Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-14 22:00:00,0.55,2.35,13.2,,9.57,66.5,169.25
2019-11-14 23:00:00,0.54,3.12,12.53,,8.05,59.0,130.5
2019-11-15 00:00:00,0.57,7.0,10.73,0.28,4.55,60.0,126.25
2019-11-15 01:00:00,0.51,7.42,9.85,0.78,3.6,64.5,117.0
2019-11-15 02:00:00,0.5,7.72,9.5,0.98,2.82,63.5,109.25
2019-11-15 03:00:00,0.48,7.85,9.57,0.9,1.8,49.0,91.75
2019-11-15 04:00:00,0.48,5.58,10.78,0.45,2.6,56.25,84.5
2019-11-15 05:00:00,0.42,2.5,11.82,0.2,7.22,62.0,94.0
2019-11-15 06:00:00,0.46,1.92,12.43,,8.03,72.0,113.5
2019-11-15 07:00:00,0.57,1.73,13.35,,6.22,82.0,157.25
2019-11-15 08:00:00,0.63,1.7,12.32,,,77.0,163.25
2019-11-15 09:00:00,0.58,2.6,11.28,0.3,0.6,78.75,155.25
2019-11-15 10:00:00,0.56,7.4,10.32,0.68,0.3,69.25,151.75
2019-11-15 11:00:00,0.72,11.52,9.4,1.12,,54.0,114.5
2019-11-15 12:00:00,0.72,9.12,9.9,0.9,,58.75,119.0
2019-11-15 13:00:00,0.68,10.9,24.45,0.8,1.35,56.75,114.75
2019-11-15 14:00:00,0.61,17.32,10.18,0.93,4.1,63.25,132.0
2019-11-15 15:00:00,0.56,19.12,9.78,0.95,2.6,66.0,140.5
2019-11-15 16:00:00,0.49,25.05,9.18,1.1,0.88,64.0,140.25
2019-11-15 17:00:00,0.47,24.1,8.9,1.3,1.38,68.25,149.5
2019-11-15 18:00:00,0.45,18.88,9.15,1.25,0.85,69.75,162.25
2019-11-15 19:00:00,0.62,9.72,10.35,0.9,3.3,66.75,156.5
2019-11-15 20:00:00,0.76,2.62,12.93,0.25,5.07,78.25,174.0
2019-11-15 21:00:00,0.79,2.15,15.6,,7.65,77.25,179.25
2019-11-15 22:00:00,0.77,1.97,15.15,,7.55,73.5,185.25
2019-11-15 23:00:00,0.76,1.42,14.65,,9.1,78.75,181.5
2019-11-16 00:00:00,0.86,1.68,13.72,,4.67,79.25,176.25
2019-11-16 01:00:00,0.76,2.58,12.15,0.2,1.1,76.0,171.0
2019-11-16 02:00:00,0.79,2.0,12.15,0.25,0.2,81.75,164.75
2019-11-16 03:00:00,0.76,2.0,13.48,,0.35,80.5,173.25
2019-11-16 04:00:00,0.71,4.28,13.32,,0.6,80.25,175.25
2019-11-16 05:00:00,0.65,1.85,13.9,,4.5,83.0,176.25
2019-11-16 06:00:00,0.62,1.77,14.1,,7.07,81.25,161.25
2019-11-16 07:00:00,0.63,2.17,14.0,,5.12,84.5,138.75
2019-11-16 08:00:00,0.68,1.65,12.82,,0.3,82.75,137.5
2019-11-16 09:00:00,0.63,3.68,11.18,0.1,,80.25,151.75
2019-11-16 10:00:00,0.61,9.73,9.95,0.45,,68.25,133.0
2019-11-16 11:00:00,0.65,16.23,8.82,1.05,,51.0,98.75
2019-11-16 12:00:00,0.69,10.15,9.2,1.0,,57.75,109.0
2019-11-16 13:00:00,0.64,13.15,24.27,0.85,2.25,52.75,124.5
2019-11-16 14:00:00,0.47,17.15,8.6,1.45,3.52,53.25,117.0
2019-11-16 15:00:00,0.37,17.3,8.22,1.52,3.42,39.0,90.5
2019-11-16 16:00:00,0.31,16.05,8.17,1.48,4.12,36.75,89.75
2019-11-16 17:00:00,0.3,14.95,8.68,1.12,2.83,31.75,87.25
2019-11-16 18:00:00,0.34,11.97,9.6,0.68,2.62,46.0,119.25
2019-11-16 19:00:00,0.55,4.62,12.4,,5.43,74.25,177.75
2019-11-16 20:00:00,0.59,3.07,13.68,,5.53,76.25,179.0
2019-11-16 21:00:00,0.57,5.55,12.3,,4.7,67.75,165.5
2019-11-16 22:00:00,0.59,4.55,11.05,0.1,3.97,61.5,145.5
2019-11-16 23:00:00,0.69,2.42,11.23,0.1,3.4,73.25,181.25
2019-11-17 00:00:00,0.85,1.77,12.1,,3.6,77.0,183.75
2019-11-17 01:00:00,0.9,1.83,14.43,,3.75,76.75,180.75
2019-11-17 02:00:00,0.78,1.93,13.7,,4.82,76.75,184.0
2019-11-17 03:00:00,0.69,1.95,12.38,,2.9,79.25,186.5
2019-11-17 04:00:00,0.66,3.98,11.9,,3.17,81.5,181.75
2019-11-17 05:00:00,0.65,2.2,11.78,,3.15,84.75,175.5
2019-11-17 06:00:00,0.68,1.9,12.15,,3.9,80.0,182.5
2019-11-17 07:00:00,0.72,1.75,13.6,,2.45,77.25,174.0
2019-11-17 08:00:00,0.82,1.95,13.75,,1.33,78.0,178.0
2019-11-17 09:00:00,0.76,2.8,13.82,,1.22,78.0,173.5
2019-11-17 10:00:00,0.65,6.15,11.5,0.1,1.62,73.25,166.5
2019-11-17 11:00:00,0.61,10.43,10.17,0.45,0.5,59.5,130.5
2019-11-17 12:00:00,0.48,14.6,9.85,0.55,,58.0,116.25
2019-11-17 13:00:00,0.43,17.6,23.32,0.95,1.4,46.5,83.75
2019-11-17 14:00:00,0.36,19.62,8.03,1.27,2.35,40.5,79.0
2019-11-17 15:00:00,0.35,20.52,7.9,1.4,2.85,45.5,97.5
2019-11-17 16:00:00,0.38,20.18,8.27,1.18,2.38,48.75,115.0
2019-11-17 17:00:00,0.4,19.88,8.55,0.78,3.2,55.75,143.0
2019-11-17 18:00:00,0.43,15.52,9.43,0.38,2.03,65.5,167.0
2019-11-17 19:00:00,0.51,11.95,10.85,,4.4,80.0,173.5
2019-11-17 20:00:00,0.62,7.4,11.85,,4.33,83.75,171.0
2019-11-17 21:00:00,0.55,1.32,20.12,,,83.5,185.0
2019-11-17 22:00:00,0.6,4.1,20.8,,,78.5,183.25
2019-11-17 23:00:00,0.57,9.47,13.95,,3.08,85.5,186.25
2019-11-18 00:00:00,0.6,13.47,11.3,0.3,5.97,82.25,179.0
2019-11-18 01:00:00,0.6,8.5,10.7,0.28,3.27,78.25,168.0
2019-11-18 02:00:00,0.63,7.35,11.6,,2.8,80.75,180.5
2019-11-18 03:00:00,0.69,6.35,11.7,,1.88,75.75,180.0
2019-11-18 04:00:00,0.71,5.28,11.07,,2.6,73.25,175.0
2019-11-18 05:00:00,0.77,3.25,11.25,,2.45,76.75,177.75
2019-11-18 06:00:00,0.88,2.75,11.75,,3.9,76.25,177.25
2019-11-18 07:00:00,1.06,2.45,13.1,,2.05,78.25,178.75
2019-11-18 08:00:00,1.16,2.45,13.0,,,81.5,180.25
2019-11-18 09:00:00,1.06,3.12,13.9,,0.45,78.75,176.0
2019-11-18 10:00:00,0.9,8.57,13.03,,0.1,75.5,173.75
2019-11-18 11:00:00,0.69,16.27,10.77,,,75.75,177.25
2019-11-18 12:00:00,0.53,21.38,9.85,,,70.5,150.75
2019-11-18 13:00:00,0.48,23.65,23.75,0.2,1.6,64.75,135.75
2019-11-18 14:00:00,0.42,28.07,8.52,0.65,2.62,61.75,119.25
2019-11-18 15:00:00,0.38,28.73,8.4,0.88,2.85,62.75,118.25
2019-11-18 16:00:00,0.38,30.58,8.22,0.93,3.18,63.0,122.5
2019-11-18 17:00:00,0.41,28.22,8.7,0.77,3.93,74.25,131.75
2019-11-18 18:00:00,0.45,21.88,9.25,0.6,3.25,75.75,159.0
2019-11-18 19:00:00,0.62,7.68,11.93,0.3,2.67,83.5,174.0
2019-11-18 20:00:00,0.77,4.28,14.18,,1.4,76.0,180.5
2019-11-18 21:00:00,0.82,3.35,14.28,,2.03,82.0,174.25
2019-11-18 22:00:00,0.96,3.05,14.32,,1.3,75.0,177.0
2019-11-18 23:00:00,0.89,3.12,13.75,,1.07,78.75,174.75
2019-11-19 00:00:00,0.84,2.83,13.38,,2.0,73.75,179.75
2019-11-19 01:00:00,0.76,3.03,12.95,,1.78,77.25,186.5
2019-11-19 02:00:00,0.7,3.9,11.97,,2.6,72.5,181.75
2019-11-19 03:00:00,0.66,3.9,11.88,,2.23,74.75,178.5
2019-11-19 04:00:00,0.7,5.35,11.9,,0.75,76.0,172.5
2019-11-19 05:00:00,0.85,2.42,13.38,,3.52,75.75,177.0
2019-11-19 06:00:00,1.05,2.17,14.18,,5.38,83.0,176.0
2019-11-19 07:00:00,1.07,2.17,14.65,,3.3,81.75,173.0
2019-11-19 08:00:00,1.41,2.35,16.5,,1.62,83.75,176.75
2019-11-19 09:00:00,1.1,4.33,14.28,,0.9,73.75,185.25
2019-11-19 10:00:00,0.84,12.9,11.45,0.2,1.98,74.25,179.5
2019-11-19 11:00:00,0.85,19.6,10.27,0.28,,79.75,183.0
2019-11-19 12:00:00,0.73,22.55,9.95,0.35,0.2,83.25,173.5
2019-11-19 13:00:00,0.65,19.5,22.85,0.3,4.2,80.0,178.75
2019-11-19 14:00:00,0.51,16.6,8.52,0.93,6.8,70.75,169.25
2019-11-19 15:00:00,0.45,16.93,8.62,1.1,1.87,37.75,156.75
2019-11-19 16:00:00,0.41,16.2,8.68,1.15,2.85,78.25,139.0
2019-11-19 17:00:00,0.4,15.45,9.3,0.8,2.98,83.25,139.75
2019-11-19 18:00:00,0.47,14.93,10.7,0.35,2.88,77.75,185.5
2019-11-19 19:00:00,0.72,8.95,12.62,,2.15,76.5,181.25
2019-11-19 20:00:00,0.91,4.3,14.3,,1.73,78.0,179.75
2019-11-19 21:00:00,0.84,5.05,15.3,,3.35,85.0,172.5
2019-11-19 22:00:00,0.82,6.27,13.38,,2.27,79.0,173.25
2019-11-19 23:00:00,0.88,4.82,13.22,,1.27,82.0,181.75
2019-11-20 00:00:00,0.9,5.03,12.9,,0.98,82.0,186.75
2019-11-20 01:00:00,0.82,5.12,12.12,,1.67,80.75,184.25
2019-11-20 02:00:00,0.87,3.6,11.98,,2.78,77.0,179.75
2019-11-20 03:00:00,0.86,3.1,11.8,,3.2,82.0,183.5
2019-11-20 04:00:00,0.84,4.97,11.32,,1.68,83.0,184.5
2019-11-20 05:00:00,0.84,3.33,11.2,,3.2,82.5,174.25
2019-11-20 06:00:00,0.83,2.1,11.25,,2.27,74.0,174.5
2019-11-20 07:00:00,0.76,1.93,11.3,,4.4,81.5,172.75
2019-11-20 08:00:00,0.79,1.85,12.9,,5.43,83.5,175.25
2019-11-20 09:00:00,0.82,2.55,13.78,,5.95,75.5,182.5
2019-11-20 10:00:00,0.73,6.25,11.25,0.3,4.92,75.0,172.75
2019-11-20 11:00:00,0.72,15.5,9.5,0.73,4.75,77.75,164.0
2019-11-20 12:00:00,0.67,24.55,8.7,1.05,5.05,78.75,161.0
2019-11-20 13:00:00,0.66,30.0,21.98,1.0,1.75,84.0,163.0
2019-11-20 14:00:00,0.59,32.32,8.12,1.17,1.12,82.75,141.5
2019-11-20 15:00:00,0.52,30.55,8.12,1.25,1.62,80.75,142.25
2019-11-20 16:00:00,0.45,28.98,8.12,1.23,1.1,86.0,146.0
2019-11-20 17:00:00,0.4,25.8,8.25,1.1,1.17,7.0,139.0
2019-11-20 18:00:00,0.43,20.65,8.82,0.82,0.5,26.25,152.25
2019-11-20 19:00:00,0.58,12.97,9.85,0.4,2.12,83.5,176.0
2019-11-20 20:00:00,0.84,7.15,10.85,0.1,5.45,82.0,181.75
2019-11-20 21:00:00,0.95,5.35,11.22,,4.83,81.25,182.25
2019-11-20 22:00:00,1.04,3.65,11.43,,3.17,79.0,184.0
2019-11-20 23:00:00,1.06,2.75,11.65,,6.2,78.75,177.75
2019-11-21 00:00:00,1.03,2.42,11.45,,5.12,78.0,179.25
2019-11-21 01:00:00,0.95,2.22,11.85,,3.62,78.0,183.25
2019-11-21 02:00:00,0.93,2.08,11.68,,2.33,79.0,174.75
2019-11-21 03:00:00,0.91,2.05,11.38,,2.6,80.5,176.75
2019-11-21 04:00:00,0.88,3.7,10.88,0.15,1.05,84.75,185.75
2019-11-21 05:00:00,0.81,2.23,10.38,0.3,1.15,82.75,183.0
2019-11-21 06:00:00,,,,,,,
2019-11-21 07:00:00,,,,,,,
2019-11-21 08:00:00,,,,,,,
2019-11-21 09:00:00,,,,,,,
2019-11-21 10:00:00,,,,,,,
2019-11-21 11:00:00,,,,,,,
2019-11-21 12:00:00,0.6,19.2,,,4.8,,148.0
2019-11-21 13:00:00,0.56,20.52,7.7,1.42,2.83,76.0,142.25
2019-11-21 14:00:00,0.55,25.52,7.5,1.52,1.05,75.75,128.25
2019-11-21 15:00:00,0.53,31.18,7.62,1.5,,76.25,139.5
2019-11-21 16:00:00,0.48,27.85,7.83,1.52,,76.0,141.0
2019-11-21 17:00:00,0.45,23.45,8.28,1.4,0.7,64.0,134.25
2019-11-21 18:00:00,0.45,17.62,8.95,1.0,1.0,,149.25
2019-11-21 19:00:00,0.6,9.85,9.78,0.4,2.67,84.0,174.0
2019-11-21 20:00:00,0.7,4.6,11.12,0.2,5.45,84.0,176.5
2019-11-21 21:00:00,0.96,2.43,13.0,,4.65,82.5,183.5
2019-11-21 22:00:00,1.09,2.35,12.92,,4.33,78.0,181.0
2019-11-21 23:00:00,1.11,1.85,12.47,,4.88,76.0,179.0
2019-11-22 00:00:00,1.11,1.65,12.72,,5.4,76.0,180.75
2019-11-22 01:00:00,0.99,1.75,12.4,,4.15,,178.75
2019-11-22 02:00:00,0.99,1.8,12.35,,4.95,,180.75
2019-11-22 03:00:00,1.03,1.85,12.93,,3.95,,171.25
2019-11-22 04:00:00,1.13,4.28,12.92,,4.0,,176.0
2019-11-22 05:00:00,0.99,1.93,12.05,,4.2,,186.25
2019-11-22 06:00:00,0.88,1.8,11.65,,4.7,,178.0
2019-11-22 07:00:00,0.81,1.4,11.38,,3.9,,166.75
2019-11-22 08:00:00,0.73,2.0,11.18,,,,164.0
2019-11-22 09:00:00,0.71,2.38,11.07,0.1,0.1,,176.75
2019-11-22 10:00:00,0.64,8.12,9.85,0.55,,,172.25
2019-11-22 11:00:00,0.65,15.45,8.48,1.05,,,144.0
2019-11-22 12:00:00,0.55,22.68,8.15,1.25,,,119.75
2019-11-22 13:00:00,0.54,27.95,23.52,1.0,1.98,58.0,120.5
2019-11-22 14:00:00,0.48,37.57,7.58,1.52,4.1,58.25,128.25
2019-11-22 15:00:00,0.5,40.05,7.5,1.67,3.82,61.75,135.5
2019-11-22 16:00:00,0.48,38.33,7.93,1.5,2.65,67.25,130.5
2019-11-22 17:00:00,0.46,37.95,8.22,1.38,4.55,56.25,131.0
2019-11-22 18:00:00,0.47,32.0,8.3,1.3,4.35,51.0,120.5
2019-11-22 19:00:00,0.62,20.35,9.33,0.77,3.05,64.75,159.25
2019-11-22 20:00:00,0.74,14.15,10.62,0.5,3.33,80.75,181.0
2019-11-22 21:00:00,0.92,3.0,15.25,,5.18,86.0,179.25
2019-11-22 22:00:00,0.99,2.9,13.05,,4.62,86.25,173.5
2019-11-22 23:00:00,1.02,2.45,12.6,,4.97,85.5,174.25
2019-11-23 00:00:00,0.9,3.08,11.75,,5.35,82.25,179.25
2019-11-23 01:00:00,0.73,3.33,10.82,,4.7,86.0,173.25
2019-11-23 02:00:00,0.73,2.33,11.28,,5.45,83.0,173.5
2019-11-23 03:00:00,0.8,1.75,11.57,,5.15,74.0,179.75
2019-11-23 04:00:00,0.83,3.0,11.47,,5.27,74.25,174.5
2019-11-23 05:00:00,0.82,1.0,11.33,,3.27,77.0,172.0
2019-11-23 06:00:00,0.82,1.02,12.23,,2.62,81.75,177.5
2019-11-23 07:00:00,1.13,0.98,15.62,,7.57,79.5,177.25
2019-11-23 08:00:00,1.47,1.57,20.65,,8.07,82.25,180.0
2019-11-23 09:00:00,1.47,1.65,19.78,,7.25,78.25,177.0
2019-11-23 10:00:00,1.07,5.38,15.12,,5.3,80.0,176.25
2019-11-23 11:00:00,0.74,15.22,11.12,0.25,4.45,69.75,157.75
2019-11-23 12:00:00,0.53,18.33,9.15,0.7,4.35,57.75,108.0
2019-11-23 13:00:00,0.47,20.8,22.35,0.8,2.88,58.75,106.25
2019-11-23 14:00:00,0.36,23.2,8.32,1.1,6.08,56.0,109.5
2019-11-23 15:00:00,0.33,22.82,8.3,1.08,6.85,55.75,104.5
2019-11-23 16:00:00,0.3,22.12,8.05,1.23,5.35,44.75,95.0
2019-11-23 17:00:00,0.29,23.73,8.27,1.1,6.28,43.25,101.25
2019-11-23 18:00:00,0.31,18.1,9.12,0.72,5.5,54.0,122.5
2019-11-23 19:00:00,0.5,9.4,10.22,0.25,3.83,66.75,164.5
2019-11-23 20:00:00,0.62,5.82,11.1,,1.97,72.0,186.5
2019-11-23 21:00:00,0.92,3.85,12.3,,1.8,79.0,185.75
2019-11-23 22:00:00,1.06,2.1,13.82,,3.62,75.5,186.5
2019-11-23 23:00:00,1.29,1.77,16.38,,4.1,81.5,182.75
2019-11-24 00:00:00,1.24,1.55,16.05,,3.05,78.75,184.5
2019-11-24 01:00:00,0.96,1.15,14.18,,1.9,84.75,183.5
2019-11-24 02:00:00,0.88,1.25,12.95,,0.35,84.25,182.75
2019-11-24 03:00:00,0.95,1.85,13.12,,1.68,77.0,177.75
2019-11-24 04:00:00,1.09,3.2,14.6,,2.65,80.75,182.75
2019-11-24 05:00:00,1.0,2.08,15.27,,2.25,82.75,182.0
2019-11-24 06:00:00,0.95,1.78,14.8,,2.2,82.0,179.0
2019-11-24 07:00:00,0.94,2.02,14.32,,4.78,80.5,171.0
2019-11-24 08:00:00,1.08,1.8,14.32,,3.6,77.0,175.5
2019-11-24 09:00:00,1.13,2.38,14.93,,4.18,80.25,179.75
2019-11-24 10:00:00,1.04,8.43,13.8,,4.62,80.75,180.5
2019-11-24 11:00:00,0.74,17.62,10.68,,1.2,81.75,177.5
2019-11-24 12:00:00,0.6,26.62,9.5,0.15,,81.25,148.5
2019-11-24 13:00:00,0.53,32.22,23.35,0.55,1.1,63.75,123.5
2019-11-24 14:00:00,0.44,33.08,8.28,0.97,2.25,62.75,109.25
2019-11-24 15:00:00,0.4,36.1,8.07,1.1,2.15,61.5,115.25
2019-11-24 16:00:00,0.39,36.65,7.97,1.1,1.57,61.25,113.5
2019-11-24 17:00:00,0.38,33.8,8.18,0.97,1.9,66.25,115.0
2019-11-24 18:00:00,0.38,26.12,8.5,0.82,3.58,70.75,118.25
2019-11-24 19:00:00,0.58,14.43,9.62,0.45,2.77,74.0,142.5
2019-11-24 20:00:00,0.67,10.55,10.35,0.17,4.28,77.25,180.75
2019-11-24 21:00:00,0.72,7.65,10.52,0.1,3.3,79.25,170.5
2019-11-24 22:00:00,0.79,4.85,10.8,0.1,3.3,81.0,185.5
2019-11-24 23:00:00,0.8,4.03,10.8,,3.92,76.5,176.25
2019-11-25 00:00:00,0.77,5.53,10.43,0.1,3.7,82.5,156.5
2019-11-25 01:00:00,0.68,7.08,9.97,0.38,2.45,84.5,143.0
2019-11-25 02:00:00,0.64,5.62,9.72,0.35,2.15,77.5,153.0
2019-11-25 03:00:00,0.66,3.2,9.98,0.28,2.62,79.75,162.25
2019-11-25 04:00:00,0.72,3.75,10.45,0.15,3.0,79.5,179.0
2019-11-25 05:00:00,0.86,1.28,11.97,,2.25,74.5,176.75
2019-11-25 06:00:00,0.81,1.35,13.4,0.35,,83.0,183.75
2019-11-25 07:00:00,0.57,5.65,14.55,1.58,1.75,83.75,173.5
2019-11-25 08:00:00,0.76,5.38,13.88,1.8,14.9,78.25,180.0
2019-11-25 09:00:00,0.86,2.95,12.4,0.33,22.62,81.25,176.75
2019-11-25 10:00:00,0.81,8.12,11.42,0.2,23.0,80.5,176.75
2019-11-25 11:00:00,0.82,18.82,9.7,0.52,23.5,83.5,169.5
2019-11-25 12:00:00,0.72,28.85,8.7,0.95,21.4,78.5,139.25
2019-11-25 13:00:00,0.58,33.85,24.0,0.65,9.9,78.25,136.0
2019-11-25 14:00:00,0.46,36.93,7.78,1.35,1.12,78.25,141.25
2019-11-25 15:00:00,0.39,33.7,7.75,1.58,1.45,64.75,133.75
2019-11-25 16:00:00,0.37,30.7,7.6,1.52,2.6,60.0,119.5
2019-11-25 17:00:00,0.4,27.95,7.97,1.38,1.75,67.0,127.0
2019-11-25 18:00:00,0.44,22.32,8.9,1.02,1.33,73.0,144.75
2019-11-25 19:00:00,0.55,17.45,9.62,0.6,1.68,82.0,170.75
2019-11-25 20:00:00,0.7,13.6,10.12,0.38,1.83,79.75,172.0
2019-11-25 21:00:00,0.81,10.7,10.52,0.2,1.2,76.0,176.0
2019-11-25 22:00:00,0.89,9.3,10.75,0.1,0.6,84.75,170.0
2019-11-25 23:00:00,0.97,4.78,11.1,0.2,1.35,84.5,170.0
2019-11-26 00:00:00,0.97,3.95,11.45,,0.85,82.5,172.75
2019-11-26 01:00:00,0.9,3.35,11.32,,1.6,74.0,180.75
2019-11-26 02:00:00,0.76,5.2,10.5,0.2,,79.5,173.5
2019-11-26 03:00:00,0.65,7.05,9.65,0.53,,77.5,154.0
2019-11-26 04:00:00,0.59,8.3,8.95,0.78,,76.25,152.75
2019-11-26 05:00:00,0.54,5.97,8.85,0.78,,75.75,146.75
2019-11-26 06:00:00,0.49,5.12,8.85,0.75,,72.75,145.25
2019-11-26 07:00:00,0.58,4.12,9.22,0.65,1.9,77.75,155.75
2019-11-26 08:00:00,0.61,4.9,9.48,0.65,2.25,83.5,140.0
2019-11-26 09:00:00,0.6,8.88,8.8,0.85,1.5,77.0,139.75
2019-11-26 10:00:00,0.54,21.85,7.5,1.55,2.33,81.25,140.5
2019-11-26 11:00:00,0.7,29.2,7.4,1.67,1.7,84.25,144.75
2019-11-26 12:00:00,0.67,27.55,7.5,1.65,1.3,81.0,142.75
2019-11-26 13:00:00,0.56,28.55,23.83,0.9,1.4,77.0,136.75
2019-11-26 14:00:00,0.48,32.62,7.8,1.52,2.52,72.5,130.75
2019-11-26 15:00:00,0.46,33.88,7.8,1.67,2.92,68.25,134.5
2019-11-26 16:00:00,0.45,31.88,8.0,1.5,3.35,66.75,134.0
2019-11-26 17:00:00,0.42,28.85,8.55,1.17,2.5,60.75,122.5
2019-11-26 18:00:00,0.44,19.83,8.9,1.0,3.23,64.0,143.5
2019-11-26 19:00:00,0.64,12.03,9.97,0.45,1.8,71.0,176.25
2019-11-26 20:00:00,0.83,6.28,10.72,0.2,1.2,81.75,181.25
2019-11-26 21:00:00,0.92,4.18,11.73,,0.9,80.25,183.0
2019-11-26 22:00:00,0.9,3.05,11.9,,1.02,86.25,177.25
2019-11-26 23:00:00,0.83,4.2,11.55,,1.7,81.25,176.0
2019-11-27 00:00:00,0.79,5.62,10.77,0.2,0.95,74.5,167.5
2019-11-27 01:00:00,0.71,6.95,10.07,0.23,2.85,77.5,158.25
2019-11-27 02:00:00,0.67,6.38,9.88,0.3,4.7,74.75,161.25
2019-11-27 03:00:00,0.89,1.95,12.38,,7.43,79.5,182.5
2019-11-27 04:00:00,0.83,4.0,12.12,,6.28,77.0,171.5
2019-11-27 05:00:00,0.71,2.77,10.9,,5.62,75.0,164.25
2019-11-27 06:00:00,0.71,3.12,10.38,0.1,5.35,78.25,149.0
2019-11-27 07:00:00,0.69,3.73,9.95,0.28,2.85,80.5,148.25
2019-11-27 08:00:00,0.71,2.82,10.28,0.3,2.27,83.0,140.0
2019-11-27 09:00:00,1.1,1.98,13.55,,4.12,78.0,177.75
2019-11-27 10:00:00,1.12,3.62,13.47,,2.72,81.0,182.75
2019-11-27 11:00:00,0.9,17.75,10.8,0.35,2.1,82.25,177.25
2019-11-27 12:00:00,0.65,26.95,9.05,0.95,1.75,78.75,148.25
2019-11-27 13:00:00,0.54,26.15,69.7,,1.43,57.0,104.0
2019-11-27 14:00:00,0.47,34.25,44.2,11.35,2.8,45.5,105.0
2019-11-27 15:00:00,0.4,35.25,45.9,11.52,4.65,43.75,96.5
2019-11-27 16:00:00,0.39,36.27,47.3,11.7,3.8,44.5,90.25
2019-11-27 17:00:00,0.38,36.8,46.65,12.43,2.12,48.5,96.75
2019-11-27 18:00:00,0.39,29.93,50.7,10.18,4.0,47.0,118.25
2019-11-27 19:00:00,0.58,19.2,62.55,4.12,6.9,51.5,155.5
2019-11-27 20:00:00,0.86,12.2,68.08,1.75,4.03,67.75,155.5
2019-11-27 21:00:00,0.86,8.23,70.82,1.02,4.0,78.0,179.5
2019-11-27 22:00:00,1.13,3.95,73.85,0.1,6.2,84.0,180.75
2019-11-27 23:00:00,1.1,3.9,75.08,0.4,6.47,84.0,171.0
2019-11-28 00:00:00,1.15,3.1,74.45,0.2,4.67,84.0,171.25
2019-11-28 01:00:00,1.02,3.3,75.35,0.2,6.47,84.75,171.75
2019-11-28 02:00:00,1.02,2.05,78.73,,10.12,86.75,172.0
2019-11-28 03:00:00,0.87,2.4,73.72,0.9,9.97,84.0,175.25
2019-11-28 04:00:00,0.84,5.35,73.15,0.47,10.52,80.25,176.75
2019-11-28 05:00:00,1.02,1.57,78.82,,16.32,86.5,181.0
2019-11-28 06:00:00,0.84,2.78,75.28,1.7,13.33,82.75,184.75
2019-11-28 07:00:00,1.15,3.1,83.7,2.5,9.82,78.0,177.75
2019-11-28 08:00:00,1.54,3.15,107.35,,30.72,83.75,178.25
2019-11-28 09:00:00,0.96,7.2,88.85,1.2,22.2,80.5,181.5
2019-11-28 10:00:00,0.79,15.35,65.98,4.47,11.07,77.0,175.75
2019-11-28 11:00:00,0.68,30.08,49.8,10.03,5.3,78.5,154.75
2019-11-28 12:00:00,0.59,32.42,42.45,11.6,10.25,71.0,130.25
2019-11-28 13:00:00,0.52,28.65,125.0,13.95,5.88,68.75,124.5
2019-11-28 14:00:00,0.43,28.38,40.65,14.17,5.7,60.25,103.75
2019-11-28 15:00:00,0.36,28.23,40.27,14.28,6.05,53.25,94.25
2019-11-28 16:00:00,0.36,28.4,40.42,14.1,5.77,47.75,80.75
2019-11-28 17:00:00,0.35,32.7,39.95,14.65,4.95,48.25,96.75
2019-11-28 18:00:00,0.52,30.07,50.4,9.72,0.8,58.0,124.5
2019-11-28 19:00:00,0.71,17.85,63.18,4.4,4.6,76.75,167.25
2019-11-28 20:00:00,0.76,13.5,62.5,5.4,,78.25,170.75
2019-11-28 21:00:00,0.83,9.25,60.73,5.9,,73.25,161.5
2019-11-28 22:00:00,0.94,5.97,61.08,5.5,,66.75,164.5
2019-11-28 23:00:00,0.78,8.8,57.83,6.93,,70.75,160.0
2019-11-29 00:00:00,0.7,12.0,52.15,9.8,,66.5,128.0
2019-11-29 01:00:00,0.64,11.68,49.38,11.0,,64.5,113.0
2019-11-29 02:00:00,0.62,12.5,47.98,11.43,0.9,64.5,112.25
2019-11-29 03:00:00,0.57,13.95,46.45,11.78,,69.5,108.25
2019-11-29 04:00:00,0.5,14.22,44.75,12.28,,68.25,99.25
2019-11-29 05:00:00,0.47,11.6,44.65,12.82,,59.75,87.25
2019-11-29 06:00:00,0.47,9.45,45.12,12.4,,59.0,88.25
2019-11-29 07:00:00,0.53,7.78,46.73,11.43,3.25,61.25,102.0
2019-11-29 08:00:00,0.51,11.12,43.73,13.12,3.65,63.5,107.0
2019-11-29 09:00:00,0.51,14.4,44.1,12.95,5.85,53.0,90.75
2019-11-29 10:00:00,0.46,21.05,40.88,14.27,5.48,57.5,101.75
2019-11-29 11:00:00,0.62,24.77,42.53,12.1,4.65,47.0,95.75
2019-11-29 12:00:00,0.61,24.85,38.1,13.9,,55.25,105.75
2019-11-29 13:00:00,0.6,24.82,124.05,10.55,7.3,51.0,105.5
2019-11-29 14:00:00,0.44,55.12,30.07,15.5,4.15,45.75,116.0
2019-11-29 15:00:00,0.42,39.55,33.43,12.97,3.8,48.0,115.0
2019-11-29 16:00:00,0.4,31.35,36.22,15.23,3.38,48.25,110.25
2019-11-29 17:00:00,0.37,33.95,259.3,18.2,5.7,50.75,112.25
