Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-14 03:00:00,51.67,89.42,18.26,36.45,5.23,0.92,10.75
2019-11-14 04:00:00,66.33,107.56,20.65,36.05,4.98,0.99,6.12
2019-11-14 05:00:00,72.73,122.21,18.96,34.99,5.31,0.93,7.35
2019-11-14 06:00:00,74.91,109.92,14.72,41.0,5.32,0.89,11.14
2019-11-14 07:00:00,65.47,98.53,16.31,39.96,5.1,0.92,12.78
2019-11-14 08:00:00,68.82,99.63,19.93,39.97,5.42,0.97,12.9
2019-11-14 09:00:00,66.14,106.55,24.64,41.1,5.53,1.09,13.97
2019-11-14 10:00:00,66.95,123.9,28.89,37.72,5.9,1.07,22.13
2019-11-14 11:00:00,65.19,145.19,22.27,40.04,6.04,0.86,30.76
2019-11-14 12:00:00,,,14.86,43.17,6.07,0.9,110.59
2019-11-14 13:00:00,53.0,97.0,12.12,44.83,6.08,0.83,98.46
2019-11-14 14:00:00,48.27,91.87,10.54,46.41,5.97,0.69,50.24
2019-11-14 15:00:00,47.05,82.0,11.42,46.56,5.56,0.7,46.28
2019-11-14 16:00:00,43.2,72.0,11.15,45.71,5.22,0.71,40.67
2019-11-14 17:00:00,43.0,77.0,9.5,46.1,4.94,0.76,38.98
2019-11-14 18:00:00,51.55,79.81,12.69,41.55,4.96,0.65,33.84
2019-11-14 19:00:00,45.35,77.21,9.48,40.17,5.29,0.65,24.99
2019-11-14 20:00:00,45.95,72.66,7.41,38.0,4.95,0.62,27.35
2019-11-14 21:00:00,41.25,64.53,10.79,36.97,4.86,0.8,24.44
2019-11-14 22:00:00,55.25,84.53,7.26,39.45,5.19,0.7,27.04
2019-11-14 23:00:00,56.0,70.0,6.32,44.05,4.71,0.7,20.72
2019-11-15 00:00:00,56.0,70.93,10.64,46.58,4.93,1.0,16.04
2019-11-15 01:00:00,70.21,105.43,22.56,44.23,5.03,1.27,12.03
2019-11-15 02:00:00,71.95,95.87,20.23,43.33,5.38,1.32,8.31
2019-11-15 03:00:00,74.85,108.07,37.87,34.57,4.62,1.69,3.76
2019-11-15 04:00:00,79.75,122.11,23.06,37.65,5.54,1.09,5.92
2019-11-15 05:00:00,72.4,107.13,22.66,35.89,5.17,0.95,12.69
2019-11-15 06:00:00,73.89,102.27,16.77,37.82,5.49,0.91,17.33
2019-11-15 07:00:00,74.0,109.0,13.43,41.08,5.55,0.93,20.04
2019-11-15 08:00:00,78.73,103.0,16.96,41.37,5.29,1.02,14.59
2019-11-15 09:00:00,74.25,114.2,24.36,42.13,5.3,1.17,14.0
2019-11-15 10:00:00,85.4,135.0,29.52,41.37,5.08,1.29,13.25
2019-11-15 11:00:00,88.85,148.07,26.91,43.58,6.01,0.99,26.71
2019-11-15 12:00:00,68.1,132.64,26.17,43.86,7.54,0.97,50.04
2019-11-15 13:00:00,65.1,122.53,21.6,36.32,6.05,0.95,39.28
2019-11-15 14:00:00,48.85,98.73,19.6,37.6,5.43,0.91,37.54
2019-11-15 15:00:00,47.05,94.4,17.32,42.8,6.11,0.76,48.73
2019-11-15 16:00:00,56.5,93.13,16.99,39.46,5.53,0.8,51.4
2019-11-15 17:00:00,56.05,91.13,24.27,37.57,5.66,0.9,63.59
2019-11-15 18:00:00,50.3,97.53,19.75,38.7,3.67,0.83,35.2
2019-11-15 19:00:00,48.1,76.53,20.44,37.27,4.31,0.94,18.75
2019-11-15 20:00:00,54.65,92.73,25.87,31.29,4.44,1.02,14.0
2019-11-15 21:00:00,60.7,100.55,14.85,33.36,4.88,0.88,17.94
2019-11-15 22:00:00,47.7,77.67,10.04,33.46,5.04,0.77,17.33
2019-11-15 23:00:00,45.1,65.73,8.46,35.58,5.2,0.78,14.87
2019-11-16 00:00:00,46.9,65.0,7.6,42.39,4.84,0.83,13.8
2019-11-16 01:00:00,55.55,73.0,8.82,43.04,5.21,1.01,14.05
2019-11-16 02:00:00,71.2,90.73,8.53,39.93,4.88,0.9,17.12
2019-11-16 03:00:00,65.33,85.47,9.85,39.81,5.37,0.91,13.61
2019-11-16 04:00:00,60.25,76.6,22.2,33.44,4.57,1.22,4.81
2019-11-16 05:00:00,78.05,112.0,17.82,34.88,5.29,0.98,4.78
2019-11-16 06:00:00,81.85,102.0,13.84,35.7,5.27,1.01,6.46
2019-11-16 07:00:00,92.45,119.78,12.16,35.07,5.06,0.91,9.2
2019-11-16 08:00:00,75.9,108.87,14.41,40.19,5.6,1.05,6.89
2019-11-16 09:00:00,71.2,94.93,16.73,41.36,5.15,1.05,7.38
2019-11-16 10:00:00,71.0,105.2,21.98,41.79,5.65,1.11,10.94
2019-11-16 11:00:00,75.75,120.98,20.88,52.06,5.89,0.92,26.75
2019-11-16 12:00:00,63.65,121.13,19.73,49.86,5.11,0.93,35.84
2019-11-16 13:00:00,61.1,122.73,17.78,45.33,5.81,0.85,47.5
2019-11-16 14:00:00,53.4,114.6,16.79,49.11,6.2,0.81,60.13
2019-11-16 15:00:00,56.8,104.67,13.97,43.22,5.12,0.92,67.84
2019-11-16 16:00:00,66.5,118.0,15.25,47.14,5.58,0.94,75.68
2019-11-16 17:00:00,72.7,129.2,16.65,49.17,5.13,0.93,59.32
2019-11-16 18:00:00,74.0,117.0,15.53,46.22,4.99,0.83,42.76
2019-11-16 19:00:00,65.45,106.7,13.91,45.77,5.14,0.82,32.95
2019-11-16 20:00:00,61.2,95.66,10.13,46.22,5.19,0.77,19.55
2019-11-16 21:00:00,55.32,87.11,8.52,37.69,4.18,0.83,13.27
2019-11-16 22:00:00,63.55,92.06,7.48,42.11,5.08,0.76,14.7
2019-11-16 23:00:00,59.25,80.9,11.31,41.16,4.96,1.02,11.18
2019-11-17 00:00:00,66.6,94.0,14.46,40.27,4.97,1.28,8.82
2019-11-17 01:00:00,67.95,94.07,30.31,45.56,5.04,1.84,2.5
2019-11-17 02:00:00,83.2,117.33,30.28,45.97,5.26,1.54,4.06
2019-11-17 03:00:00,74.5,106.87,22.59,44.17,5.31,1.11,9.49
2019-11-17 04:00:00,77.8,118.13,16.95,43.01,5.29,0.86,15.22
2019-11-17 05:00:00,66.6,101.27,12.95,37.67,5.09,0.71,16.83
2019-11-17 06:00:00,63.15,93.48,10.38,37.04,5.12,0.7,19.23
2019-11-17 07:00:00,59.2,87.4,9.13,35.67,5.09,0.69,21.08
2019-11-17 08:00:00,63.75,92.58,10.28,35.2,4.91,0.77,18.78
2019-11-17 09:00:00,66.85,103.0,14.57,39.53,5.46,0.94,20.16
2019-11-17 10:00:00,79.35,113.0,20.61,40.69,4.89,1.07,18.8
2019-11-17 11:00:00,81.91,134.0,21.25,42.6,5.55,1.08,28.79
2019-11-17 12:00:00,77.23,140.53,17.08,43.0,5.67,0.87,37.18
2019-11-17 13:00:00,57.05,105.53,14.04,35.41,5.12,0.92,46.57
2019-11-17 14:00:00,58.84,117.0,11.71,31.36,5.71,0.78,47.7
2019-11-17 15:00:00,48.55,102.13,9.81,33.69,5.91,0.74,44.79
2019-11-17 16:00:00,46.1,87.0,8.09,31.72,5.42,0.68,37.48
2019-11-17 17:00:00,46.0,79.47,7.49,30.52,5.22,0.7,29.54
2019-11-17 18:00:00,46.95,74.33,6.06,34.53,4.89,0.71,22.38
2019-11-17 19:00:00,46.05,74.0,6.41,38.1,5.55,0.74,19.33
2019-11-17 20:00:00,55.5,80.53,10.36,37.34,5.08,0.98,27.0
2019-11-17 21:00:00,63.6,107.13,9.46,35.89,4.89,0.85,19.24
2019-11-17 22:00:00,62.11,95.13,8.55,28.97,4.5,0.69,20.03
2019-11-17 23:00:00,54.4,77.4,6.12,29.21,5.12,0.62,21.34
2019-11-18 00:00:00,53.05,75.87,8.78,29.3,4.97,0.83,19.54
2019-11-18 01:00:00,58.7,83.44,14.93,28.68,4.91,0.94,17.07
2019-11-18 02:00:00,64.7,100.8,11.29,31.69,5.22,0.83,23.88
2019-11-18 03:00:00,65.0,92.67,8.88,30.94,4.55,0.77,23.05
2019-11-18 04:00:00,63.1,88.27,7.66,31.01,4.91,0.72,24.73
2019-11-18 05:00:00,61.11,85.21,7.85,30.01,4.95,0.81,24.36
2019-11-18 06:00:00,57.2,81.27,6.91,27.92,4.73,0.68,27.48
2019-11-18 07:00:00,51.3,70.73,6.84,24.07,4.55,0.78,27.49
2019-11-18 08:00:00,54.8,74.67,11.39,25.82,5.07,0.84,25.91
2019-11-18 09:00:00,60.7,89.93,13.85,26.88,5.15,0.89,31.82
2019-11-18 10:00:00,70.47,110.6,29.27,29.61,5.43,1.19,25.23
2019-11-18 11:00:00,82.37,137.0,24.8,30.47,5.02,1.15,32.98
2019-11-18 12:00:00,77.32,140.0,21.45,33.89,5.7,0.97,43.43
2019-11-18 13:00:00,66.55,119.0,16.68,33.22,5.17,1.0,50.13
2019-11-18 14:00:00,60.32,107.8,13.82,30.73,4.8,0.8,53.02
2019-11-18 15:00:00,43.9,86.53,13.44,24.23,4.7,0.78,61.58
2019-11-18 16:00:00,52.5,122.33,9.3,26.61,5.42,0.77,56.42
2019-11-18 17:00:00,58.68,,7.32,25.04,,,
2019-11-18 18:00:00,57.11,,9.42,25.09,,,
2019-11-18 19:00:00,67.42,,12.59,27.59,,,
2019-11-18 20:00:00,86.94,114.33,13.3,28.35,4.85,1.07,31.53
2019-11-18 21:00:00,82.32,116.86,10.44,29.17,5.03,1.02,30.59
2019-11-18 22:00:00,82.95,117.0,10.28,28.41,4.92,1.06,27.31
2019-11-18 23:00:00,77.32,106.0,18.6,25.49,5.03,1.27,17.68
2019-11-19 00:00:00,79.85,116.27,29.53,23.0,4.92,1.88,4.04
2019-11-19 01:00:00,99.89,143.99,25.22,23.67,5.04,1.63,6.04
2019-11-19 02:00:00,91.5,131.11,17.52,24.64,5.42,1.31,11.15
2019-11-19 03:00:00,85.3,123.47,20.02,22.05,5.21,1.18,17.96
2019-11-19 04:00:00,87.85,127.67,18.27,25.93,5.39,1.12,26.06
2019-11-19 05:00:00,87.05,120.53,13.31,24.95,5.16,1.06,27.77
2019-11-19 06:00:00,87.0,117.21,10.38,26.27,5.17,0.97,33.48
2019-11-19 07:00:00,75.63,112.0,11.32,23.4,4.74,1.1,27.8
2019-11-19 08:00:00,77.85,111.07,15.58,18.02,4.98,1.03,28.61
2019-11-19 09:00:00,73.27,111.94,18.46,17.24,5.42,1.03,31.79
2019-11-19 10:00:00,79.63,117.0,26.07,16.93,5.07,1.13,27.99
2019-11-19 11:00:00,86.65,141.0,32.36,18.03,5.8,1.22,31.26
2019-11-19 12:00:00,88.9,156.87,26.7,22.31,5.37,1.15,41.0
2019-11-19 13:00:00,78.58,143.11,21.83,36.43,5.51,1.1,51.88
2019-11-19 14:00:00,81.79,145.72,,,6.42,0.6,47.29
2019-11-19 15:00:00,74.4,139.47,,,6.56,0.87,45.87
2019-11-19 16:00:00,71.16,125.04,,,4.2,0.89,36.07
2019-11-19 17:00:00,70.05,126.79,21.25,35.94,5.76,1.05,48.98
2019-11-19 18:00:00,73.8,127.93,14.91,36.41,4.68,0.91,36.69
2019-11-19 19:00:00,69.25,101.0,11.67,36.59,4.8,0.87,27.69
2019-11-19 20:00:00,71.85,101.0,11.87,39.48,4.61,1.05,20.17
2019-11-19 21:00:00,88.15,119.0,10.94,42.95,4.6,1.03,23.15
2019-11-19 22:00:00,75.74,105.97,30.3,43.45,5.07,2.19,6.65
2019-11-19 23:00:00,103.42,158.04,31.01,42.0,5.21,1.74,9.47
2019-11-20 00:00:00,89.84,139.67,38.46,39.04,5.3,2.01,4.01
2019-11-20 01:00:00,93.73,139.86,26.45,35.0,5.01,1.5,7.01
2019-11-20 02:00:00,87.37,119.53,21.52,36.17,5.6,1.26,12.12
2019-11-20 03:00:00,85.1,119.87,13.39,34.18,5.22,0.93,18.16
2019-11-20 04:00:00,75.53,103.2,11.85,34.5,5.48,0.97,13.92
2019-11-20 05:00:00,83.53,102.87,12.27,38.44,5.5,0.99,13.29
2019-11-20 06:00:00,80.21,100.4,12.83,39.38,5.26,1.03,10.15
2019-11-20 07:00:00,83.8,105.6,14.47,38.99,5.45,1.1,10.18
2019-11-20 08:00:00,102.94,133.92,18.99,35.41,5.28,1.33,10.07
2019-11-20 09:00:00,103.05,147.17,19.8,29.68,4.67,1.28,14.09
2019-11-20 10:00:00,98.27,145.21,23.07,34.42,5.63,1.29,17.1
2019-11-20 11:00:00,95.15,152.47,31.54,39.36,6.37,1.37,17.44
2019-11-20 12:00:00,97.85,179.13,,,5.47,1.17,26.71
2019-11-20 13:00:00,83.79,157.74,,,6.56,0.8,40.64
2019-11-20 14:00:00,86.79,166.24,,,7.58,0.9,64.56
2019-11-20 15:00:00,78.45,153.04,18.69,54.96,5.27,1.03,86.84
2019-11-20 16:00:00,83.7,151.0,19.98,47.03,5.99,1.08,84.41
2019-11-20 17:00:00,88.73,156.0,18.21,36.5,4.33,0.98,59.06
2019-11-20 18:00:00,71.9,128.0,15.82,38.37,5.31,0.91,43.54
2019-11-20 19:00:00,66.25,100.93,13.26,37.94,5.1,0.89,34.86
2019-11-20 20:00:00,76.42,110.17,13.82,37.79,5.15,0.91,34.98
2019-11-20 21:00:00,76.05,111.0,10.02,37.88,5.03,0.94,20.68
2019-11-20 22:00:00,78.84,103.53,9.98,39.16,4.52,1.15,11.9
2019-11-20 23:00:00,88.5,113.27,9.39,40.83,5.34,1.1,11.72
2019-11-21 00:00:00,80.45,105.6,27.19,40.39,5.15,2.04,3.98
2019-11-21 01:00:00,98.0,126.4,19.83,37.94,5.15,1.49,6.16
2019-11-21 02:00:00,87.6,115.87,17.66,33.11,5.0,1.27,8.71
2019-11-21 03:00:00,89.85,119.67,14.28,36.41,5.61,1.08,9.3
2019-11-21 04:00:00,83.37,114.84,31.02,34.64,5.2,1.44,5.37
2019-11-21 05:00:00,104.85,146.27,17.22,36.44,5.59,1.04,13.09
2019-11-21 06:00:00,100.32,134.64,12.97,39.26,5.62,1.01,20.76
2019-11-21 07:00:00,85.79,119.9,12.76,37.09,5.19,1.08,19.54
2019-11-21 08:00:00,85.95,122.72,14.88,36.86,5.33,1.05,24.45
2019-11-21 09:00:00,77.47,115.56,14.46,37.32,5.26,0.97,25.08
2019-11-21 10:00:00,72.25,113.13,24.67,35.98,5.69,1.07,21.61
2019-11-21 11:00:00,75.79,129.8,30.33,38.42,5.5,1.06,32.33
2019-11-21 12:00:00,89.3,159.85,30.35,37.53,10.03,0.59,52.21
2019-11-21 13:00:00,86.21,162.0,26.61,34.91,,0.74,62.67
2019-11-21 14:00:00,86.0,167.2,22.4,33.2,,0.54,71.44
2019-11-21 15:00:00,79.37,152.18,16.39,38.61,,0.3,74.44
2019-11-21 16:00:00,76.16,136.0,18.77,38.21,,1.0,90.22
2019-11-21 17:00:00,74.11,125.77,23.76,30.71,11.59,0.97,76.21
2019-11-21 18:00:00,81.6,140.87,19.76,29.16,9.94,1.04,48.33
2019-11-21 19:00:00,79.16,122.46,18.33,28.91,8.66,1.11,34.5
2019-11-21 20:00:00,74.25,122.87,16.36,33.02,9.29,1.12,36.55
2019-11-21 21:00:00,82.53,119.28,13.51,32.58,9.12,1.06,38.53
2019-11-21 22:00:00,74.47,108.77,8.72,31.19,8.97,0.96,33.0
2019-11-21 23:00:00,74.0,102.42,17.52,29.35,8.24,1.31,21.92
2019-11-22 00:00:00,83.5,120.09,47.27,31.79,9.16,1.71,4.21
2019-11-22 01:00:00,97.26,135.06,28.79,30.63,9.04,1.45,11.82
2019-11-22 02:00:00,95.16,130.97,24.93,30.67,9.59,1.45,13.63
2019-11-22 03:00:00,82.69,115.11,10.75,26.91,8.98,0.98,24.16
2019-11-22 04:00:00,74.4,100.97,10.0,29.46,9.45,0.99,21.2
2019-11-22 05:00:00,75.9,100.0,12.35,29.07,9.41,1.12,14.98
2019-11-22 06:00:00,79.8,110.27,15.37,28.39,9.34,1.13,11.01
2019-11-22 07:00:00,93.3,129.67,16.64,32.86,9.68,1.19,8.07
2019-11-22 08:00:00,97.8,133.8,20.61,35.91,10.11,1.23,8.03
2019-11-22 09:00:00,85.65,125.62,26.3,34.28,10.26,1.3,8.89
2019-11-22 10:00:00,85.95,144.54,38.6,33.44,10.62,1.35,12.73
2019-11-22 11:00:00,83.15,146.0,30.58,33.09,10.81,1.15,29.48
2019-11-22 12:00:00,73.5,135.73,25.72,34.47,10.78,1.18,43.75
2019-11-22 13:00:00,73.0,138.0,24.84,42.66,10.38,1.2,48.0
2019-11-22 14:00:00,71.11,141.0,21.01,41.68,9.62,1.17,59.31
2019-11-22 15:00:00,61.5,121.0,14.59,39.72,8.85,1.11,53.18
2019-11-22 16:00:00,62.89,105.13,16.21,44.21,9.35,1.17,66.37
2019-11-22 17:00:00,73.42,126.33,17.37,45.62,9.57,1.21,71.56
2019-11-22 18:00:00,79.68,135.44,21.35,44.45,9.25,1.28,52.89
2019-11-22 19:00:00,80.95,130.42,18.53,43.94,9.35,1.28,42.35
2019-11-22 20:00:00,86.7,140.27,20.72,33.89,8.44,1.47,34.35
2019-11-22 21:00:00,100.3,149.0,12.29,37.06,9.41,1.14,27.34
2019-11-22 22:00:00,74.4,99.0,10.07,35.97,9.23,1.17,23.37
2019-11-22 23:00:00,73.0,98.07,9.67,35.11,9.27,1.22,24.83
2019-11-23 00:00:00,73.95,98.0,14.06,39.22,9.21,1.32,14.35
2019-11-23 01:00:00,80.65,115.63,44.16,39.72,9.36,1.79,5.71
2019-11-23 02:00:00,85.73,123.52,29.19,39.52,9.47,1.65,4.34
2019-11-23 03:00:00,95.47,129.58,42.36,38.63,9.52,1.84,2.99
2019-11-23 04:00:00,101.7,145.87,29.68,34.25,9.6,1.48,8.81
2019-11-23 05:00:00,91.58,136.76,17.36,32.98,9.64,1.23,10.6
2019-11-23 06:00:00,87.21,122.04,13.07,32.7,9.47,1.17,13.26
2019-11-23 07:00:00,80.37,115.43,13.95,31.55,9.28,1.24,10.31
2019-11-23 08:00:00,87.58,118.47,16.25,32.98,9.7,1.32,9.48
2019-11-23 09:00:00,86.1,121.6,19.0,37.34,10.12,1.42,9.61
2019-11-23 10:00:00,88.84,133.19,28.13,36.46,10.47,1.48,13.33
2019-11-23 11:00:00,93.73,154.54,26.99,41.39,11.4,1.31,23.32
2019-11-23 12:00:00,74.05,141.07,21.49,39.4,10.65,1.22,36.16
2019-11-23 13:00:00,64.47,133.47,17.92,35.02,10.79,1.2,48.72
2019-11-23 14:00:00,61.16,134.87,13.77,39.23,11.43,1.03,48.1
2019-11-23 15:00:00,51.5,104.2,12.17,35.07,9.41,1.05,44.99
2019-11-23 16:00:00,48.15,95.48,10.07,39.62,10.11,0.98,44.18
2019-11-23 17:00:00,50.85,94.07,7.83,40.86,9.19,0.93,33.15
2019-11-23 18:00:00,54.79,82.0,8.11,42.26,9.34,0.96,29.04
2019-11-23 19:00:00,55.95,84.0,12.79,43.61,9.49,1.07,34.37
2019-11-23 20:00:00,65.47,99.82,14.93,41.85,9.16,1.18,31.82
2019-11-23 21:00:00,72.65,110.33,12.5,32.04,8.15,1.28,21.09
2019-11-23 22:00:00,73.95,112.86,8.84,35.23,9.32,1.09,22.94
2019-11-23 23:00:00,75.9,107.84,7.36,34.34,9.04,1.08,25.81
2019-11-24 00:00:00,69.37,97.69,6.59,32.77,8.94,1.06,21.41
2019-11-24 01:00:00,72.79,97.93,17.11,36.39,9.38,1.49,9.65
2019-11-24 02:00:00,81.53,117.81,38.59,38.01,9.22,1.9,2.79
2019-11-24 03:00:00,91.47,135.89,24.66,38.06,9.69,1.35,10.02
2019-11-24 04:00:00,79.65,111.88,18.43,37.33,9.54,1.23,14.08
2019-11-24 05:00:00,80.89,117.0,13.43,35.42,9.53,1.11,17.75
2019-11-24 06:00:00,76.27,114.21,14.19,31.19,9.22,1.15,17.32
2019-11-24 07:00:00,79.79,116.79,15.9,30.71,9.3,1.2,14.4
2019-11-24 08:00:00,89.47,129.06,18.93,29.9,9.29,1.29,11.05
2019-11-24 09:00:00,90.0,132.86,26.54,33.63,10.14,1.4,9.67
2019-11-24 10:00:00,87.16,139.94,45.0,36.16,10.02,1.43,7.19
2019-11-24 11:00:00,85.11,144.42,46.59,37.09,10.62,1.47,13.18
2019-11-24 12:00:00,85.95,153.67,26.78,38.81,11.16,1.17,42.65
2019-11-24 13:00:00,78.42,140.11,16.92,35.86,10.84,1.04,49.79
2019-11-24 14:00:00,59.05,117.6,12.7,27.34,9.59,1.05,48.95
2019-11-24 15:00:00,57.05,108.56,11.39,29.13,10.12,1.0,50.41
2019-11-24 16:00:00,57.95,100.56,9.0,27.98,9.49,0.97,47.46
2019-11-24 17:00:00,50.42,93.48,15.35,27.98,9.44,1.25,80.12
2019-11-24 18:00:00,86.94,145.11,20.57,29.7,9.34,1.3,67.49
2019-11-24 19:00:00,104.16,156.44,21.03,31.66,9.57,1.37,62.68
2019-11-24 20:00:00,106.89,160.72,17.51,26.85,9.39,1.23,49.65
2019-11-24 21:00:00,78.58,119.12,9.53,30.2,9.35,1.11,49.77
2019-11-24 22:00:00,72.27,101.0,9.91,25.06,8.69,1.32,34.76
2019-11-24 23:00:00,77.68,113.0,11.27,26.14,9.14,1.32,26.77
2019-11-25 00:00:00,72.32,108.0,9.36,26.55,9.07,1.09,24.77
2019-11-25 01:00:00,72.94,98.72,24.72,26.21,9.14,1.61,9.32
2019-11-25 02:00:00,81.53,122.19,17.73,26.29,9.61,1.24,11.09
2019-11-25 03:00:00,73.47,98.88,16.95,27.87,9.43,1.39,6.15
2019-11-25 04:00:00,85.35,115.61,19.92,28.32,9.27,1.6,3.83
2019-11-25 05:00:00,88.84,116.07,26.69,29.62,10.02,1.65,2.47
2019-11-25 06:00:00,95.63,124.0,22.3,26.95,9.49,1.38,4.04
2019-11-25 07:00:00,104.53,144.67,18.69,24.41,9.66,1.4,5.58
2019-11-25 08:00:00,105.0,141.49,19.01,25.38,9.65,1.4,9.39
2019-11-25 09:00:00,99.3,147.51,24.44,26.69,9.53,1.5,7.88
2019-11-25 10:00:00,99.95,156.38,32.55,28.65,10.42,1.58,12.68
2019-11-25 11:00:00,99.05,156.07,29.14,33.16,11.06,1.33,23.61
2019-11-25 12:00:00,74.37,140.18,24.66,40.19,11.13,1.17,39.54
2019-11-25 13:00:00,70.16,136.22,18.91,40.09,10.77,1.11,50.13
2019-11-25 14:00:00,69.05,133.44,15.13,41.65,11.06,1.02,49.88
2019-11-25 15:00:00,57.68,115.0,16.14,33.67,9.68,1.1,47.66
2019-11-25 16:00:00,48.48,98.22,15.8,32.66,10.41,1.1,38.72
2019-11-25 17:00:00,47.05,86.53,15.11,35.92,10.55,1.19,65.06
2019-11-25 18:00:00,71.63,126.88,16.83,36.46,9.49,1.22,47.29
2019-11-25 19:00:00,72.05,130.0,17.66,35.6,8.8,1.19,31.4
2019-11-25 20:00:00,74.84,118.83,13.32,38.67,9.06,1.23,27.84
2019-11-25 21:00:00,69.3,102.23,11.66,40.25,9.59,1.13,20.8
2019-11-25 22:00:00,69.95,99.14,9.71,39.05,9.26,1.15,22.46
2019-11-25 23:00:00,70.0,92.48,20.75,38.0,9.38,1.54,11.91
2019-11-26 00:00:00,83.26,121.69,24.03,35.31,9.19,1.77,6.03
2019-11-26 01:00:00,80.21,120.28,28.8,35.84,9.57,1.71,6.39
2019-11-26 02:00:00,75.25,109.0,14.81,34.31,9.35,1.18,18.9
2019-11-26 03:00:00,64.58,88.0,9.75,36.28,9.69,1.0,19.92
2019-11-26 04:00:00,64.95,80.0,15.62,38.91,9.71,1.17,15.3
2019-11-26 05:00:00,81.1,110.71,15.08,38.98,9.57,1.15,18.11
2019-11-26 06:00:00,92.42,117.65,13.15,38.25,9.66,1.1,18.7
2019-11-26 07:00:00,79.74,105.01,12.62,36.98,9.84,1.13,16.5
2019-11-26 08:00:00,73.3,107.71,15.99,31.51,9.2,1.31,14.31
2019-11-26 09:00:00,73.94,113.58,19.1,32.73,9.76,1.3,17.65
2019-11-26 10:00:00,81.58,126.1,28.81,35.02,10.17,1.5,14.13
2019-11-26 11:00:00,86.73,149.39,33.28,40.92,11.72,1.35,24.18
2019-11-26 12:00:00,67.11,141.81,26.1,42.46,10.59,1.17,38.58
2019-11-26 13:00:00,69.79,132.58,18.25,46.75,10.72,1.04,49.77
2019-11-26 14:00:00,60.53,124.58,16.4,48.88,10.45,1.05,51.23
2019-11-26 15:00:00,58.11,111.9,12.24,48.79,10.23,0.95,54.05
2019-11-26 16:00:00,50.42,91.46,9.78,39.28,9.06,1.0,50.43
2019-11-26 17:00:00,43.37,79.77,11.84,38.83,9.89,1.08,31.36
2019-11-26 18:00:00,46.8,71.56,11.34,38.07,9.8,1.09,39.97
2019-11-26 19:00:00,55.52,96.12,17.06,38.73,9.69,1.39,48.38
2019-11-26 20:00:00,85.36,135.22,16.48,40.8,9.56,1.25,38.77
2019-11-26 21:00:00,74.69,114.0,14.63,41.98,9.25,1.24,37.37
2019-11-26 22:00:00,70.21,104.0,16.28,44.81,9.91,1.57,21.17
2019-11-26 23:00:00,88.94,127.27,12.71,43.03,9.7,1.17,20.51
2019-11-27 00:00:00,66.25,89.92,11.06,41.39,9.59,1.14,19.27
2019-11-27 01:00:00,66.89,86.07,20.57,37.35,9.27,1.42,8.57
2019-11-27 02:00:00,57.53,88.79,25.76,38.5,9.82,1.67,4.14
2019-11-27 03:00:00,70.26,97.38,36.33,36.54,9.58,1.76,5.67
2019-11-27 04:00:00,79.53,119.4,18.4,37.86,10.07,1.11,16.01
2019-11-27 05:00:00,71.47,102.39,15.54,40.41,9.83,1.09,13.52
2019-11-27 06:00:00,72.89,97.28,16.29,41.06,10.42,1.17,13.32
2019-11-27 07:00:00,79.63,106.31,16.32,41.62,11.0,1.21,8.86
2019-11-27 08:00:00,76.21,110.44,18.67,40.95,11.35,1.36,7.84
2019-11-27 09:00:00,79.79,115.3,27.66,33.29,11.11,1.6,6.61
2019-11-27 10:00:00,83.79,134.08,37.84,36.52,11.86,1.58,7.99
2019-11-27 11:00:00,80.21,155.61,42.68,46.93,13.47,1.33,16.68
2019-11-27 12:00:00,65.79,,26.2,48.1,10.6,1.16,40.42
2019-11-27 13:00:00,60.27,111.0,23.19,47.51,10.32,1.17,55.89
2019-11-27 14:00:00,74.21,137.91,19.98,53.33,11.12,1.13,62.44
2019-11-27 15:00:00,60.79,119.59,20.29,55.88,10.83,1.08,57.4
2019-11-27 16:00:00,54.32,101.3,16.29,55.06,10.19,1.06,62.55
2019-11-27 17:00:00,54.0,98.13,15.25,45.64,9.48,1.16,52.75
2019-11-27 18:00:00,52.11,90.56,14.81,42.23,9.48,1.12,29.2
2019-11-27 19:00:00,52.0,91.0,15.68,41.29,9.54,1.14,15.77
2019-11-27 20:00:00,53.89,91.0,21.32,41.97,9.57,1.27,14.32
2019-11-27 21:00:00,58.73,93.79,14.29,42.34,9.6,1.02,18.97
2019-11-27 22:00:00,44.79,59.57,9.48,46.93,9.3,1.03,20.5
2019-11-27 23:00:00,49.68,59.79,12.15,47.6,9.3,1.27,18.15
2019-11-28 00:00:00,55.68,74.84,30.29,48.73,9.71,1.65,8.45
2019-11-28 01:00:00,56.0,90.8,49.43,44.59,9.61,2.31,3.46
2019-11-28 02:00:00,78.73,119.83,42.47,39.27,9.84,1.7,4.69
2019-11-28 03:00:00,59.22,83.96,25.92,40.67,10.15,1.36,12.55
2019-11-28 04:00:00,67.44,92.98,20.24,40.8,10.17,1.23,22.57
2019-11-28 05:00:00,71.79,111.25,17.38,41.66,9.91,1.15,22.8
2019-11-28 06:00:00,72.95,108.01,13.24,41.82,9.5,1.09,21.98
2019-11-28 07:00:00,79.63,106.07,14.4,44.63,9.8,1.14,17.25
