Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-14 13:00:00,53.32,94.22,7.19,17.06,7.98,0.23,8.17
2019-11-14 14:00:00,55.52,90.41,6.61,16.5,7.06,0.23,7.99
2019-11-14 15:00:00,48.4,90.0,8.14,16.05,8.82,0.2,58.14
2019-11-14 16:00:00,47.0,93.47,12.15,13.43,8.69,0.21,55.75
2019-11-14 17:00:00,47.84,126.93,10.85,12.37,7.23,0.2,26.29
2019-11-14 18:00:00,44.62,108.6,7.37,10.6,5.37,0.21,9.19
2019-11-14 19:00:00,54.94,102.41,5.09,9.58,6.06,0.19,7.76
2019-11-14 20:00:00,46.9,70.9,3.96,9.29,5.45,0.15,7.87
2019-11-14 21:00:00,42.47,58.23,4.19,10.69,6.36,0.17,7.92
2019-11-14 22:00:00,46.22,58.73,4.5,10.23,7.32,0.2,8.02
2019-11-14 23:00:00,50.38,66.78,3.77,10.02,6.92,0.21,8.19
2019-11-15 00:00:00,50.16,62.82,4.45,9.18,5.69,0.24,8.24
2019-11-15 01:00:00,53.37,65.45,4.22,7.91,6.27,0.25,8.25
2019-11-15 02:00:00,53.16,64.27,3.65,8.01,7.55,0.26,8.32
2019-11-15 03:00:00,53.0,66.59,3.08,8.38,6.29,0.23,8.24
2019-11-15 04:00:00,50.47,61.8,3.21,9.45,6.64,0.22,8.32
2019-11-15 05:00:00,50.84,59.55,3.11,11.05,7.79,0.2,8.64
2019-11-15 06:00:00,51.0,57.27,2.7,11.0,7.0,0.17,8.31
2019-11-15 07:00:00,45.95,57.87,3.22,10.6,7.43,0.26,8.48
2019-11-15 08:00:00,61.05,75.33,4.92,9.72,5.91,0.42,8.34
2019-11-15 09:00:00,74.94,85.78,6.42,8.16,6.39,0.48,8.64
2019-11-15 10:00:00,76.16,94.8,5.24,8.25,7.77,0.24,8.39
2019-11-15 11:00:00,56.58,81.31,7.55,9.29,8.23,0.21,26.84
2019-11-15 12:00:00,53.0,79.87,9.29,12.36,8.13,0.27,12.99
2019-11-15 13:00:00,60.58,99.0,12.29,14.48,11.12,0.37,4.76
2019-11-15 14:00:00,57.79,113.19,11.02,13.46,10.15,0.38,38.02
2019-11-15 15:00:00,59.54,107.2,13.79,12.97,8.67,0.36,44.12
2019-11-15 16:00:00,56.63,159.0,16.42,11.03,3.38,0.41,7.42
2019-11-15 17:00:00,61.91,133.0,13.06,8.45,7.03,0.35,7.74
2019-11-15 18:00:00,55.4,111.72,8.82,7.77,6.45,0.34,7.08
2019-11-15 19:00:00,48.09,78.77,6.49,7.84,6.87,0.35,6.63
2019-11-15 20:00:00,54.6,67.95,5.98,8.29,7.22,0.32,6.99
2019-11-15 21:00:00,47.58,60.09,5.71,10.07,7.7,0.31,7.06
2019-11-15 22:00:00,43.48,61.59,5.08,10.37,6.88,0.32,6.95
2019-11-15 23:00:00,43.84,61.13,4.33,9.37,6.95,0.31,7.0
2019-11-16 00:00:00,43.16,58.41,3.91,8.19,5.36,0.33,7.04
2019-11-16 01:00:00,48.69,59.66,4.12,7.32,6.25,0.41,6.88
2019-11-16 02:00:00,53.37,65.18,3.95,6.44,6.58,0.43,6.96
2019-11-16 03:00:00,51.47,68.59,3.62,5.89,7.3,0.39,6.96
2019-11-16 04:00:00,57.73,66.41,3.21,6.24,8.25,0.33,7.0
2019-11-16 05:00:00,51.42,63.41,3.04,7.71,7.79,0.29,7.11
2019-11-16 06:00:00,48.32,58.68,3.23,9.15,7.08,0.26,7.0
2019-11-16 07:00:00,52.21,57.13,3.23,9.19,7.52,0.26,6.85
2019-11-16 08:00:00,45.4,57.0,3.26,8.58,6.56,0.26,6.78
2019-11-16 09:00:00,49.89,57.87,4.17,7.66,6.08,0.35,7.09
2019-11-16 10:00:00,55.21,64.05,4.24,7.05,7.21,0.25,6.7
2019-11-16 11:00:00,49.23,66.73,7.61,6.96,8.62,0.29,7.65
2019-11-16 12:00:00,50.52,112.78,9.64,7.13,7.3,0.29,7.26
2019-11-16 13:00:00,56.91,98.4,10.51,11.08,8.23,0.33,31.14
2019-11-16 14:00:00,60.53,115.73,10.25,13.82,12.65,0.33,76.71
2019-11-16 15:00:00,66.89,110.36,14.5,12.15,6.55,0.44,12.18
2019-11-16 16:00:00,73.89,146.15,13.06,8.95,5.5,0.39,8.45
2019-11-16 17:00:00,71.62,140.0,8.53,7.27,6.63,0.34,7.6
2019-11-16 18:00:00,62.55,126.18,8.62,6.54,6.9,0.35,7.74
2019-11-16 19:00:00,64.37,103.27,5.78,6.14,7.54,0.36,7.5
2019-11-16 20:00:00,63.32,81.0,4.61,6.4,6.84,0.35,7.48
2019-11-16 21:00:00,59.63,75.41,5.01,7.2,7.46,0.37,7.26
2019-11-16 22:00:00,59.0,75.86,4.64,8.36,7.45,0.39,7.25
2019-11-16 23:00:00,62.37,73.41,3.35,8.79,6.69,0.29,7.33
2019-11-17 00:00:00,53.74,64.37,3.05,7.64,5.86,0.25,7.56
2019-11-17 01:00:00,47.78,56.95,2.84,6.97,6.08,0.25,7.13
2019-11-17 02:00:00,46.16,55.13,2.69,6.08,6.67,0.25,7.1
2019-11-17 03:00:00,40.11,48.95,3.29,5.41,6.84,0.26,7.16
2019-11-17 04:00:00,43.21,52.32,3.9,5.51,7.36,0.28,7.19
2019-11-17 05:00:00,48.22,57.32,3.23,5.89,6.89,0.25,7.34
2019-11-17 06:00:00,51.53,62.32,3.64,7.48,7.67,0.26,7.11
2019-11-17 07:00:00,51.16,62.13,3.92,8.32,6.71,0.31,7.2
2019-11-17 08:00:00,61.94,82.73,5.36,8.25,6.98,0.43,7.27
2019-11-17 09:00:00,64.0,85.14,3.77,7.67,5.84,0.26,7.21
2019-11-17 10:00:00,58.11,78.09,5.04,7.17,8.25,0.28,7.28
2019-11-17 11:00:00,55.32,83.05,5.8,6.55,8.04,0.3,7.27
2019-11-17 12:00:00,58.37,124.6,6.09,6.21,6.53,0.31,7.63
2019-11-17 13:00:00,63.21,150.81,5.53,7.85,7.97,0.26,7.58
2019-11-17 14:00:00,46.33,113.4,5.33,9.88,7.69,0.24,7.67
2019-11-17 15:00:00,46.37,100.09,5.91,10.01,8.1,0.26,7.62
2019-11-17 16:00:00,53.76,135.28,7.97,8.54,7.29,0.29,7.7
2019-11-17 17:00:00,58.37,217.88,14.76,7.25,6.4,0.34,6.96
2019-11-17 18:00:00,56.48,233.44,10.88,6.83,7.32,0.41,7.38
2019-11-17 19:00:00,62.73,127.0,6.16,6.18,6.95,0.38,6.93
2019-11-17 20:00:00,63.16,83.94,4.91,6.14,7.16,0.34,7.23
2019-11-17 21:00:00,58.79,71.82,4.67,6.79,6.97,0.42,7.24
2019-11-17 22:00:00,63.89,73.59,4.0,8.19,7.51,0.38,7.29
2019-11-17 23:00:00,60.79,73.14,4.26,8.82,7.08,0.4,7.2
2019-11-18 00:00:00,60.84,74.73,4.48,8.46,6.77,0.33,7.46
2019-11-18 01:00:00,54.28,74.14,4.25,7.64,5.44,0.28,7.1
2019-11-18 02:00:00,52.16,68.82,3.18,6.99,7.18,0.26,7.16
2019-11-18 03:00:00,47.79,61.09,4.37,6.12,6.26,0.34,7.23
2019-11-18 04:00:00,70.64,89.37,6.41,5.89,7.43,0.34,7.17
2019-11-18 05:00:00,57.33,74.13,7.91,6.27,6.77,0.41,7.63
2019-11-18 06:00:00,63.26,81.37,4.49,8.61,7.01,0.26,7.56
2019-11-18 07:00:00,51.53,69.18,3.54,9.2,6.86,0.3,7.39
2019-11-18 08:00:00,62.47,82.28,7.16,8.55,7.36,0.49,7.38
2019-11-18 09:00:00,68.37,98.37,6.96,7.58,5.9,0.47,7.23
2019-11-18 10:00:00,68.16,113.82,5.85,7.08,7.83,0.38,7.32
2019-11-18 11:00:00,62.11,100.45,5.7,6.55,8.1,0.35,7.9
2019-11-18 12:00:00,58.48,103.18,7.15,6.49,7.49,0.34,7.69
2019-11-18 13:00:00,64.71,117.82,6.36,7.89,6.56,0.29,9.15
2019-11-18 14:00:00,54.22,96.67,5.24,10.29,8.35,0.27,7.65
2019-11-18 15:00:00,45.27,73.13,5.44,10.91,8.61,0.25,13.11
2019-11-18 16:00:00,38.11,73.45,6.91,11.24,7.97,0.3,13.53
2019-11-18 17:00:00,54.73,96.46,6.83,9.65,3.57,0.34,13.92
2019-11-18 18:00:00,64.73,111.23,7.64,8.8,6.98,0.39,7.86
2019-11-18 19:00:00,68.52,106.09,6.0,8.36,7.21,0.39,7.6
2019-11-18 20:00:00,69.0,95.53,5.43,8.65,6.58,0.41,7.71
2019-11-18 21:00:00,73.21,93.14,5.47,8.7,5.77,0.41,7.89
2019-11-18 22:00:00,75.68,89.55,4.77,11.36,7.13,0.42,7.5
2019-11-18 23:00:00,71.79,90.73,3.89,11.29,6.92,0.37,7.84
2019-11-19 00:00:00,67.63,82.36,3.31,10.55,7.02,0.33,7.87
2019-11-19 01:00:00,61.13,71.5,2.93,9.57,5.6,0.3,7.96
2019-11-19 02:00:00,60.0,71.72,2.78,8.38,6.45,0.29,7.65
2019-11-19 03:00:00,56.63,69.09,3.14,7.02,6.56,0.3,7.76
2019-11-19 04:00:00,54.32,67.14,3.78,7.01,7.06,0.3,7.5
2019-11-19 05:00:00,55.68,67.86,2.97,8.07,7.46,0.28,7.5
2019-11-19 06:00:00,56.0,69.73,2.73,10.73,7.27,0.25,7.7
2019-11-19 07:00:00,51.79,68.27,2.57,11.09,7.77,0.26,7.62
2019-11-19 08:00:00,55.21,68.86,2.61,10.19,6.45,0.26,7.61
2019-11-19 09:00:00,56.84,68.14,4.91,9.67,6.64,0.51,7.75
2019-11-19 10:00:00,72.99,94.69,6.34,8.64,5.92,0.39,7.62
2019-11-19 11:00:00,68.42,105.89,4.38,7.86,8.17,0.33,8.01
2019-11-19 12:00:00,67.0,105.27,5.87,8.38,8.15,0.36,8.1
2019-11-19 13:00:00,73.73,142.03,8.23,9.41,7.07,0.39,9.04
2019-11-19 14:00:00,81.73,151.45,7.22,12.12,8.27,0.36,8.2
2019-11-19 15:00:00,72.93,127.03,8.0,12.69,8.67,0.37,8.89
2019-11-19 16:00:00,76.89,196.43,11.58,12.29,7.95,0.45,8.29
2019-11-19 17:00:00,72.11,196.73,10.97,10.41,5.33,0.42,8.25
2019-11-19 18:00:00,73.53,145.06,9.24,9.86,6.84,0.44,7.92
2019-11-19 19:00:00,70.64,116.78,6.19,8.94,7.04,0.42,8.05
2019-11-19 20:00:00,72.52,94.36,5.95,9.12,6.84,0.46,7.92
2019-11-19 21:00:00,75.52,93.72,5.57,9.47,7.16,0.44,7.56
2019-11-19 22:00:00,71.81,94.0,4.42,11.18,6.56,0.36,7.84
2019-11-19 23:00:00,66.79,80.22,3.54,12.63,7.29,0.31,7.87
2019-11-20 00:00:00,60.11,65.87,3.63,11.68,6.65,0.3,8.02
2019-11-20 01:00:00,52.29,68.31,3.54,10.8,7.19,0.31,7.72
2019-11-20 02:00:00,53.52,67.28,3.43,9.36,6.25,0.32,7.59
2019-11-20 03:00:00,51.48,64.41,3.68,7.72,6.17,0.31,8.0
2019-11-20 04:00:00,52.68,64.86,3.01,7.44,7.17,0.3,7.77
2019-11-20 05:00:00,51.32,58.97,2.52,8.02,6.75,0.27,7.64
2019-11-20 06:00:00,47.63,57.14,2.92,10.35,8.04,0.26,7.85
2019-11-20 07:00:00,50.37,61.3,3.18,11.62,6.51,0.3,7.73
2019-11-20 08:00:00,54.37,62.87,3.65,11.3,7.87,0.3,7.73
2019-11-20 09:00:00,55.0,62.14,4.13,10.55,7.17,0.4,7.73
2019-11-20 10:00:00,61.71,74.92,5.61,9.52,6.41,0.37,7.57
2019-11-20 11:00:00,64.68,83.03,5.63,8.79,7.41,0.35,8.58
2019-11-20 12:00:00,63.32,91.8,7.02,8.64,9.33,0.36,8.54
2019-11-20 13:00:00,63.84,117.11,8.92,9.02,7.54,0.4,8.63
2019-11-20 14:00:00,69.87,121.86,8.49,13.09,8.55,0.39,9.26
2019-11-20 15:00:00,70.16,122.86,9.44,14.91,9.81,0.44,8.3
2019-11-20 16:00:00,77.55,154.86,11.83,13.04,8.34,0.44,9.02
2019-11-20 17:00:00,78.16,141.92,14.59,11.34,7.26,0.44,11.24
2019-11-20 18:00:00,73.79,126.04,7.92,10.46,3.67,0.41,7.71
2019-11-20 19:00:00,70.47,105.86,5.26,8.96,7.94,0.41,7.91
2019-11-20 20:00:00,70.0,90.91,4.5,8.32,7.11,0.43,7.6
2019-11-20 21:00:00,72.52,85.55,4.46,8.79,6.96,0.43,8.03
2019-11-20 22:00:00,70.47,87.59,5.18,9.48,6.46,0.43,8.1
2019-11-20 23:00:00,74.21,90.59,5.17,11.95,7.52,0.44,7.97
2019-11-21 00:00:00,68.29,82.39,3.93,12.06,6.83,0.41,7.91
2019-11-21 01:00:00,66.15,81.0,3.5,11.2,7.38,0.34,8.08
2019-11-21 02:00:00,58.42,72.36,3.04,10.22,5.97,0.29,7.69
2019-11-21 03:00:00,51.13,64.97,2.73,8.29,6.43,0.27,8.12
2019-11-21 04:00:00,47.48,59.68,2.69,7.45,7.02,0.26,7.81
2019-11-21 05:00:00,45.32,59.0,2.56,7.76,7.15,0.25,7.78
2019-11-21 06:00:00,42.48,55.53,2.76,9.66,8.18,0.25,7.97
2019-11-21 07:00:00,45.36,56.73,3.93,12.26,6.87,0.35,7.95
2019-11-21 08:00:00,60.26,74.22,4.46,11.77,7.05,0.4,8.03
2019-11-21 09:00:00,68.03,85.61,4.82,11.29,7.83,0.39,8.23
2019-11-21 10:00:00,63.13,86.14,8.72,10.6,7.35,0.34,7.86
2019-11-21 11:00:00,72.94,115.37,6.17,9.5,7.27,0.32,8.0
2019-11-21 12:00:00,70.81,116.56,10.84,9.99,8.59,0.37,27.93
2019-11-21 13:00:00,78.42,129.78,11.75,9.69,7.16,0.4,9.53
2019-11-21 14:00:00,82.52,135.0,10.86,11.22,7.26,0.39,22.29
2019-11-21 15:00:00,79.64,139.31,12.42,14.72,9.12,0.42,14.37
2019-11-21 16:00:00,81.53,166.78,20.52,13.59,8.14,0.56,9.04
2019-11-21 17:00:00,91.26,187.0,16.65,12.46,7.19,0.54,9.43
2019-11-21 18:00:00,88.81,165.42,14.25,10.77,4.63,0.61,8.76
2019-11-21 19:00:00,108.2,191.37,9.05,10.14,7.51,0.51,8.33
2019-11-21 20:00:00,87.67,117.64,5.95,9.06,7.26,0.48,8.59
2019-11-21 21:00:00,80.47,98.97,5.62,9.14,6.53,0.46,8.31
2019-11-21 22:00:00,80.84,98.0,4.67,9.67,7.26,0.45,8.65
2019-11-21 23:00:00,70.93,91.96,4.5,11.38,6.53,0.4,8.68
2019-11-22 00:00:00,70.68,87.55,4.12,12.91,7.53,0.35,8.49
2019-11-22 01:00:00,66.81,84.42,3.52,12.22,6.68,0.32,8.88
2019-11-22 02:00:00,66.0,80.56,3.16,11.62,6.96,0.3,8.53
2019-11-22 03:00:00,64.32,73.97,2.95,9.9,6.03,0.28,8.68
2019-11-22 04:00:00,62.32,70.42,3.04,8.59,7.46,0.27,8.37
2019-11-22 05:00:00,56.96,69.14,3.1,7.68,6.42,0.27,8.46
2019-11-22 06:00:00,56.0,67.28,3.06,8.98,7.68,0.27,8.39
2019-11-22 07:00:00,60.2,67.86,3.64,12.94,7.46,0.28,8.37
2019-11-22 08:00:00,59.31,68.0,5.04,12.98,7.16,0.49,8.35
2019-11-22 09:00:00,86.68,99.86,6.39,12.24,7.57,0.42,8.55
2019-11-22 10:00:00,71.8,89.45,7.54,11.32,6.86,0.3,8.79
2019-11-22 11:00:00,65.47,100.78,8.77,11.36,8.68,0.33,11.4
2019-11-22 12:00:00,72.58,115.17,10.0,10.9,10.43,0.32,51.61
2019-11-22 13:00:00,71.48,118.72,8.41,10.22,8.23,0.29,19.93
2019-11-22 14:00:00,66.81,121.59,7.45,10.91,,0.29,27.54
2019-11-22 15:00:00,64.32,109.91,11.96,15.56,,0.39,24.23
2019-11-22 16:00:00,72.44,151.19,20.42,14.58,7.4,0.42,21.91
2019-11-22 17:00:00,68.95,136.17,18.33,14.06,6.5,0.49,21.41
2019-11-22 18:00:00,69.68,146.08,,,8.85,0.51,15.63
2019-11-22 19:00:00,70.0,115.42,8.38,10.0,4.97,0.43,10.08
2019-11-22 20:00:00,67.48,89.33,5.98,8.41,5.5,0.43,9.19
2019-11-22 21:00:00,70.36,82.56,5.7,7.72,6.82,0.45,9.11
2019-11-22 22:00:00,68.48,86.31,5.77,8.66,7.08,0.49,9.27
2019-11-22 23:00:00,70.53,86.14,5.97,11.32,6.77,0.49,9.35
2019-11-23 00:00:00,65.95,82.56,5.45,13.57,7.35,0.52,9.19
2019-11-23 01:00:00,69.18,89.74,4.56,12.84,7.22,0.43,9.28
2019-11-23 02:00:00,62.45,76.31,4.11,12.12,7.96,0.36,9.26
2019-11-23 03:00:00,56.8,69.69,4.3,10.46,6.75,0.36,9.57
2019-11-23 04:00:00,58.52,67.28,3.83,8.61,7.01,0.34,9.04
2019-11-23 05:00:00,58.16,67.86,3.79,8.58,8.5,0.34,9.42
2019-11-23 06:00:00,54.64,63.7,3.54,9.72,6.3,0.34,9.32
2019-11-23 07:00:00,53.16,65.58,3.75,12.26,7.81,0.33,9.42
2019-11-23 08:00:00,57.2,69.45,4.47,13.96,7.89,0.37,9.41
2019-11-23 09:00:00,58.0,78.61,5.36,12.98,7.62,0.42,9.46
2019-11-23 10:00:00,64.71,86.89,8.72,12.25,9.45,0.42,9.42
2019-11-23 11:00:00,63.27,95.22,8.65,11.68,9.11,0.41,9.2
2019-11-23 12:00:00,64.55,112.78,7.66,9.79,8.82,0.4,13.09
2019-11-23 13:00:00,59.13,109.8,,,12.78,0.41,13.02
2019-11-23 14:00:00,57.16,117.61,,,7.87,0.4,12.72
2019-11-23 15:00:00,61.2,119.0,,,8.21,0.37,14.57
2019-11-23 16:00:00,53.61,109.53,,,9.68,0.37,22.66
2019-11-23 17:00:00,56.2,172.58,,,6.83,0.43,18.22
2019-11-23 18:00:00,62.03,,,,9.38,0.45,14.38
2019-11-23 19:00:00,74.75,128.0,11.34,23.53,3.08,0.42,14.46
2019-11-23 20:00:00,74.48,97.0,7.5,12.47,5.6,0.42,9.79
2019-11-23 21:00:00,66.45,85.11,6.21,11.07,6.05,0.44,9.64
2019-11-23 22:00:00,67.53,82.27,5.62,12.18,7.49,0.46,9.74
2019-11-23 23:00:00,71.37,92.33,5.39,13.47,7.38,0.42,9.64
2019-11-24 00:00:00,72.0,91.42,4.95,16.8,6.89,0.38,9.9
2019-11-24 01:00:00,66.15,83.25,5.34,16.02,7.97,0.38,9.7
2019-11-24 02:00:00,63.32,82.0,5.03,14.31,6.96,0.36,10.12
2019-11-24 03:00:00,62.16,67.36,4.2,12.82,6.83,0.33,9.6
2019-11-24 04:00:00,58.64,65.0,3.9,10.39,8.33,0.3,9.92
2019-11-24 05:00:00,52.13,60.7,3.56,9.72,6.64,0.29,9.77
2019-11-24 06:00:00,48.48,57.42,3.75,11.71,8.11,0.29,9.74
2019-11-24 07:00:00,47.16,55.28,3.93,14.12,7.42,0.29,9.66
2019-11-24 08:00:00,47.0,60.17,4.02,16.35,7.6,0.3,9.82
2019-11-24 09:00:00,45.32,56.7,5.12,14.64,7.81,0.32,9.72
2019-11-24 10:00:00,55.07,77.53,13.66,13.66,8.02,0.51,9.88
2019-11-24 11:00:00,67.91,134.32,13.82,12.63,8.21,0.38,10.16
2019-11-24 12:00:00,64.98,117.2,8.1,11.22,8.09,0.36,10.18
2019-11-24 13:00:00,64.84,109.56,7.75,11.39,9.03,0.36,10.05
2019-11-24 14:00:00,61.64,110.73,6.98,12.25,8.11,0.33,10.46
2019-11-24 15:00:00,58.48,108.41,7.57,12.69,7.24,0.33,10.44
2019-11-24 16:00:00,56.32,124.36,13.66,15.0,9.6,0.39,10.37
2019-11-24 17:00:00,67.75,215.12,17.46,14.11,8.2,0.61,10.15
2019-11-24 18:00:00,85.1,256.56,14.67,13.62,8.74,0.53,10.36
2019-11-24 19:00:00,83.81,155.94,8.47,11.83,6.35,0.49,10.32
2019-11-24 20:00:00,75.42,106.17,6.2,10.31,7.04,0.47,10.0
2019-11-24 21:00:00,75.68,92.39,5.42,9.28,6.77,0.44,10.07
2019-11-24 22:00:00,70.13,80.67,4.89,9.87,7.92,0.45,9.96
2019-11-24 23:00:00,60.61,78.14,5.31,10.89,7.54,0.48,9.76
2019-11-25 00:00:00,63.2,78.86,5.21,13.63,8.11,0.46,10.22
2019-11-25 01:00:00,64.0,77.27,4.85,14.59,7.03,0.38,9.73
2019-11-25 02:00:00,62.32,72.0,4.56,12.97,6.91,0.33,10.33
2019-11-25 03:00:00,62.0,69.42,4.19,12.19,7.83,0.32,10.09
2019-11-25 04:00:00,56.96,74.17,4.11,10.23,7.05,0.32,10.03
2019-11-25 05:00:00,56.0,69.82,3.89,8.62,7.42,0.33,9.8
2019-11-25 06:00:00,58.52,67.28,3.59,8.77,7.27,0.33,9.89
2019-11-25 07:00:00,57.32,67.86,3.52,9.76,6.61,0.34,9.74
2019-11-25 08:00:00,59.71,77.0,4.29,12.76,7.73,,9.94
2019-11-25 09:00:00,,,,,,,
2019-11-25 10:00:00,,,,,,,
2019-11-25 11:00:00,63.0,97.0,8.83,13.19,9.82,0.37,13.36
2019-11-25 12:00:00,62.16,109.06,10.3,12.12,10.46,0.4,14.01
2019-11-25 13:00:00,66.19,123.06,9.6,10.69,9.68,0.36,28.21
2019-11-25 14:00:00,64.48,127.58,9.14,11.65,8.73,0.32,22.11
2019-11-25 15:00:00,61.48,119.36,8.16,12.1,7.75,0.28,23.44
2019-11-25 16:00:00,,,7.24,14.58,6.22,0.25,14.76
2019-11-25 17:00:00,50.0,90.0,10.16,13.97,7.98,0.28,12.84
2019-11-25 18:00:00,52.52,90.0,11.38,12.4,6.34,0.28,12.12
2019-11-25 19:00:00,49.64,81.42,6.47,12.77,8.56,0.29,11.15
2019-11-25 20:00:00,60.78,77.41,6.05,11.4,6.53,0.3,10.3
2019-11-25 21:00:00,54.64,75.28,5.91,10.86,6.88,0.35,10.37
2019-11-25 22:00:00,58.03,79.31,5.29,12.11,7.17,0.34,10.48
2019-11-25 23:00:00,59.84,72.25,4.11,12.27,6.63,0.3,10.85
2019-11-26 00:00:00,54.97,73.58,3.81,14.52,4.91,0.25,10.73
2019-11-26 01:00:00,57.36,72.28,3.79,14.19,6.97,0.23,10.82
2019-11-26 02:00:00,52.13,62.53,3.69,12.84,7.67,0.25,10.85
2019-11-26 03:00:00,47.65,61.86,3.33,12.22,8.31,0.24,10.81
2019-11-26 04:00:00,51.2,62.86,3.39,11.52,8.42,0.23,10.75
2019-11-26 05:00:00,48.64,60.42,3.09,10.13,7.73,0.23,10.92
2019-11-26 06:00:00,46.32,52.26,3.12,11.04,7.24,0.24,10.76
2019-11-26 07:00:00,50.18,56.17,3.45,11.93,7.1,0.24,11.03
2019-11-26 08:00:00,48.48,58.72,3.67,13.58,5.98,0.23,10.9
2019-11-26 09:00:00,46.33,59.0,7.32,13.37,7.0,0.42,10.83
2019-11-26 10:00:00,57.74,81.39,8.72,12.0,7.81,0.32,12.11
2019-11-26 11:00:00,61.68,97.88,10.21,12.72,9.67,0.36,10.76
2019-11-26 12:00:00,71.23,101.73,9.72,12.62,11.24,0.35,11.11
2019-11-26 13:00:00,64.63,109.75,8.71,11.59,10.53,0.34,11.18
2019-11-26 14:00:00,56.29,105.83,8.29,13.62,8.63,0.33,17.36
2019-11-26 15:00:00,54.16,103.28,7.27,13.55,8.22,0.28,11.4
2019-11-26 16:00:00,48.97,137.44,20.12,13.65,4.96,0.27,11.35
2019-11-26 17:00:00,42.98,169.69,29.96,13.8,8.71,0.31,10.97
2019-11-26 18:00:00,45.36,190.36,13.41,12.48,7.97,0.43,11.03
2019-11-26 19:00:00,75.36,193.0,7.61,11.98,8.66,0.34,10.96
2019-11-26 20:00:00,57.51,80.69,6.32,11.34,7.95,0.35,10.92
2019-11-26 21:00:00,55.52,70.75,6.7,10.25,7.38,0.42,10.99
2019-11-26 22:00:00,56.0,79.75,6.34,10.45,7.44,0.41,10.91
2019-11-26 23:00:00,57.68,72.42,5.31,11.08,7.3,0.36,11.25
2019-11-27 00:00:00,53.82,64.99,4.53,11.42,5.48,0.32,11.13
2019-11-27 01:00:00,54.67,65.72,4.58,14.21,7.38,0.28,11.04
2019-11-27 02:00:00,44.09,58.25,4.36,13.17,7.44,0.24,11.11
2019-11-27 03:00:00,42.84,51.82,4.01,11.78,7.49,0.23,10.91
2019-11-27 04:00:00,39.64,48.42,4.06,11.64,9.65,0.23,11.33
2019-11-27 05:00:00,39.0,44.56,3.75,10.06,8.02,0.26,10.69
2019-11-27 06:00:00,44.03,55.2,3.47,9.08,7.3,0.24,10.73
2019-11-27 07:00:00,39.98,48.39,3.23,10.49,7.56,0.22,10.86
2019-11-27 08:00:00,36.48,45.28,3.6,11.22,6.71,0.24,11.17
2019-11-27 09:00:00,38.52,45.86,6.16,13.46,6.87,0.41,11.16
2019-11-27 10:00:00,56.57,76.14,12.43,12.4,8.67,0.4,11.02
2019-11-27 11:00:00,65.87,95.64,19.43,11.56,9.5,0.41,11.26
2019-11-27 12:00:00,59.48,103.17,20.64,12.76,10.1,0.48,11.27
2019-11-27 13:00:00,61.37,116.96,16.01,11.42,10.24,0.44,11.88
2019-11-27 14:00:00,59.48,116.42,13.02,10.88,8.38,0.39,19.02
2019-11-27 15:00:00,59.84,103.94,15.34,11.9,8.0,0.4,11.68
2019-11-27 16:00:00,56.64,134.72,16.12,12.18,5.5,0.41,12.16
2019-11-27 17:00:00,58.52,130.53,15.88,14.69,7.19,0.41,12.32
2019-11-27 18:00:00,53.13,117.81,13.18,13.43,7.96,0.39,11.37
2019-11-27 19:00:00,45.29,78.11,7.78,11.68,7.74,0.36,11.27
2019-11-27 20:00:00,44.84,66.83,7.59,10.77,7.92,0.38,11.17
2019-11-27 21:00:00,43.33,61.7,6.41,9.67,7.81,0.38,11.16
2019-11-27 22:00:00,44.68,55.83,5.9,9.12,6.88,0.38,10.75
2019-11-27 23:00:00,42.48,52.42,5.0,9.95,6.9,0.34,11.39
2019-11-28 00:00:00,38.66,44.27,4.4,11.23,6.51,0.31,11.43
2019-11-28 01:00:00,36.33,43.0,4.42,14.5,5.58,0.28,11.22
2019-11-28 02:00:00,34.32,47.29,4.08,13.18,7.02,0.26,11.36
2019-11-28 03:00:00,36.51,48.0,3.95,12.26,8.04,0.26,11.3
2019-11-28 04:00:00,37.84,45.42,3.68,11.44,8.02,0.26,11.38
2019-11-28 05:00:00,38.84,51.89,3.77,10.73,8.82,0.29,11.23
2019-11-28 06:00:00,48.3,62.56,4.19,9.37,7.97,0.32,11.44
2019-11-28 07:00:00,52.51,65.72,5.23,9.51,7.31,0.33,11.3
2019-11-28 08:00:00,54.67,73.72,9.27,10.63,6.52,0.5,11.48
2019-11-28 09:00:00,65.87,93.03,7.48,13.56,6.25,0.38,11.19
2019-11-28 10:00:00,54.58,81.36,7.74,13.78,8.41,0.34,12.56
2019-11-28 11:00:00,48.66,81.87,9.15,12.77,8.5,0.34,14.96
2019-11-28 12:00:00,47.16,91.6,8.86,12.33,9.17,0.34,11.89
2019-11-28 13:00:00,49.51,98.15,8.95,12.44,11.19,0.38,11.62
2019-11-28 14:00:00,47.48,102.43,9.27,11.77,10.65,0.38,11.93
2019-11-28 15:00:00,47.0,109.03,11.34,13.59,9.19,0.33,65.69
2019-11-28 16:00:00,39.48,127.22,15.14,11.66,4.43,0.33,35.26
2019-11-28 17:00:00,47.23,181.0,21.32,13.64,5.04,0.48,19.04
2019-11-28 18:00:00,56.55,152.83,15.9,13.91,7.28,0.46,13.77
