Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-14 17:00:00,54.67,102.66,19.03,16.05,,0.49,
2019-11-14 18:00:00,61.06,121.23,19.82,11.5,,0.6,186.38
2019-11-14 19:00:00,74.59,135.89,17.05,5.42,,0.6,
2019-11-14 20:00:00,81.98,127.47,13.8,3.28,45.15,0.54,115.44
2019-11-14 21:00:00,68.97,107.83,24.45,2.08,40.9,0.6,59.99
2019-11-14 22:00:00,63.72,119.0,42.57,1.48,41.52,0.74,52.78
2019-11-14 23:00:00,66.84,162.56,37.46,6.62,55.49,0.74,53.75
2019-11-15 00:00:00,60.29,102.47,29.9,15.31,57.92,0.72,63.01
2019-11-15 01:00:00,62.72,95.35,24.28,14.23,53.96,0.67,94.37
2019-11-15 02:00:00,67.43,100.14,25.56,12.07,,0.67,78.94
2019-11-15 03:00:00,71.01,102.8,25.77,5.87,20.68,0.59,62.75
2019-11-15 04:00:00,78.59,114.25,47.27,3.76,,0.82,17.62
2019-11-15 05:00:00,87.27,121.37,41.73,3.95,,,
2019-11-15 06:00:00,84.03,113.0,35.51,3.71,,0.65,
2019-11-15 07:00:00,90.57,130.51,37.91,11.18,45.86,0.78,10.23
2019-11-15 08:00:00,94.44,132.4,,,,,
2019-11-15 09:00:00,97.71,183.65,107.21,8.57,47.98,0.75,6.89
2019-11-15 10:00:00,99.69,173.31,96.51,6.42,36.76,0.82,17.31
2019-11-15 11:00:00,88.31,140.78,73.34,2.61,14.39,0.69,39.08
2019-11-15 12:00:00,102.29,178.49,61.7,2.94,21.3,0.75,56.95
2019-11-15 13:00:00,99.73,181.46,51.31,9.91,46.05,0.78,68.46
2019-11-15 14:00:00,75.14,134.12,26.75,11.12,51.15,0.74,105.58
2019-11-15 15:00:00,76.14,109.58,19.51,9.2,47.01,0.71,84.23
2019-11-15 16:00:00,76.12,115.89,19.52,7.0,44.75,0.6,91.75
2019-11-15 17:00:00,71.15,101.62,19.19,6.67,46.53,0.61,94.23
2019-11-15 18:00:00,70.12,110.48,15.7,6.59,47.67,0.57,84.49
2019-11-15 19:00:00,57.7,113.97,14.8,4.4,48.93,0.57,82.85
2019-11-15 20:00:00,51.73,76.46,15.3,2.92,45.93,0.61,82.27
2019-11-15 21:00:00,63.03,97.88,32.51,2.16,47.71,0.81,54.24
2019-11-15 22:00:00,69.0,122.35,41.36,2.46,48.68,0.79,39.39
2019-11-15 23:00:00,68.56,125.75,33.13,2.63,44.16,0.71,48.86
2019-11-16 00:00:00,67.3,112.75,34.69,8.68,47.7,0.69,59.06
2019-11-16 01:00:00,75.0,134.39,38.97,10.74,58.5,0.72,79.82
2019-11-16 02:00:00,75.72,112.93,29.93,11.61,63.56,0.75,70.02
2019-11-16 03:00:00,81.03,112.5,32.88,6.36,43.78,0.86,50.86
2019-11-16 04:00:00,89.55,121.5,53.35,4.76,43.39,0.55,17.43
2019-11-16 05:00:00,103.86,156.6,60.74,4.87,47.99,0.68,11.96
2019-11-16 06:00:00,103.14,176.4,55.6,5.53,50.05,0.87,13.18
2019-11-16 07:00:00,104.29,153.56,48.35,7.04,60.19,0.88,14.84
2019-11-16 08:00:00,104.67,143.19,39.69,11.56,81.69,0.79,6.35
2019-11-16 09:00:00,97.0,133.32,53.34,10.45,80.35,0.79,9.09
2019-11-16 10:00:00,97.3,152.74,85.42,5.29,77.87,0.76,11.45
2019-11-16 11:00:00,97.67,176.65,87.44,4.02,56.13,0.68,19.07
2019-11-16 12:00:00,87.25,178.86,50.09,2.96,47.91,0.47,52.2
2019-11-16 13:00:00,69.97,98.75,23.47,3.94,53.59,0.43,63.53
2019-11-16 14:00:00,63.71,82.35,20.12,4.36,51.47,0.38,65.55
2019-11-16 15:00:00,61.85,86.86,12.14,7.15,70.01,0.59,48.43
2019-11-16 16:00:00,64.32,85.0,18.01,19.81,94.65,0.79,57.06
2019-11-16 17:00:00,82.97,143.63,18.36,31.52,87.74,0.7,80.27
2019-11-16 18:00:00,76.7,126.07,25.36,26.96,84.17,0.68,70.84
2019-11-16 19:00:00,78.18,128.37,25.33,16.27,65.36,0.72,58.99
2019-11-16 20:00:00,94.25,143.69,20.26,8.71,43.77,0.62,66.62
2019-11-16 21:00:00,76.09,112.67,19.41,11.81,52.25,0.62,62.11
2019-11-16 22:00:00,65.59,96.39,26.87,10.63,54.06,0.68,51.3
2019-11-16 23:00:00,71.17,117.71,47.92,9.51,61.41,0.83,11.76
2019-11-17 00:00:00,86.17,154.07,64.97,11.14,79.66,0.7,3.75
2019-11-17 01:00:00,97.67,154.35,57.84,16.2,80.95,0.61,3.64
2019-11-17 02:00:00,89.86,145.51,56.42,14.02,78.57,0.58,3.75
2019-11-17 03:00:00,90.17,140.94,84.49,12.67,72.2,0.56,3.52
2019-11-17 04:00:00,98.18,165.56,74.34,6.83,43.03,0.72,5.83
2019-11-17 05:00:00,103.23,145.47,58.64,5.06,38.2,0.7,5.46
2019-11-17 06:00:00,92.27,125.49,62.67,5.28,40.01,0.66,4.87
2019-11-17 07:00:00,88.3,130.7,63.9,6.9,49.24,0.79,4.12
2019-11-17 08:00:00,88.09,113.42,68.41,14.25,73.32,0.84,3.89
2019-11-17 09:00:00,77.15,107.11,52.7,16.87,76.2,0.76,4.2
2019-11-17 10:00:00,78.59,122.8,50.94,14.98,76.46,0.76,5.75
2019-11-17 11:00:00,81.85,133.28,48.83,14.48,66.13,0.73,16.58
2019-11-17 12:00:00,80.7,139.22,37.6,7.0,35.52,0.6,39.74
2019-11-17 13:00:00,78.41,166.04,34.97,5.94,32.82,0.54,52.84
2019-11-17 14:00:00,73.09,126.27,28.31,6.06,31.71,0.47,69.23
2019-11-17 15:00:00,63.47,104.65,17.64,7.68,35.7,0.54,76.14
2019-11-17 16:00:00,72.29,113.0,20.82,13.73,60.09,0.72,56.17
2019-11-17 17:00:00,72.67,111.34,11.88,19.06,63.92,0.63,34.2
2019-11-17 18:00:00,64.41,90.07,11.93,16.32,62.91,0.58,25.15
2019-11-17 19:00:00,63.36,92.66,14.22,14.52,59.26,0.63,36.54
2019-11-17 20:00:00,78.33,114.29,19.34,9.06,33.21,0.71,62.08
2019-11-17 21:00:00,86.15,118.07,19.12,6.54,25.93,0.71,60.08
2019-11-17 22:00:00,88.05,120.23,29.0,6.55,23.6,0.8,35.27
2019-11-17 23:00:00,95.01,140.19,59.29,6.01,26.79,0.83,5.65
2019-11-18 00:00:00,99.7,189.28,59.65,11.19,47.5,0.74,3.86
2019-11-18 01:00:00,89.14,124.52,35.88,17.37,53.46,0.58,5.43
2019-11-18 02:00:00,72.44,100.07,22.86,14.48,51.65,0.83,11.7
2019-11-18 03:00:00,74.56,100.86,22.8,11.79,46.4,0.71,19.55
2019-11-18 04:00:00,73.47,99.87,25.79,7.19,26.44,0.69,23.53
2019-11-18 05:00:00,80.05,109.96,19.87,4.89,20.0,0.55,35.43
2019-11-18 06:00:00,69.88,96.07,27.04,4.24,19.81,0.56,27.29
2019-11-18 07:00:00,76.18,98.01,34.96,3.85,20.97,0.67,21.68
2019-11-18 08:00:00,81.12,112.18,43.31,6.23,39.86,0.71,6.02
2019-11-18 09:00:00,70.3,128.43,57.36,12.48,46.84,0.71,6.9
2019-11-18 10:00:00,73.91,136.15,76.37,12.44,43.27,0.69,11.67
2019-11-18 11:00:00,83.27,162.18,91.05,13.05,41.64,0.66,32.09
2019-11-18 12:00:00,73.0,126.0,66.9,13.83,26.59,0.59,60.91
2019-11-18 13:00:00,76.0,130.0,33.21,19.31,37.69,,93.25
2019-11-18 14:00:00,78.65,131.74,42.38,18.13,38.23,0.77,125.45
2019-11-18 15:00:00,93.41,153.96,33.51,17.02,,0.7,158.02
2019-11-18 16:00:00,86.76,137.91,22.4,14.68,,0.65,120.71
2019-11-18 17:00:00,68.15,110.86,13.7,12.49,,0.44,105.1
2019-11-18 18:00:00,69.15,108.28,13.09,10.8,4.38,0.42,102.22
2019-11-18 19:00:00,72.21,100.53,12.17,8.27,2.91,0.46,103.04
2019-11-18 20:00:00,86.33,121.72,14.72,7.33,1.71,0.59,109.06
2019-11-18 21:00:00,92.38,130.42,17.44,6.04,0.41,0.56,95.05
2019-11-18 22:00:00,84.62,123.0,26.95,5.37,,0.68,68.53
2019-11-18 23:00:00,95.91,142.74,96.64,3.33,33.96,0.79,13.8
2019-11-19 00:00:00,108.47,169.54,142.75,2.35,51.1,0.98,3.31
2019-11-19 01:00:00,117.0,215.19,123.69,4.69,26.86,0.84,5.27
2019-11-19 02:00:00,117.3,193.15,103.35,2.85,27.96,0.66,6.13
2019-11-19 03:00:00,118.7,225.18,99.16,5.01,22.64,0.68,4.51
2019-11-19 04:00:00,117.59,242.41,92.47,4.44,10.64,0.68,12.29
2019-11-19 05:00:00,119.8,218.32,68.0,4.15,3.07,0.8,11.42
2019-11-19 06:00:00,113.75,169.0,76.31,3.31,3.08,0.84,6.73
2019-11-19 07:00:00,116.82,167.84,75.54,3.24,3.96,0.81,7.43
2019-11-19 08:00:00,107.64,151.19,59.02,3.17,10.2,0.68,8.12
2019-11-19 09:00:00,100.03,133.27,84.56,3.73,18.3,0.77,5.42
2019-11-19 10:00:00,130.2,199.46,66.22,3.76,20.16,0.68,6.73
2019-11-19 11:00:00,102.85,182.47,71.0,5.38,21.63,0.71,6.2
2019-11-19 12:00:00,103.03,224.29,71.35,5.54,27.19,0.82,
2019-11-19 13:00:00,109.73,187.71,65.02,7.12,29.77,0.81,
2019-11-19 14:00:00,113.25,182.77,52.86,4.9,17.98,0.74,
2019-11-19 15:00:00,107.82,167.0,36.59,4.43,17.49,0.71,
2019-11-19 16:00:00,99.23,164.69,33.77,6.61,45.95,0.82,
2019-11-19 17:00:00,87.38,134.35,45.66,8.14,55.46,0.7,
2019-11-19 18:00:00,77.7,125.93,32.66,8.6,50.23,0.6,65.38
2019-11-19 19:00:00,76.88,126.28,45.91,9.06,37.72,0.55,70.45
2019-11-19 20:00:00,82.0,140.89,25.95,7.97,29.1,0.58,91.81
2019-11-19 21:00:00,82.44,126.8,31.41,8.56,29.86,0.65,72.35
2019-11-19 22:00:00,88.53,141.19,76.94,8.42,29.4,0.69,20.44
2019-11-19 23:00:00,110.05,201.02,88.58,8.3,28.85,0.56,7.09
2019-11-20 00:00:00,114.97,275.93,86.64,7.29,29.68,0.62,4.78
2019-11-20 01:00:00,106.94,206.19,91.0,6.46,27.27,0.53,4.12
2019-11-20 02:00:00,97.1,184.37,128.19,5.85,26.16,0.68,4.67
2019-11-20 03:00:00,110.03,200.72,125.12,4.74,23.64,0.9,5.12
2019-11-20 04:00:00,116.0,186.3,120.14,3.97,23.02,0.86,5.21
2019-11-20 05:00:00,116.3,201.41,132.99,3.91,23.94,0.79,4.68
2019-11-20 06:00:00,117.7,181.07,96.99,5.02,22.42,0.92,5.57
2019-11-20 07:00:00,115.4,181.93,84.7,5.36,20.09,0.79,4.97
2019-11-20 08:00:00,113.03,181.94,103.89,7.44,21.14,0.58,4.61
2019-11-20 09:00:00,119.88,194.0,147.02,5.27,17.89,0.83,6.42
2019-11-20 10:00:00,121.32,191.4,62.42,6.28,13.67,0.67,21.0
2019-11-20 11:00:00,103.3,160.45,1.08,0.07,14.94,0.84,19.04
2019-11-20 12:00:00,123.77,196.12,,,20.29,0.89,33.02
2019-11-20 13:00:00,129.88,242.62,,,32.03,0.77,82.22
2019-11-20 14:00:00,103.64,160.17,,,36.51,0.57,103.11
2019-11-20 15:00:00,92.65,115.77,,,28.04,0.76,151.28
2019-11-20 16:00:00,108.3,177.0,,,33.44,0.74,185.56
2019-11-20 17:00:00,106.47,164.75,,,37.05,0.6,122.0
2019-11-20 18:00:00,84.38,122.06,,,49.73,0.54,84.82
2019-11-20 19:00:00,76.07,112.29,,,57.65,0.62,68.13
2019-11-20 20:00:00,81.12,140.91,,,56.59,0.61,72.84
2019-11-20 21:00:00,77.8,114.36,,,44.1,0.67,85.5
2019-11-20 22:00:00,88.0,120.68,,,42.65,0.85,55.2
2019-11-20 23:00:00,86.82,142.57,,,41.16,0.75,64.39
2019-11-21 00:00:00,81.91,145.31,,,40.84,0.86,34.33
2019-11-21 01:00:00,93.75,249.97,,,42.08,0.74,8.12
2019-11-21 02:00:00,101.39,222.71,,,40.55,0.89,5.46
2019-11-21 03:00:00,122.5,223.09,,,38.76,0.7,4.79
2019-11-21 04:00:00,132.47,252.75,,,37.27,0.6,4.22
2019-11-21 05:00:00,138.75,281.36,,,32.58,0.54,4.84
2019-11-21 06:00:00,126.3,195.35,,,28.91,0.74,5.57
2019-11-21 07:00:00,125.75,186.42,,,25.97,0.84,6.3
2019-11-21 08:00:00,111.5,178.18,,,25.77,0.85,5.3
2019-11-21 09:00:00,104.2,169.23,,,29.53,0.84,5.83
2019-11-21 10:00:00,109.53,184.2,,,32.24,0.71,17.28
2019-11-21 11:00:00,101.15,174.36,,,28.7,0.69,30.5
2019-11-21 12:00:00,102.15,180.3,68.83,17.57,32.95,0.7,50.13
2019-11-21 13:00:00,102.85,194.11,51.45,9.92,25.31,0.65,29.23
2019-11-21 14:00:00,100.05,153.97,24.1,5.88,15.23,0.56,19.71
2019-11-21 15:00:00,88.4,115.0,17.45,11.11,25.48,0.47,15.79
2019-11-21 16:00:00,86.18,152.15,14.74,13.46,21.92,0.72,19.85
2019-11-21 17:00:00,91.65,153.13,15.3,15.57,34.67,0.62,16.31
2019-11-21 18:00:00,84.88,145.54,15.74,16.05,44.39,0.7,16.04
2019-11-21 19:00:00,90.44,188.55,18.47,17.21,56.56,0.57,81.17
2019-11-21 20:00:00,92.4,154.69,17.53,11.3,58.81,0.6,90.33
2019-11-21 21:00:00,89.9,126.37,22.12,10.53,61.64,0.72,93.02
2019-11-21 22:00:00,95.0,145.59,33.21,11.77,59.95,0.82,57.73
2019-11-21 23:00:00,94.7,169.03,63.48,10.04,57.38,0.67,20.91
2019-11-22 00:00:00,96.83,209.52,84.11,10.68,55.28,0.64,9.11
2019-11-22 01:00:00,119.0,231.17,84.01,10.4,57.33,0.65,7.91
2019-11-22 02:00:00,120.77,259.65,112.81,9.78,57.91,0.6,3.98
2019-11-22 03:00:00,129.05,264.17,91.36,11.98,69.86,0.59,9.58
2019-11-22 04:00:00,118.3,215.68,80.56,14.37,78.51,0.53,14.54
2019-11-22 05:00:00,120.9,224.8,102.17,11.89,79.41,0.56,16.27
2019-11-22 06:00:00,125.85,233.84,100.21,11.13,75.12,0.53,5.36
2019-11-22 07:00:00,123.97,216.04,88.44,11.21,83.21,0.76,7.7
2019-11-22 08:00:00,113.95,174.9,78.78,11.2,92.64,0.77,10.81
2019-11-22 09:00:00,88.56,133.8,70.85,11.3,91.44,0.54,18.41
2019-11-22 10:00:00,75.44,120.08,58.05,10.11,89.3,0.43,28.83
2019-11-22 11:00:00,78.75,134.29,50.25,9.07,88.32,0.41,44.19
2019-11-22 12:00:00,81.35,135.62,22.22,10.15,92.5,0.36,75.13
2019-11-22 13:00:00,72.15,104.5,13.94,10.08,92.56,0.36,87.46
2019-11-22 14:00:00,72.1,97.17,17.76,4.13,80.84,0.33,79.46
2019-11-22 15:00:00,67.45,88.1,11.08,3.25,86.03,0.43,97.78
2019-11-22 16:00:00,70.15,103.08,26.19,12.01,113.47,0.45,91.34
2019-11-22 17:00:00,71.0,118.81,17.3,16.02,120.56,0.48,85.44
2019-11-22 18:00:00,72.95,143.81,27.95,13.95,128.97,0.61,81.82
2019-11-22 19:00:00,83.85,164.76,30.19,12.0,128.82,0.58,82.92
2019-11-22 20:00:00,80.75,133.69,13.13,11.16,123.78,0.51,92.6
2019-11-22 21:00:00,69.95,105.05,18.67,10.41,113.09,0.57,96.39
2019-11-22 22:00:00,81.9,120.35,23.87,6.31,66.91,0.57,84.14
2019-11-22 23:00:00,85.2,135.43,23.22,5.27,68.04,0.62,63.48
2019-11-23 00:00:00,77.5,121.42,47.59,4.98,68.43,0.7,17.09
2019-11-23 01:00:00,93.8,190.85,75.18,4.08,74.96,0.59,3.84
2019-11-23 02:00:00,103.85,190.81,94.79,9.35,121.44,0.61,3.61
2019-11-23 03:00:00,104.35,216.89,88.53,10.52,116.17,0.64,3.82
2019-11-23 04:00:00,113.05,257.68,97.19,9.93,109.23,0.59,4.14
2019-11-23 05:00:00,119.3,305.0,106.32,7.17,102.34,0.58,10.26
2019-11-23 06:00:00,122.2,293.55,82.97,3.5,65.54,0.9,7.07
2019-11-23 07:00:00,127.78,184.13,77.17,2.99,53.82,0.83,4.79
2019-11-23 08:00:00,119.35,173.8,101.12,1.67,51.86,0.78,5.41
2019-11-23 09:00:00,108.8,183.13,77.59,2.63,59.82,0.76,6.61
2019-11-23 10:00:00,98.7,172.43,52.81,5.43,96.1,0.69,11.49
2019-11-23 11:00:00,78.67,175.76,61.98,6.05,89.72,0.51,32.56
2019-11-23 12:00:00,69.8,148.39,44.16,7.59,87.88,0.41,56.31
2019-11-23 13:00:00,63.0,164.99,32.33,6.97,82.21,0.38,83.45
2019-11-23 14:00:00,63.3,137.42,29.46,5.13,44.97,0.38,93.26
2019-11-23 15:00:00,67.4,130.73,28.29,6.67,67.5,0.55,133.25
2019-11-23 16:00:00,80.7,138.77,17.73,9.31,87.35,0.49,122.73
2019-11-23 17:00:00,77.65,122.57,15.74,8.43,88.35,0.44,92.16
2019-11-23 18:00:00,70.9,116.86,16.06,6.46,71.96,0.43,73.47
2019-11-23 19:00:00,75.55,115.15,21.95,4.46,61.82,0.37,62.17
2019-11-23 20:00:00,72.85,118.01,24.8,3.4,58.8,0.4,63.31
2019-11-23 21:00:00,72.6,130.5,21.96,3.3,55.89,0.4,61.21
2019-11-23 22:00:00,78.1,125.25,31.16,3.27,47.54,0.56,63.08
2019-11-23 23:00:00,90.59,145.47,70.13,3.2,47.26,0.69,27.14
2019-11-24 00:00:00,94.0,187.97,53.12,3.77,48.11,0.8,29.82
2019-11-24 01:00:00,93.4,163.5,61.34,5.43,80.55,0.76,9.74
2019-11-24 02:00:00,93.6,176.86,110.46,4.61,76.71,0.77,5.24
2019-11-24 03:00:00,111.75,256.98,61.81,4.86,66.36,1.02,6.7
2019-11-24 04:00:00,101.14,161.64,100.88,2.46,63.3,1.05,3.57
2019-11-24 05:00:00,112.25,257.0,72.84,5.16,67.39,0.86,5.81
2019-11-24 06:00:00,108.75,168.73,81.0,4.38,80.58,0.9,4.15
2019-11-24 07:00:00,111.95,192.39,79.06,5.66,88.59,0.9,4.93
2019-11-24 08:00:00,101.95,204.51,72.05,7.32,111.12,0.72,12.88
2019-11-24 09:00:00,78.7,132.88,62.04,7.37,102.66,0.62,17.94
2019-11-24 10:00:00,77.6,121.4,58.88,6.41,73.54,0.48,23.99
2019-11-24 11:00:00,79.62,149.48,48.8,5.91,77.86,0.42,42.35
2019-11-24 12:00:00,71.4,128.8,36.3,6.55,79.0,0.36,65.3
2019-11-24 13:00:00,68.45,112.63,21.08,7.6,77.82,0.32,106.84
2019-11-24 14:00:00,73.25,96.08,17.47,7.43,58.6,0.29,126.41
2019-11-24 15:00:00,85.4,109.71,11.34,5.38,26.48,0.27,135.03
2019-11-24 16:00:00,81.55,106.07,13.33,4.41,27.39,0.27,123.55
2019-11-24 17:00:00,78.7,108.59,18.49,4.0,26.07,0.43,109.13
2019-11-24 18:00:00,76.54,129.0,17.26,4.54,42.82,0.53,70.13
2019-11-24 19:00:00,72.02,125.32,13.12,5.92,63.02,0.47,49.65
2019-11-24 20:00:00,62.53,78.67,10.12,6.51,61.08,0.51,64.64
2019-11-24 21:00:00,71.75,88.3,11.47,6.34,57.17,0.49,99.7
2019-11-24 22:00:00,77.5,105.87,13.45,5.25,45.68,0.56,100.59
2019-11-24 23:00:00,85.08,117.07,22.7,3.15,20.01,0.59,61.21
2019-11-25 00:00:00,80.6,118.15,27.38,2.89,17.36,0.68,55.34
2019-11-25 01:00:00,84.15,121.44,44.64,2.09,19.51,0.99,16.57
2019-11-25 02:00:00,85.46,141.44,62.03,1.78,28.56,1.18,5.3
2019-11-25 03:00:00,88.3,158.84,51.81,5.87,52.61,1.23,4.04
2019-11-25 04:00:00,93.75,150.14,58.1,4.29,56.3,1.02,4.05
2019-11-25 05:00:00,115.9,229.22,58.73,4.86,58.64,1.04,3.99
2019-11-25 06:00:00,122.53,229.98,64.64,4.76,51.02,1.18,4.48
2019-11-25 07:00:00,131.45,201.75,56.64,3.62,14.54,0.92,10.45
2019-11-25 08:00:00,132.8,174.29,54.02,2.25,12.69,0.78,13.21
2019-11-25 09:00:00,127.53,177.78,58.5,2.64,14.87,0.79,12.13
2019-11-25 10:00:00,132.55,175.36,61.36,2.52,25.72,0.74,12.3
2019-11-25 11:00:00,108.27,179.93,55.75,5.03,46.13,0.62,9.02
2019-11-25 12:00:00,83.53,177.43,46.03,5.0,57.1,0.73,14.96
2019-11-25 13:00:00,91.25,155.4,56.93,9.48,67.7,0.71,32.23
2019-11-25 14:00:00,86.25,139.64,43.8,35.73,64.01,0.61,73.09
2019-11-25 15:00:00,83.95,137.96,25.32,20.31,18.54,0.53,103.89
2019-11-25 16:00:00,92.9,175.5,53.1,13.39,13.75,0.4,102.28
2019-11-25 17:00:00,80.55,164.88,42.39,10.65,16.16,0.33,119.02
2019-11-25 18:00:00,80.1,117.97,37.69,11.99,28.13,0.47,120.66
2019-11-25 19:00:00,88.03,161.44,28.15,13.09,77.31,0.58,85.4
2019-11-25 20:00:00,66.45,90.29,24.12,12.69,70.02,0.53,107.58
2019-11-25 21:00:00,70.38,94.65,18.61,14.8,67.9,0.54,113.65
2019-11-25 22:00:00,77.54,103.29,23.7,15.17,64.34,0.6,77.51
2019-11-25 23:00:00,77.14,108.44,32.17,12.39,34.54,0.62,60.93
2019-11-26 00:00:00,88.41,131.05,71.5,9.25,33.38,0.7,27.48
2019-11-26 01:00:00,87.75,184.35,97.06,7.17,41.09,0.73,5.72
2019-11-26 02:00:00,104.38,202.2,122.52,8.11,61.09,0.76,4.26
2019-11-26 03:00:00,112.77,215.19,119.03,7.52,63.71,0.62,3.63
2019-11-26 04:00:00,117.61,199.87,127.18,7.68,66.64,0.69,4.79
2019-11-26 05:00:00,119.62,296.16,97.13,12.05,68.4,0.8,6.02
2019-11-26 06:00:00,113.65,229.88,107.94,12.23,76.23,0.61,5.5
2019-11-26 07:00:00,123.46,179.9,109.79,13.18,96.09,0.61,4.83
2019-11-26 08:00:00,125.25,189.84,88.06,14.46,101.22,0.88,6.5
2019-11-26 09:00:00,121.46,175.97,98.2,13.9,111.99,0.72,9.58
2019-11-26 10:00:00,121.45,186.83,85.14,11.82,89.38,0.72,19.73
2019-11-26 11:00:00,104.15,174.95,62.68,9.48,85.56,0.55,42.7
2019-11-26 12:00:00,87.54,199.15,65.66,9.94,84.68,0.55,65.48
2019-11-26 13:00:00,85.15,197.93,56.02,7.97,70.06,0.52,101.57
2019-11-26 14:00:00,84.8,158.57,39.11,9.61,86.83,0.47,133.72
2019-11-26 15:00:00,77.25,140.78,39.93,7.51,51.88,0.37,112.34
2019-11-26 16:00:00,72.1,136.77,41.59,3.96,31.54,0.37,108.42
2019-11-26 17:00:00,65.32,120.03,30.34,4.93,60.16,0.44,101.03
2019-11-26 18:00:00,58.85,108.36,16.84,4.9,37.73,0.44,128.06
2019-11-26 19:00:00,73.32,112.64,38.68,4.79,60.17,0.45,103.61
2019-11-26 20:00:00,63.85,106.84,16.04,5.42,58.57,0.46,126.16
2019-11-26 21:00:00,65.75,93.58,23.17,4.37,55.49,0.59,133.03
2019-11-26 22:00:00,82.5,114.66,35.09,3.93,53.48,0.77,100.91
2019-11-26 23:00:00,89.65,135.03,48.82,2.75,43.64,0.73,58.09
2019-11-27 00:00:00,82.0,124.6,68.9,3.04,40.38,0.73,35.08
2019-11-27 01:00:00,80.8,144.34,60.15,2.79,37.2,0.63,34.09
2019-11-27 02:00:00,77.45,125.96,124.63,1.53,40.8,0.51,6.21
2019-11-27 03:00:00,99.14,172.59,112.28,3.25,51.7,0.62,4.03
2019-11-27 04:00:00,111.92,284.08,96.96,3.14,58.84,0.55,3.61
2019-11-27 05:00:00,116.23,289.82,98.36,2.39,58.15,0.9,3.54
2019-11-27 06:00:00,113.35,190.3,130.06,0.96,59.21,0.78,3.41
2019-11-27 07:00:00,120.85,205.34,103.92,1.03,55.92,0.66,4.33
2019-11-27 08:00:00,114.81,178.44,42.23,2.58,48.07,0.55,7.89
2019-11-27 09:00:00,85.39,110.22,48.87,1.64,43.12,0.57,8.62
2019-11-27 10:00:00,81.08,146.9,26.03,2.17,44.22,0.51,14.64
2019-11-27 11:00:00,76.0,107.5,28.22,2.86,55.83,0.5,10.46
2019-11-27 12:00:00,77.07,114.08,34.34,3.56,69.49,0.52,12.93
2019-11-27 13:00:00,80.75,112.25,25.7,4.77,87.73,0.47,65.86
2019-11-27 14:00:00,65.4,76.4,26.34,4.89,78.51,0.41,76.4
2019-11-27 15:00:00,54.15,72.9,24.93,5.27,57.98,0.57,99.37
2019-11-27 16:00:00,71.07,121.92,23.03,3.17,31.46,0.4,80.29
2019-11-27 17:00:00,64.17,106.19,18.33,3.98,31.71,0.4,60.25
2019-11-27 18:00:00,53.23,83.5,23.05,5.28,36.23,0.38,47.14
2019-11-27 19:00:00,48.85,88.77,16.42,7.49,54.17,0.41,51.14
2019-11-27 20:00:00,46.8,72.06,15.81,7.1,53.11,0.4,54.45
2019-11-27 21:00:00,40.9,61.8,31.04,6.99,52.08,0.57,39.28
2019-11-27 22:00:00,45.85,85.97,39.65,8.45,53.53,0.65,34.64
2019-11-27 23:00:00,45.15,96.48,38.01,9.14,49.61,0.65,33.42
2019-11-28 00:00:00,48.85,79.6,91.19,8.99,41.97,0.78,5.49
2019-11-28 01:00:00,67.4,116.22,101.65,8.43,40.69,0.57,5.32
2019-11-28 02:00:00,80.69,156.0,80.19,7.02,39.69,0.62,7.19
2019-11-28 03:00:00,80.07,156.0,69.33,7.09,38.92,0.86,8.59
2019-11-28 04:00:00,85.4,133.0,70.75,8.13,42.64,0.72,24.6
2019-11-28 05:00:00,81.85,138.0,50.04,6.49,45.02,0.62,33.55
2019-11-28 06:00:00,83.14,121.45,45.78,6.99,44.9,0.65,18.39
2019-11-28 07:00:00,95.0,127.45,53.97,6.63,45.38,0.71,15.07
2019-11-28 08:00:00,95.75,133.07,66.75,6.94,38.73,0.72,9.3
2019-11-28 09:00:00,97.56,133.5,66.56,5.29,37.58,0.66,15.53
2019-11-28 10:00:00,83.08,127.0,57.98,7.04,39.98,0.62,27.16
2019-11-28 11:00:00,78.46,116.38,58.0,6.07,36.97,0.63,38.62
2019-11-28 12:00:00,79.93,147.22,52.95,6.35,44.7,0.62,60.5
2019-11-28 13:00:00,74.75,149.2,36.09,6.25,48.48,0.69,30.26
2019-11-28 14:00:00,77.32,137.27,34.5,10.5,55.54,0.62,46.41
2019-11-28 15:00:00,69.53,116.23,27.11,16.66,49.83,0.64,81.62
2019-11-28 16:00:00,75.86,131.62,29.6,14.42,34.79,0.57,122.53
2019-11-28 17:00:00,64.6,128.66,49.37,15.73,50.08,0.62,124.34
2019-11-28 18:00:00,68.0,145.65,47.06,11.39,43.09,0.63,144.36
2019-11-28 19:00:00,68.0,121.87,32.13,8.31,34.43,0.58,143.21
2019-11-28 20:00:00,65.4,130.07,21.52,12.42,54.01,0.61,116.83
2019-11-28 21:00:00,52.53,94.07,24.04,12.91,56.6,0.59,84.13
2019-11-28 22:00:00,61.92,95.22,19.86,11.04,52.53,0.62,76.78
2019-11-28 23:00:00,67.62,98.97,27.33,11.34,51.41,0.66,74.22
2019-11-29 00:00:00,73.55,111.0,59.67,9.94,36.47,0.71,34.3
2019-11-29 01:00:00,90.14,145.25,108.17,6.92,28.36,0.72,9.55
