Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-14 03:00:00,69.0,141.46,68.16,18.98,11.29,0.54,13.2
2019-11-14 04:00:00,68.42,134.62,55.77,19.53,10.19,0.44,16.68
2019-11-14 05:00:00,61.52,115.82,43.26,18.72,6.78,0.37,20.97
2019-11-14 06:00:00,56.53,105.09,50.52,17.87,16.98,0.35,20.31
2019-11-14 07:00:00,61.55,106.7,47.9,17.08,17.62,0.37,22.96
2019-11-14 08:00:00,58.11,110.59,59.41,16.72,29.03,0.45,22.4
2019-11-14 09:00:00,69.08,124.36,79.73,15.94,31.95,0.64,24.74
2019-11-14 10:00:00,69.67,142.04,71.56,15.37,28.37,0.59,48.1
2019-11-14 11:00:00,66.28,145.8,44.66,15.2,21.7,0.47,90.29
2019-11-14 12:00:00,67.71,137.97,34.62,14.41,12.62,0.39,105.17
2019-11-14 13:00:00,54.43,132.01,29.73,12.87,100.6,0.3,112.82
2019-11-14 14:00:00,48.63,115.72,21.81,12.14,,0.25,124.54
2019-11-14 15:00:00,45.0,114.0,19.46,11.76,,,
2019-11-14 16:00:00,,,80.03,13.64,,,65.31
2019-11-14 17:00:00,61.25,276.56,112.4,12.21,11.04,0.41,127.58
2019-11-14 18:00:00,76.84,215.86,135.09,15.84,14.56,0.43,59.05
2019-11-14 19:00:00,92.34,296.4,71.9,12.99,3.07,0.52,53.73
2019-11-14 20:00:00,65.96,193.18,114.12,14.65,0.02,0.95,15.3
2019-11-14 21:00:00,79.67,207.97,98.12,16.3,,0.85,28.84
2019-11-14 22:00:00,77.11,197.63,91.23,17.0,,0.97,25.12
2019-11-14 23:00:00,87.14,203.0,91.34,17.57,,0.85,32.83
2019-11-15 00:00:00,78.64,163.0,55.03,18.03,0.01,0.58,63.46
2019-11-15 01:00:00,85.33,154.88,47.5,18.72,,0.42,73.22
2019-11-15 02:00:00,77.19,127.94,61.2,19.31,0.01,0.68,36.32
2019-11-15 03:00:00,78.76,146.57,95.84,20.62,,0.71,20.83
2019-11-15 04:00:00,76.45,132.05,88.25,23.68,,0.69,10.99
2019-11-15 05:00:00,81.81,140.69,57.9,21.41,,0.43,37.75
2019-11-15 06:00:00,80.37,127.78,47.23,20.31,0.01,0.38,33.06
2019-11-15 07:00:00,84.26,132.29,46.44,19.48,,0.4,34.55
2019-11-15 08:00:00,77.24,133.0,53.52,19.06,,0.44,29.55
2019-11-15 09:00:00,80.74,137.5,66.43,18.93,,0.54,28.61
2019-11-15 10:00:00,87.6,155.97,79.11,19.27,0.35,0.61,36.31
2019-11-15 11:00:00,81.93,163.39,56.74,19.08,,0.43,68.39
2019-11-15 12:00:00,69.89,135.33,37.25,17.37,,0.36,94.81
2019-11-15 13:00:00,59.0,135.93,41.89,15.91,,0.36,98.88
2019-11-15 14:00:00,58.33,129.96,43.52,16.74,,0.29,100.81
2019-11-15 15:00:00,51.74,112.77,50.5,16.71,7.43,0.26,94.01
2019-11-15 16:00:00,50.11,116.39,124.81,14.12,6.38,0.42,72.09
2019-11-15 17:00:00,61.16,240.85,149.81,14.42,4.04,0.38,37.86
2019-11-15 18:00:00,61.76,202.07,115.25,18.37,2.33,0.33,40.7
2019-11-15 19:00:00,51.17,204.91,137.51,16.27,5.25,0.51,18.33
2019-11-15 20:00:00,64.16,247.34,146.09,18.99,2.15,0.59,29.73
2019-11-15 21:00:00,67.04,161.46,151.32,22.91,,0.86,19.95
2019-11-15 22:00:00,80.25,208.03,233.98,26.02,,1.17,7.34
2019-11-15 23:00:00,93.28,215.0,197.47,27.11,,1.46,6.76
2019-11-16 00:00:00,95.92,215.0,125.79,27.66,,1.19,27.65
2019-11-16 01:00:00,94.81,193.86,93.91,28.48,,0.95,34.93
2019-11-16 02:00:00,92.26,169.62,52.89,27.59,,0.64,51.53
2019-11-16 03:00:00,84.6,142.73,70.98,28.19,0.01,0.73,26.63
2019-11-16 04:00:00,80.64,137.0,97.43,28.38,,0.78,21.88
2019-11-16 05:00:00,86.72,149.0,45.38,23.99,,0.41,32.52
2019-11-16 06:00:00,84.78,132.82,65.82,22.33,,0.55,5.22
2019-11-16 07:00:00,91.38,144.44,55.26,20.89,5.55,0.46,17.39
2019-11-16 08:00:00,77.2,122.0,73.87,25.23,9.46,0.72,7.24
2019-11-16 09:00:00,87.43,165.74,61.58,25.67,21.38,0.54,26.06
2019-11-16 10:00:00,72.0,124.92,64.9,28.04,33.7,0.56,38.69
2019-11-16 11:00:00,72.0,133.18,48.84,33.97,40.77,0.45,72.62
2019-11-16 12:00:00,71.63,130.52,42.87,24.35,44.54,0.44,98.73
2019-11-16 13:00:00,67.27,136.24,38.0,23.46,43.94,0.35,111.83
2019-11-16 14:00:00,58.36,152.24,34.21,22.38,46.5,0.27,106.5
2019-11-16 15:00:00,51.24,130.83,61.01,19.81,49.3,0.34,120.5
2019-11-16 16:00:00,57.05,188.62,115.04,19.69,39.65,0.41,120.08
2019-11-16 17:00:00,86.76,283.96,83.39,20.68,55.34,0.38,122.53
2019-11-16 18:00:00,92.96,311.27,78.1,23.98,61.33,0.44,88.72
2019-11-16 19:00:00,81.64,279.03,86.49,20.31,48.53,0.65,45.99
2019-11-16 20:00:00,88.68,250.73,90.58,22.13,39.02,0.81,29.23
2019-11-16 21:00:00,85.92,186.19,99.05,22.65,40.69,1.06,14.15
2019-11-16 22:00:00,96.42,199.42,113.86,18.82,47.66,1.44,5.53
2019-11-16 23:00:00,111.25,237.05,137.32,14.78,46.39,1.84,33.89
2019-11-17 00:00:00,102.91,227.52,179.71,12.19,46.29,2.02,8.57
2019-11-17 01:00:00,100.47,224.24,110.2,11.34,40.08,1.19,3.72
2019-11-17 02:00:00,84.71,163.56,76.34,9.96,42.71,0.79,5.94
2019-11-17 03:00:00,71.44,130.25,44.56,9.13,48.37,0.39,22.41
2019-11-17 04:00:00,65.22,107.22,34.27,9.53,67.91,0.35,24.98
2019-11-17 05:00:00,67.84,104.11,29.88,13.25,78.67,0.3,24.4
2019-11-17 06:00:00,66.86,106.0,35.33,16.39,67.33,0.28,27.66
2019-11-17 07:00:00,73.98,115.0,127.08,109.96,65.94,0.27,39.86
2019-11-17 08:00:00,64.78,106.11,45.46,33.46,74.28,0.44,25.93
2019-11-17 09:00:00,72.91,128.97,47.66,22.69,80.83,0.45,41.77
2019-11-17 10:00:00,71.72,134.69,45.16,20.19,76.51,0.46,51.81
2019-11-17 11:00:00,69.28,132.3,39.84,19.42,83.86,0.37,73.25
2019-11-17 12:00:00,70.43,126.62,28.85,17.64,88.14,0.33,100.07
2019-11-17 13:00:00,55.83,108.18,31.14,17.21,96.72,0.33,125.39
2019-11-17 14:00:00,64.33,118.58,26.05,16.45,94.99,0.29,128.29
2019-11-17 15:00:00,57.81,123.56,25.53,14.66,95.41,0.28,120.15
2019-11-17 16:00:00,55.33,122.22,19.45,12.91,101.74,0.22,121.67
2019-11-17 17:00:00,49.17,107.67,24.71,12.91,111.24,0.24,98.34
2019-11-17 18:00:00,51.28,108.66,43.41,14.57,122.18,0.42,64.13
2019-11-17 19:00:00,55.81,149.87,67.1,15.88,114.44,0.64,51.04
2019-11-17 20:00:00,76.14,168.99,61.55,14.23,116.61,0.82,41.38
2019-11-17 21:00:00,86.67,180.75,50.5,13.32,120.95,0.74,49.12
2019-11-17 22:00:00,83.19,170.46,49.41,12.07,123.03,0.72,46.53
2019-11-17 23:00:00,87.4,156.53,138.72,27.74,125.4,1.53,18.71
2019-11-18 00:00:00,109.75,247.33,167.11,27.11,138.52,1.74,5.82
2019-11-18 01:00:00,92.95,193.11,64.55,23.29,151.54,0.51,39.07
2019-11-18 02:00:00,64.0,120.4,36.82,19.49,143.98,0.32,59.1
2019-11-18 03:00:00,63.67,116.55,28.86,17.29,167.16,0.28,60.7
2019-11-18 04:00:00,60.92,111.61,29.19,16.63,166.6,0.31,58.21
2019-11-18 05:00:00,71.0,113.64,31.69,15.76,184.46,0.29,58.78
2019-11-18 06:00:00,69.95,105.04,32.31,13.69,193.42,0.21,68.01
2019-11-18 07:00:00,58.75,95.04,43.01,13.79,,0.35,50.34
2019-11-18 08:00:00,67.89,112.71,55.66,13.07,,0.46,53.26
2019-11-18 09:00:00,76.53,124.84,48.73,12.47,,0.51,68.04
2019-11-18 10:00:00,72.19,136.0,66.89,12.94,,0.51,71.22
2019-11-18 11:00:00,74.09,141.0,,,,0.49,101.2
2019-11-18 12:00:00,74.53,147.0,35.49,25.05,,0.43,120.22
2019-11-18 13:00:00,68.28,129.98,24.03,18.52,,0.32,124.15
2019-11-18 14:00:00,51.54,109.12,21.63,16.14,,0.24,126.45
2019-11-18 15:00:00,46.91,91.72,46.2,15.32,,0.26,117.5
2019-11-18 16:00:00,47.56,153.6,95.31,22.19,,0.45,78.28
2019-11-18 17:00:00,65.29,196.95,91.98,18.56,,0.4,81.1
2019-11-18 18:00:00,78.0,226.84,71.61,16.94,,0.46,95.43
2019-11-18 19:00:00,78.37,200.7,61.3,21.17,,0.53,98.66
2019-11-18 20:00:00,83.24,221.27,67.88,21.63,,0.75,84.26
2019-11-18 21:00:00,96.43,209.67,85.17,23.79,,1.01,49.38
2019-11-18 22:00:00,109.11,207.1,66.63,21.47,,0.92,55.95
2019-11-18 23:00:00,101.58,207.0,176.3,25.34,,1.98,5.94
2019-11-19 00:00:00,118.92,244.42,146.2,25.46,,1.55,5.5
2019-11-19 01:00:00,118.09,240.97,202.89,23.84,,2.04,5.93
2019-11-19 02:00:00,119.09,269.95,195.15,23.71,,1.64,4.17
2019-11-19 03:00:00,118.71,221.0,82.21,25.48,,0.77,27.54
2019-11-19 04:00:00,106.75,190.54,57.31,26.02,,0.68,29.94
2019-11-19 05:00:00,113.4,188.78,57.0,23.87,,0.53,39.7
2019-11-19 06:00:00,94.2,148.91,42.14,20.57,,0.43,49.35
2019-11-19 07:00:00,86.0,136.9,70.36,19.6,,0.56,29.21
2019-11-19 08:00:00,86.0,140.44,70.43,18.13,,0.59,37.15
2019-11-19 09:00:00,86.0,158.76,76.59,18.85,,0.68,45.19
2019-11-19 10:00:00,86.0,163.66,55.94,18.16,,0.64,73.72
2019-11-19 11:00:00,86.19,172.97,54.11,18.72,,0.6,89.55
2019-11-19 12:00:00,87.91,179.38,45.25,19.38,,0.6,114.5
2019-11-19 13:00:00,87.25,163.19,37.22,19.7,,0.56,154.45
2019-11-19 14:00:00,89.82,174.29,36.46,19.2,,0.54,182.75
2019-11-19 15:00:00,89.67,183.11,146.44,18.7,,0.64,116.95
2019-11-19 16:00:00,107.53,343.81,172.52,20.11,,0.64,100.36
2019-11-19 17:00:00,102.11,407.9,137.81,17.72,,0.59,47.55
2019-11-19 18:00:00,93.05,351.66,105.67,17.16,,0.61,43.02
2019-11-19 19:00:00,101.61,304.8,72.12,17.62,,0.68,46.97
2019-11-19 20:00:00,89.14,251.26,89.62,21.44,,1.0,27.57
2019-11-19 21:00:00,102.17,231.52,105.45,27.18,,1.42,13.09
2019-11-19 22:00:00,125.48,272.0,147.48,28.65,,1.7,3.59
2019-11-19 23:00:00,119.72,250.69,161.72,27.71,,1.85,3.77
2019-11-20 00:00:00,115.98,259.64,138.17,27.77,,1.48,3.28
2019-11-20 01:00:00,105.53,236.0,145.62,30.82,,1.48,3.3
2019-11-20 02:00:00,100.03,202.81,111.09,31.39,,1.12,8.96
2019-11-20 03:00:00,87.17,153.72,88.51,27.05,,0.9,14.37
2019-11-20 04:00:00,80.17,135.57,114.69,27.74,,0.9,10.63
2019-11-20 05:00:00,103.63,656.27,123.26,28.53,,0.95,4.44
2019-11-20 06:00:00,100.28,292.94,120.95,26.78,,1.04,3.75
2019-11-20 07:00:00,103.0,198.49,107.78,26.98,,0.85,3.98
2019-11-20 08:00:00,104.17,184.15,120.36,27.73,,1.02,3.89
2019-11-20 09:00:00,116.38,214.07,121.72,28.79,,0.97,9.22
2019-11-20 10:00:00,109.24,212.67,103.54,23.4,,0.87,24.16
2019-11-20 11:00:00,102.57,196.46,102.69,26.77,,0.97,29.42
2019-11-20 12:00:00,106.95,209.06,76.26,27.37,,0.79,69.56
2019-11-20 13:00:00,95.19,195.56,49.68,27.33,,0.6,103.93
2019-11-20 14:00:00,76.86,167.25,52.88,26.47,,0.49,120.71
2019-11-20 15:00:00,69.61,199.12,106.95,30.74,,0.7,166.22
2019-11-20 16:00:00,111.08,286.57,109.64,25.89,,0.66,116.98
2019-11-20 17:00:00,110.86,346.27,89.72,24.8,,0.57,92.86
2019-11-20 18:00:00,99.14,344.01,122.08,28.27,,0.62,59.74
2019-11-20 19:00:00,93.57,345.69,133.44,30.88,,0.82,36.01
2019-11-20 20:00:00,116.44,389.05,89.42,28.89,,0.96,38.43
2019-11-20 21:00:00,98.2,233.75,101.05,27.55,1.36,1.19,28.0
2019-11-20 22:00:00,109.62,284.25,105.72,29.72,,1.25,19.42
2019-11-20 23:00:00,106.43,243.28,106.17,30.02,,1.32,12.38
2019-11-21 00:00:00,112.02,219.98,177.86,29.81,,2.06,2.39
2019-11-21 01:00:00,120.86,265.77,182.29,30.6,,1.93,5.41
2019-11-21 02:00:00,108.67,235.55,111.06,31.86,,1.01,16.07
2019-11-21 03:00:00,96.5,180.79,114.65,25.92,,1.03,4.9
2019-11-21 04:00:00,104.47,188.6,88.35,29.07,,0.92,7.23
2019-11-21 05:00:00,125.91,220.3,76.02,32.97,,0.71,13.16
2019-11-21 06:00:00,103.78,169.17,41.26,32.82,,0.46,39.1
2019-11-21 07:00:00,82.76,132.81,55.13,29.93,,0.53,22.99
2019-11-21 08:00:00,89.92,144.09,70.19,28.54,,0.64,19.25
2019-11-21 09:00:00,89.76,175.3,64.85,26.05,,0.69,40.37
2019-11-21 10:00:00,95.57,166.71,51.3,26.97,,0.62,62.27
2019-11-21 11:00:00,82.92,165.0,64.57,30.33,,0.65,71.49
2019-11-21 12:00:00,91.4,189.0,43.56,27.97,,0.53,98.26
2019-11-21 13:00:00,84.72,169.0,38.42,26.07,,0.45,113.19
2019-11-21 14:00:00,81.42,185.0,34.2,24.72,,0.35,119.56
2019-11-21 15:00:00,74.81,178.73,52.39,22.22,,0.35,93.89
2019-11-21 16:00:00,74.2,200.32,85.44,24.73,,0.4,93.53
2019-11-21 17:00:00,85.33,300.66,107.21,20.39,,0.39,61.5
2019-11-21 18:00:00,80.08,293.0,113.98,24.22,,0.52,49.31
2019-11-21 19:00:00,103.75,407.53,116.88,24.16,,0.76,51.83
2019-11-21 20:00:00,112.38,366.95,114.4,24.24,,1.08,52.5
2019-11-21 21:00:00,115.91,297.66,96.9,26.41,,1.05,46.25
2019-11-21 22:00:00,114.31,242.12,78.13,24.49,,1.0,41.49
2019-11-21 23:00:00,108.14,219.16,145.03,28.03,,1.59,18.26
2019-11-22 00:00:00,119.42,233.1,140.69,29.25,,1.52,5.23
2019-11-22 01:00:00,123.17,237.22,168.04,29.88,,1.71,3.5
2019-11-22 02:00:00,113.14,213.12,86.48,27.38,,0.93,16.96
2019-11-22 03:00:00,104.42,175.38,91.91,27.5,,0.96,6.53
2019-11-22 04:00:00,98.08,167.45,87.81,38.28,,0.78,11.48
2019-11-22 05:00:00,98.63,160.78,65.87,35.02,,0.56,16.49
2019-11-22 06:00:00,95.09,154.67,69.88,32.69,,0.54,11.35
2019-11-22 07:00:00,96.28,161.03,63.59,31.48,,0.61,12.39
2019-11-22 08:00:00,98.5,166.44,72.54,29.67,,0.68,10.32
2019-11-22 09:00:00,92.14,164.34,70.73,27.67,,0.66,21.01
2019-11-22 10:00:00,83.83,165.78,70.97,25.97,,0.58,41.72
2019-11-22 11:00:00,82.0,150.96,61.29,25.82,,0.51,63.29
2019-11-22 12:00:00,80.98,152.55,,,,0.43,90.33
2019-11-22 13:00:00,71.38,137.0,,,,0.37,94.7
2019-11-22 14:00:00,75.09,150.32,,,,0.27,97.99
2019-11-22 15:00:00,76.67,218.59,124.67,20.59,,0.35,109.55
2019-11-22 16:00:00,83.71,345.08,121.42,18.63,,0.33,86.1
2019-11-22 17:00:00,90.33,416.82,133.06,17.25,,0.35,72.44
2019-11-22 18:00:00,86.47,368.07,134.74,22.9,,0.47,71.16
2019-11-22 19:00:00,110.95,441.79,105.67,22.37,,0.52,100.38
2019-11-22 20:00:00,117.91,433.42,89.56,26.61,,0.7,90.64
2019-11-22 21:00:00,97.72,317.36,102.04,30.05,,0.91,43.5
2019-11-22 22:00:00,94.72,217.77,112.06,31.32,,1.02,22.27
2019-11-22 23:00:00,92.95,206.11,110.17,29.77,,1.17,21.64
2019-11-23 00:00:00,102.42,200.62,187.86,22.84,,1.69,3.9
2019-11-23 01:00:00,106.91,211.0,193.45,27.0,,1.69,2.71
2019-11-23 02:00:00,106.74,231.0,159.11,27.36,,1.44,2.73
2019-11-23 03:00:00,113.53,215.0,137.84,29.41,,1.13,2.44
2019-11-23 04:00:00,108.91,194.58,121.37,29.38,,0.88,2.8
2019-11-23 05:00:00,105.96,190.23,57.73,25.64,,0.47,23.38
2019-11-23 06:00:00,85.35,145.61,35.12,21.73,,0.35,32.59
2019-11-23 07:00:00,80.05,130.18,46.89,24.62,,0.41,22.14
2019-11-23 08:00:00,90.47,137.88,71.23,28.14,,0.58,12.63
2019-11-23 09:00:00,94.82,162.88,86.04,28.94,,0.64,19.02
2019-11-23 10:00:00,92.31,170.44,92.33,32.1,,0.59,39.53
2019-11-23 11:00:00,84.93,162.12,70.99,30.41,,0.53,66.86
2019-11-23 12:00:00,74.0,157.16,59.37,25.76,,0.46,99.94
2019-11-23 13:00:00,73.56,163.1,,,,0.45,132.31
2019-11-23 14:00:00,68.36,141.0,,,,0.34,117.34
2019-11-23 15:00:00,65.53,150.38,,,,0.51,99.59
2019-11-23 16:00:00,97.94,381.12,,,,0.47,66.07
2019-11-23 17:00:00,88.09,338.0,,,,0.6,25.57
2019-11-23 18:00:00,90.5,401.03,143.56,26.84,,0.66,29.26
2019-11-23 19:00:00,105.0,454.5,102.8,24.96,,0.68,42.97
2019-11-23 20:00:00,85.91,257.54,77.7,25.35,,0.67,51.72
2019-11-23 21:00:00,86.83,187.5,110.11,26.06,,1.13,21.34
2019-11-23 22:00:00,107.19,250.0,115.81,20.02,,1.03,27.12
2019-11-23 23:00:00,108.72,239.34,133.09,21.57,,1.35,17.7
2019-11-24 00:00:00,106.76,237.12,90.21,24.12,,0.96,20.48
2019-11-24 01:00:00,114.19,223.73,146.78,23.06,,1.43,4.56
2019-11-24 02:00:00,113.97,234.38,131.59,21.62,,0.94,1.65
2019-11-24 03:00:00,91.05,182.44,92.74,24.99,,0.65,15.07
2019-11-24 04:00:00,83.73,143.0,95.69,28.41,,0.69,2.76
2019-11-24 05:00:00,99.24,171.7,74.06,27.36,,0.56,11.63
2019-11-24 06:00:00,92.19,161.35,66.33,33.12,,0.45,16.95
2019-11-24 07:00:00,93.53,156.34,59.48,34.3,,0.42,19.9
2019-11-24 08:00:00,88.63,144.5,88.72,28.02,,0.56,5.67
2019-11-24 09:00:00,85.0,161.75,90.04,26.57,,0.54,17.07
2019-11-24 10:00:00,83.92,153.38,64.45,25.5,,0.43,46.79
2019-11-24 11:00:00,72.28,135.93,65.19,24.57,,0.44,66.56
2019-11-24 12:00:00,75.47,144.66,63.59,23.85,,0.51,100.29
2019-11-24 13:00:00,79.75,148.66,43.06,20.7,,0.43,138.68
2019-11-24 14:00:00,76.81,139.24,38.9,19.1,,0.38,147.73
2019-11-24 15:00:00,74.0,132.0,53.52,14.47,,0.39,130.19
2019-11-24 16:00:00,65.95,134.0,199.44,13.25,,0.6,86.88
2019-11-24 17:00:00,94.55,437.0,161.57,16.4,,0.58,107.69
2019-11-24 18:00:00,100.09,345.0,213.81,17.68,,0.73,79.69
2019-11-24 19:00:00,101.28,341.81,167.01,21.46,,0.86,101.9
2019-11-24 20:00:00,104.09,361.64,130.07,23.02,,0.88,82.08
2019-11-24 21:00:00,103.75,359.56,111.56,16.95,,0.93,48.08
2019-11-24 22:00:00,89.76,198.88,87.8,19.98,,0.86,45.1
2019-11-24 23:00:00,79.28,161.19,81.97,35.24,,0.91,47.34
2019-11-25 00:00:00,90.05,169.66,65.8,33.73,,0.69,59.03
2019-11-25 01:00:00,82.64,154.07,89.92,28.32,,0.95,22.7
2019-11-25 02:00:00,98.0,188.56,109.0,27.94,,1.04,5.87
2019-11-25 03:00:00,98.47,181.35,105.82,27.71,,1.07,3.96
2019-11-25 04:00:00,103.19,189.62,97.67,28.84,,0.98,3.58
2019-11-25 05:00:00,105.57,180.38,109.59,28.52,,0.95,2.91
2019-11-25 06:00:00,111.36,187.84,86.1,32.95,,0.67,5.08
2019-11-25 07:00:00,116.06,202.27,90.86,32.97,,0.75,2.92
2019-11-25 08:00:00,125.14,214.66,81.98,25.76,,0.69,8.99
2019-11-25 09:00:00,115.86,195.58,84.63,28.41,,0.72,20.06
2019-11-25 10:00:00,103.53,182.92,87.02,36.16,,0.7,33.73
2019-11-25 11:00:00,89.43,170.57,75.28,31.74,,0.62,66.27
2019-11-25 12:00:00,83.41,169.55,51.53,24.7,,0.48,102.62
2019-11-25 13:00:00,77.61,157.71,41.28,22.05,,0.4,133.77
2019-11-25 14:00:00,73.63,161.31,39.96,20.12,,0.36,143.97
2019-11-25 15:00:00,71.94,141.0,128.82,20.69,,0.57,156.53
2019-11-25 16:00:00,97.06,355.08,148.52,23.91,,0.51,142.67
2019-11-25 17:00:00,113.83,413.96,144.39,22.67,,0.46,129.5
2019-11-25 18:00:00,92.91,322.46,155.53,22.35,,0.53,98.78
2019-11-25 19:00:00,113.47,364.85,109.96,21.45,,0.55,76.22
2019-11-25 20:00:00,115.81,422.0,84.97,23.75,,0.69,65.45
2019-11-25 21:00:00,93.67,187.0,82.95,23.31,,0.76,50.57
2019-11-25 22:00:00,82.25,180.78,113.11,26.06,,1.17,13.21
2019-11-25 23:00:00,95.3,206.0,120.2,24.16,,1.34,6.19
2019-11-26 00:00:00,98.67,203.34,114.26,23.31,,1.06,11.92
2019-11-26 01:00:00,103.61,194.16,109.47,19.52,,0.9,10.95
2019-11-26 02:00:00,88.61,185.04,105.78,18.8,,0.81,24.13
2019-11-26 03:00:00,85.67,179.37,88.35,15.48,,0.65,28.51
2019-11-26 04:00:00,92.86,183.38,107.32,21.17,,0.82,3.57
2019-11-26 05:00:00,100.72,187.21,88.42,21.83,,0.61,12.71
2019-11-26 06:00:00,98.86,176.62,101.94,23.35,,0.61,10.12
2019-11-26 07:00:00,107.36,189.28,118.58,22.88,,0.72,2.67
2019-11-26 08:00:00,109.67,197.22,111.74,22.68,,0.79,4.53
2019-11-26 09:00:00,94.33,187.5,94.76,27.31,,0.7,20.79
2019-11-26 10:00:00,88.28,169.19,88.88,24.72,,0.72,34.35
2019-11-26 11:00:00,90.92,187.34,78.35,22.98,,0.64,66.48
2019-11-26 12:00:00,88.57,165.0,57.01,22.44,,0.57,111.9
2019-11-26 13:00:00,74.14,171.06,44.61,19.11,,0.51,106.87
2019-11-26 14:00:00,65.14,133.0,42.03,15.91,,0.44,89.92
2019-11-26 15:00:00,56.52,115.0,31.24,19.8,,0.29,120.41
2019-11-26 16:00:00,54.0,126.5,108.44,29.94,,0.47,141.41
2019-11-26 17:00:00,78.34,274.0,199.07,23.75,,0.69,100.32
2019-11-26 18:00:00,105.28,322.0,175.66,45.66,,0.74,96.79
2019-11-26 19:00:00,126.43,,,,,,
2019-11-26 20:00:00,119.69,374.0,138.43,21.16,,0.96,95.14
2019-11-26 21:00:00,102.48,241.31,100.22,17.54,,0.87,61.02
2019-11-26 22:00:00,87.14,193.0,141.31,29.52,,1.59,12.04
2019-11-26 23:00:00,96.86,213.46,109.7,27.31,,,
2019-11-27 00:00:00,86.73,,126.56,27.82,,,
2019-11-27 01:00:00,96.27,194.5,211.34,20.83,,1.63,
2019-11-27 02:00:00,108.84,,145.62,29.31,,,
2019-11-27 03:00:00,96.59,,94.74,26.29,,,
2019-11-27 04:00:00,80.0,,76.19,24.7,,,
2019-11-27 05:00:00,80.17,143.16,81.5,23.25,,0.59,8.79
2019-11-27 06:00:00,82.58,,92.15,22.17,,,
2019-11-27 07:00:00,88.61,,100.62,20.95,,,
2019-11-27 08:00:00,86.43,168.0,163.81,18.19,,1.0,4.54
2019-11-27 09:00:00,99.24,,137.17,20.22,,,
2019-11-27 10:00:00,90.5,,99.92,18.73,,,
2019-11-27 11:00:00,72.56,152.0,66.22,16.82,,0.28,76.05
2019-11-27 12:00:00,67.03,150.47,39.71,25.73,,0.3,90.19
2019-11-27 13:00:00,57.75,147.71,36.55,18.39,,0.29,112.83
2019-11-27 14:00:00,54.61,143.47,32.54,16.99,,0.24,126.48
2019-11-27 15:00:00,50.09,127.08,40.44,16.13,,0.25,119.01
2019-11-27 16:00:00,52.99,158.62,135.54,16.52,,0.36,76.27
2019-11-27 17:00:00,73.92,281.11,139.57,11.96,,0.29,38.17
2019-11-27 18:00:00,73.25,235.08,145.74,12.98,,0.38,22.76
2019-11-27 19:00:00,74.98,306.33,91.62,15.47,,0.4,43.25
2019-11-27 20:00:00,63.95,219.69,102.85,18.79,,0.65,21.4
2019-11-27 21:00:00,55.28,161.0,117.21,19.2,,0.96,13.07
2019-11-27 22:00:00,66.67,186.84,103.22,20.5,,0.85,25.99
2019-11-27 23:00:00,63.71,154.25,70.45,19.96,,0.72,48.92
2019-11-28 00:00:00,70.24,135.73,81.87,19.94,,0.81,33.68
2019-11-28 01:00:00,64.77,141.08,200.83,18.49,,1.45,7.87
2019-11-28 02:00:00,80.95,176.38,96.1,19.64,,0.67,39.52
2019-11-28 03:00:00,72.0,136.5,98.73,19.16,,0.68,19.67
2019-11-28 04:00:00,82.84,154.0,73.03,18.91,,0.56,32.5
2019-11-28 05:00:00,80.42,146.28,49.31,18.81,,0.34,55.55
2019-11-28 06:00:00,73.62,122.88,36.0,19.12,,0.35,49.92
2019-11-28 07:00:00,71.08,125.31,76.47,19.64,,0.54,13.34
2019-11-28 08:00:00,82.61,156.0,89.05,18.75,,0.64,14.39
2019-11-28 09:00:00,80.45,169.0,70.04,19.21,,0.6,29.82
2019-11-28 10:00:00,92.17,157.5,75.67,17.12,,0.6,39.75
2019-11-28 11:00:00,70.43,150.71,61.86,17.3,,0.48,67.84
2019-11-28 12:00:00,56.34,127.0,56.49,20.73,,0.5,96.84
2019-11-28 13:00:00,60.1,136.38,45.97,18.39,,0.39,131.8
2019-11-28 14:00:00,60.02,138.0,46.33,15.99,,0.34,152.01
2019-11-28 15:00:00,52.42,134.5,146.46,14.6,,0.65,109.97
2019-11-28 16:00:00,69.92,281.73,225.4,17.61,,0.72,85.52
2019-11-28 17:00:00,91.17,338.15,223.73,16.15,,0.75,82.37
2019-11-28 18:00:00,93.0,353.68,237.62,15.32,,0.86,56.3
2019-11-28 19:00:00,91.19,356.52,159.53,16.73,,0.88,76.74
2019-11-28 20:00:00,75.21,252.09,143.82,20.07,,1.02,53.66
2019-11-28 21:00:00,88.76,235.83,174.85,19.91,,1.44,17.17
2019-11-28 22:00:00,96.39,234.92,174.91,18.38,,1.56,9.93
2019-11-28 23:00:00,99.07,241.88,116.52,19.79,,1.19,33.76
2019-11-29 00:00:00,88.87,198.75,233.94,19.19,,2.0,3.28
2019-11-29 01:00:00,98.62,228.34,278.22,19.48,,2.16,3.26
2019-11-29 02:00:00,111.55,256.92,211.47,18.79,,1.45,2.15
2019-11-29 03:00:00,87.92,197.42,142.12,20.17,,0.95,2.11
2019-11-29 04:00:00,76.58,164.14,164.56,28.02,,0.89,3.38
2019-11-29 05:00:00,82.52,184.8,103.48,37.94,,0.77,5.67
2019-11-29 06:00:00,79.64,171.03,128.97,34.54,,0.84,2.23
