Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-15 01:00:00,97.15,190.82,199.07,19.7,8.08,2.14,6.06
2019-11-15 02:00:00,102.92,196.7,278.25,45.02,5.83,1.32,6.09
2019-11-15 03:00:00,107.03,197.3,259.95,64.6,6.03,0.74,5.83
2019-11-15 04:00:00,96.12,193.72,100.25,87.3,4.97,0.29,5.49
2019-11-15 05:00:00,83.47,174.62,50.1,10.35,4.0,0.22,5.71
2019-11-15 06:00:00,83.38,168.23,62.78,21.57,5.12,0.37,6.1
2019-11-15 07:00:00,76.08,155.57,63.45,12.95,7.32,0.57,6.3
2019-11-15 08:00:00,77.42,155.8,82.8,10.15,19.3,0.72,7.95
2019-11-15 09:00:00,82.95,152.3,69.38,12.1,32.42,0.64,21.01
2019-11-15 10:00:00,82.9,160.47,46.73,14.68,19.38,0.48,53.21
2019-11-15 11:00:00,75.7,156.6,38.55,14.42,15.8,0.3,68.14
2019-11-15 12:00:00,,,36.88,14.8,19.02,0.27,79.51
2019-11-15 13:00:00,83.5,136.0,,,25.05,0.21,88.9
2019-11-15 14:00:00,63.85,122.6,,,17.52,0.58,84.28
2019-11-15 15:00:00,53.6,98.25,,,12.32,0.55,82.41
2019-11-15 16:00:00,36.3,82.75,,,10.55,0.54,69.15
2019-11-15 17:00:00,30.82,76.42,74.88,16.77,8.22,0.73,40.32
2019-11-15 18:00:00,31.58,79.22,124.7,15.12,6.58,1.18,10.38
2019-11-15 19:00:00,35.03,69.12,111.47,9.65,9.77,2.04,6.75
2019-11-15 20:00:00,41.58,96.58,128.93,3.05,15.45,3.2,7.36
2019-11-15 21:00:00,60.08,132.1,127.15,0.2,18.85,3.67,7.29
2019-11-15 22:00:00,87.45,167.9,152.45,,11.2,4.03,6.91
2019-11-15 23:00:00,89.5,203.3,178.38,33.35,11.15,3.86,6.39
2019-11-16 00:00:00,96.35,197.82,139.5,4.75,10.42,3.18,6.34
2019-11-16 01:00:00,104.6,200.15,132.55,3.47,9.05,3.16,6.07
2019-11-16 02:00:00,101.48,211.82,146.25,5.75,8.82,2.04,5.66
2019-11-16 03:00:00,105.52,202.53,105.72,9.35,8.25,1.23,5.5
2019-11-16 04:00:00,96.5,177.57,200.72,94.8,7.4,0.76,5.56
2019-11-16 05:00:00,103.15,164.5,56.05,25.85,5.27,0.21,5.75
2019-11-16 06:00:00,86.95,148.47,25.27,24.15,5.47,0.26,5.8
2019-11-16 07:00:00,75.55,133.82,57.1,19.53,6.58,0.54,5.82
2019-11-16 08:00:00,80.47,148.48,58.12,16.33,13.7,0.74,6.97
2019-11-16 09:00:00,94.97,171.0,60.97,22.25,31.2,0.43,22.18
2019-11-16 10:00:00,89.83,177.55,79.3,28.52,18.52,0.22,62.28
2019-11-16 11:00:00,76.5,162.95,143.12,45.52,17.73,0.21,78.38
2019-11-16 12:00:00,61.15,135.3,125.12,30.88,26.07,0.21,97.1
2019-11-16 13:00:00,67.65,126.27,161.15,47.1,34.08,0.2,107.47
2019-11-16 14:00:00,63.2,122.3,,,32.07,0.68,114.87
2019-11-16 15:00:00,54.97,117.9,,,26.25,0.7,105.51
2019-11-16 16:00:00,52.45,112.53,,,16.25,0.51,95.74
2019-11-16 17:00:00,58.05,114.35,44.83,11.62,10.55,0.57,65.38
2019-11-16 18:00:00,48.6,107.75,5.3,4.62,7.27,1.05,22.24
2019-11-16 19:00:00,55.65,114.73,49.55,7.47,7.88,1.75,8.73
2019-11-16 20:00:00,57.45,127.32,83.1,3.3,7.45,3.38,7.49
2019-11-16 21:00:00,74.33,155.65,83.12,9.3,7.1,3.84,7.2
2019-11-16 22:00:00,90.0,181.73,81.8,21.28,9.1,2.41,6.54
2019-11-16 23:00:00,91.1,196.07,62.85,23.93,10.55,1.97,6.64
2019-11-17 00:00:00,89.43,185.28,53.38,26.02,7.35,1.52,6.13
2019-11-17 01:00:00,85.0,175.03,62.72,23.93,6.1,1.49,5.97
2019-11-17 02:00:00,88.9,180.47,66.42,25.18,6.75,1.27,5.95
2019-11-17 03:00:00,85.85,170.72,56.25,25.27,7.3,1.16,5.76
2019-11-17 04:00:00,88.72,162.77,55.92,26.05,7.6,1.12,5.82
2019-11-17 05:00:00,92.02,168.57,56.0,26.02,7.72,1.09,6.06
2019-11-17 06:00:00,90.53,166.62,64.0,26.23,6.97,1.11,5.65
2019-11-17 07:00:00,88.35,181.48,64.95,24.08,7.8,1.53,6.07
2019-11-17 08:00:00,90.35,181.97,58.68,31.38,21.85,1.06,8.04
2019-11-17 09:00:00,111.53,210.35,34.0,36.4,62.85,0.47,32.14
2019-11-17 10:00:00,103.5,202.88,13.13,33.17,56.2,0.57,56.64
2019-11-17 11:00:00,94.5,188.02,23.55,33.77,56.48,0.34,92.06
2019-11-17 12:00:00,79.2,177.35,14.12,31.57,56.98,0.33,103.79
2019-11-17 13:00:00,85.85,166.65,22.48,32.17,37.6,0.2,104.87
2019-11-17 14:00:00,69.97,141.57,12.32,29.77,29.38,0.29,105.71
2019-11-17 15:00:00,60.1,126.92,24.82,27.93,29.43,0.33,105.72
2019-11-17 16:00:00,58.23,123.08,34.2,23.12,21.88,0.28,98.06
2019-11-17 17:00:00,66.7,110.3,31.4,22.73,17.38,0.29,83.57
2019-11-17 18:00:00,62.0,101.4,33.83,22.1,10.98,0.75,49.2
2019-11-17 19:00:00,56.6,115.08,63.23,17.1,10.12,1.83,8.25
2019-11-17 20:00:00,64.9,123.4,89.58,15.35,9.15,2.87,7.57
2019-11-17 21:00:00,84.17,148.82,76.97,16.45,9.35,2.92,7.44
2019-11-17 22:00:00,88.6,173.93,83.25,17.82,7.4,2.76,6.75
2019-11-17 23:00:00,93.7,174.2,71.05,19.15,6.78,2.64,6.45
2019-11-18 00:00:00,93.6,174.97,73.2,20.58,6.58,2.47,6.18
2019-11-18 01:00:00,99.17,176.35,56.5,22.85,5.12,1.68,5.73
2019-11-18 02:00:00,98.43,185.78,47.93,25.5,5.05,0.93,5.69
2019-11-18 03:00:00,90.27,171.93,39.67,25.67,4.75,0.8,5.95
2019-11-18 04:00:00,94.88,160.55,30.05,24.9,4.65,0.55,5.85
2019-11-18 05:00:00,90.98,157.85,41.27,25.9,3.88,0.54,5.72
2019-11-18 06:00:00,88.45,160.15,49.25,24.75,7.42,0.72,6.16
2019-11-18 07:00:00,88.6,164.8,42.73,25.95,13.38,0.43,10.66
2019-11-18 08:00:00,80.1,154.22,40.0,24.12,12.57,0.42,14.02
2019-11-18 09:00:00,81.57,157.02,51.3,24.12,21.93,0.46,28.66
2019-11-18 10:00:00,80.62,153.5,45.83,23.97,22.32,0.42,50.84
2019-11-18 11:00:00,74.53,153.97,44.15,24.85,44.83,0.37,80.48
2019-11-18 12:00:00,67.08,145.2,,,81.53,0.38,101.2
2019-11-18 13:00:00,77.28,148.9,,,50.52,0.33,119.34
2019-11-18 14:00:00,72.4,152.12,,,34.48,0.5,116.41
2019-11-18 15:00:00,69.38,144.1,15.32,18.95,32.08,0.52,120.8
2019-11-18 16:00:00,68.43,138.82,12.48,18.75,22.73,0.54,106.47
2019-11-18 17:00:00,66.75,134.98,22.32,18.98,19.43,0.71,77.96
2019-11-18 18:00:00,68.38,134.5,24.18,18.18,10.85,1.08,32.82
2019-11-18 19:00:00,69.68,146.53,33.33,15.92,10.6,1.82,8.02
2019-11-18 20:00:00,72.22,181.03,46.58,12.05,9.95,3.43,7.87
2019-11-18 21:00:00,92.1,219.05,50.65,12.82,10.07,4.45,8.01
2019-11-18 22:00:00,113.2,238.38,54.48,15.07,7.97,3.6,7.2
2019-11-18 23:00:00,115.05,240.85,36.48,18.77,7.38,2.15,6.75
2019-11-19 00:00:00,109.53,238.15,24.9,19.75,5.78,1.45,6.56
2019-11-19 01:00:00,114.1,257.18,28.98,19.05,3.83,1.65,5.98
2019-11-19 02:00:00,124.2,257.7,33.12,17.95,7.05,1.63,6.07
2019-11-19 03:00:00,120.28,260.43,25.82,20.05,19.7,0.75,15.03
2019-11-19 04:00:00,121.38,247.0,14.8,21.23,13.68,0.24,28.23
2019-11-19 05:00:00,111.93,224.7,19.25,20.92,11.78,0.2,26.62
2019-11-19 06:00:00,104.17,196.05,18.45,20.73,9.12,0.28,20.52
2019-11-19 07:00:00,97.15,163.32,23.33,19.98,13.35,0.31,13.51
2019-11-19 08:00:00,89.17,170.5,39.1,20.3,22.7,0.41,17.06
2019-11-19 09:00:00,90.57,176.07,33.93,20.77,40.93,0.28,32.71
2019-11-19 10:00:00,85.9,179.43,28.12,20.5,35.77,0.47,52.76
2019-11-19 11:00:00,81.3,164.5,28.15,20.7,29.88,0.42,72.84
2019-11-19 12:00:00,,,80.6,33.9,25.27,0.29,92.27
2019-11-19 13:00:00,96.7,165.3,,,25.38,0.21,94.41
2019-11-19 14:00:00,77.05,143.88,,,19.52,0.45,94.69
2019-11-19 15:00:00,53.32,129.62,,,17.98,0.46,86.96
2019-11-19 16:00:00,47.62,116.78,68.27,,14.35,0.44,80.86
2019-11-19 17:00:00,53.75,109.25,76.12,1.25,11.43,0.51,46.39
2019-11-19 18:00:00,42.17,96.1,133.78,6.15,10.68,1.2,6.73
2019-11-19 19:00:00,38.08,93.45,242.3,13.03,16.83,3.01,5.58
2019-11-19 20:00:00,57.28,134.27,339.48,19.73,19.88,4.22,6.12
2019-11-19 21:00:00,87.23,197.77,386.35,24.85,19.02,5.03,6.43
2019-11-19 22:00:00,101.88,223.05,367.38,22.95,16.43,4.5,6.55
2019-11-19 23:00:00,124.1,279.42,317.83,19.0,14.12,4.1,5.54
2019-11-20 00:00:00,123.93,267.8,340.4,19.7,11.9,3.89,4.8
2019-11-20 01:00:00,132.8,272.2,397.23,23.72,11.2,4.56,4.43
2019-11-20 02:00:00,132.8,262.33,466.2,28.33,9.5,3.99,4.68
2019-11-20 03:00:00,129.27,241.88,432.02,26.93,10.78,3.85,4.68
2019-11-20 04:00:00,129.3,240.6,265.57,21.88,11.57,2.99,4.37
2019-11-20 05:00:00,143.48,269.62,273.27,19.45,9.7,1.78,3.64
2019-11-20 06:00:00,138.6,247.62,162.65,11.22,7.7,0.3,4.5
2019-11-20 07:00:00,119.83,201.05,99.8,7.1,6.5,0.2,5.34
2019-11-20 08:00:00,92.8,166.35,107.55,5.95,12.97,0.2,9.01
2019-11-20 09:00:00,88.1,155.42,74.22,3.0,25.05,0.2,30.36
2019-11-20 10:00:00,75.68,148.85,39.1,2.27,18.62,0.2,61.05
2019-11-20 11:00:00,55.83,119.85,52.67,3.15,18.83,0.2,72.96
2019-11-20 12:00:00,55.98,103.45,73.95,5.08,19.15,0.2,77.88
2019-11-20 13:00:00,54.05,108.28,62.75,4.0,28.02,0.2,88.05
2019-11-20 14:00:00,48.62,110.18,53.5,2.3,28.88,0.38,102.56
2019-11-20 15:00:00,42.73,103.35,49.65,4.2,29.88,0.42,99.19
2019-11-20 16:00:00,47.08,111.03,44.58,19.9,23.4,0.39,83.14
2019-11-20 17:00:00,46.9,106.03,58.92,21.48,18.9,0.47,56.5
2019-11-20 18:00:00,37.7,98.47,101.88,23.58,11.43,1.18,15.5
2019-11-20 19:00:00,47.67,117.65,232.08,34.58,11.62,2.37,5.6
2019-11-20 20:00:00,54.35,146.55,271.8,36.75,12.65,3.31,5.75
2019-11-20 21:00:00,81.2,178.58,251.25,34.67,11.45,3.46,5.96
2019-11-20 22:00:00,77.67,183.97,283.0,37.77,12.9,3.34,5.63
2019-11-20 23:00:00,95.3,212.07,281.95,37.0,14.57,3.96,5.38
2019-11-21 00:00:00,102.75,242.82,415.07,38.73,12.55,3.13,5.34
2019-11-21 01:00:00,108.75,242.62,187.12,27.1,8.9,1.84,4.59
2019-11-21 02:00:00,105.4,199.78,131.0,24.17,7.02,0.89,4.33
2019-11-21 03:00:00,95.82,173.07,109.7,23.6,6.05,0.52,4.26
2019-11-21 04:00:00,88.25,156.47,81.32,23.93,6.62,0.79,4.0
2019-11-21 05:00:00,92.4,171.93,153.25,28.8,7.9,1.06,5.48
2019-11-21 06:00:00,112.55,191.75,160.33,26.98,10.18,0.66,4.96
2019-11-21 07:00:00,101.35,187.9,95.15,22.27,11.18,0.31,6.54
2019-11-21 08:00:00,95.42,167.95,70.78,19.57,10.88,0.21,17.68
2019-11-21 09:00:00,91.67,163.4,65.88,19.43,16.82,0.22,33.76
2019-11-21 10:00:00,82.8,157.82,46.73,18.02,14.52,0.29,56.29
2019-11-21 11:00:00,79.08,155.65,62.42,20.77,17.43,0.25,78.28
2019-11-21 12:00:00,,,55.08,18.35,2.3,0.21,90.03
2019-11-21 13:00:00,,,,,21.35,0.07,94.52
2019-11-21 14:00:00,75.8,117.3,30.6,15.4,18.95,0.54,
2019-11-21 15:00:00,70.47,115.3,62.05,16.23,16.7,0.56,
2019-11-21 16:00:00,57.38,105.35,79.55,18.07,14.7,0.55,73.61
2019-11-21 17:00:00,50.08,94.93,79.62,19.38,13.82,0.9,48.1
2019-11-21 18:00:00,50.67,105.78,130.93,23.42,9.47,1.63,6.48
2019-11-21 19:00:00,56.35,136.28,164.72,26.55,11.68,2.0,5.68
2019-11-21 20:00:00,62.08,176.12,168.95,26.48,24.15,2.32,6.18
2019-11-21 21:00:00,72.22,199.1,161.97,26.5,16.33,2.15,5.35
2019-11-21 22:00:00,79.57,191.3,168.85,26.8,10.57,2.0,5.75
2019-11-21 23:00:00,76.3,183.88,151.9,26.57,10.7,1.63,5.37
2019-11-22 00:00:00,77.72,178.9,150.68,25.93,8.47,1.36,5.22
2019-11-22 01:00:00,77.77,171.82,115.15,23.85,8.3,0.79,4.57
2019-11-22 02:00:00,77.1,167.72,117.55,23.52,11.43,0.59,4.46
2019-11-22 03:00:00,74.97,165.15,90.17,21.88,10.0,0.43,4.88
2019-11-22 04:00:00,72.83,153.4,86.75,21.5,9.45,0.5,4.4
2019-11-22 05:00:00,77.15,141.57,94.45,21.3,10.0,0.48,5.68
2019-11-22 06:00:00,74.45,135.05,67.57,18.77,8.3,0.32,21.39
2019-11-22 07:00:00,70.45,131.88,65.05,18.9,9.53,0.35,26.31
2019-11-22 08:00:00,71.53,133.97,79.28,19.8,10.97,0.5,22.82
2019-11-22 09:00:00,76.6,141.72,76.17,19.67,16.77,0.51,44.7
2019-11-22 10:00:00,76.65,161.97,68.35,17.82,15.45,0.53,61.76
2019-11-22 11:00:00,71.53,172.82,73.58,18.68,18.45,0.53,72.29
2019-11-22 12:00:00,66.03,163.65,63.68,17.7,26.75,0.4,91.15
2019-11-22 13:00:00,62.12,156.35,52.4,18.2,30.27,0.42,98.33
2019-11-22 14:00:00,61.85,147.67,49.3,18.0,23.35,0.38,97.63
2019-11-22 15:00:00,58.1,138.88,52.95,17.73,23.12,0.41,98.96
2019-11-22 16:00:00,51.08,131.0,62.77,17.8,20.23,0.59,88.08
2019-11-22 17:00:00,50.33,123.2,75.47,19.57,17.83,0.74,58.72
2019-11-22 18:00:00,53.55,131.75,105.62,21.75,9.75,1.35,16.54
2019-11-22 19:00:00,58.05,144.77,169.12,27.67,9.3,2.31,5.38
2019-11-22 20:00:00,63.62,167.47,200.75,29.45,11.43,2.73,5.89
2019-11-22 21:00:00,77.05,214.93,200.4,30.02,12.43,3.03,5.68
2019-11-22 22:00:00,87.22,244.55,157.12,26.18,10.15,1.77,4.91
2019-11-22 23:00:00,91.2,242.75,157.53,26.6,12.65,2.15,4.75
2019-11-23 00:00:00,97.0,232.6,199.93,29.8,19.1,2.58,5.2
2019-11-23 01:00:00,109.9,232.2,173.65,28.3,17.52,1.69,4.61
2019-11-23 02:00:00,115.55,234.7,159.43,26.88,14.4,1.09,4.28
2019-11-23 03:00:00,111.7,222.85,158.98,27.15,16.68,1.21,4.37
2019-11-23 04:00:00,111.23,209.93,120.07,23.23,15.83,0.69,4.6
2019-11-23 05:00:00,110.9,198.78,99.68,21.68,9.2,0.27,4.46
2019-11-23 06:00:00,104.7,181.4,102.45,20.6,9.42,0.46,5.04
2019-11-23 07:00:00,97.42,165.95,105.95,20.8,10.5,0.61,5.2
2019-11-23 08:00:00,93.45,175.07,100.9,20.0,16.95,0.62,8.87
2019-11-23 09:00:00,94.7,189.65,110.1,20.8,24.92,0.72,15.02
2019-11-23 10:00:00,98.03,200.32,88.67,17.95,33.2,0.82,50.98
2019-11-23 11:00:00,98.28,206.45,72.17,17.1,36.6,0.74,80.01
2019-11-23 12:00:00,93.03,201.7,62.1,17.0,34.48,0.55,99.57
2019-11-23 13:00:00,88.2,194.43,66.22,18.18,33.67,0.51,94.3
2019-11-23 14:00:00,84.82,186.2,64.1,16.95,31.78,0.65,108.12
2019-11-23 15:00:00,80.57,183.72,66.4,18.1,44.5,0.57,105.63
2019-11-23 16:00:00,76.75,173.32,73.62,18.48,47.02,0.53,86.07
2019-11-23 17:00:00,76.05,161.03,62.9,19.05,22.32,0.61,77.46
2019-11-23 18:00:00,76.42,162.7,92.17,21.05,12.9,1.05,28.01
2019-11-23 19:00:00,,,,,,,
2019-11-23 20:00:00,,,,,,,
2019-11-23 21:00:00,,,,,,,
2019-11-23 22:00:00,,,,,,,
2019-11-23 23:00:00,,,,,,,
2019-11-24 00:00:00,,,,,,,
2019-11-24 01:00:00,,,,,,,
2019-11-24 02:00:00,,,,,,,
2019-11-24 03:00:00,,,,,,,
2019-11-24 04:00:00,,,,,,,
2019-11-24 05:00:00,,,,,,,
2019-11-24 06:00:00,,,,,,,
2019-11-24 07:00:00,137.9,271.0,176.9,26.3,11.5,0.96,3.87
2019-11-24 08:00:00,136.9,269.38,183.3,26.65,16.35,0.68,4.1
2019-11-24 09:00:00,134.07,269.27,121.22,21.38,22.18,0.34,16.47
2019-11-24 10:00:00,122.45,258.3,88.1,17.92,30.38,0.29,48.81
2019-11-24 11:00:00,108.28,231.58,68.62,17.55,25.85,0.2,87.55
2019-11-24 12:00:00,103.47,213.25,91.9,19.23,27.7,0.21,91.09
2019-11-24 13:00:00,102.45,206.38,81.42,19.12,29.02,0.2,91.79
2019-11-24 14:00:00,91.5,200.3,71.53,17.65,25.53,0.21,93.97
2019-11-24 15:00:00,84.95,194.95,68.45,18.15,26.65,0.2,99.52
2019-11-24 16:00:00,74.7,177.22,60.27,18.17,22.45,0.22,101.4
2019-11-24 17:00:00,63.88,157.7,72.6,19.98,16.65,0.37,70.88
2019-11-24 18:00:00,64.42,156.22,92.9,20.33,9.62,0.87,29.11
2019-11-24 19:00:00,69.0,181.12,140.82,24.2,8.53,1.76,5.66
2019-11-24 20:00:00,72.28,200.68,155.0,24.88,7.0,2.18,5.39
2019-11-24 21:00:00,85.5,202.45,150.35,25.52,5.62,2.27,4.87
2019-11-24 22:00:00,92.0,198.4,107.83,21.82,6.82,1.55,7.38
2019-11-24 23:00:00,88.78,193.07,106.95,22.23,6.7,1.66,7.22
2019-11-25 00:00:00,87.25,179.07,91.6,20.7,6.12,1.35,8.96
2019-11-25 01:00:00,89.62,163.02,85.47,21.08,5.35,1.09,11.45
2019-11-25 02:00:00,89.38,156.6,78.05,20.78,4.5,0.94,11.02
2019-11-25 03:00:00,82.97,150.72,104.47,22.62,4.62,1.2,4.1
2019-11-25 04:00:00,85.03,147.55,110.88,22.05,5.03,1.27,4.0
2019-11-25 05:00:00,91.45,149.7,87.33,20.0,4.45,0.94,4.5
2019-11-25 06:00:00,90.88,152.25,83.45,18.95,4.75,0.84,7.06
2019-11-25 07:00:00,87.67,164.1,88.07,19.55,5.5,0.99,7.25
2019-11-25 08:00:00,91.88,175.7,92.48,19.12,8.03,1.03,16.24
2019-11-25 09:00:00,104.7,184.0,97.47,19.77,15.0,1.06,24.55
2019-11-25 10:00:00,107.38,204.93,76.17,17.77,18.62,0.63,60.05
2019-11-25 11:00:00,103.9,217.8,67.7,18.52,24.2,0.45,74.56
2019-11-25 12:00:00,,,33.5,18.3,17.15,0.49,96.85
2019-11-25 13:00:00,121.5,224.1,66.42,16.82,25.6,0.4,110.04
2019-11-25 14:00:00,112.7,211.05,55.17,15.45,17.65,0.59,124.68
2019-11-25 15:00:00,102.65,200.2,69.2,17.75,14.18,0.57,105.69
2019-11-25 16:00:00,87.1,191.82,58.35,17.38,12.05,0.66,94.61
2019-11-25 17:00:00,82.68,187.6,69.8,18.02,10.75,0.82,66.46
2019-11-25 18:00:00,81.2,190.08,106.8,20.0,6.97,1.27,19.71
2019-11-25 19:00:00,82.67,219.25,148.4,23.88,6.18,1.99,5.26
2019-11-25 20:00:00,89.72,208.72,169.85,26.12,6.38,2.42,4.29
2019-11-25 21:00:00,96.4,207.22,160.43,26.2,5.78,2.47,4.38
2019-11-25 22:00:00,96.62,203.5,144.25,24.82,6.08,2.09,4.18
2019-11-25 23:00:00,97.05,186.6,131.95,23.9,5.33,1.93,4.18
2019-11-26 00:00:00,92.75,176.1,138.27,24.02,5.22,2.13,4.06
2019-11-26 01:00:00,97.75,178.72,158.38,26.8,5.22,2.44,3.72
2019-11-26 02:00:00,97.0,166.6,163.55,26.95,4.4,2.27,3.4
2019-11-26 03:00:00,94.88,166.7,165.35,26.93,4.62,2.46,5.27
2019-11-26 04:00:00,97.12,167.62,147.38,24.43,4.45,2.11,5.86
2019-11-26 05:00:00,105.8,176.47,163.12,25.73,4.45,2.34,4.49
2019-11-26 06:00:00,105.3,164.43,261.73,33.25,6.65,2.82,4.73
2019-11-26 07:00:00,106.6,175.8,325.95,38.42,8.78,3.57,4.63
2019-11-26 08:00:00,119.47,200.95,253.2,29.7,7.5,2.36,3.77
2019-11-26 09:00:00,124.65,211.95,120.45,19.45,6.83,0.46,17.77
2019-11-26 10:00:00,115.3,188.45,65.1,16.4,8.72,0.2,56.19
2019-11-26 11:00:00,104.23,186.78,54.83,17.02,11.35,0.2,73.73
2019-11-26 12:00:00,87.4,172.57,49.5,16.5,12.68,0.2,92.98
2019-11-26 13:00:00,83.32,167.32,52.0,16.55,13.57,0.2,109.56
2019-11-26 14:00:00,75.98,163.75,50.5,16.27,10.85,0.21,112.84
2019-11-26 15:00:00,68.55,146.0,,,10.38,0.22,102.3
2019-11-26 16:00:00,75.02,195.2,,,9.07,0.24,84.53
2019-11-26 17:00:00,76.9,173.3,,,7.45,0.47,56.49
2019-11-26 18:00:00,76.15,162.22,160.57,4.2,4.83,1.22,21.63
2019-11-26 19:00:00,77.58,164.28,135.72,14.7,4.08,1.96,7.88
2019-11-26 20:00:00,81.32,176.45,197.75,23.15,6.4,3.24,5.27
2019-11-26 21:00:00,95.67,217.28,279.3,30.95,9.72,4.88,5.91
2019-11-26 22:00:00,116.42,258.73,324.88,35.08,8.88,5.67,5.56
2019-11-26 23:00:00,128.3,260.23,371.27,39.0,10.8,6.35,4.58
2019-11-27 00:00:00,134.72,271.8,314.07,35.8,8.07,4.57,4.8
2019-11-27 01:00:00,151.42,304.6,318.05,37.75,7.8,3.58,4.27
2019-11-27 02:00:00,158.93,314.77,188.7,26.05,8.28,1.67,4.49
2019-11-27 03:00:00,155.6,302.83,176.35,24.88,8.4,1.55,4.35
2019-11-27 04:00:00,154.65,278.12,130.82,20.0,5.9,0.71,3.85
2019-11-27 05:00:00,154.33,262.32,76.5,16.02,3.7,0.2,7.84
2019-11-27 06:00:00,132.0,224.47,68.47,14.7,4.92,0.2,12.8
2019-11-27 07:00:00,111.25,180.07,70.97,15.18,5.03,0.2,14.57
2019-11-27 08:00:00,92.78,163.3,71.82,14.57,7.2,0.2,32.52
2019-11-27 09:00:00,91.78,167.2,70.97,16.5,9.95,0.2,51.62
2019-11-27 10:00:00,76.8,147.07,61.15,15.85,9.72,0.21,68.51
2019-11-27 11:00:00,76.15,140.05,63.55,16.55,12.22,0.25,80.57
2019-11-27 12:00:00,71.78,146.17,67.6,15.92,14.7,0.28,88.76
2019-11-27 13:00:00,71.57,143.55,60.98,16.25,16.82,0.2,96.03
2019-11-27 14:00:00,71.7,134.7,59.53,16.77,15.27,0.4,97.39
2019-11-27 15:00:00,,,60.1,16.6,,0.4,96.34
2019-11-27 16:00:00,,,,,3.67,0.4,80.38
2019-11-27 17:00:00,90.05,159.85,69.95,12.7,6.72,0.55,48.12
2019-11-27 18:00:00,83.42,158.0,123.97,18.07,7.35,1.58,13.08
2019-11-27 19:00:00,82.62,175.02,175.0,23.95,7.9,2.27,5.06
2019-11-27 20:00:00,84.1,180.1,208.53,27.6,8.18,3.05,5.13
2019-11-27 21:00:00,91.7,187.88,285.32,34.8,8.85,4.45,5.65
2019-11-27 22:00:00,99.67,197.12,224.08,28.95,7.68,2.81,5.31
2019-11-27 23:00:00,99.12,190.9,190.75,27.4,7.38,2.42,4.76
2019-11-28 00:00:00,101.2,183.5,138.02,23.52,6.62,1.61,4.16
2019-11-28 01:00:00,102.15,177.3,115.53,22.18,6.1,1.08,3.86
2019-11-28 02:00:00,92.7,160.57,95.9,20.73,6.7,0.45,5.01
2019-11-28 03:00:00,82.17,139.93,81.9,20.05,6.58,0.2,7.15
2019-11-28 04:00:00,77.0,128.57,72.33,19.57,6.25,0.2,8.59
2019-11-28 05:00:00,72.4,122.28,64.8,19.33,6.2,0.2,14.05
2019-11-28 06:00:00,58.67,108.65,62.4,17.92,6.3,0.21,14.27
2019-11-28 07:00:00,55.25,92.8,74.62,18.57,6.25,0.37,8.71
2019-11-28 08:00:00,57.53,93.35,93.72,19.53,7.38,0.58,10.37
2019-11-28 09:00:00,62.12,102.67,94.8,20.27,9.65,0.62,16.3
2019-11-28 10:00:00,62.38,112.05,83.98,19.2,10.4,0.48,40.58
2019-11-28 11:00:00,59.28,110.15,63.6,17.93,13.25,0.27,66.18
2019-11-28 12:00:00,54.12,104.25,65.42,16.98,14.15,0.25,83.5
2019-11-28 13:00:00,51.52,104.58,57.42,17.85,13.8,0.21,92.63
2019-11-28 14:00:00,48.88,102.4,61.75,18.32,11.38,0.34,89.32
2019-11-28 15:00:00,48.52,96.05,60.9,18.27,13.82,0.33,88.78
2019-11-28 16:00:00,,,,,,,
2019-11-28 17:00:00,,,,,,,
2019-11-28 18:00:00,,,,,,,
2019-11-28 19:00:00,,,,,,,
2019-11-28 20:00:00,,,,,,,
2019-11-28 21:00:00,,,,,,,
2019-11-28 22:00:00,,,,,,,
2019-11-28 23:00:00,,,,,,,
2019-11-29 00:00:00,,,,,,,
2019-11-29 01:00:00,,,124.3,,,,
2019-11-29 02:00:00,,,76.1,,,,
2019-11-29 03:00:00,,,,,,,
2019-11-29 04:00:00,76.3,138.3,170.7,28.7,8.0,2.01,3.73
2019-11-29 05:00:00,78.05,162.55,245.9,34.8,9.3,2.39,4.17
2019-11-29 06:00:00,86.53,171.9,180.05,27.9,6.58,1.28,3.89
2019-11-29 07:00:00,91.2,171.77,99.68,20.55,5.47,0.49,3.88
2019-11-29 08:00:00,80.05,157.75,79.7,18.8,4.95,0.22,7.98
2019-11-29 09:00:00,77.35,150.6,93.15,20.95,5.38,0.2,18.56
2019-11-29 10:00:00,68.47,144.22,79.28,19.5,13.5,0.29,38.3
2019-11-29 11:00:00,54.75,127.75,63.73,18.15,16.43,0.21,66.87
2019-11-29 12:00:00,54.35,111.67,57.38,17.1,14.53,0.2,80.01
2019-11-29 13:00:00,51.25,102.17,56.08,18.75,15.45,0.2,83.9
2019-11-29 14:00:00,43.08,96.25,60.25,17.0,,0.64,86.19
2019-11-29 15:00:00,43.72,92.27,55.65,16.0,11.77,0.47,89.45
2019-11-29 16:00:00,42.9,89.1,46.75,16.25,11.5,0.41,86.5
2019-11-29 17:00:00,40.83,86.28,58.53,17.43,8.55,0.53,59.12
2019-11-29 18:00:00,41.33,86.4,86.15,20.33,7.02,1.09,22.98
2019-11-29 19:00:00,42.25,87.78,118.23,23.5,7.15,1.67,14.06
