Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2019-11-16 13:00:00,52.55,71.82,,,18.83,0.14,144.54
2019-11-16 14:00:00,52.0,73.93,,,25.95,0.1,178.28
2019-11-16 15:00:00,45.78,81.0,,,23.57,0.14,165.7
2019-11-16 16:00:00,51.17,75.17,,,19.35,0.2,129.92
2019-11-16 17:00:00,51.15,82.17,,,12.18,0.15,98.04
2019-11-16 18:00:00,38.15,81.53,,,10.38,0.27,58.52
2019-11-16 19:00:00,45.95,86.05,,,3.8,0.6,15.15
2019-11-16 20:00:00,46.32,96.15,,,3.67,1.36,2.56
2019-11-16 21:00:00,52.62,119.3,,,6.53,2.18,2.98
2019-11-16 22:00:00,63.45,144.5,,,10.38,2.27,3.06
2019-11-16 23:00:00,76.33,166.53,,,10.52,1.55,1.97
2019-11-17 00:00:00,75.6,165.3,,,5.62,1.41,1.71
2019-11-17 01:00:00,68.55,178.53,,,4.28,1.37,1.49
2019-11-17 02:00:00,65.72,155.43,,,4.88,1.3,1.44
2019-11-17 03:00:00,69.67,153.6,,,3.52,1.16,1.31
2019-11-17 04:00:00,79.45,145.3,,,2.62,1.08,1.4
2019-11-17 05:00:00,83.42,144.28,,,2.08,1.1,1.21
2019-11-17 06:00:00,82.42,132.82,,,2.2,1.12,1.49
2019-11-17 07:00:00,82.4,130.75,,,10.47,1.29,1.33
2019-11-17 08:00:00,95.05,117.25,,,42.05,1.04,11.21
2019-11-17 09:00:00,94.4,130.45,,,48.3,0.57,62.54
2019-11-17 10:00:00,85.53,121.67,,,54.35,0.61,79.49
2019-11-17 11:00:00,84.83,109.07,,,40.72,0.47,121.35
2019-11-17 12:00:00,79.3,107.17,,,47.25,0.42,161.28
2019-11-17 13:00:00,75.77,101.8,,,41.47,0.41,169.76
2019-11-17 14:00:00,69.05,91.65,,,35.4,0.36,161.71
2019-11-17 15:00:00,65.15,81.55,,,25.48,0.36,155.79
2019-11-17 16:00:00,65.55,94.88,,,25.62,0.32,154.73
2019-11-17 17:00:00,64.08,94.38,,,20.45,0.42,114.11
2019-11-17 18:00:00,62.8,76.85,,,13.65,0.64,48.22
2019-11-17 19:00:00,63.25,73.0,,,12.97,1.28,6.79
2019-11-17 20:00:00,65.75,83.45,,,12.0,1.63,3.06
2019-11-17 21:00:00,85.78,101.47,,,12.2,2.13,3.35
2019-11-17 22:00:00,88.1,104.6,,,9.45,2.52,2.95
2019-11-17 23:00:00,84.88,112.88,,,5.93,3.28,2.42
2019-11-18 00:00:00,108.8,119.2,,,7.75,2.95,2.61
2019-11-18 01:00:00,121.2,140.5,,,8.55,2.64,2.08
2019-11-18 02:00:00,,,,,8.68,2.87,1.48
2019-11-18 03:00:00,140.1,141.8,,,10.3,2.75,1.48
2019-11-18 04:00:00,,,,,17.62,2.14,1.65
2019-11-18 05:00:00,,,,,10.85,1.73,1.56
2019-11-18 06:00:00,100.5,109.3,,,7.43,1.23,1.45
2019-11-18 07:00:00,93.6,106.92,,,13.53,0.91,2.12
2019-11-18 08:00:00,89.95,105.0,,,35.5,0.96,4.04
2019-11-18 09:00:00,86.95,108.55,,,32.58,0.71,28.51
2019-11-18 10:00:00,81.42,101.55,,,41.88,0.63,56.33
2019-11-18 11:00:00,70.12,88.6,,,53.77,0.43,122.09
2019-11-18 12:00:00,67.95,95.95,,,38.52,0.22,174.82
2019-11-18 13:00:00,60.62,95.88,,,24.48,0.14,166.0
2019-11-18 14:00:00,50.53,94.62,,,18.8,0.16,154.75
2019-11-18 15:00:00,58.97,84.4,,,17.2,0.12,152.79
2019-11-18 16:00:00,67.03,76.75,,,21.1,0.16,153.14
2019-11-18 17:00:00,,,,,14.43,0.45,65.27
2019-11-18 18:00:00,101.8,148.8,,,12.8,1.04,18.87
2019-11-18 19:00:00,100.95,152.78,,,4.02,1.59,7.05
2019-11-18 20:00:00,99.92,167.32,,,3.2,1.97,6.05
2019-11-18 21:00:00,103.17,182.77,,,3.6,2.74,5.41
2019-11-18 22:00:00,106.57,195.77,,,2.3,2.94,5.16
2019-11-18 23:00:00,110.35,212.77,,,7.98,3.09,4.29
2019-11-19 00:00:00,115.0,213.35,,,7.42,3.01,4.39
2019-11-19 01:00:00,121.0,207.98,,,13.15,2.45,3.95
2019-11-19 02:00:00,129.8,227.77,,,13.45,2.07,3.88
2019-11-19 03:00:00,139.7,257.38,,,18.88,1.09,20.84
2019-11-19 04:00:00,122.32,250.12,,,14.7,0.67,27.66
2019-11-19 05:00:00,110.65,239.62,,,17.52,0.59,26.06
2019-11-19 06:00:00,102.6,229.25,,,18.38,0.52,39.55
2019-11-19 07:00:00,100.55,234.25,,,16.68,0.47,41.11
2019-11-19 08:00:00,91.95,223.4,,,19.57,0.39,53.44
2019-11-19 09:00:00,85.95,217.18,,,26.5,0.28,70.32
2019-11-19 10:00:00,80.75,214.3,,,21.38,0.12,112.68
2019-11-19 11:00:00,75.65,218.3,,,16.45,0.11,141.39
2019-11-19 12:00:00,68.47,211.9,,,17.32,0.05,160.43
2019-11-19 13:00:00,65.67,178.72,,,17.18,0.01,153.91
2019-11-19 14:00:00,57.17,169.45,,,16.9,0.0,141.77
2019-11-19 15:00:00,51.45,180.7,,,16.6,0.0,130.22
2019-11-19 16:00:00,44.78,155.18,,,14.85,0.0,121.62
2019-11-19 17:00:00,36.22,138.25,,,12.18,0.16,96.63
2019-11-19 18:00:00,34.05,136.27,,,5.58,0.73,28.14
2019-11-19 19:00:00,39.47,154.62,,,5.88,1.93,6.9
2019-11-19 20:00:00,51.7,164.28,,,8.6,2.32,5.29
2019-11-19 21:00:00,55.9,173.18,,,9.35,2.48,5.52
2019-11-19 22:00:00,62.2,170.45,,,7.85,2.65,5.15
2019-11-19 23:00:00,72.62,187.93,,,10.47,2.84,5.26
2019-11-20 00:00:00,79.35,196.65,,,9.57,3.1,4.36
2019-11-20 01:00:00,81.55,191.8,,,9.62,2.46,3.5
2019-11-20 02:00:00,81.2,199.05,,,9.7,2.08,3.9
2019-11-20 03:00:00,80.6,205.95,,,9.88,1.63,4.09
2019-11-20 04:00:00,81.0,182.52,,,7.78,1.02,3.87
2019-11-20 05:00:00,75.62,172.72,,,7.45,0.72,4.86
2019-11-20 06:00:00,68.1,155.52,,,6.45,0.71,7.17
2019-11-20 07:00:00,65.53,146.18,,,12.75,0.65,7.73
2019-11-20 08:00:00,61.72,147.82,,,16.07,0.36,33.12
2019-11-20 09:00:00,59.0,146.57,,,18.52,0.27,49.24
2019-11-20 10:00:00,57.48,149.38,,,19.62,0.08,104.5
2019-11-20 11:00:00,53.67,149.55,,,16.82,0.05,115.86
2019-11-20 12:00:00,47.8,148.8,,,14.1,0.15,142.55
2019-11-20 13:00:00,45.23,141.2,,,16.47,0.14,142.76
2019-11-20 14:00:00,46.25,137.32,,,19.05,0.15,150.93
2019-11-20 15:00:00,44.02,142.4,,,14.35,0.18,154.22
2019-11-20 16:00:00,42.2,134.12,,,18.62,0.17,145.4
2019-11-20 17:00:00,42.23,136.45,,,17.07,0.26,110.9
2019-11-20 18:00:00,40.57,136.5,19.35,8.4,12.42,0.57,55.97
2019-11-20 19:00:00,49.65,138.18,27.1,9.62,11.6,1.22,8.65
2019-11-20 20:00:00,55.5,146.88,30.35,10.05,16.27,1.37,5.98
2019-11-20 21:00:00,55.3,153.12,30.62,10.05,13.92,1.23,5.8
2019-11-20 22:00:00,65.07,158.9,29.85,9.97,9.25,1.34,4.96
2019-11-20 23:00:00,69.15,168.07,29.27,9.9,11.72,1.37,4.84
2019-11-21 00:00:00,73.8,168.5,29.6,10.0,14.9,1.01,12.43
2019-11-21 01:00:00,77.33,165.82,31.03,10.15,11.65,0.9,6.21
2019-11-21 02:00:00,78.0,165.05,30.38,10.03,9.57,0.81,6.05
2019-11-21 03:00:00,79.28,167.93,29.17,9.9,9.53,0.63,18.82
2019-11-21 04:00:00,74.03,162.23,29.45,9.93,13.9,0.55,27.87
2019-11-21 05:00:00,69.97,154.6,30.1,10.0,16.15,0.56,28.58
2019-11-21 06:00:00,69.57,157.62,30.55,10.07,14.53,0.53,43.5
2019-11-21 07:00:00,70.7,156.75,30.03,10.0,17.15,0.51,45.05
2019-11-21 08:00:00,66.17,150.05,29.12,9.88,20.6,0.47,66.19
2019-11-21 09:00:00,59.08,152.57,29.73,9.95,24.52,0.42,94.22
2019-11-21 10:00:00,58.1,148.6,30.6,10.07,20.55,0.42,106.9
2019-11-21 11:00:00,54.75,151.22,31.2,10.17,13.5,0.33,133.45
2019-11-21 12:00:00,53.02,138.75,30.07,10.0,14.18,0.27,152.76
2019-11-21 13:00:00,53.9,134.32,29.32,9.9,16.45,0.18,157.23
2019-11-21 14:00:00,44.3,150.45,29.23,9.93,14.62,0.22,160.33
2019-11-21 15:00:00,45.12,166.27,30.23,10.02,10.15,0.22,147.48
2019-11-21 16:00:00,45.45,156.3,30.17,10.0,15.45,0.2,140.7
2019-11-21 17:00:00,41.85,147.15,29.23,9.88,18.3,0.33,107.5
2019-11-21 18:00:00,45.9,142.4,29.5,9.95,18.52,0.64,33.5
2019-11-21 19:00:00,51.83,149.07,30.78,10.12,30.75,1.16,7.04
2019-11-21 20:00:00,60.92,159.07,30.73,10.1,29.6,1.44,5.87
2019-11-21 21:00:00,75.4,166.02,29.73,9.93,38.25,1.54,6.08
2019-11-21 22:00:00,80.7,190.45,29.38,9.9,35.25,1.78,5.75
2019-11-21 23:00:00,93.12,208.83,29.7,9.97,42.42,1.65,5.68
2019-11-22 00:00:00,96.9,202.75,30.57,10.07,46.83,1.4,6.14
2019-11-22 01:00:00,93.3,190.55,30.42,10.05,45.45,1.19,5.27
2019-11-22 02:00:00,92.8,197.6,29.52,9.95,28.9,0.83,4.38
2019-11-22 03:00:00,88.55,202.3,29.5,9.93,26.68,0.58,12.62
2019-11-22 04:00:00,81.42,180.65,30.43,10.05,20.62,0.53,21.92
2019-11-22 05:00:00,77.72,168.93,30.85,10.12,19.17,0.5,25.31
2019-11-22 06:00:00,74.23,156.27,29.85,9.97,21.55,0.38,44.7
2019-11-22 07:00:00,70.7,158.27,29.52,9.93,16.7,0.38,53.42
2019-11-22 08:00:00,66.65,152.45,29.75,9.97,20.73,0.43,60.84
2019-11-22 09:00:00,65.6,150.78,30.62,10.05,22.4,0.49,62.31
2019-11-22 10:00:00,62.65,152.03,30.45,10.05,22.65,0.48,93.75
2019-11-22 11:00:00,64.97,155.75,29.42,9.93,15.65,0.34,138.6
2019-11-22 12:00:00,59.58,151.8,29.5,9.95,17.53,0.25,150.15
2019-11-22 13:00:00,55.1,142.6,35.9,12.5,21.95,0.24,158.56
2019-11-22 14:00:00,53.62,138.05,35.88,15.15,22.6,0.2,164.17
2019-11-22 15:00:00,52.67,141.45,35.05,15.02,16.15,0.2,151.11
2019-11-22 16:00:00,50.65,134.85,34.5,14.93,16.3,0.2,148.24
2019-11-22 17:00:00,51.53,132.02,34.7,14.97,24.73,0.28,109.34
2019-11-22 18:00:00,48.92,144.4,35.52,15.02,13.97,0.91,23.77
2019-11-22 19:00:00,52.85,159.43,35.33,15.12,9.25,1.96,7.67
2019-11-22 20:00:00,72.3,155.6,34.25,14.93,20.2,2.98,6.67
2019-11-22 21:00:00,99.7,166.43,33.72,14.82,40.8,3.06,6.94
2019-11-22 22:00:00,119.28,175.68,34.73,14.95,23.9,2.74,5.61
2019-11-22 23:00:00,135.25,180.1,35.53,15.12,34.83,2.04,5.08
2019-11-23 00:00:00,128.5,175.6,35.1,15.03,21.73,1.97,3.78
2019-11-23 01:00:00,119.45,173.3,34.35,14.93,19.38,1.77,4.69
2019-11-23 02:00:00,116.17,180.28,34.33,14.93,16.62,1.76,3.83
2019-11-23 03:00:00,121.83,176.78,35.4,15.07,28.0,1.19,4.16
2019-11-23 04:00:00,120.33,169.8,35.57,15.07,27.68,0.65,15.76
2019-11-23 05:00:00,108.97,160.4,35.05,15.0,33.45,0.61,21.24
2019-11-23 06:00:00,104.3,164.25,34.53,14.95,51.27,0.91,29.36
2019-11-23 07:00:00,109.78,169.15,34.77,14.97,59.7,1.02,10.29
2019-11-23 08:00:00,108.65,157.43,35.53,15.07,63.97,0.93,18.72
2019-11-23 09:00:00,107.62,150.28,35.33,15.0,40.77,0.67,34.38
2019-11-23 10:00:00,105.92,161.93,34.25,14.93,47.6,0.58,69.7
2019-11-23 11:00:00,107.0,169.53,34.3,14.9,54.43,0.61,122.14
2019-11-23 12:00:00,104.3,162.03,35.47,15.07,46.67,0.34,143.07
2019-11-23 13:00:00,91.18,154.52,35.73,15.07,43.85,0.3,166.96
2019-11-23 14:00:00,89.98,154.18,35.03,15.03,47.62,0.26,182.5
2019-11-23 15:00:00,82.97,154.35,34.35,14.93,40.77,0.32,189.56
2019-11-23 16:00:00,83.28,144.38,34.57,14.95,45.77,0.41,172.72
2019-11-23 17:00:00,85.55,138.65,35.55,15.07,52.62,0.61,133.0
2019-11-23 18:00:00,86.2,151.05,35.5,15.0,34.1,0.79,45.55
2019-11-23 19:00:00,94.2,163.53,34.43,14.93,23.08,1.49,7.62
2019-11-23 20:00:00,106.6,174.12,34.53,14.95,22.8,2.19,6.29
2019-11-23 21:00:00,121.88,178.38,35.25,15.05,22.27,2.79,4.79
2019-11-23 22:00:00,132.28,189.25,35.67,15.1,16.62,2.79,4.3
2019-11-23 23:00:00,139.4,208.32,35.07,15.03,15.88,3.25,4.47
2019-11-24 00:00:00,145.0,214.8,34.52,14.93,14.62,2.95,4.18
2019-11-24 01:00:00,148.68,228.72,34.52,14.95,13.05,2.58,3.45
2019-11-24 02:00:00,143.22,289.23,35.7,15.12,12.32,2.27,2.89
2019-11-24 03:00:00,153.0,411.83,35.48,15.07,8.65,2.08,2.78
2019-11-24 04:00:00,150.12,347.05,34.7,14.97,7.25,1.96,2.5
2019-11-24 05:00:00,144.27,341.43,34.3,14.88,8.53,1.44,2.92
2019-11-24 06:00:00,138.6,330.73,34.9,14.97,8.5,1.35,2.95
2019-11-24 07:00:00,143.05,347.23,35.57,15.05,8.07,1.32,3.21
2019-11-24 08:00:00,141.08,324.35,35.4,15.03,19.9,0.97,4.37
2019-11-24 09:00:00,135.6,318.15,34.55,14.93,27.65,0.59,33.52
2019-11-24 10:00:00,128.35,299.05,34.7,14.95,20.65,0.36,95.58
2019-11-24 11:00:00,120.55,241.75,35.33,15.03,24.8,0.29,134.31
2019-11-24 12:00:00,105.53,231.23,35.38,15.05,35.8,0.25,164.37
2019-11-24 13:00:00,97.72,221.5,34.88,14.97,28.15,0.16,186.72
2019-11-24 14:00:00,92.72,195.8,34.45,14.9,25.97,0.09,185.47
2019-11-24 15:00:00,88.78,201.3,34.83,14.97,25.02,0.05,176.04
2019-11-24 16:00:00,81.75,201.72,35.72,15.07,26.93,0.11,161.48
2019-11-24 17:00:00,76.88,226.75,35.4,15.05,26.67,0.21,131.75
2019-11-24 18:00:00,84.03,226.82,34.55,14.95,20.67,0.3,82.83
2019-11-24 19:00:00,88.6,245.73,34.6,14.95,11.82,0.66,21.28
2019-11-24 20:00:00,86.22,240.88,35.45,15.05,9.1,0.73,5.78
2019-11-24 21:00:00,83.3,239.4,35.7,15.07,7.22,0.8,6.36
2019-11-24 22:00:00,91.95,254.23,35.08,15.03,7.75,0.82,15.17
2019-11-24 23:00:00,100.0,269.7,34.58,14.95,8.4,0.7,27.81
2019-11-25 00:00:00,101.4,188.05,34.92,14.95,9.4,0.61,27.52
2019-11-25 01:00:00,99.4,,35.75,15.1,8.9,0.94,15.22
2019-11-25 02:00:00,96.72,271.6,35.55,15.07,8.8,0.94,12.0
2019-11-25 03:00:00,92.12,249.2,34.4,14.93,4.57,0.93,5.14
2019-11-25 04:00:00,92.22,203.4,34.38,14.85,4.08,1.02,2.77
2019-11-25 05:00:00,91.3,220.1,34.95,15.03,4.3,1.22,3.22
2019-11-25 06:00:00,90.72,247.47,35.5,15.07,6.7,1.2,3.62
2019-11-25 07:00:00,96.82,269.4,35.17,15.03,16.05,1.16,3.75
2019-11-25 08:00:00,99.65,258.25,34.38,14.93,44.95,1.25,13.39
2019-11-25 09:00:00,105.43,297.27,34.85,14.97,45.7,1.08,41.68
2019-11-25 10:00:00,109.85,289.88,35.67,15.1,79.25,1.01,74.4
2019-11-25 11:00:00,117.75,305.55,35.45,15.05,37.2,0.72,131.58
2019-11-25 12:00:00,111.88,268.43,34.52,14.93,25.43,0.55,186.35
2019-11-25 13:00:00,102.83,221.85,34.42,14.93,29.12,0.56,198.8
2019-11-25 14:00:00,90.38,235.55,35.02,15.0,27.33,0.51,170.19
2019-11-25 15:00:00,87.92,219.95,35.6,15.07,17.52,0.45,171.49
2019-11-25 16:00:00,82.95,208.55,35.33,15.03,18.8,0.5,157.26
2019-11-25 17:00:00,80.75,219.9,34.33,14.93,17.15,0.66,109.94
2019-11-25 18:00:00,84.75,233.95,34.58,14.9,12.95,1.04,37.72
2019-11-25 19:00:00,89.6,271.55,35.6,15.07,12.93,1.39,5.08
2019-11-25 20:00:00,90.65,,35.58,15.12,10.32,1.58,3.66
2019-11-25 21:00:00,99.75,804.0,34.83,14.95,9.75,1.77,4.18
2019-11-25 22:00:00,102.38,652.75,34.73,14.95,9.1,1.87,4.28
2019-11-25 23:00:00,103.45,294.12,34.8,14.97,8.4,1.81,3.31
2019-11-26 00:00:00,103.8,261.05,35.45,15.05,8.3,1.78,2.82
2019-11-26 01:00:00,101.58,259.93,35.4,15.05,9.27,1.78,3.2
2019-11-26 02:00:00,100.58,245.7,34.5,14.95,10.15,1.91,2.54
2019-11-26 03:00:00,102.62,245.45,34.52,14.95,9.85,1.98,2.42
2019-11-26 04:00:00,103.8,231.22,35.2,15.02,9.53,1.75,2.95
2019-11-26 05:00:00,99.47,223.52,35.88,15.12,8.68,1.57,3.14
2019-11-26 06:00:00,99.5,241.8,34.7,14.98,8.88,1.54,2.92
2019-11-26 07:00:00,100.85,245.55,34.28,14.93,7.98,1.27,2.23
2019-11-26 08:00:00,97.7,241.9,34.6,14.95,9.82,0.93,18.05
2019-11-26 09:00:00,99.67,236.0,35.6,15.07,14.2,0.62,68.45
2019-11-26 10:00:00,87.97,217.23,35.45,15.05,16.92,0.53,90.21
2019-11-26 11:00:00,82.57,219.65,34.6,14.9,11.3,0.52,102.92
2019-11-26 12:00:00,81.45,190.73,34.48,14.93,12.22,0.35,153.25
2019-11-26 13:00:00,78.65,194.43,34.97,14.97,16.15,0.33,169.9
2019-11-26 14:00:00,75.68,196.3,35.47,15.07,18.7,0.39,174.25
2019-11-26 15:00:00,74.22,198.53,35.2,15.03,14.95,0.4,173.8
2019-11-26 16:00:00,75.58,202.88,34.5,14.93,15.88,0.41,164.61
2019-11-26 17:00:00,74.1,219.07,34.62,14.97,14.53,0.67,98.9
2019-11-26 18:00:00,76.6,238.4,35.75,15.12,8.5,1.22,18.38
2019-11-26 19:00:00,86.33,255.52,36.0,15.15,2.4,1.43,4.34
2019-11-26 20:00:00,86.9,249.0,35.6,15.1,0.9,1.47,3.74
2019-11-26 21:00:00,86.5,255.8,33.2,14.7,5.5,1.94,3.22
2019-11-26 22:00:00,88.6,,34.3,14.9,5.2,2.05,2.8
2019-11-26 23:00:00,92.4,330.8,35.4,15.1,6.0,2.57,3.74
2019-11-27 00:00:00,100.4,261.5,35.8,15.1,13.0,3.78,3.98
2019-11-27 01:00:00,109.9,313.8,34.5,14.95,19.32,2.96,4.26
2019-11-27 02:00:00,126.5,364.2,34.0,14.8,16.5,2.58,2.84
2019-11-27 03:00:00,,,,,,,
2019-11-27 04:00:00,126.6,239.4,36.7,15.2,12.3,1.06,8.53
2019-11-27 05:00:00,109.2,218.7,35.0,15.0,12.4,0.6,29.13
2019-11-27 06:00:00,100.5,215.2,34.4,14.9,12.9,0.45,43.86
2019-11-27 07:00:00,92.5,227.6,34.5,14.9,12.2,0.52,25.35
2019-11-27 08:00:00,89.7,199.6,35.0,15.0,13.6,0.67,23.63
2019-11-27 09:00:00,85.8,174.5,35.6,15.1,16.9,0.48,43.02
2019-11-27 10:00:00,80.5,215.5,35.2,15.0,20.9,0.2,101.6
2019-11-27 11:00:00,82.9,226.2,34.0,14.9,22.3,0.18,116.61
2019-11-27 12:00:00,75.8,182.9,34.7,15.0,19.8,0.17,141.51
2019-11-27 13:00:00,75.9,246.0,36.0,15.1,25.2,0.28,128.76
2019-11-27 14:00:00,,,,,,,
2019-11-27 15:00:00,76.1,220.6,34.9,15.0,27.3,0.01,171.95
2019-11-27 16:00:00,,,,,,,
2019-11-27 17:00:00,63.3,203.6,35.0,15.0,20.4,0.09,131.75
2019-11-27 18:00:00,66.9,192.4,36.4,15.2,20.4,0.2,86.94
2019-11-27 19:00:00,71.8,205.1,35.5,15.1,17.1,0.48,35.3
2019-11-27 20:00:00,77.8,205.7,33.3,14.8,10.3,0.97,4.71
2019-11-27 21:00:00,80.4,216.1,34.7,15.0,8.2,1.13,3.77
2019-11-27 22:00:00,84.3,227.0,36.2,15.2,9.6,1.14,4.47
2019-11-27 23:00:00,85.7,231.4,35.6,15.1,9.3,1.39,3.94
2019-11-28 00:00:00,85.0,225.9,34.8,15.0,16.6,0.78,5.69
2019-11-28 01:00:00,82.7,227.35,34.75,14.95,11.65,0.76,7.74
2019-11-28 02:00:00,76.4,210.8,34.9,15.0,12.3,0.73,9.11
2019-11-28 03:00:00,76.9,209.8,36.9,15.3,11.6,0.6,18.15
2019-11-28 04:00:00,63.0,178.4,35.2,15.0,11.4,0.6,5.38
2019-11-28 05:00:00,57.3,184.9,34.3,14.9,9.3,0.44,6.46
2019-11-28 06:00:00,56.5,171.7,34.7,15.0,10.0,0.4,21.31
2019-11-28 07:00:00,58.4,179.9,35.3,15.0,9.6,0.52,11.58
2019-11-28 08:00:00,52.2,167.1,35.7,15.1,11.4,0.6,6.71
2019-11-28 09:00:00,54.1,173.9,35.2,15.0,15.7,0.59,18.16
2019-11-28 10:00:00,,,,,,,
2019-11-28 11:00:00,51.2,172.7,34.9,15.0,19.0,0.27,100.44
2019-11-28 12:00:00,43.8,148.8,35.7,15.1,20.6,0.4,120.95
2019-11-28 13:00:00,40.8,133.7,35.18,15.0,18.6,0.22,132.81
2019-11-28 14:00:00,,,33.9,14.85,15.3,0.15,137.81
2019-11-28 15:00:00,,,34.3,14.93,13.07,0.15,133.17
2019-11-28 16:00:00,,,36.38,15.15,14.18,0.28,123.92
2019-11-28 17:00:00,41.08,221.6,35.95,15.1,14.9,0.4,99.15
2019-11-28 18:00:00,43.05,189.2,33.9,14.85,15.88,0.74,34.06
2019-11-28 19:00:00,50.27,177.27,33.97,14.85,14.55,1.53,5.31
2019-11-28 20:00:00,61.4,175.27,35.35,15.05,12.82,1.26,5.71
2019-11-28 21:00:00,63.27,184.55,35.5,15.05,11.62,1.19,6.0
2019-11-28 22:00:00,60.47,181.25,34.88,15.0,10.93,1.32,4.25
2019-11-28 23:00:00,62.9,176.28,34.52,14.93,13.07,1.25,3.87
2019-11-29 00:00:00,65.2,165.8,34.75,14.97,13.62,0.98,10.77
2019-11-29 01:00:00,61.88,167.57,35.6,15.07,12.53,0.83,11.99
2019-11-29 02:00:00,61.67,167.03,35.48,15.07,11.82,0.88,5.08
2019-11-29 03:00:00,61.45,160.95,34.6,14.93,10.15,0.82,3.19
2019-11-29 04:00:00,62.22,152.78,34.52,14.95,9.6,0.66,8.19
2019-11-29 05:00:00,59.35,157.57,35.0,15.0,10.55,0.64,8.43
2019-11-29 06:00:00,58.38,153.18,35.52,15.07,9.07,0.66,5.46
2019-11-29 07:00:00,57.62,145.73,35.15,15.03,16.05,0.56,16.01
2019-11-29 08:00:00,57.45,148.6,34.48,14.93,19.95,0.52,29.93
2019-11-29 09:00:00,56.0,156.83,34.7,14.97,32.0,0.46,43.01
2019-11-29 10:00:00,52.45,156.55,35.4,15.05,27.23,0.37,89.46
2019-11-29 11:00:00,46.62,139.4,35.5,15.07,20.43,0.41,108.55
2019-11-29 12:00:00,42.12,132.55,34.92,15.0,22.2,0.33,130.59
2019-11-29 13:00:00,39.17,127.2,34.35,14.93,24.07,0.29,133.07
2019-11-29 14:00:00,39.23,128.6,34.8,14.97,26.73,0.29,131.44
2019-11-29 15:00:00,39.22,127.1,35.6,15.07,16.7,0.29,135.59
2019-11-29 16:00:00,37.65,121.9,35.43,15.05,17.8,0.29,129.04
2019-11-29 17:00:00,35.05,120.38,34.42,14.93,17.88,0.33,107.57
2019-11-29 18:00:00,36.1,121.62,34.67,14.95,15.5,0.67,34.91
2019-11-29 19:00:00,39.12,126.9,35.7,15.1,15.48,1.0,4.58
2019-11-29 20:00:00,44.3,132.95,35.65,15.07,15.93,1.75,4.68
2019-11-29 21:00:00,51.1,169.3,34.75,14.97,16.9,2.48,5.57
2019-11-29 22:00:00,58.77,183.02,34.65,14.95,17.25,2.9,3.49
2019-11-29 23:00:00,67.17,187.47,34.85,14.97,13.22,2.92,3.32
2019-11-30 00:00:00,71.25,193.07,35.4,15.05,12.68,3.17,3.48
2019-11-30 01:00:00,74.88,191.32,35.42,15.03,12.45,2.75,2.83
2019-11-30 02:00:00,75.3,181.85,34.5,14.9,12.5,2.79,2.64
2019-11-30 03:00:00,75.7,185.45,34.42,14.95,16.02,2.9,3.61
2019-11-30 04:00:00,83.6,192.4,35.1,15.0,15.6,2.88,3.27
2019-11-30 05:00:00,89.9,215.07,35.62,15.1,14.18,2.18,3.38
2019-11-30 06:00:00,92.0,218.07,35.0,15.0,15.05,1.67,3.39
2019-11-30 07:00:00,96.45,222.08,34.38,14.93,12.0,1.08,3.21
2019-11-30 08:00:00,97.33,209.08,34.75,14.97,13.0,0.56,13.27
2019-11-30 09:00:00,86.68,179.88,35.55,15.07,21.98,0.53,29.18
2019-11-30 10:00:00,71.47,166.5,35.33,15.05,39.53,0.24,65.02
2019-11-30 11:00:00,59.92,159.38,34.4,14.93,26.55,0.17,117.61
2019-11-30 12:00:00,52.67,149.57,34.45,14.93,29.27,0.19,148.86
2019-11-30 13:00:00,48.8,140.12,35.08,15.0,29.5,0.27,153.89
2019-11-30 14:00:00,48.95,145.45,35.5,15.07,32.5,0.28,161.66
2019-11-30 15:00:00,53.95,145.9,35.23,15.03,29.52,0.36,158.83
2019-11-30 16:00:00,55.25,151.95,34.4,14.93,30.05,0.29,160.01
2019-11-30 17:00:00,52.02,160.22,34.6,14.95,28.4,0.35,124.84
2019-11-30 18:00:00,50.62,158.72,35.42,15.07,21.95,0.55,61.0
2019-11-30 19:00:00,51.7,149.43,35.45,15.05,15.05,1.05,16.99
2019-11-30 20:00:00,59.08,170.35,34.88,15.0,12.03,1.35,4.62
2019-11-30 21:00:00,62.55,199.28,34.45,14.9,11.28,1.81,4.59
2019-11-30 22:00:00,62.73,200.43,34.77,14.97,10.93,2.29,4.33
2019-11-30 23:00:00,68.67,198.12,35.4,15.07,18.1,3.19,5.0
2019-12-01 00:00:00,78.6,224.93,35.25,15.03,17.6,3.17,4.67
2019-12-01 01:00:00,94.6,247.65,34.55,14.95,17.93,3.37,4.0
2019-12-01 02:00:00,111.62,255.4,34.55,14.95,19.4,3.45,3.29
2019-12-01 03:00:00,133.55,273.73,35.53,15.07,21.12,2.67,4.2
2019-12-01 04:00:00,151.97,287.83,35.5,15.05,27.98,1.56,4.02
2019-12-01 05:00:00,146.73,270.65,34.98,15.0,21.3,0.91,3.68
2019-12-01 06:00:00,124.67,219.77,34.6,14.95,11.8,0.74,3.4
2019-12-01 07:00:00,107.58,188.92,34.72,14.97,17.25,0.54,9.2
2019-12-01 08:00:00,94.05,144.88,35.48,15.07,17.92,0.41,33.7
2019-12-01 09:00:00,75.15,136.75,35.35,15.03,17.18,0.2,71.28
