Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2019-11-15 00:00:00,1.31,7.38,13.29,120.57,28.13,311.82,93.62
2019-11-15 01:00:00,0.79,6.66,10.04,96.15,30.54,318.45,88.78
2019-11-15 02:00:00,0.6,7.08,8.14,87.25,33.31,283.65,78.3
2019-11-15 03:00:00,0.56,7.15,6.83,79.9,32.94,258.38,69.08
2019-11-15 04:00:00,0.49,6.96,14.8,79.07,31.44,245.9,60.38
2019-11-15 05:00:00,0.5,7.25,17.7,70.9,31.89,243.2,57.9
2019-11-15 06:00:00,0.54,7.25,14.68,78.62,32.84,236.53,52.8
2019-11-15 07:00:00,0.66,8.24,17.8,82.57,31.83,224.95,57.2
2019-11-15 08:00:00,0.72,18.39,20.75,68.1,32.78,240.25,52.47
2019-11-15 09:00:00,0.52,58.69,19.48,48.25,34.69,250.57,54.1
2019-11-15 10:00:00,0.38,94.5,17.57,39.17,34.45,248.8,49.05
2019-11-15 11:00:00,0.26,108.24,13.32,29.75,31.18,232.3,39.5
2019-11-15 12:00:00,0.3,111.69,28.56,,,203.05,34.45
2019-11-15 13:00:00,0.34,124.26,22.2,,,169.57,25.47
2019-11-15 14:00:00,0.32,117.57,15.38,33.25,21.04,140.22,22.48
2019-11-15 15:00:00,,,,,,,
2019-11-15 16:00:00,,,,,,,
2019-11-15 17:00:00,,,,,,,
2019-11-15 18:00:00,,,,,,,
2019-11-15 19:00:00,,,,,,,
2019-11-15 20:00:00,,,,,,,
2019-11-15 21:00:00,,,,,,,
2019-11-15 22:00:00,,,,,,,
2019-11-15 23:00:00,,,,,,,
2019-11-16 00:00:00,,,,,,,
2019-11-16 01:00:00,,,,,,,
2019-11-16 02:00:00,,,,,,,
2019-11-16 03:00:00,,,,,,,
2019-11-16 04:00:00,,,,,,,
2019-11-16 05:00:00,,,,,,,
2019-11-16 06:00:00,,,,,,,
2019-11-16 07:00:00,,,,,,,
2019-11-16 08:00:00,,,,,,,
2019-11-16 09:00:00,,,,,,,
2019-11-16 10:00:00,,,,,,,
2019-11-16 11:00:00,,,,,,,
2019-11-16 12:00:00,0.38,131.17,22.97,,,,
2019-11-16 13:00:00,0.42,157.99,26.63,29.55,17.5,172.75,59.85
2019-11-16 14:00:00,0.43,161.28,23.7,26.88,16.89,237.78,78.45
2019-11-16 15:00:00,0.33,155.5,19.11,29.72,19.25,199.9,58.58
2019-11-16 16:00:00,0.35,130.44,15.27,35.8,20.7,171.0,55.88
2019-11-16 17:00:00,0.53,87.99,17.62,47.38,20.05,171.0,63.88
2019-11-16 18:00:00,0.79,50.13,15.74,58.5,20.88,186.4,69.85
2019-11-16 19:00:00,2.16,8.89,29.45,152.65,17.71,208.85,94.53
2019-11-16 20:00:00,2.39,7.89,34.06,147.57,23.91,317.83,131.1
2019-11-16 21:00:00,1.39,8.17,26.24,117.3,27.96,429.5,154.95
2019-11-16 22:00:00,0.94,8.76,31.23,100.88,29.8,364.23,152.1
2019-11-16 23:00:00,0.82,8.57,17.31,93.3,30.46,292.65,133.0
2019-11-17 00:00:00,1.01,6.63,14.54,109.15,27.75,247.1,125.15
2019-11-17 01:00:00,1.03,7.12,14.36,135.68,26.3,261.68,110.97
2019-11-17 02:00:00,0.71,7.06,17.08,99.55,31.42,314.95,152.9
2019-11-17 03:00:00,0.95,7.12,17.51,127.75,29.82,300.1,95.75
2019-11-17 04:00:00,0.76,7.61,13.0,104.97,31.87,301.7,21.62
2019-11-17 05:00:00,0.95,6.92,15.12,125.55,29.74,294.55,82.7
2019-11-17 06:00:00,1.06,7.21,14.77,148.78,29.44,297.5,132.57
2019-11-17 07:00:00,1.12,7.61,13.95,150.75,31.89,299.75,151.4
2019-11-17 08:00:00,0.71,16.38,21.13,101.88,35.86,304.8,123.28
2019-11-17 09:00:00,0.51,66.65,22.36,53.47,38.31,281.0,100.6
2019-11-17 10:00:00,0.43,122.04,26.88,37.22,36.15,261.3,92.47
2019-11-17 11:00:00,0.42,145.74,26.37,32.73,31.45,232.43,82.65
2019-11-17 12:00:00,0.56,166.27,47.34,30.07,28.02,216.23,80.1
2019-11-17 13:00:00,0.56,172.41,51.24,28.78,26.24,219.15,84.12
2019-11-17 14:00:00,0.51,177.37,37.61,29.62,24.65,224.8,85.6
2019-11-17 15:00:00,0.49,173.46,30.53,28.82,22.53,201.7,83.28
2019-11-17 16:00:00,0.46,161.89,27.96,28.45,22.1,186.28,83.4
2019-11-17 17:00:00,0.57,100.61,21.35,42.95,22.1,187.2,80.53
2019-11-17 18:00:00,0.87,40.74,17.63,70.02,21.37,187.93,80.6
2019-11-17 19:00:00,1.48,8.87,26.38,115.5,19.07,202.68,81.32
2019-11-17 20:00:00,1.75,8.41,31.14,123.6,22.02,245.8,94.97
2019-11-17 21:00:00,2.06,8.11,29.89,138.4,24.74,303.08,114.8
2019-11-17 22:00:00,2.67,8.31,33.77,179.3,24.85,365.85,136.95
2019-11-17 23:00:00,2.36,7.85,56.64,180.1,27.62,413.18,166.32
2019-11-18 00:00:00,1.7,7.31,39.77,148.05,31.5,451.8,178.35
2019-11-18 01:00:00,1.19,7.85,25.06,126.15,33.73,410.7,166.38
2019-11-18 02:00:00,1.13,7.81,27.13,117.3,32.86,395.52,163.97
2019-11-18 03:00:00,0.47,22.83,19.88,63.57,35.27,334.68,159.23
2019-11-18 04:00:00,0.36,25.98,11.3,62.03,32.84,256.23,139.93
2019-11-18 05:00:00,0.54,11.04,10.58,74.52,30.07,229.55,123.0
2019-11-18 06:00:00,0.78,7.1,12.06,108.77,25.65,261.98,124.55
2019-11-18 07:00:00,0.99,7.56,18.0,137.85,24.2,293.35,129.48
2019-11-18 08:00:00,0.91,12.81,33.74,113.73,29.65,283.1,126.62
2019-11-18 09:00:00,0.61,57.6,44.79,74.58,31.87,278.5,123.78
2019-11-18 10:00:00,0.42,129.76,48.53,43.2,31.06,265.38,119.2
2019-11-18 11:00:00,0.4,159.13,44.71,32.2,29.26,244.8,111.55
2019-11-18 12:00:00,0.4,177.95,46.78,29.1,19.24,,
2019-11-18 13:00:00,0.43,172.42,13.95,29.75,17.21,251.5,87.3
2019-11-18 14:00:00,0.42,161.13,14.1,26.25,16.29,242.75,88.62
2019-11-18 15:00:00,0.49,174.61,17.39,27.0,17.35,224.3,76.17
2019-11-18 16:00:00,0.51,163.32,15.45,36.38,19.2,200.68,66.22
2019-11-18 17:00:00,0.59,106.81,18.14,50.55,18.93,194.1,72.2
2019-11-18 18:00:00,1.15,15.08,20.42,114.18,15.35,217.0,87.03
2019-11-18 19:00:00,1.92,9.92,35.87,136.0,18.67,257.23,115.67
2019-11-18 20:00:00,2.31,8.29,57.17,169.92,20.41,324.57,155.95
2019-11-18 21:00:00,2.38,7.92,37.02,159.7,22.59,414.75,198.23
2019-11-18 22:00:00,2.61,7.53,35.67,160.98,24.92,467.85,213.75
2019-11-18 23:00:00,2.2,7.51,40.92,159.6,28.08,504.12,218.05
2019-11-19 00:00:00,1.88,7.62,36.16,143.47,29.21,441.2,216.8
2019-11-19 01:00:00,1.52,6.75,39.56,148.12,27.8,610.7,227.15
2019-11-19 02:00:00,0.84,6.97,18.77,116.78,30.13,490.53,223.57
2019-11-19 03:00:00,0.61,28.15,16.98,81.33,32.24,367.15,191.28
2019-11-19 04:00:00,0.53,47.41,29.74,54.05,31.03,299.43,148.18
2019-11-19 05:00:00,0.52,31.78,30.92,52.65,28.16,281.55,128.9
2019-11-19 06:00:00,0.4,37.84,19.25,56.85,27.24,276.4,125.58
2019-11-19 07:00:00,0.53,39.23,12.97,55.77,27.28,243.47,114.22
2019-11-19 08:00:00,0.63,52.09,16.69,53.33,26.35,231.55,105.27
2019-11-19 09:00:00,0.52,66.79,18.92,49.9,25.53,235.1,103.6
2019-11-19 10:00:00,,,,,,,
2019-11-19 11:00:00,0.54,123.81,35.08,41.75,24.98,234.07,94.97
2019-11-19 12:00:00,0.45,143.05,27.3,,,237.5,94.95
2019-11-19 13:00:00,0.35,144.53,18.0,29.85,17.35,237.12,93.88
2019-11-19 14:00:00,0.26,144.21,14.52,27.5,15.72,213.45,82.33
2019-11-19 15:00:00,0.26,128.55,11.16,29.55,16.94,176.98,65.57
2019-11-19 16:00:00,0.23,120.61,9.82,32.35,17.27,153.7,54.15
2019-11-19 17:00:00,0.36,76.8,19.7,51.8,16.95,144.53,49.62
2019-11-19 18:00:00,0.73,17.94,19.65,86.45,17.27,149.6,50.95
2019-11-19 19:00:00,1.64,9.4,24.3,183.82,11.75,166.93,60.4
2019-11-19 20:00:00,2.4,8.88,25.52,238.02,15.26,221.23,83.85
2019-11-19 21:00:00,2.2,8.54,18.48,200.95,27.55,377.0,118.57
2019-11-19 22:00:00,2.36,8.38,17.99,194.22,30.66,416.85,140.55
2019-11-19 23:00:00,3.46,9.4,19.45,295.52,26.62,442.18,149.72
2019-11-20 00:00:00,3.61,9.14,20.66,303.62,33.62,526.02,165.48
2019-11-20 01:00:00,2.55,7.63,10.31,236.32,43.49,522.08,184.9
2019-11-20 02:00:00,1.63,8.02,7.7,204.68,44.0,434.25,185.6
2019-11-20 03:00:00,1.33,8.23,7.44,150.43,44.74,593.17,180.47
2019-11-20 04:00:00,0.87,7.62,8.47,105.6,44.64,903.8,177.65
2019-11-20 05:00:00,0.5,8.83,11.5,76.72,41.95,313.3,164.47
2019-11-20 06:00:00,0.33,16.51,12.03,59.18,37.37,304.55,151.38
2019-11-20 07:00:00,0.41,22.99,12.23,50.1,33.41,254.18,132.68
2019-11-20 08:00:00,0.37,40.05,17.74,60.3,29.75,196.18,113.05
2019-11-20 09:00:00,0.4,64.52,23.91,60.2,28.16,186.82,104.43
2019-11-20 10:00:00,0.4,114.89,26.58,47.07,26.83,193.2,93.53
2019-11-20 11:00:00,0.3,134.28,19.65,33.8,25.27,197.45,85.8
2019-11-20 12:00:00,0.24,148.5,20.13,31.0,23.98,171.25,74.65
2019-11-20 13:00:00,0.28,148.17,21.75,31.98,22.34,158.55,65.85
2019-11-20 14:00:00,0.26,153.76,27.08,29.45,20.24,158.5,63.77
2019-11-20 15:00:00,0.27,147.84,29.85,31.45,19.42,152.85,62.7
2019-11-20 16:00:00,0.29,125.69,31.03,38.77,19.66,148.05,62.47
2019-11-20 17:00:00,0.42,99.17,24.95,45.33,19.4,153.98,66.03
2019-11-20 18:00:00,0.61,73.36,20.83,48.65,19.27,170.05,67.0
2019-11-20 19:00:00,0.85,53.05,19.87,62.9,20.31,184.95,74.97
2019-11-20 20:00:00,0.87,41.64,17.1,60.15,22.28,206.72,79.88
2019-11-20 21:00:00,1.37,15.28,18.49,90.93,19.64,234.18,82.97
2019-11-20 22:00:00,1.75,8.55,22.64,107.75,20.02,270.0,100.5
2019-11-20 23:00:00,1.43,8.09,20.05,94.88,24.5,319.23,127.78
2019-11-21 00:00:00,1.19,10.85,15.84,84.33,26.53,345.6,138.7
2019-11-21 01:00:00,0.85,19.63,15.89,68.85,26.0,349.18,142.15
2019-11-21 02:00:00,0.58,37.73,13.65,53.4,26.18,331.8,139.55
2019-11-21 03:00:00,0.63,20.04,10.86,76.07,24.28,302.05,130.47
2019-11-21 04:00:00,0.71,7.49,12.59,110.55,21.96,289.8,125.15
2019-11-21 05:00:00,0.57,23.13,14.66,79.9,26.57,303.65,130.65
2019-11-21 06:00:00,0.33,69.47,13.4,38.6,29.69,288.7,121.45
2019-11-21 07:00:00,0.41,44.62,12.42,59.53,26.99,252.95,102.85
2019-11-21 08:00:00,0.51,75.78,26.4,50.9,27.16,220.4,95.0
2019-11-21 09:00:00,0.45,110.14,21.2,35.23,26.98,217.73,93.57
2019-11-21 10:00:00,0.47,125.36,18.46,34.92,25.66,223.57,92.15
2019-11-21 11:00:00,0.46,138.97,17.92,32.88,24.67,225.23,90.38
2019-11-21 12:00:00,0.45,153.49,20.49,30.73,22.8,220.07,85.42
2019-11-21 13:00:00,0.4,155.2,19.27,32.67,21.02,213.57,80.72
2019-11-21 14:00:00,0.39,156.56,16.55,32.6,20.61,199.68,75.35
2019-11-21 15:00:00,0.39,144.68,14.43,34.48,20.39,187.0,73.32
2019-11-21 16:00:00,0.41,131.45,16.16,39.03,19.12,174.35,69.2
2019-11-21 17:00:00,0.57,79.73,17.62,62.02,15.09,,
2019-11-21 18:00:00,1.09,10.3,8.25,120.3,18.43,274.7,122.7
2019-11-21 19:00:00,1.23,10.16,11.46,112.2,19.48,291.85,118.22
2019-11-21 20:00:00,1.38,9.07,50.44,127.17,18.92,301.77,124.85
2019-11-21 21:00:00,1.29,9.48,82.34,122.03,21.86,307.48,128.45
2019-11-21 22:00:00,1.04,10.22,72.52,104.7,25.38,308.65,124.4
2019-11-21 23:00:00,1.4,8.83,36.47,139.65,22.17,299.27,122.68
2019-11-22 00:00:00,1.23,8.42,39.66,154.32,23.44,308.1,126.0
2019-11-22 01:00:00,0.92,7.79,40.15,141.65,28.03,311.77,126.45
2019-11-22 02:00:00,0.55,8.76,38.66,100.53,32.52,311.8,131.98
2019-11-22 03:00:00,0.57,8.07,22.46,91.0,30.96,306.35,132.18
2019-11-22 04:00:00,0.47,9.12,20.19,91.62,29.21,288.35,123.03
2019-11-22 05:00:00,0.4,30.8,17.31,56.52,32.5,265.15,114.47
2019-11-22 06:00:00,0.4,44.22,14.84,44.57,31.0,254.15,111.03
2019-11-22 07:00:00,0.45,57.24,15.41,38.47,29.48,251.93,103.25
2019-11-22 08:00:00,0.5,75.95,17.85,36.9,28.15,248.0,96.92
2019-11-22 09:00:00,0.48,85.16,19.48,40.9,27.66,238.28,98.25
2019-11-22 10:00:00,0.46,115.9,18.17,35.6,26.8,245.85,105.6
2019-11-22 11:00:00,0.4,140.37,17.83,17.1,14.56,243.1,105.3
2019-11-22 12:00:00,0.4,151.38,21.39,82.17,35.39,240.75,99.65
2019-11-22 13:00:00,0.42,148.29,26.24,61.38,31.81,225.05,88.1
2019-11-22 14:00:00,0.41,151.61,22.35,54.05,26.3,214.72,78.47
2019-11-22 15:00:00,0.42,152.89,20.29,47.8,23.4,202.47,75.67
2019-11-22 16:00:00,0.46,143.46,24.97,56.67,24.83,192.22,77.05
2019-11-22 17:00:00,0.52,99.43,19.11,85.88,26.19,187.07,76.1
2019-11-22 18:00:00,1.02,13.93,14.66,193.6,20.64,200.03,78.85
2019-11-22 19:00:00,1.33,8.79,17.16,225.03,28.95,251.18,93.85
2019-11-22 20:00:00,1.83,7.99,18.63,269.8,37.19,304.35,115.85
2019-11-22 21:00:00,1.33,8.38,17.57,192.75,49.33,326.2,127.83
2019-11-22 22:00:00,1.71,8.18,25.31,261.3,40.36,351.43,142.05
2019-11-22 23:00:00,1.16,7.32,19.93,238.25,46.5,369.65,148.57
2019-11-23 00:00:00,1.16,7.53,13.26,234.2,47.5,363.1,145.6
2019-11-23 01:00:00,1.44,7.69,15.4,340.7,37.31,362.92,147.57
2019-11-23 02:00:00,0.97,7.13,12.03,243.32,51.3,390.65,155.57
2019-11-23 03:00:00,0.7,9.07,20.4,168.2,59.28,382.0,157.23
2019-11-23 04:00:00,0.69,7.6,12.64,151.57,52.23,337.75,147.18
2019-11-23 05:00:00,0.7,7.65,16.6,185.22,40.77,321.8,138.57
2019-11-23 06:00:00,0.66,7.22,14.75,181.55,38.12,324.6,137.15
2019-11-23 07:00:00,0.76,9.04,21.21,160.85,39.33,321.73,137.88
2019-11-23 08:00:00,0.92,11.29,42.0,173.05,36.01,314.9,137.05
2019-11-23 09:00:00,0.94,29.02,65.92,129.47,37.57,319.57,135.2
2019-11-23 10:00:00,0.97,63.23,76.01,109.75,36.62,347.05,139.95
2019-11-23 11:00:00,0.8,112.71,81.21,79.33,36.98,377.8,145.88
2019-11-23 12:00:00,0.53,147.69,52.43,52.52,32.83,353.38,143.35
2019-11-23 13:00:00,0.54,168.46,41.6,41.42,27.33,305.0,136.12
2019-11-23 14:00:00,0.71,186.19,46.4,42.9,25.23,282.12,131.32
2019-11-23 15:00:00,0.93,176.71,43.18,56.75,24.33,278.62,129.82
2019-11-23 16:00:00,0.73,172.68,42.13,57.65,23.39,272.67,123.08
2019-11-23 17:00:00,0.89,123.95,34.48,74.92,20.12,265.5,119.5
2019-11-23 18:00:00,1.25,33.34,24.99,157.5,15.12,277.12,125.35
2019-11-23 19:00:00,1.61,8.63,22.95,220.12,15.58,314.05,133.55
2019-11-23 20:00:00,2.08,8.91,27.08,249.57,17.08,365.1,149.25
2019-11-23 21:00:00,2.02,8.33,19.16,257.52,21.47,415.52,163.25
2019-11-23 22:00:00,1.86,8.6,20.29,217.75,31.59,437.58,170.57
2019-11-23 23:00:00,2.53,8.96,22.7,337.6,19.39,447.3,183.75
2019-11-24 00:00:00,2.67,8.15,20.31,386.83,23.46,480.02,199.85
2019-11-24 01:00:00,2.33,7.37,12.91,368.23,34.06,,204.57
2019-11-24 02:00:00,1.29,7.61,10.23,240.93,54.66,513.2,208.4
2019-11-24 03:00:00,1.05,7.62,8.11,228.43,49.83,489.85,210.82
2019-11-24 04:00:00,0.93,7.74,7.29,250.85,43.15,457.02,206.3
2019-11-24 05:00:00,1.12,7.56,8.99,262.77,44.22,441.38,203.43
2019-11-24 06:00:00,1.15,7.25,9.14,248.23,50.35,500.0,213.32
2019-11-24 07:00:00,0.9,8.45,10.08,188.2,57.51,492.2,215.0
2019-11-24 08:00:00,,,,,,,
2019-11-24 09:00:00,0.73,73.38,31.55,86.92,57.61,331.88,167.7
2019-11-24 10:00:00,0.53,103.94,46.88,80.75,49.08,337.12,157.15
2019-11-24 11:00:00,0.5,141.93,30.17,62.87,41.98,358.02,155.22
2019-11-24 12:00:00,0.52,157.8,43.64,49.78,39.55,349.52,144.5
2019-11-24 13:00:00,0.43,165.56,26.97,42.65,37.66,299.02,132.98
2019-11-24 14:00:00,0.33,164.85,28.07,40.62,33.71,264.52,118.62
2019-11-24 15:00:00,0.41,176.23,33.32,40.65,31.29,237.18,108.2
2019-11-24 16:00:00,0.46,149.15,39.69,49.72,30.69,227.65,107.83
2019-11-24 17:00:00,0.51,128.68,23.46,46.83,33.03,223.8,106.57
2019-11-24 18:00:00,0.65,110.07,21.53,54.78,32.05,238.7,109.1
2019-11-24 19:00:00,0.86,70.8,19.51,68.62,30.61,251.03,112.83
2019-11-24 20:00:00,1.38,28.52,17.0,122.55,29.09,269.2,122.95
2019-11-24 21:00:00,1.59,8.5,12.38,184.93,28.15,306.57,133.95
2019-11-24 22:00:00,1.45,8.39,10.75,163.4,35.06,338.7,145.95
2019-11-24 23:00:00,1.46,8.11,10.85,161.2,37.15,349.85,153.82
2019-11-25 00:00:00,1.56,7.56,10.25,166.12,39.71,348.88,155.38
2019-11-25 01:00:00,2.15,7.26,8.54,289.48,26.98,347.52,156.03
2019-11-25 02:00:00,2.05,8.06,8.2,278.52,34.5,376.93,169.93
2019-11-25 03:00:00,2.33,7.52,8.76,410.27,24.73,397.67,175.38
2019-11-25 04:00:00,,,,,,,
2019-11-25 05:00:00,,,,,,,
2019-11-25 06:00:00,,,,,,,
2019-11-25 07:00:00,,,,,,,
2019-11-25 08:00:00,,,,,,,
2019-11-25 09:00:00,0.74,65.87,28.48,92.75,56.15,321.55,162.52
2019-11-25 10:00:00,0.65,108.4,40.48,73.15,51.15,321.1,161.93
2019-11-25 11:00:00,0.55,135.5,35.1,66.85,47.38,327.3,155.82
2019-11-25 12:00:00,0.48,151.94,27.21,61.75,41.77,304.35,145.28
2019-11-25 13:00:00,0.51,172.9,47.65,44.55,36.86,303.7,139.53
2019-11-25 14:00:00,0.43,168.73,29.24,36.15,34.77,302.88,135.9
2019-11-25 15:00:00,0.47,151.63,18.05,41.0,35.43,290.03,122.73
2019-11-25 16:00:00,0.56,134.07,17.6,47.5,33.89,282.0,118.47
2019-11-25 17:00:00,0.69,108.95,15.39,52.15,32.53,287.93,124.53
2019-11-25 18:00:00,0.84,88.87,14.06,63.1,34.01,310.6,129.07
2019-11-25 19:00:00,1.26,33.47,12.97,97.72,34.62,329.38,140.45
2019-11-25 20:00:00,1.38,17.2,13.24,134.55,32.14,350.93,153.35
2019-11-25 21:00:00,1.83,9.38,10.71,149.55,32.27,364.43,160.47
2019-11-25 22:00:00,1.89,7.93,9.31,158.57,35.54,391.2,172.8
2019-11-25 23:00:00,1.87,7.81,7.73,155.95,38.42,398.62,175.47
2019-11-26 00:00:00,3.03,8.03,10.15,424.27,13.93,400.85,175.62
2019-11-26 01:00:00,2.49,7.97,7.97,246.23,44.65,406.48,177.45
2019-11-26 02:00:00,2.04,7.37,6.3,174.78,57.01,413.92,180.62
2019-11-26 03:00:00,2.06,7.7,6.31,230.78,47.37,414.67,185.52
2019-11-26 04:00:00,2.13,8.09,7.65,312.48,40.91,420.02,187.45
2019-11-26 05:00:00,1.36,7.48,4.45,222.1,60.09,423.82,187.3
2019-11-26 06:00:00,1.09,7.74,1.49,168.85,64.74,410.7,183.77
2019-11-26 07:00:00,1.03,9.22,1.23,129.57,63.36,381.3,174.97
2019-11-26 08:00:00,0.74,41.3,6.6,78.92,63.56,344.92,165.18
2019-11-26 09:00:00,0.67,49.55,29.81,74.17,58.56,322.52,157.62
2019-11-26 10:00:00,0.48,73.4,27.29,78.38,51.54,316.67,157.45
2019-11-26 11:00:00,0.47,103.76,18.07,55.58,45.7,293.02,145.28
2019-11-26 12:00:00,0.47,136.65,17.12,58.62,30.4,,
2019-11-26 13:00:00,0.54,154.62,11.63,34.55,27.0,266.9,130.9
2019-11-26 14:00:00,0.61,156.91,9.61,33.83,22.62,265.3,117.12
2019-11-26 15:00:00,0.59,147.38,8.25,30.52,22.51,258.9,106.28
2019-11-26 16:00:00,0.66,123.37,13.48,35.62,25.07,253.0,109.62
2019-11-26 17:00:00,0.8,93.56,16.59,49.6,29.39,260.98,112.82
2019-11-26 18:00:00,0.99,68.94,20.6,65.25,29.97,283.4,138.05
2019-11-26 19:00:00,1.32,29.84,13.09,88.38,29.63,314.77,153.12
2019-11-26 20:00:00,1.53,19.27,12.04,103.25,32.42,340.42,156.15
2019-11-26 21:00:00,2.8,9.97,11.83,277.4,17.21,362.15,161.32
2019-11-26 22:00:00,4.77,8.97,16.49,,6.97,483.52,182.57
2019-11-26 23:00:00,4.34,8.71,18.49,,35.07,660.27,214.15
2019-11-27 00:00:00,3.53,7.84,17.17,354.78,64.57,683.45,237.2
2019-11-27 01:00:00,2.53,7.75,6.97,311.2,72.37,698.1,259.57
2019-11-27 02:00:00,1.17,9.17,2.09,148.93,85.96,660.3,266.2
2019-11-27 03:00:00,0.5,24.59,0.11,70.47,80.39,470.2,237.25
2019-11-27 04:00:00,0.49,29.82,0.11,67.92,69.68,293.7,190.43
2019-11-27 05:00:00,0.6,25.33,5.25,65.1,59.92,284.68,161.38
2019-11-27 06:00:00,0.62,18.71,5.77,60.45,53.88,288.75,153.32
2019-11-27 07:00:00,0.73,21.04,7.98,73.97,50.1,265.18,148.53
2019-11-27 08:00:00,0.71,38.0,10.31,80.23,49.5,254.33,138.75
2019-11-27 09:00:00,0.66,57.9,13.07,64.78,47.73,245.82,132.97
2019-11-27 10:00:00,0.55,93.73,36.73,49.53,45.66,248.77,126.6
2019-11-27 11:00:00,0.57,110.25,21.3,41.77,44.41,239.68,115.72
2019-11-27 12:00:00,0.46,125.76,28.08,21.7,34.07,234.22,108.4
2019-11-27 13:00:00,0.49,135.63,17.71,,,232.7,98.0
2019-11-27 14:00:00,0.5,151.61,23.93,40.1,30.41,239.4,99.4
2019-11-27 15:00:00,0.51,147.06,8.53,36.8,25.73,237.42,97.57
2019-11-27 16:00:00,0.54,127.46,8.79,36.08,25.79,233.02,94.57
2019-11-27 17:00:00,0.68,85.61,9.26,46.42,26.12,240.25,97.72
2019-11-27 18:00:00,0.95,58.09,13.82,60.8,27.69,268.95,107.62
2019-11-27 19:00:00,1.19,33.5,10.02,76.62,31.38,306.07,121.95
2019-11-27 20:00:00,1.31,24.71,8.71,83.47,32.77,334.5,136.18
2019-11-27 21:00:00,1.32,17.81,10.49,96.85,31.56,354.45,146.05
2019-11-27 22:00:00,1.3,14.0,11.17,101.08,33.62,368.25,154.28
2019-11-27 23:00:00,1.09,19.24,10.72,86.67,38.34,353.93,150.9
2019-11-28 00:00:00,0.82,22.97,9.62,79.5,38.46,332.65,144.55
2019-11-28 01:00:00,0.61,30.73,10.4,61.92,39.12,313.15,139.42
2019-11-28 02:00:00,0.64,22.5,8.27,66.12,39.69,286.82,131.5
2019-11-28 03:00:00,0.52,28.33,7.07,63.08,40.98,255.8,118.57
2019-11-28 04:00:00,0.45,31.87,6.96,54.88,40.58,214.38,103.8
2019-11-28 05:00:00,0.43,34.96,9.07,46.88,40.23,188.75,96.17
2019-11-28 06:00:00,0.49,31.14,8.88,52.55,41.62,179.05,90.3
2019-11-28 07:00:00,0.61,24.89,9.57,60.35,40.89,160.4,85.35
2019-11-28 08:00:00,0.71,35.53,17.77,65.8,40.04,158.35,83.28
2019-11-28 09:00:00,0.67,49.87,17.45,54.65,41.07,170.05,85.72
2019-11-28 10:00:00,0.59,85.49,19.04,51.23,42.07,185.17,87.18
2019-11-28 11:00:00,0.37,109.88,15.04,36.12,40.01,182.65,81.42
2019-11-28 12:00:00,0.32,116.92,16.31,30.4,35.86,161.85,71.32
2019-11-28 13:00:00,0.31,121.27,13.21,31.1,34.37,148.57,62.15
2019-11-28 14:00:00,0.34,123.65,13.25,32.67,33.24,144.07,61.73
2019-11-28 15:00:00,0.38,126.26,17.4,31.73,31.6,138.28,59.35
2019-11-28 16:00:00,0.44,114.24,15.61,37.08,29.96,139.85,58.48
2019-11-28 17:00:00,0.57,72.13,16.8,56.85,30.69,154.47,62.47
2019-11-28 18:00:00,0.88,43.81,15.41,71.53,31.07,182.53,69.6
2019-11-28 19:00:00,0.94,34.07,13.05,77.75,30.87,217.85,76.48
2019-11-28 20:00:00,1.24,21.84,13.95,96.1,31.85,260.12,90.1
2019-11-28 21:00:00,1.05,16.93,10.72,101.9,33.92,300.57,113.93
2019-11-28 22:00:00,0.98,23.23,9.9,82.53,36.98,306.98,121.72
2019-11-28 23:00:00,1.23,17.53,18.43,80.35,37.23,295.23,125.22
2019-11-29 00:00:00,1.16,14.4,19.95,82.72,37.3,309.3,134.7
2019-11-29 01:00:00,0.84,19.6,15.26,75.97,39.75,317.02,138.0
2019-11-29 02:00:00,0.79,18.07,11.52,71.3,39.48,326.1,143.65
2019-11-29 03:00:00,0.75,12.81,9.87,83.68,36.44,337.1,147.15
2019-11-29 04:00:00,0.84,7.88,8.83,87.72,38.46,323.62,142.57
2019-11-29 05:00:00,0.69,11.25,9.09,81.55,40.88,304.05,136.57
2019-11-29 06:00:00,0.53,17.58,8.37,61.9,42.04,289.52,128.82
2019-11-29 07:00:00,0.62,17.23,8.48,61.28,40.55,256.35,116.07
2019-11-29 08:00:00,0.59,28.34,13.16,70.85,41.59,234.05,109.4
2019-11-29 09:00:00,0.45,60.72,18.05,57.95,41.91,235.07,106.03
2019-11-29 10:00:00,0.31,95.0,20.33,39.08,39.99,233.5,101.45
2019-11-29 11:00:00,0.24,99.34,26.93,33.2,37.99,210.65,88.62
2019-11-29 12:00:00,0.26,104.07,20.07,33.0,36.94,190.1,79.3
2019-11-29 13:00:00,0.14,106.18,36.84,32.47,29.16,,
2019-11-29 14:00:00,0.32,122.54,14.73,27.75,24.45,169.2,60.4
2019-11-29 15:00:00,0.37,127.34,12.31,27.82,25.12,152.97,45.6
2019-11-29 16:00:00,0.43,109.35,18.75,34.35,26.79,141.82,51.77
2019-11-29 17:00:00,0.5,83.85,13.39,41.9,27.63,141.65,52.4
2019-11-29 18:00:00,0.63,67.87,14.53,52.4,27.34,155.07,65.95
2019-11-29 19:00:00,0.85,38.63,14.69,69.25,28.91,175.75,70.25
