Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2019-11-25 23:00:00,,,,,
2019-11-26 00:00:00,,,,,
2019-11-26 01:00:00,,,,,
2019-11-26 02:00:00,,,,,
2019-11-26 03:00:00,,,,,
2019-11-26 04:00:00,,,,,
2019-11-26 05:00:00,,,,,
2019-11-26 06:00:00,,,,,
2019-11-26 07:00:00,,,,,
2019-11-26 08:00:00,,,,,
2019-11-26 09:00:00,,,,,
2019-11-26 10:00:00,,,,,
2019-11-26 11:00:00,,,,,
2019-11-26 12:00:00,,,,,
2019-11-26 13:00:00,,1.26,,,
2019-11-26 14:00:00,,1.06,,,16.82
2019-11-26 15:00:00,,1.04,47.57,59.45,14.85
2019-11-26 16:00:00,,1.02,68.66,59.07,2.94
2019-11-26 17:00:00,,1.01,48.63,47.43,1.35
2019-11-26 18:00:00,206.6,1.04,36.47,44.19,3.29
2019-11-26 19:00:00,,1.02,46.51,57.37,2.04
2019-11-26 20:00:00,10.34,0.98,58.86,57.85,1.47
2019-11-26 21:00:00,,0.95,46.35,70.38,0.6
2019-11-26 22:00:00,53.27,1.02,54.51,79.99,2.59
2019-11-26 23:00:00,46.47,1.11,24.57,49.01,1.68
2019-11-27 00:00:00,281.67,1.04,36.07,57.43,0.94
2019-11-27 01:00:00,156.44,0.94,78.13,74.55,1.91
2019-11-27 02:00:00,39.78,1.4,62.19,76.1,0.35
2019-11-27 03:00:00,,,,,
2019-11-27 04:00:00,,,,,
2019-11-27 05:00:00,,,,,
2019-11-27 06:00:00,,,,,
2019-11-27 07:00:00,,,,,
2019-11-27 08:00:00,,,,,
2019-11-27 09:00:00,,,,,
2019-11-27 10:00:00,,,,,
2019-11-27 11:00:00,,1.47,,,4.46
2019-11-27 12:00:00,,1.38,,,
2019-11-27 13:00:00,,1.42,61.33,50.03,4.78
2019-11-27 14:00:00,,1.14,44.76,13.19,24.01
2019-11-27 15:00:00,,0.76,39.56,11.09,27.21
2019-11-27 16:00:00,,0.83,52.96,16.69,
2019-11-27 17:00:00,,0.71,46.23,13.83,1.6
2019-11-27 18:00:00,58.25,0.72,38.24,7.76,1.88
2019-11-27 19:00:00,62.5,0.77,,24.1,28.93
2019-11-27 20:00:00,,0.71,,44.53,84.22
2019-11-27 21:00:00,,0.78,,46.62,118.78
2019-11-27 22:00:00,,0.81,,42.72,34.38
2019-11-27 23:00:00,,0.88,,40.12,16.77
2019-11-28 00:00:00,,0.79,,41.24,11.43
2019-11-28 01:00:00,,0.78,,44.62,8.2
2019-11-28 02:00:00,,0.8,,41.74,7.39
2019-11-28 03:00:00,,0.8,,41.9,6.99
2019-11-28 04:00:00,,0.77,,40.64,4.71
2019-11-28 05:00:00,,0.76,,42.7,4.71
2019-11-28 06:00:00,,0.8,,43.04,4.51
2019-11-28 07:00:00,,0.82,,43.04,5.14
2019-11-28 08:00:00,,0.83,,49.52,6.29
2019-11-28 09:00:00,,0.75,,47.97,7.42
2019-11-28 10:00:00,,0.75,,47.72,6.44
2019-11-28 11:00:00,,0.81,,48.92,17.51
2019-11-28 12:00:00,,0.88,,38.43,16.78
2019-11-28 13:00:00,,0.95,,45.14,16.94
2019-11-28 14:00:00,,0.86,,44.36,
2019-11-28 15:00:00,,0.86,,43.83,
2019-11-28 16:00:00,,0.44,,39.35,4.75
2019-11-28 17:00:00,,,,44.31,3.98
2019-11-28 18:00:00,,0.6,,42.85,9.54
2019-11-28 19:00:00,,0.68,,47.14,14.12
2019-11-28 20:00:00,,0.52,,34.06,13.93
2019-11-28 21:00:00,,0.51,,36.72,13.57
2019-11-28 22:00:00,,0.42,,43.32,5.64
2019-11-28 23:00:00,,0.52,,37.95,10.12
2019-11-29 00:00:00,,0.54,,17.75,18.34
2019-11-29 01:00:00,,0.43,,19.29,18.47
2019-11-29 02:00:00,,0.34,,18.84,18.99
2019-11-29 03:00:00,,0.39,,17.72,19.47
2019-11-29 04:00:00,,0.36,,18.77,4.29
2019-11-29 05:00:00,,0.4,,17.24,4.43
2019-11-29 06:00:00,,0.4,,18.11,4.31
2019-11-29 07:00:00,,0.6,,18.01,4.67
2019-11-29 08:00:00,,0.58,,17.45,4.38
2019-11-29 09:00:00,,0.64,,17.88,4.6
2019-11-29 10:00:00,,,,,
2019-11-29 11:00:00,,0.61,,24.43,57.16
2019-11-29 12:00:00,,0.68,,24.61,60.67
2019-11-29 13:00:00,,0.43,,25.18,62.26
2019-11-29 14:00:00,,0.44,,25.19,5.25
2019-11-29 15:00:00,,0.4,,24.51,5.7
2019-11-29 16:00:00,,0.46,,24.72,3.97
2019-11-29 17:00:00,,0.49,,24.35,4.72
2019-11-29 18:00:00,,0.51,,23.91,4.6
2019-11-29 19:00:00,,0.46,,24.38,4.92
2019-11-29 20:00:00,,0.47,,24.16,4.82
2019-11-29 21:00:00,,0.5,,24.72,5.31
2019-11-29 22:00:00,,0.45,,24.54,3.84
2019-11-29 23:00:00,,0.48,,24.56,4.36
2019-11-30 00:00:00,,0.42,,24.48,4.7
2019-11-30 01:00:00,,0.5,,24.73,4.81
2019-11-30 02:00:00,,0.48,,24.52,4.71
2019-11-30 03:00:00,,0.46,,24.43,4.97
2019-11-30 04:00:00,,0.46,,24.42,3.87
2019-11-30 05:00:00,,0.45,,24.48,4.03
2019-11-30 06:00:00,,0.43,,25.04,1.44
2019-11-30 07:00:00,,0.45,,24.65,0.2
2019-11-30 08:00:00,,0.42,,25.01,0.66
2019-11-30 09:00:00,,0.35,,25.64,0.69
2019-11-30 10:00:00,,0.33,,25.03,5.23
2019-11-30 11:00:00,,0.38,,24.7,6.48
2019-11-30 12:00:00,,0.43,,24.86,5.33
2019-11-30 13:00:00,,0.45,,24.2,5.02
2019-11-30 14:00:00,,0.44,,24.38,4.98
2019-11-30 15:00:00,,0.52,,24.46,5.74
2019-11-30 16:00:00,,0.43,,25.1,6.34
2019-11-30 17:00:00,,0.41,,25.73,5.84
2019-11-30 18:00:00,,0.41,,25.39,5.61
2019-11-30 19:00:00,,0.48,,26.01,5.53
2019-11-30 20:00:00,,0.45,,26.34,6.03
2019-11-30 21:00:00,,0.43,,25.75,6.14
2019-11-30 22:00:00,,0.46,,24.84,2.84
2019-11-30 23:00:00,,0.54,,25.5,3.06
2019-12-01 00:00:00,,0.67,,24.44,3.04
2019-12-01 01:00:00,,0.44,,24.7,4.61
2019-12-01 02:00:00,,0.66,,25.68,7.18
2019-12-01 03:00:00,,0.47,,25.19,8.81
2019-12-01 04:00:00,,0.37,,26.31,11.11
2019-12-01 05:00:00,,0.37,,25.22,4.59
2019-12-01 06:00:00,,0.35,,25.34,4.02
2019-12-01 07:00:00,,0.36,,25.46,3.56
2019-12-01 08:00:00,,0.41,,25.45,2.42
2019-12-01 09:00:00,,0.44,,24.69,1.41
2019-12-01 10:00:00,,1.0,,24.47,1.67
2019-12-01 11:00:00,,1.55,,25.24,5.1
2019-12-01 12:00:00,,1.45,,26.04,8.96
2019-12-01 13:00:00,,1.53,,25.65,16.25
2019-12-01 14:00:00,,0.53,,25.38,22.62
2019-12-01 15:00:00,,0.61,,24.13,6.2
2019-12-01 16:00:00,,0.57,,24.57,19.77
2019-12-01 17:00:00,,0.57,,24.73,12.48
2019-12-01 18:00:00,,0.63,,24.86,7.66
2019-12-01 19:00:00,,0.62,,24.09,5.16
2019-12-01 20:00:00,,0.53,,24.83,6.49
2019-12-01 21:00:00,,0.43,,24.67,7.72
2019-12-01 22:00:00,,0.43,,24.59,14.97
2019-12-01 23:00:00,,0.43,,25.02,29.69
2019-12-02 00:00:00,,0.4,,24.87,87.65
2019-12-02 01:00:00,,0.36,,24.63,79.05
2019-12-02 02:00:00,,,,,
2019-12-02 03:00:00,,,,,
2019-12-02 04:00:00,,,,,
2019-12-02 05:00:00,,,,,
2019-12-02 06:00:00,,,,,
2019-12-02 07:00:00,,0.45,,24.1,45.07
2019-12-02 08:00:00,,0.56,,24.58,16.17
2019-12-02 09:00:00,,0.67,,22.88,8.45
2019-12-02 10:00:00,,0.63,,23.5,7.17
2019-12-02 11:00:00,,0.5,,23.99,7.11
2019-12-02 12:00:00,,0.45,,24.77,6.89
2019-12-02 13:00:00,,0.49,,24.11,5.45
2019-12-02 14:00:00,,0.52,,23.89,4.21
2019-12-02 15:00:00,,0.43,,24.51,3.69
2019-12-02 16:00:00,,0.31,,25.01,9.71
2019-12-02 17:00:00,,0.29,,25.84,4.63
2019-12-02 18:00:00,,0.37,,24.83,3.76
2019-12-02 19:00:00,,0.41,,24.62,3.28
2019-12-02 20:00:00,,0.44,,24.55,2.61
2019-12-02 21:00:00,,0.42,,24.61,2.99
2019-12-02 22:00:00,,0.44,,24.12,4.31
2019-12-02 23:00:00,,0.43,,24.17,4.52
2019-12-03 00:00:00,,0.42,,25.35,4.57
2019-12-03 01:00:00,,0.54,,23.83,5.03
2019-12-03 02:00:00,,0.51,,24.13,4.63
2019-12-03 03:00:00,,0.51,,24.25,4.85
2019-12-03 04:00:00,,0.48,,23.81,3.76
2019-12-03 05:00:00,,0.48,,23.86,3.64
2019-12-03 06:00:00,,0.44,,24.25,3.89
2019-12-03 07:00:00,,0.56,,24.59,3.79
2019-12-03 08:00:00,,0.54,,24.97,4.11
2019-12-03 09:00:00,,0.54,,24.15,5.65
2019-12-03 10:00:00,,0.57,,25.02,7.09
2019-12-03 11:00:00,,0.52,,23.88,9.3
2019-12-03 12:00:00,,0.59,,23.4,8.37
2019-12-03 13:00:00,,0.51,,,6.42
2019-12-03 14:00:00,,0.62,,,6.54
2019-12-03 15:00:00,,0.42,,,8.15
2019-12-03 16:00:00,,0.45,,,3.22
2019-12-03 17:00:00,,0.48,,,2.46
2019-12-03 18:00:00,,0.4,,,2.41
2019-12-03 19:00:00,,0.32,,,
2019-12-03 20:00:00,,0.38,,,4.79
2019-12-03 21:00:00,,1.15,,,2.66
2019-12-03 22:00:00,,1.54,,,4.37
2019-12-03 23:00:00,,7.13,,,5.5
2019-12-04 00:00:00,,9.13,,,5.8
2019-12-04 01:00:00,,,,,5.5
2019-12-04 02:00:00,,,,,6.89
2019-12-04 03:00:00,,,,,7.29
2019-12-04 04:00:00,,,,,3.13
2019-12-04 05:00:00,,,,,2.95
2019-12-04 06:00:00,,,,,2.43
2019-12-04 07:00:00,,,,,1.12
2019-12-04 08:00:00,,,,,0.36
2019-12-04 09:00:00,,,,,0.02
2019-12-04 10:00:00,,,,,0.18
2019-12-04 11:00:00,,,,,
2019-12-04 12:00:00,,,,,
2019-12-04 13:00:00,,,,,
2019-12-04 14:00:00,57.33,,,,10.2
2019-12-04 15:00:00,57.92,,,,20.14
2019-12-04 16:00:00,61.36,,,,3.41
2019-12-04 17:00:00,66.55,,,,4.24
2019-12-04 18:00:00,69.01,0.39,,,6.77
2019-12-04 19:00:00,74.23,,,,9.94
2019-12-04 20:00:00,71.52,0.07,,,14.97
2019-12-04 21:00:00,69.31,0.0,,,19.07
2019-12-04 22:00:00,77.27,0.76,,,5.92
2019-12-04 23:00:00,71.18,0.71,,,4.98
2019-12-05 00:00:00,64.12,0.41,,,4.65
2019-12-05 01:00:00,58.33,0.75,,,5.08
2019-12-05 02:00:00,60.41,0.67,,,6.27
2019-12-05 03:00:00,61.49,0.73,,,6.29
2019-12-05 04:00:00,60.55,0.58,,,3.6
2019-12-05 05:00:00,59.7,0.56,,,3.55
2019-12-05 06:00:00,59.01,0.62,,,3.51
2019-12-05 07:00:00,60.26,0.68,,,5.53
2019-12-05 08:00:00,62.25,0.61,,,6.52
2019-12-05 09:00:00,61.29,0.44,,,7.36
2019-12-05 10:00:00,61.63,0.47,,,
2019-12-05 11:00:00,,,,,
2019-12-05 12:00:00,,,,,
2019-12-05 13:00:00,64.17,0.48,,,1.34
2019-12-05 14:00:00,64.6,0.68,,,1.02
2019-12-05 15:00:00,68.19,0.77,,,0.72
2019-12-05 16:00:00,69.71,0.61,,,2.91
2019-12-05 17:00:00,74.21,0.64,,,2.79
2019-12-05 18:00:00,70.86,0.59,,,2.56
2019-12-05 19:00:00,72.34,0.63,,,2.79
2019-12-05 20:00:00,68.86,0.51,,,5.05
2019-12-05 21:00:00,66.44,0.48,,,13.94
2019-12-05 22:00:00,66.45,0.41,,,24.59
2019-12-05 23:00:00,60.57,0.33,,,24.77
2019-12-06 00:00:00,65.21,0.39,,,14.54
2019-12-06 01:00:00,72.16,1.02,,,15.6
2019-12-06 02:00:00,68.86,0.97,,,15.68
2019-12-06 03:00:00,69.94,0.85,,,13.11
2019-12-06 04:00:00,71.34,0.95,,,17.09
2019-12-06 05:00:00,73.2,0.87,,,21.45
2019-12-06 06:00:00,75.33,0.83,,6.12,16.38
2019-12-06 07:00:00,71.9,0.9,,6.55,14.74
2019-12-06 08:00:00,64.82,0.86,,7.81,13.01
2019-12-06 09:00:00,63.39,0.96,,24.81,9.37
2019-12-06 10:00:00,60.98,0.94,,18.82,4.08
2019-12-06 11:00:00,57.87,0.97,,15.23,3.72
2019-12-06 12:00:00,55.61,0.93,,17.22,2.74
2019-12-06 13:00:00,56.65,1.07,,18.23,2.01
2019-12-06 14:00:00,55.17,1.07,,18.12,2.11
2019-12-06 15:00:00,51.61,1.14,,15.66,1.66
2019-12-06 16:00:00,53.49,1.17,,19.22,
2019-12-06 17:00:00,46.13,0.01,,10.16,
2019-12-06 18:00:00,60.28,0.0,,17.91,7.2
2019-12-06 19:00:00,60.96,0.0,,17.93,7.22
2019-12-06 20:00:00,63.61,0.0,,18.73,7.11
2019-12-06 21:00:00,60.75,0.82,,18.62,7.83
2019-12-06 22:00:00,68.62,1.12,,19.52,8.4
2019-12-06 23:00:00,86.54,1.17,,22.21,3.81
2019-12-07 00:00:00,77.85,1.04,,28.63,4.65
2019-12-07 01:00:00,73.75,1.37,,27.01,5.36
2019-12-07 02:00:00,78.54,1.42,,26.19,6.1
2019-12-07 03:00:00,73.38,1.44,,24.68,6.42
2019-12-07 04:00:00,60.01,1.51,,23.84,7.12
2019-12-07 05:00:00,52.48,1.47,,22.74,3.88
2019-12-07 06:00:00,46.37,1.45,,22.43,5.3
2019-12-07 07:00:00,47.65,1.39,,21.81,6.8
2019-12-07 08:00:00,38.2,1.46,,20.33,7.75
2019-12-07 09:00:00,38.46,1.52,,20.7,8.36
2019-12-07 10:00:00,29.21,1.41,,19.81,9.25
2019-12-07 11:00:00,26.71,1.34,,19.23,4.57
2019-12-07 12:00:00,27.52,1.54,,,4.76
2019-12-07 13:00:00,,,,,
2019-12-07 14:00:00,17.41,,,,
2019-12-07 15:00:00,49.9,2.37,,,
2019-12-07 16:00:00,43.4,2.6,,,
2019-12-07 17:00:00,38.98,2.83,,,
2019-12-07 18:00:00,42.34,2.2,,,13.64
2019-12-07 19:00:00,34.37,2.52,,,14.15
2019-12-07 20:00:00,47.94,2.6,,,16.66
2019-12-07 21:00:00,52.49,2.73,,,18.86
2019-12-07 22:00:00,61.29,3.16,,,19.82
2019-12-07 23:00:00,72.81,2.98,,,0.81
2019-12-08 00:00:00,71.18,2.6,,,2.96
2019-12-08 01:00:00,69.68,2.24,,,5.61
2019-12-08 02:00:00,67.88,2.26,,,6.73
2019-12-08 03:00:00,59.97,2.11,,,5.72
2019-12-08 04:00:00,66.22,2.09,,,4.27
2019-12-08 05:00:00,68.85,2.38,,,1.06
2019-12-08 06:00:00,60.24,2.09,,,0.69
2019-12-08 07:00:00,58.77,2.15,,,
2019-12-08 08:00:00,57.98,2.56,,,
2019-12-08 09:00:00,55.69,1.97,,,
2019-12-08 10:00:00,49.15,1.81,,,
2019-12-08 11:00:00,39.25,1.85,,,1.79
2019-12-08 12:00:00,38.42,1.76,,,1.21
2019-12-08 13:00:00,34.31,1.82,,,0.71
2019-12-08 14:00:00,37.7,1.86,,49.28,
2019-12-08 15:00:00,30.98,1.92,,51.63,
2019-12-08 16:00:00,24.68,1.92,,51.97,
2019-12-08 17:00:00,24.53,1.88,,50.32,
2019-12-08 18:00:00,22.57,2.0,,70.87,
2019-12-08 19:00:00,25.75,1.84,,76.89,
2019-12-08 20:00:00,35.78,1.77,,71.15,
2019-12-08 21:00:00,28.96,1.52,,85.73,
2019-12-08 22:00:00,29.56,1.41,,85.3,
2019-12-08 23:00:00,28.05,1.16,,76.72,
2019-12-09 00:00:00,30.69,0.75,,84.33,
2019-12-09 01:00:00,33.38,1.15,,102.61,
2019-12-09 02:00:00,38.96,1.24,,76.28,
2019-12-09 03:00:00,33.72,1.2,,57.61,
2019-12-09 04:00:00,30.42,1.32,,60.42,
2019-12-09 05:00:00,27.07,1.44,,70.38,
2019-12-09 06:00:00,32.13,1.57,,92.11,
2019-12-09 07:00:00,38.05,1.98,,129.61,
2019-12-09 08:00:00,68.51,1.93,,112.44,
2019-12-09 09:00:00,73.76,1.11,,99.87,
2019-12-09 10:00:00,61.45,1.0,,70.81,
2019-12-09 11:00:00,40.72,1.14,,58.06,
2019-12-09 12:00:00,37.01,1.12,,60.18,2.48
2019-12-09 13:00:00,31.68,1.05,,62.41,1.28
2019-12-09 14:00:00,28.73,1.07,,57.87,0.23
2019-12-09 15:00:00,29.18,1.26,,16.85,
2019-12-09 16:00:00,27.28,1.16,,14.84,
2019-12-09 17:00:00,27.91,1.18,,20.14,3.77
2019-12-09 18:00:00,26.78,1.22,,19.79,4.12
2019-12-09 19:00:00,23.63,1.2,,20.13,6.38
2019-12-09 20:00:00,32.87,1.14,,18.11,14.74
2019-12-09 21:00:00,28.39,1.21,,20.0,15.15
2019-12-09 22:00:00,24.69,1.41,,17.48,15.2
2019-12-09 23:00:00,30.41,1.53,,17.2,3.99
2019-12-10 00:00:00,25.83,1.35,,17.95,5.14
2019-12-10 01:00:00,31.62,0.87,,17.78,4.97
2019-12-10 02:00:00,37.89,0.7,,18.43,5.05
2019-12-10 03:00:00,31.15,0.81,,17.25,4.78
2019-12-10 04:00:00,27.94,0.71,,21.45,4.38
2019-12-10 05:00:00,32.89,0.67,,18.34,3.62
2019-12-10 06:00:00,34.4,0.98,,23.6,3.49
2019-12-10 07:00:00,56.21,1.05,,30.78,3.63
2019-12-10 08:00:00,58.39,1.3,,33.32,4.55
2019-12-10 09:00:00,64.06,0.72,,23.25,5.5
2019-12-10 10:00:00,51.64,0.75,,17.39,6.97
2019-12-10 11:00:00,37.85,0.78,,18.12,14.77
2019-12-10 12:00:00,37.27,0.73,,23.06,30.61
2019-12-10 13:00:00,36.69,0.89,,32.98,29.76
2019-12-10 14:00:00,54.84,0.67,,36.06,29.05
2019-12-10 15:00:00,51.01,0.47,,32.77,29.2
2019-12-10 16:00:00,45.64,0.42,,22.66,30.19
2019-12-10 17:00:00,37.66,0.33,,17.34,3.14
2019-12-10 18:00:00,28.66,0.25,,18.45,2.34
2019-12-10 19:00:00,31.74,0.21,,21.56,3.33
2019-12-10 20:00:00,33.05,0.17,,23.14,4.84
2019-12-10 21:00:00,37.55,0.19,,25.12,5.76
2019-12-10 22:00:00,44.39,0.47,,21.8,2.11
2019-12-10 23:00:00,42.11,0.54,,25.68,4.19
2019-12-11 00:00:00,50.4,0.25,,28.48,4.14
2019-12-11 01:00:00,36.22,0.9,,35.9,4.42
2019-12-11 02:00:00,29.06,1.04,,40.89,4.53
2019-12-11 03:00:00,38.0,1.17,,30.85,5.27
2019-12-11 04:00:00,33.17,1.18,,25.72,5.76
2019-12-11 05:00:00,26.96,1.2,,25.1,2.2
2019-12-11 06:00:00,25.51,1.42,,26.95,4.42
2019-12-11 07:00:00,55.52,1.76,,26.96,6.44
2019-12-11 08:00:00,83.01,1.54,,24.61,6.84
2019-12-11 09:00:00,82.44,1.42,,20.93,8.12
2019-12-11 10:00:00,61.73,1.43,,18.25,9.02
2019-12-11 11:00:00,55.42,0.97,,49.93,4.6
2019-12-11 12:00:00,45.44,0.88,,74.29,7.27
2019-12-11 13:00:00,45.89,0.81,,86.28,15.43
2019-12-11 14:00:00,43.98,0.84,,31.02,40.49
2019-12-11 15:00:00,50.28,0.88,,55.1,45.27
2019-12-11 16:00:00,52.29,1.13,,42.52,10.73
2019-12-11 17:00:00,45.52,1.49,,33.06,6.09
2019-12-11 18:00:00,49.49,1.52,,31.16,5.05
2019-12-11 19:00:00,58.57,1.37,,31.77,8.45
2019-12-11 20:00:00,67.69,1.29,,28.54,8.34
2019-12-11 21:00:00,60.9,0.75,,33.17,8.96
2019-12-11 22:00:00,40.79,0.67,,23.93,9.17
2019-12-11 23:00:00,46.29,0.72,,21.18,4.5
2019-12-12 00:00:00,46.7,0.67,,19.95,4.19
2019-12-12 01:00:00,46.32,1.11,,20.13,4.05
2019-12-12 02:00:00,48.03,1.15,,20.61,4.0
2019-12-12 03:00:00,48.24,0.99,,17.91,4.01
2019-12-12 04:00:00,45.48,1.05,,19.0,4.23
2019-12-12 05:00:00,33.85,1.16,,22.35,3.9
2019-12-12 06:00:00,39.39,1.51,,22.79,4.25
2019-12-12 07:00:00,35.25,1.85,,25.77,4.85
2019-12-12 08:00:00,47.95,1.48,,31.74,6.51
2019-12-12 09:00:00,56.03,0.78,,21.73,9.12
2019-12-12 10:00:00,48.86,0.8,,20.15,11.31
2019-12-12 11:00:00,37.66,0.69,,21.04,3.16
2019-12-12 12:00:00,30.7,0.72,,22.05,3.44
2019-12-12 13:00:00,34.14,0.86,,17.42,0.91
2019-12-12 14:00:00,27.95,0.77,,17.98,
2019-12-12 15:00:00,31.89,0.59,,17.28,
2019-12-12 16:00:00,25.75,0.73,,21.16,6.53
2019-12-12 17:00:00,23.67,1.04,,26.02,5.95
2019-12-12 18:00:00,31.09,0.99,,23.41,4.81
2019-12-12 19:00:00,30.25,0.84,,21.41,4.05
2019-12-12 20:00:00,23.61,0.81,,23.73,4.33
2019-12-12 21:00:00,32.03,0.89,,23.88,6.54
2019-12-12 22:00:00,32.14,1.01,,21.8,5.98
2019-12-12 23:00:00,38.29,1.06,,20.59,34.58
2019-12-13 00:00:00,37.7,0.95,,15.95,91.31
2019-12-13 01:00:00,37.92,0.66,,21.64,28.12
2019-12-13 02:00:00,37.06,0.78,,18.0,15.11
2019-12-13 03:00:00,40.81,0.8,,19.3,11.91
2019-12-13 04:00:00,47.08,0.71,,15.44,8.78
2019-12-13 05:00:00,43.89,0.94,,21.46,7.01
2019-12-13 06:00:00,50.81,1.09,,28.55,6.74
2019-12-13 07:00:00,46.31,1.32,,21.19,5.93
2019-12-13 08:00:00,42.36,1.24,,23.75,7.67
2019-12-13 09:00:00,48.03,0.02,,16.45,5.67
2019-12-13 10:00:00,46.89,1.34,,23.3,4.53
2019-12-13 11:00:00,50.11,1.24,,34.06,5.43
2019-12-13 12:00:00,52.72,1.14,,24.27,4.71
2019-12-13 13:00:00,46.4,1.18,,15.95,4.36
2019-12-13 14:00:00,42.64,1.11,79.24,16.7,2.65
2019-12-13 15:00:00,35.96,0.96,49.57,11.72,1.69
2019-12-13 16:00:00,31.94,1.18,12.82,3.03,2.28
2019-12-13 17:00:00,32.05,0.96,,,1.48
2019-12-13 18:00:00,28.79,0.89,147.13,75.65,20.98
2019-12-13 19:00:00,27.99,0.59,111.23,48.36,107.01
2019-12-13 20:00:00,27.98,0.51,58.89,25.6,84.0
2019-12-13 21:00:00,37.14,0.45,123.12,53.53,
2019-12-13 22:00:00,,,,,
2019-12-13 23:00:00,43.72,0.85,127.79,55.56,123.9
2019-12-14 00:00:00,42.0,0.62,55.12,23.97,155.39
2019-12-14 01:00:00,31.55,1.2,48.5,21.09,160.21
2019-12-14 02:00:00,31.48,1.23,101.34,44.06,121.6
2019-12-14 03:00:00,35.22,1.43,93.79,40.78,32.15
2019-12-14 04:00:00,32.35,1.37,78.64,34.19,18.43
2019-12-14 05:00:00,40.97,1.4,67.27,29.25,13.44
2019-12-14 06:00:00,46.58,1.57,80.42,34.97,11.48
2019-12-14 07:00:00,58.49,1.86,110.98,48.25,11.35
2019-12-14 08:00:00,65.28,1.66,108.31,47.09,24.58
2019-12-14 09:00:00,70.09,2.16,132.25,57.5,19.8
2019-12-14 10:00:00,72.06,1.97,125.86,54.72,15.35
2019-12-14 11:00:00,71.75,1.38,70.78,30.77,17.73
2019-12-14 12:00:00,65.9,1.16,79.59,34.6,32.74
2019-12-14 13:00:00,56.35,1.44,75.11,32.66,60.77
2019-12-14 14:00:00,52.41,1.34,42.05,18.28,74.78
2019-12-14 15:00:00,52.33,1.08,109.12,47.45,
2019-12-14 16:00:00,51.78,1.2,151.16,65.72,
2019-12-14 17:00:00,57.09,1.07,94.44,41.06,
2019-12-14 18:00:00,54.78,0.97,92.2,40.09,38.07
2019-12-14 19:00:00,52.59,0.98,82.98,36.07,24.71
2019-12-14 20:00:00,57.92,1.05,58.42,25.4,9.5
2019-12-14 21:00:00,40.5,1.1,80.67,35.08,7.69
2019-12-14 22:00:00,67.38,1.04,93.91,40.83,9.79
2019-12-14 23:00:00,63.7,0.91,98.93,43.01,13.84
2019-12-15 00:00:00,61.69,0.74,118.05,51.33,7.12
2019-12-15 01:00:00,61.36,1.17,172.76,75.11,5.14
2019-12-15 02:00:00,62.89,1.2,134.98,58.69,3.83
2019-12-15 03:00:00,65.59,1.16,121.94,53.02,2.84
2019-12-15 04:00:00,65.97,1.18,136.49,59.34,2.44
2019-12-15 05:00:00,66.57,1.24,147.34,64.06,2.47
2019-12-15 06:00:00,61.14,1.34,80.84,35.15,4.11
2019-12-15 07:00:00,50.33,1.38,89.28,38.82,4.21
2019-12-15 08:00:00,50.52,1.18,138.65,60.28,4.6
2019-12-15 09:00:00,69.29,1.46,94.87,41.25,5.31
2019-12-15 10:00:00,65.28,1.14,53.22,23.14,6.37
2019-12-15 11:00:00,54.67,1.11,53.27,23.16,6.96
2019-12-15 12:00:00,46.92,0.93,54.25,23.59,6.12
2019-12-15 13:00:00,39.99,0.74,64.72,28.14,31.5
2019-12-15 14:00:00,47.14,0.66,65.54,28.5,28.92
2019-12-15 15:00:00,41.7,0.77,64.33,27.97,24.73
2019-12-15 16:00:00,40.99,1.26,46.15,20.07,6.81
2019-12-15 17:00:00,36.96,0.88,67.81,29.48,3.7
2019-12-15 18:00:00,31.02,0.99,52.8,22.96,5.79
2019-12-15 19:00:00,35.84,1.08,120.73,52.49,5.49
2019-12-15 20:00:00,49.53,1.31,163.9,71.26,8.87
2019-12-15 21:00:00,40.64,1.78,97.69,42.48,6.75
2019-12-15 22:00:00,58.91,1.58,89.13,38.75,7.02
2019-12-15 23:00:00,37.79,1.36,96.19,41.82,7.29
2019-12-16 00:00:00,35.68,1.34,78.88,34.3,4.16
2019-12-16 01:00:00,37.64,1.05,69.13,30.06,4.56
2019-12-16 02:00:00,36.86,1.14,70.12,30.48,4.67
2019-12-16 03:00:00,42.56,1.15,61.62,26.79,5.16
2019-12-16 04:00:00,45.56,0.88,38.0,16.52,5.72
2019-12-16 05:00:00,32.58,0.96,38.8,16.87,5.92
2019-12-16 06:00:00,32.59,0.98,39.6,17.22,4.09
2019-12-16 07:00:00,29.99,1.2,52.69,22.91,4.29
2019-12-16 08:00:00,32.94,1.48,68.28,29.69,3.7
2019-12-16 09:00:00,35.88,1.77,97.42,42.36,3.98
2019-12-16 10:00:00,35.2,1.61,116.2,50.52,5.7
2019-12-16 11:00:00,56.92,1.6,50.55,21.98,8.47
2019-12-16 12:00:00,48.03,1.59,50.02,10.87,2.9
2019-12-16 13:00:00,48.27,1.5,47.34,20.59,75.33
2019-12-16 14:00:00,41.62,1.5,45.23,19.66,2.14
2019-12-16 15:00:00,38.92,1.39,33.48,14.56,0.33
2019-12-16 16:00:00,39.78,1.07,58.18,25.3,
2019-12-16 17:00:00,38.88,1.17,59.55,25.89,3.06
2019-12-16 18:00:00,32.82,1.23,59.84,26.02,4.18
2019-12-16 19:00:00,35.53,1.11,115.35,50.16,4.73
