Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-17 14:00:00,71.85,21.47,10.34,0.69,37.25
2019-11-17 15:00:00,70.69,26.75,10.02,0.69,39.77
2019-11-17 16:00:00,87.57,29.8,9.78,0.72,42.43
2019-11-17 17:00:00,55.61,34.84,11.96,0.79,33.68
2019-11-17 18:00:00,73.96,32.64,15.88,1.03,23.01
2019-11-17 19:00:00,107.89,55.62,18.81,1.27,18.9
2019-11-17 20:00:00,112.25,70.35,15.76,1.22,19.76
2019-11-17 21:00:00,142.54,84.08,19.71,1.37,18.73
2019-11-17 22:00:00,215.16,156.25,17.75,1.36,23.14
2019-11-17 23:00:00,273.28,207.44,16.33,1.51,49.64
2019-11-18 00:00:00,317.43,209.69,18.58,1.49,54.23
2019-11-18 01:00:00,311.51,243.49,18.18,1.37,19.97
2019-11-18 02:00:00,271.86,226.37,17.25,1.31,19.32
2019-11-18 03:00:00,246.57,201.6,16.94,1.29,18.39
2019-11-18 04:00:00,237.66,157.3,16.51,1.15,17.41
2019-11-18 05:00:00,185.44,118.16,13.75,1.0,23.3
2019-11-18 06:00:00,163.98,96.94,14.08,1.02,20.0
2019-11-18 07:00:00,142.34,87.25,12.85,1.03,20.94
2019-11-18 08:00:00,114.17,64.95,13.27,1.01,21.25
2019-11-18 09:00:00,114.11,70.91,15.13,1.09,21.63
2019-11-18 10:00:00,98.11,86.67,13.54,1.09,27.04
2019-11-18 11:00:00,88.47,76.2,10.52,0.93,40.29
2019-11-18 12:00:00,77.68,58.49,9.56,0.79,47.94
2019-11-18 13:00:00,71.15,53.04,9.12,0.77,53.52
2019-11-18 14:00:00,77.15,52.94,8.93,0.79,55.63
2019-11-18 15:00:00,68.46,44.2,10.89,0.8,50.07
2019-11-18 16:00:00,68.33,47.31,11.68,0.81,52.94
2019-11-18 17:00:00,83.33,49.72,14.02,0.91,40.37
2019-11-18 18:00:00,82.11,42.18,15.13,1.09,28.76
2019-11-18 19:00:00,100.94,45.86,22.91,1.97,19.08
2019-11-18 20:00:00,130.61,71.8,27.85,2.12,18.09
2019-11-18 21:00:00,132.52,84.72,29.71,2.46,18.72
2019-11-18 22:00:00,156.43,99.01,31.42,2.36,18.3
2019-11-18 23:00:00,145.21,91.39,30.97,2.04,17.69
2019-11-19 00:00:00,144.26,101.81,30.55,1.7,17.31
2019-11-19 01:00:00,193.58,143.03,34.28,1.43,17.23
2019-11-19 02:00:00,213.0,157.41,31.92,1.34,17.55
2019-11-19 03:00:00,179.93,132.53,30.13,1.15,44.62
2019-11-19 04:00:00,176.87,122.48,29.65,1.14,26.89
2019-11-19 05:00:00,190.21,141.85,27.26,1.1,22.34
2019-11-19 06:00:00,218.23,117.62,25.52,1.16,20.25
2019-11-19 07:00:00,245.62,137.57,29.46,1.68,19.57
2019-11-19 08:00:00,251.17,184.7,32.53,2.01,19.25
2019-11-19 09:00:00,146.18,121.83,30.21,1.64,17.62
2019-11-19 10:00:00,238.58,191.31,25.39,1.56,21.41
2019-11-19 11:00:00,342.87,197.22,22.15,1.52,25.07
2019-11-19 12:00:00,306.66,199.16,17.76,1.28,39.01
2019-11-19 13:00:00,176.49,147.25,13.94,1.03,53.36
2019-11-19 14:00:00,146.08,119.3,12.66,0.94,60.79
2019-11-19 15:00:00,104.82,83.66,12.07,0.91,59.84
2019-11-19 16:00:00,83.68,59.54,10.88,0.83,60.41
2019-11-19 17:00:00,79.96,50.99,16.39,1.01,40.81
2019-11-19 18:00:00,104.25,60.69,27.82,2.05,22.33
2019-11-19 19:00:00,222.18,126.44,36.34,2.61,25.02
2019-11-19 20:00:00,169.23,78.33,38.62,2.65,18.46
2019-11-19 21:00:00,183.09,107.57,43.22,2.8,18.39
2019-11-19 22:00:00,173.39,133.21,49.41,3.04,18.0
2019-11-19 23:00:00,203.65,113.07,58.81,3.57,19.09
2019-11-20 00:00:00,225.36,141.39,50.81,3.1,18.58
2019-11-20 01:00:00,211.02,143.53,55.17,3.03,18.48
2019-11-20 02:00:00,229.57,169.47,64.46,2.85,22.25
2019-11-20 03:00:00,235.35,169.67,51.85,2.57,22.95
2019-11-20 04:00:00,246.04,154.02,53.39,2.53,22.29
2019-11-20 05:00:00,327.24,206.47,58.02,2.45,25.51
2019-11-20 06:00:00,309.81,175.78,48.86,2.17,20.82
2019-11-20 07:00:00,325.24,224.75,47.31,2.12,19.3
2019-11-20 08:00:00,332.18,226.88,61.14,2.67,20.76
2019-11-20 09:00:00,354.98,225.55,57.05,2.62,19.06
2019-11-20 10:00:00,400.66,242.71,46.36,2.44,19.73
2019-11-20 11:00:00,308.74,253.55,33.72,1.9,24.45
2019-11-20 12:00:00,266.91,214.4,32.56,1.88,42.67
2019-11-20 13:00:00,266.28,180.01,27.99,1.63,68.76
2019-11-20 14:00:00,242.14,164.2,22.63,1.46,101.29
2019-11-20 15:00:00,205.56,128.5,21.36,1.41,102.22
2019-11-20 16:00:00,190.48,152.97,22.42,1.45,99.94
2019-11-20 17:00:00,175.9,122.36,22.57,1.5,80.74
2019-11-20 18:00:00,219.66,142.61,31.69,2.07,30.2
2019-11-20 19:00:00,231.08,137.65,43.25,2.67,17.93
2019-11-20 20:00:00,234.1,153.99,51.95,3.43,19.68
2019-11-20 21:00:00,221.7,147.76,68.4,4.25,19.79
2019-11-20 22:00:00,335.41,217.33,68.7,4.36,20.9
2019-11-20 23:00:00,357.2,260.38,48.37,3.22,21.35
2019-11-21 00:00:00,281.72,211.98,54.01,3.01,22.99
2019-11-21 01:00:00,303.27,208.01,63.31,3.08,21.3
2019-11-21 02:00:00,324.97,243.27,52.81,2.27,21.15
2019-11-21 03:00:00,309.49,240.79,51.03,2.03,21.25
2019-11-21 04:00:00,253.06,203.46,53.38,2.15,20.28
2019-11-21 05:00:00,283.23,219.54,61.52,2.14,19.34
2019-11-21 06:00:00,282.95,205.81,45.07,1.89,18.81
2019-11-21 07:00:00,305.26,209.41,56.36,2.22,18.61
2019-11-21 08:00:00,272.43,201.54,75.49,2.8,19.75
2019-11-21 09:00:00,269.08,217.69,66.83,2.69,18.92
2019-11-21 10:00:00,392.13,262.74,56.7,3.16,20.37
2019-11-21 11:00:00,367.07,236.72,41.98,2.49,74.67
2019-11-21 12:00:00,260.59,172.9,36.42,2.1,84.48
2019-11-21 13:00:00,253.38,176.9,33.51,1.87,74.78
2019-11-21 14:00:00,249.51,183.25,33.14,1.9,84.5
2019-11-21 15:00:00,198.19,138.35,31.61,1.37,79.81
2019-11-21 16:00:00,142.6,95.9,29.35,0.81,41.51
2019-11-21 17:00:00,140.98,95.16,27.38,1.45,34.15
2019-11-21 18:00:00,166.72,102.11,31.02,1.74,21.72
2019-11-21 19:00:00,191.52,119.51,37.01,2.16,18.22
2019-11-21 20:00:00,237.36,146.95,35.62,2.22,18.95
2019-11-21 21:00:00,221.51,165.11,51.02,3.2,19.49
2019-11-21 22:00:00,230.43,163.87,58.35,3.73,19.73
2019-11-21 23:00:00,287.41,185.85,58.16,3.57,19.7
2019-11-22 00:00:00,290.01,179.53,62.13,3.26,19.09
2019-11-22 01:00:00,246.92,162.27,53.97,2.78,18.05
2019-11-22 02:00:00,232.14,181.93,51.25,2.64,17.86
2019-11-22 03:00:00,235.94,171.04,50.09,2.38,17.31
2019-11-22 04:00:00,259.63,179.66,42.99,2.29,17.63
2019-11-22 05:00:00,224.34,156.63,37.01,2.14,16.89
2019-11-22 06:00:00,230.91,139.24,41.27,2.1,17.15
2019-11-22 07:00:00,232.45,138.99,56.49,2.3,17.06
2019-11-22 08:00:00,282.13,201.99,79.75,2.79,18.77
2019-11-22 09:00:00,248.1,194.61,68.95,2.65,18.29
2019-11-22 10:00:00,284.67,198.3,51.86,2.28,19.69
2019-11-22 11:00:00,265.49,165.99,33.17,1.82,33.54
2019-11-22 12:00:00,223.85,154.46,27.35,1.7,60.72
2019-11-22 13:00:00,195.69,127.9,22.95,1.55,77.68
2019-11-22 14:00:00,210.7,162.77,21.95,1.52,87.6
2019-11-22 15:00:00,219.68,164.22,19.55,1.46,88.31
2019-11-22 16:00:00,188.25,124.97,20.11,1.42,64.7
2019-11-22 17:00:00,156.88,101.82,25.98,1.48,35.55
2019-11-22 18:00:00,157.82,99.12,26.02,1.55,24.74
2019-11-22 19:00:00,172.49,116.75,31.95,1.88,17.82
2019-11-22 20:00:00,198.09,140.08,39.6,2.16,17.47
2019-11-22 21:00:00,278.78,181.1,48.32,2.38,18.19
2019-11-22 22:00:00,301.03,205.43,47.08,2.32,17.98
2019-11-22 23:00:00,273.81,195.31,47.01,2.35,17.32
2019-11-23 00:00:00,268.57,177.52,44.55,2.12,17.2
2019-11-23 01:00:00,280.31,177.04,42.66,1.8,17.68
2019-11-23 02:00:00,232.24,173.3,34.12,1.59,16.32
2019-11-23 03:00:00,180.85,140.32,27.74,1.47,16.11
2019-11-23 04:00:00,142.76,111.91,25.76,1.36,18.96
2019-11-23 05:00:00,139.67,104.55,20.42,1.3,17.63
2019-11-23 06:00:00,181.28,121.01,18.16,1.3,17.4
2019-11-23 07:00:00,163.21,108.72,18.61,1.24,16.15
2019-11-23 08:00:00,153.73,99.27,19.12,1.23,16.69
2019-11-23 09:00:00,156.17,108.76,18.53,1.23,17.05
2019-11-23 10:00:00,136.16,118.26,16.36,1.22,18.72
2019-11-23 11:00:00,128.31,114.73,15.14,1.16,21.97
2019-11-23 12:00:00,139.62,104.54,14.65,1.08,25.29
2019-11-23 13:00:00,148.66,104.96,14.72,1.08,29.26
2019-11-23 14:00:00,142.72,83.95,14.9,1.04,34.39
2019-11-23 15:00:00,107.68,65.45,13.83,0.96,36.44
2019-11-23 16:00:00,101.45,58.64,18.17,0.98,29.56
2019-11-23 17:00:00,103.54,66.4,23.11,1.05,22.65
2019-11-23 18:00:00,99.12,57.04,31.73,1.19,17.24
2019-11-23 19:00:00,119.14,60.02,24.82,1.16,16.65
2019-11-23 20:00:00,139.75,73.44,23.84,1.25,16.98
2019-11-23 21:00:00,131.64,92.99,23.61,1.27,16.85
2019-11-23 22:00:00,136.54,101.72,20.33,1.19,18.15
2019-11-23 23:00:00,147.05,96.05,15.56,1.14,23.46
2019-11-24 00:00:00,163.2,110.0,20.13,1.18,18.69
2019-11-24 01:00:00,171.69,137.89,26.91,1.16,18.59
2019-11-24 02:00:00,131.88,117.03,22.71,1.05,17.21
2019-11-24 03:00:00,123.1,98.22,24.16,1.02,16.14
2019-11-24 04:00:00,114.49,90.52,24.85,1.02,15.87
2019-11-24 05:00:00,99.53,69.38,20.74,0.96,16.88
2019-11-24 06:00:00,137.43,81.54,22.53,0.96,18.19
2019-11-24 07:00:00,142.37,85.61,21.75,1.0,18.29
2019-11-24 08:00:00,142.25,93.5,19.64,1.05,17.31
2019-11-24 09:00:00,162.35,111.29,17.74,1.03,20.33
2019-11-24 10:00:00,169.8,115.42,15.8,1.03,26.81
2019-11-24 11:00:00,144.99,114.12,13.9,1.0,33.1
2019-11-24 12:00:00,124.36,99.44,11.7,0.95,43.74
2019-11-24 13:00:00,91.99,68.94,11.67,0.88,40.98
2019-11-24 14:00:00,61.42,41.31,13.68,0.85,35.71
2019-11-24 15:00:00,58.83,35.79,15.39,0.89,34.54
2019-11-24 16:00:00,46.12,30.0,18.27,0.88,28.11
2019-11-24 17:00:00,69.47,34.51,24.61,0.96,20.34
2019-11-24 18:00:00,108.43,57.48,20.82,0.99,23.2
2019-11-24 19:00:00,137.22,82.12,20.2,1.07,21.74
2019-11-24 20:00:00,159.15,98.51,27.08,1.12,17.6
2019-11-24 21:00:00,175.67,114.75,21.44,1.09,18.3
2019-11-24 22:00:00,155.4,109.2,16.56,1.12,20.63
2019-11-24 23:00:00,196.81,135.35,17.82,1.18,18.23
2019-11-25 00:00:00,181.88,133.3,19.35,1.15,19.2
2019-11-25 01:00:00,208.32,168.6,30.77,1.2,17.12
2019-11-25 02:00:00,215.86,183.25,23.69,1.15,25.02
2019-11-25 03:00:00,123.13,100.88,18.93,1.06,18.11
2019-11-25 04:00:00,124.56,94.96,19.92,1.03,16.82
2019-11-25 05:00:00,149.89,99.24,24.39,1.03,16.55
2019-11-25 06:00:00,145.17,87.17,25.46,1.07,17.12
2019-11-25 07:00:00,147.21,86.56,27.05,1.04,16.76
2019-11-25 08:00:00,161.3,95.01,52.44,1.25,17.16
2019-11-25 09:00:00,190.83,124.43,34.34,1.26,17.24
2019-11-25 10:00:00,202.4,157.52,24.37,1.21,18.41
2019-11-25 11:00:00,149.83,115.23,18.56,1.11,21.49
2019-11-25 12:00:00,135.1,97.56,16.71,1.06,30.48
2019-11-25 13:00:00,116.6,65.42,15.95,1.04,38.46
2019-11-25 14:00:00,105.02,51.93,13.07,0.97,49.14
2019-11-25 15:00:00,118.32,76.87,13.81,0.96,57.88
2019-11-25 16:00:00,102.62,63.41,15.08,0.95,52.69
2019-11-25 17:00:00,90.35,57.95,25.17,1.01,27.7
2019-11-25 18:00:00,109.47,54.97,29.88,1.08,18.14
2019-11-25 19:00:00,127.45,73.19,34.57,1.22,17.11
2019-11-25 20:00:00,151.76,95.25,36.07,1.31,17.8
2019-11-25 21:00:00,181.27,129.1,38.97,1.42,17.84
2019-11-25 22:00:00,206.63,129.3,34.55,1.42,17.79
2019-11-25 23:00:00,186.89,128.88,30.06,1.4,17.46
2019-11-26 00:00:00,158.19,104.44,35.19,1.36,16.51
2019-11-26 01:00:00,147.3,95.2,31.1,1.28,16.41
2019-11-26 02:00:00,141.41,105.91,30.21,1.22,16.1
2019-11-26 03:00:00,124.76,99.12,28.45,1.17,15.94
2019-11-26 04:00:00,122.91,82.43,28.61,1.16,15.85
2019-11-26 05:00:00,142.36,89.05,30.3,1.12,16.09
2019-11-26 06:00:00,159.46,95.5,30.44,1.14,16.67
2019-11-26 07:00:00,143.42,94.9,34.78,1.21,16.69
2019-11-26 08:00:00,156.78,100.52,42.87,1.29,17.1
2019-11-26 09:00:00,228.49,136.29,54.71,1.45,18.17
2019-11-26 10:00:00,341.18,224.99,36.47,1.51,37.68
2019-11-26 11:00:00,337.3,196.76,33.56,1.53,35.98
2019-11-26 12:00:00,262.43,152.73,29.52,1.45,48.24
2019-11-26 13:00:00,270.01,152.42,30.77,1.44,76.03
2019-11-26 14:00:00,233.77,158.41,30.92,1.43,67.96
2019-11-26 15:00:00,212.33,146.58,31.19,1.45,81.17
2019-11-26 16:00:00,198.13,120.21,29.01,1.38,63.83
2019-11-26 17:00:00,153.48,92.78,28.63,1.36,38.25
2019-11-26 18:00:00,134.4,84.75,25.97,1.34,23.18
2019-11-26 19:00:00,121.64,71.92,18.22,1.25,25.35
2019-11-26 20:00:00,84.71,37.51,16.92,1.16,26.66
2019-11-26 21:00:00,75.98,45.93,20.03,1.15,21.96
2019-11-26 22:00:00,50.55,32.84,19.08,1.13,19.82
2019-11-26 23:00:00,39.58,25.85,17.75,1.06,19.08
2019-11-27 00:00:00,40.23,28.88,18.2,1.01,20.05
2019-11-27 01:00:00,41.33,21.41,18.17,0.96,20.21
2019-11-27 02:00:00,30.27,23.63,17.12,0.9,19.9
2019-11-27 03:00:00,23.79,17.77,16.92,0.85,19.01
2019-11-27 04:00:00,26.88,12.17,19.59,0.82,18.05
2019-11-27 05:00:00,24.7,17.96,23.51,0.84,15.36
2019-11-27 06:00:00,22.94,15.48,23.75,0.81,15.62
2019-11-27 07:00:00,35.22,20.93,23.66,0.8,16.0
2019-11-27 08:00:00,49.25,29.53,27.55,0.85,16.09
2019-11-27 09:00:00,54.5,31.99,26.32,0.9,16.15
2019-11-27 10:00:00,90.98,51.26,23.82,0.92,20.28
2019-11-27 11:00:00,141.45,75.12,21.96,0.92,21.92
2019-11-27 12:00:00,135.97,78.46,26.97,0.98,27.41
2019-11-27 13:00:00,112.6,62.32,25.66,1.01,43.52
2019-11-27 14:00:00,173.82,99.11,27.51,1.04,70.91
2019-11-27 15:00:00,163.58,93.48,30.11,1.06,37.11
2019-11-27 16:00:00,152.44,103.55,26.95,1.1,20.97
2019-11-27 17:00:00,148.24,82.72,22.6,1.07,18.78
2019-11-27 18:00:00,132.62,79.97,22.51,1.06,19.25
2019-11-27 19:00:00,142.04,105.36,23.28,1.11,19.47
2019-11-27 20:00:00,164.8,123.14,23.73,1.15,18.06
2019-11-27 21:00:00,140.42,89.15,17.9,1.06,27.6
2019-11-27 22:00:00,56.99,28.23,15.84,0.92,30.5
2019-11-27 23:00:00,50.08,30.39,17.39,0.84,25.16
2019-11-28 00:00:00,68.13,42.48,23.93,0.76,19.06
2019-11-28 01:00:00,58.03,41.96,23.05,0.73,19.02
2019-11-28 02:00:00,,,,,
2019-11-28 03:00:00,,,,,
2019-11-28 04:00:00,,,,,
2019-11-28 05:00:00,,,,,
2019-11-28 06:00:00,,,,,
2019-11-28 07:00:00,,,,,
2019-11-28 08:00:00,,,,,
2019-11-28 09:00:00,,,,,
2019-11-28 10:00:00,,,,,
2019-11-28 11:00:00,,,,,
2019-11-28 12:00:00,,,,,
2019-11-28 13:00:00,,,,,
2019-11-28 14:00:00,21.37,6.61,14.72,1.22,27.57
2019-11-28 15:00:00,64.07,26.77,14.18,1.15,26.47
2019-11-28 16:00:00,70.2,42.58,16.32,1.24,24.19
2019-11-28 17:00:00,62.46,15.17,16.29,1.22,24.85
2019-11-28 18:00:00,57.05,27.01,15.29,1.16,23.31
2019-11-28 19:00:00,52.07,19.26,15.43,1.26,21.02
2019-11-28 20:00:00,42.13,33.42,18.59,1.35,18.45
2019-11-28 21:00:00,59.25,20.52,15.4,1.24,23.2
2019-11-28 22:00:00,55.09,36.12,15.28,1.24,17.86
2019-11-28 23:00:00,53.88,37.29,21.44,1.55,16.01
2019-11-29 00:00:00,56.25,26.83,21.79,1.49,16.01
2019-11-29 01:00:00,75.57,33.29,27.1,1.34,17.16
2019-11-29 02:00:00,65.61,43.57,22.62,1.02,15.59
2019-11-29 03:00:00,42.11,29.57,21.47,0.96,15.81
2019-11-29 04:00:00,31.67,23.15,21.81,0.93,15.69
2019-11-29 05:00:00,29.66,23.76,20.18,0.94,15.97
2019-11-29 06:00:00,45.34,30.69,20.64,0.97,15.63
2019-11-29 07:00:00,33.04,29.23,23.51,1.1,15.65
2019-11-29 08:00:00,59.51,38.59,22.54,1.22,16.06
2019-11-29 09:00:00,57.19,34.85,20.85,1.22,17.24
2019-11-29 10:00:00,62.1,46.66,20.25,1.25,17.95
2019-11-29 11:00:00,85.9,52.02,18.45,1.14,20.66
2019-11-29 12:00:00,68.06,44.65,17.65,1.03,21.99
2019-11-29 13:00:00,56.83,36.34,16.18,0.97,27.42
2019-11-29 14:00:00,40.95,25.31,15.9,0.97,33.81
2019-11-29 15:00:00,41.07,27.34,15.61,0.97,36.74
2019-11-29 16:00:00,50.27,28.22,16.75,1.05,33.28
2019-11-29 17:00:00,53.15,38.52,18.59,1.21,27.48
2019-11-29 18:00:00,42.05,35.92,22.46,1.42,18.42
2019-11-29 19:00:00,89.2,40.12,30.17,2.01,16.32
2019-11-29 20:00:00,122.15,68.18,32.85,2.0,16.71
2019-11-29 21:00:00,119.48,79.66,41.73,2.46,18.06
2019-11-29 22:00:00,167.58,96.67,40.2,2.49,17.64
2019-11-29 23:00:00,154.64,81.47,34.55,1.92,16.47
2019-11-30 00:00:00,123.67,73.43,34.56,1.69,15.84
2019-11-30 01:00:00,114.67,81.2,39.16,1.6,15.9
2019-11-30 02:00:00,118.2,91.68,32.72,1.35,15.47
2019-11-30 03:00:00,107.13,71.68,28.65,1.23,15.79
2019-11-30 04:00:00,120.91,91.26,31.72,1.34,15.93
2019-11-30 05:00:00,119.0,84.93,26.22,1.21,15.62
2019-11-30 06:00:00,123.26,67.5,28.06,1.24,15.39
2019-11-30 07:00:00,114.45,70.45,26.68,1.33,15.54
2019-11-30 08:00:00,110.21,70.47,29.19,1.52,16.27
2019-11-30 09:00:00,156.38,93.37,25.38,1.52,16.0
2019-11-30 10:00:00,167.82,99.63,25.4,1.57,16.87
2019-11-30 11:00:00,134.35,103.86,22.35,1.56,18.42
2019-11-30 12:00:00,119.48,81.3,19.52,1.38,19.98
2019-11-30 13:00:00,112.53,73.57,17.93,1.26,21.69
2019-11-30 14:00:00,120.77,62.99,15.13,1.17,27.82
2019-11-30 15:00:00,111.44,94.27,15.2,1.19,31.23
2019-11-30 16:00:00,79.51,61.03,15.7,1.14,31.75
2019-11-30 17:00:00,70.9,57.97,16.58,1.19,26.49
2019-11-30 18:00:00,80.93,51.62,20.35,1.44,17.42
2019-11-30 19:00:00,85.74,64.59,23.91,1.73,16.55
2019-11-30 20:00:00,113.15,74.21,29.29,1.98,16.92
2019-11-30 21:00:00,141.67,92.28,38.51,2.68,17.84
2019-11-30 22:00:00,164.15,108.3,39.6,2.56,16.88
2019-11-30 23:00:00,161.57,111.22,28.96,1.92,16.52
2019-12-01 00:00:00,200.46,123.33,34.6,1.69,16.08
2019-12-01 01:00:00,181.72,120.58,38.69,1.62,16.09
2019-12-01 02:00:00,185.38,147.22,36.53,1.59,16.49
2019-12-01 03:00:00,161.33,118.4,30.49,1.46,16.08
2019-12-01 04:00:00,121.94,87.92,24.08,1.21,15.94
2019-12-01 05:00:00,128.92,85.14,20.04,1.13,17.05
2019-12-01 06:00:00,184.27,116.39,22.74,1.28,16.38
2019-12-01 07:00:00,212.22,132.1,21.24,1.29,16.42
2019-12-01 08:00:00,170.74,116.97,20.5,1.35,17.33
2019-12-01 09:00:00,162.44,114.21,23.91,1.47,18.93
2019-12-01 10:00:00,179.35,134.44,19.06,1.36,22.82
2019-12-01 11:00:00,161.68,163.37,13.99,1.24,27.64
2019-12-01 12:00:00,178.24,126.77,13.84,1.17,33.02
2019-12-01 13:00:00,146.87,104.51,10.75,1.01,47.16
2019-12-01 14:00:00,94.86,67.91,9.63,0.95,50.53
2019-12-01 15:00:00,81.18,52.28,11.43,1.0,45.16
2019-12-01 16:00:00,91.16,62.37,11.91,1.07,41.58
2019-12-01 17:00:00,83.23,60.96,13.55,1.13,35.82
2019-12-01 18:00:00,92.43,61.69,17.38,1.34,24.05
2019-12-01 19:00:00,129.59,82.4,22.71,1.69,17.39
2019-12-01 20:00:00,167.39,111.92,27.3,1.9,17.38
2019-12-01 21:00:00,202.73,125.31,30.28,1.99,19.63
2019-12-01 22:00:00,200.74,155.34,32.14,2.25,18.0
2019-12-01 23:00:00,202.88,151.86,34.92,2.48,17.66
2019-12-02 00:00:00,184.24,131.91,37.44,2.5,17.42
2019-12-02 01:00:00,180.87,133.14,39.3,2.35,17.49
2019-12-02 02:00:00,212.14,159.8,34.16,1.91,17.83
2019-12-02 03:00:00,240.77,162.11,29.64,1.75,17.41
2019-12-02 04:00:00,236.31,174.1,25.48,1.48,16.3
2019-12-02 05:00:00,258.42,197.28,22.47,1.43,17.25
2019-12-02 06:00:00,311.66,192.32,22.65,1.54,17.22
2019-12-02 07:00:00,309.21,214.21,22.1,1.57,16.68
2019-12-02 08:00:00,214.77,186.61,26.45,1.61,16.35
2019-12-02 09:00:00,114.18,100.32,23.38,1.44,18.64
2019-12-02 10:00:00,109.42,87.24,17.28,1.35,22.01
2019-12-02 11:00:00,148.7,108.26,16.54,1.35,22.84
2019-12-02 12:00:00,214.63,108.45,14.98,1.25,32.97
2019-12-02 13:00:00,189.71,106.22,13.59,1.16,43.73
2019-12-02 14:00:00,105.24,62.19,12.52,1.06,46.14
2019-12-02 15:00:00,94.7,60.43,13.19,1.08,46.21
2019-12-02 16:00:00,98.35,61.66,14.1,1.11,42.81
2019-12-02 17:00:00,91.35,59.05,17.56,1.26,32.41
2019-12-02 18:00:00,120.05,86.16,23.31,1.61,19.53
2019-12-02 19:00:00,189.79,135.22,30.46,2.15,17.15
2019-12-02 20:00:00,224.49,154.27,33.44,2.3,19.29
2019-12-02 21:00:00,208.19,142.52,38.25,2.43,23.8
2019-12-02 22:00:00,217.03,149.92,41.22,2.6,18.14
2019-12-02 23:00:00,214.6,149.04,38.54,2.53,17.74
2019-12-03 00:00:00,237.17,135.76,38.74,2.4,17.46
2019-12-03 01:00:00,212.79,133.32,35.48,2.02,16.3
2019-12-03 02:00:00,209.66,180.83,37.01,2.06,17.68
2019-12-03 03:00:00,207.35,162.12,36.65,1.78,16.36
2019-12-03 04:00:00,163.38,124.03,27.77,1.37,16.55
2019-12-03 05:00:00,186.79,154.7,22.48,1.39,17.56
2019-12-03 06:00:00,250.71,166.11,22.34,1.36,16.78
2019-12-03 07:00:00,288.98,204.89,24.11,1.43,16.49
2019-12-03 08:00:00,195.39,174.98,25.67,1.52,16.35
2019-12-03 09:00:00,147.44,141.39,24.85,1.61,17.47
2019-12-03 10:00:00,156.52,141.07,19.75,1.47,19.86
2019-12-03 11:00:00,156.62,123.72,16.21,1.32,26.6
2019-12-03 12:00:00,192.45,104.25,15.58,1.27,35.18
2019-12-03 13:00:00,172.07,99.28,13.87,1.16,49.72
2019-12-03 14:00:00,115.9,69.4,12.81,1.09,49.05
2019-12-03 15:00:00,107.97,56.03,13.65,1.11,46.95
2019-12-03 16:00:00,112.12,67.7,14.55,1.1,46.13
2019-12-03 17:00:00,100.29,64.01,19.12,1.23,30.55
2019-12-03 18:00:00,120.42,65.39,23.78,1.5,20.06
2019-12-03 19:00:00,147.49,92.03,37.38,2.17,17.07
2019-12-03 20:00:00,184.89,118.52,42.28,2.88,18.5
2019-12-03 21:00:00,216.13,150.38,37.94,2.77,19.13
2019-12-03 22:00:00,247.33,172.45,49.18,3.21,18.77
2019-12-03 23:00:00,263.09,185.97,56.8,3.6,18.85
2019-12-04 00:00:00,268.49,184.04,61.35,3.38,18.22
2019-12-04 01:00:00,247.45,167.11,76.2,3.42,17.3
2019-12-04 02:00:00,257.65,201.84,63.06,3.1,17.83
2019-12-04 03:00:00,245.83,192.12,49.94,2.38,17.17
2019-12-04 04:00:00,184.87,133.57,39.26,1.8,16.23
2019-12-04 05:00:00,152.43,95.54,35.22,1.62,16.09
2019-12-04 06:00:00,152.5,85.8,32.13,1.46,15.56
2019-12-04 07:00:00,119.94,74.64,29.11,1.48,15.66
2019-12-04 08:00:00,126.47,82.12,33.78,1.7,16.67
2019-12-04 09:00:00,165.05,102.87,33.48,1.75,16.86
2019-12-04 10:00:00,211.76,139.48,33.09,2.0,17.66
2019-12-04 11:00:00,234.11,196.98,2.52,1.78,20.27
2019-12-04 12:00:00,226.91,162.48,0.0,1.56,38.77
2019-12-04 13:00:00,187.13,123.87,0.0,1.37,53.33
2019-12-04 14:00:00,175.99,113.3,0.0,1.37,58.76
2019-12-04 15:00:00,150.26,97.7,0.0,1.31,64.06
2019-12-04 16:00:00,130.27,72.93,61.9,1.36,59.47
2019-12-04 17:00:00,179.82,114.72,28.22,1.58,40.61
2019-12-04 18:00:00,214.5,124.03,33.06,1.85,21.72
2019-12-04 19:00:00,199.7,134.59,36.51,2.16,16.87
2019-12-04 20:00:00,219.85,158.52,47.0,2.67,17.48
2019-12-04 21:00:00,210.97,151.82,58.08,3.15,17.23
2019-12-04 22:00:00,228.88,162.43,64.51,3.61,17.24
2019-12-04 23:00:00,260.07,160.83,74.51,4.03,17.26
2019-12-05 00:00:00,250.31,161.44,78.01,4.0,16.86
2019-12-05 01:00:00,286.59,187.97,84.76,3.99,17.02
2019-12-05 02:00:00,285.4,242.16,79.51,3.46,16.52
2019-12-05 03:00:00,316.13,234.11,73.95,3.1,16.53
2019-12-05 04:00:00,310.49,223.39,74.07,2.7,17.07
2019-12-05 05:00:00,328.44,239.3,64.93,2.54,17.69
2019-12-05 06:00:00,361.43,271.2,53.45,2.34,17.56
2019-12-05 07:00:00,370.19,301.31,64.61,2.58,17.05
2019-12-05 08:00:00,342.61,269.17,66.6,2.73,16.69
