Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-17 14:00:00,81.65,30.4,8.37,0.87,67.73
2019-11-17 15:00:00,95.83,44.65,8.29,0.83,68.27
2019-11-17 16:00:00,88.65,44.83,8.27,0.83,64.11
2019-11-17 17:00:00,80.74,36.5,8.8,0.81,57.26
2019-11-17 18:00:00,90.78,38.83,11.79,0.81,49.17
2019-11-17 19:00:00,107.16,66.42,14.33,0.85,45.66
2019-11-17 20:00:00,92.23,48.3,12.54,0.9,52.49
2019-11-17 21:00:00,110.04,48.03,12.59,0.95,49.24
2019-11-17 22:00:00,99.71,50.2,12.75,1.01,44.31
2019-11-17 23:00:00,112.06,46.31,12.31,1.03,45.55
2019-11-18 00:00:00,159.2,77.89,12.57,1.06,44.56
2019-11-18 01:00:00,189.57,95.16,11.85,1.07,44.6
2019-11-18 02:00:00,196.09,89.89,12.17,1.1,36.93
2019-11-18 03:00:00,139.21,45.84,13.16,1.08,36.17
2019-11-18 04:00:00,101.16,40.26,12.22,1.03,42.2
2019-11-18 05:00:00,107.22,67.83,14.1,1.0,39.28
2019-11-18 06:00:00,101.05,52.85,11.82,0.99,43.15
2019-11-18 07:00:00,77.63,41.36,10.59,1.01,40.74
2019-11-18 08:00:00,60.66,19.24,14.37,1.03,35.89
2019-11-18 09:00:00,66.19,39.49,16.26,1.01,44.02
2019-11-18 10:00:00,100.34,44.4,15.34,0.99,50.57
2019-11-18 11:00:00,122.59,55.54,12.91,0.96,58.45
2019-11-18 12:00:00,105.75,52.05,10.27,0.95,62.3
2019-11-18 13:00:00,67.96,22.24,8.81,0.91,68.38
2019-11-18 14:00:00,93.0,39.31,8.75,0.86,69.11
2019-11-18 15:00:00,96.37,63.8,7.99,0.82,70.81
2019-11-18 16:00:00,77.72,37.39,7.52,0.81,71.8
2019-11-18 17:00:00,48.54,26.3,8.61,0.83,66.36
2019-11-18 18:00:00,39.53,19.3,10.96,0.89,56.32
2019-11-18 19:00:00,63.22,15.05,20.79,0.97,40.94
2019-11-18 20:00:00,76.89,22.79,20.44,1.01,40.67
2019-11-18 21:00:00,96.11,40.67,26.99,1.1,31.61
2019-11-18 22:00:00,100.07,46.67,27.11,1.21,25.95
2019-11-18 23:00:00,117.01,36.15,34.92,1.31,22.79
2019-11-19 00:00:00,149.0,68.89,43.98,1.44,23.31
2019-11-19 01:00:00,173.29,81.54,46.67,1.53,24.28
2019-11-19 02:00:00,178.55,74.25,48.25,1.5,21.37
2019-11-19 03:00:00,169.32,71.78,36.49,1.36,20.18
2019-11-19 04:00:00,131.97,38.27,28.16,1.31,23.32
2019-11-19 05:00:00,125.19,54.9,23.89,1.2,26.81
2019-11-19 06:00:00,128.6,59.3,25.22,1.18,25.82
2019-11-19 07:00:00,127.65,62.7,24.0,1.19,23.15
2019-11-19 08:00:00,118.99,51.11,22.5,1.21,23.4
2019-11-19 09:00:00,159.05,54.18,28.74,1.29,27.52
2019-11-19 10:00:00,172.81,64.73,26.39,1.18,36.5
2019-11-19 11:00:00,154.53,65.5,18.93,1.07,54.7
2019-11-19 12:00:00,101.75,50.28,14.16,0.93,64.17
2019-11-19 13:00:00,76.21,,9.07,0.92,75.56
2019-11-19 14:00:00,89.62,49.66,9.73,0.91,80.26
2019-11-19 15:00:00,107.69,35.36,10.67,0.88,78.49
2019-11-19 16:00:00,97.57,136.49,10.18,0.86,81.62
2019-11-19 17:00:00,96.56,127.3,11.6,0.89,85.2
2019-11-19 18:00:00,75.88,126.49,16.91,0.96,59.09
2019-11-19 19:00:00,109.06,94.13,50.16,1.44,27.06
2019-11-19 20:00:00,161.64,99.3,58.39,1.59,23.64
2019-11-19 21:00:00,189.45,118.74,86.04,2.22,17.36
2019-11-19 22:00:00,210.56,104.75,70.96,1.99,13.77
2019-11-19 23:00:00,167.13,92.29,49.85,1.6,21.66
2019-11-20 00:00:00,149.38,85.1,36.53,1.41,24.32
2019-11-20 01:00:00,147.16,91.29,29.21,1.31,32.1
2019-11-20 02:00:00,123.34,94.66,19.57,1.23,37.25
2019-11-20 03:00:00,91.48,69.62,25.39,1.31,31.37
2019-11-20 04:00:00,119.54,83.08,40.84,1.44,24.38
2019-11-20 05:00:00,192.35,139.35,40.97,1.44,22.46
2019-11-20 06:00:00,234.7,158.26,44.25,1.39,21.64
2019-11-20 07:00:00,224.37,149.66,40.76,1.4,18.29
2019-11-20 08:00:00,187.21,124.15,34.23,1.39,21.54
2019-11-20 09:00:00,161.9,93.65,35.68,1.41,30.06
2019-11-20 10:00:00,247.04,155.82,36.04,1.45,35.55
2019-11-20 11:00:00,308.81,225.97,31.09,1.46,47.81
2019-11-20 12:00:00,285.11,195.22,24.59,1.41,65.87
2019-11-20 13:00:00,196.68,135.24,14.42,1.16,77.1
2019-11-20 14:00:00,122.41,84.15,12.2,1.06,89.14
2019-11-20 15:00:00,137.19,94.46,12.55,1.04,100.59
2019-11-20 16:00:00,156.78,116.07,13.96,1.07,102.92
2019-11-20 17:00:00,143.89,89.29,13.36,1.06,79.34
2019-11-20 18:00:00,117.31,53.82,14.76,1.07,61.42
2019-11-20 19:00:00,145.68,91.64,17.37,1.12,62.43
2019-11-20 20:00:00,159.55,107.08,18.76,1.13,59.03
2019-11-20 21:00:00,183.7,128.22,60.88,2.12,26.51
2019-11-20 22:00:00,246.63,142.75,75.97,2.6,16.9
2019-11-20 23:00:00,244.62,135.72,98.76,3.0,17.95
2019-11-21 00:00:00,287.01,154.96,110.71,3.48,16.3
2019-11-21 01:00:00,354.98,227.37,98.29,3.39,16.12
2019-11-21 02:00:00,383.29,259.64,62.31,2.49,16.3
2019-11-21 03:00:00,329.07,225.66,39.81,2.08,21.73
2019-11-21 04:00:00,288.24,202.62,42.86,1.98,24.66
2019-11-21 05:00:00,281.87,207.46,37.34,1.9,28.4
2019-11-21 06:00:00,353.75,270.24,100.81,3.45,17.78
2019-11-21 07:00:00,372.11,243.96,116.27,4.31,11.91
2019-11-21 08:00:00,377.95,238.29,135.0,5.1,11.8
2019-11-21 09:00:00,426.7,263.38,76.92,3.69,16.81
2019-11-21 10:00:00,365.28,290.47,36.14,2.45,38.58
2019-11-21 11:00:00,291.59,218.54,22.16,1.96,70.28
2019-11-21 12:00:00,262.39,190.61,17.01,1.84,86.0
2019-11-21 13:00:00,219.5,153.18,16.25,1.68,93.69
2019-11-21 14:00:00,203.69,148.3,16.07,1.53,99.29
2019-11-21 15:00:00,203.26,134.47,15.46,1.42,111.41
2019-11-21 16:00:00,192.35,126.86,15.06,1.34,106.98
2019-11-21 17:00:00,176.71,114.19,15.85,1.34,95.95
2019-11-21 18:00:00,179.96,114.09,18.32,1.41,72.19
2019-11-21 19:00:00,210.63,125.65,22.74,1.56,56.24
2019-11-21 20:00:00,210.65,135.51,28.21,1.64,40.79
2019-11-21 21:00:00,199.67,129.08,34.72,1.68,29.27
2019-11-21 22:00:00,203.05,143.31,43.49,1.72,28.52
2019-11-21 23:00:00,255.55,158.56,26.02,1.66,42.22
2019-11-22 00:00:00,233.37,174.41,39.5,1.88,27.21
2019-11-22 01:00:00,254.85,185.75,76.37,2.39,19.72
2019-11-22 02:00:00,262.85,203.7,74.17,2.44,17.08
2019-11-22 03:00:00,302.2,206.64,78.66,2.61,16.05
2019-11-22 04:00:00,316.87,217.28,75.15,2.75,15.24
2019-11-22 05:00:00,304.39,182.65,76.23,3.03,16.13
2019-11-22 06:00:00,291.49,187.27,62.25,2.79,19.13
2019-11-22 07:00:00,277.98,197.09,35.05,2.02,23.57
2019-11-22 08:00:00,255.23,204.52,50.67,2.31,24.92
2019-11-22 09:00:00,320.67,215.13,80.16,2.92,18.06
2019-11-22 10:00:00,306.59,184.21,49.03,2.31,36.14
2019-11-22 11:00:00,263.85,153.82,31.16,1.83,69.25
2019-11-22 12:00:00,270.29,180.72,23.41,1.59,91.91
2019-11-22 13:00:00,289.9,206.37,24.55,1.57,110.67
2019-11-22 14:00:00,251.44,166.19,13.58,1.33,105.19
2019-11-22 15:00:00,149.85,103.65,12.17,1.24,104.61
2019-11-22 16:00:00,165.54,109.17,14.13,1.25,119.69
2019-11-22 17:00:00,221.78,151.97,14.98,1.23,107.51
2019-11-22 18:00:00,194.5,128.8,19.14,1.26,77.7
2019-11-22 19:00:00,207.7,123.19,30.24,1.44,49.77
2019-11-22 20:00:00,257.11,162.11,38.03,1.68,27.38
2019-11-22 21:00:00,231.57,135.61,39.18,1.79,25.14
2019-11-22 22:00:00,236.48,143.97,34.46,1.75,24.75
2019-11-22 23:00:00,264.34,174.34,34.13,1.72,22.57
2019-11-23 00:00:00,304.21,195.13,42.95,1.89,21.38
2019-11-23 01:00:00,273.47,195.26,41.09,1.88,17.49
2019-11-23 02:00:00,222.48,166.41,26.81,1.52,25.26
2019-11-23 03:00:00,163.59,121.62,26.99,1.38,23.77
2019-11-23 04:00:00,216.52,144.71,23.06,1.37,25.06
2019-11-23 05:00:00,214.42,158.47,17.94,1.3,30.77
2019-11-23 06:00:00,195.39,134.98,16.53,1.33,27.19
2019-11-23 07:00:00,165.98,110.19,15.97,1.26,32.06
2019-11-23 08:00:00,167.5,109.25,18.01,1.25,29.58
2019-11-23 09:00:00,196.98,152.39,18.94,1.28,32.24
2019-11-23 10:00:00,196.15,155.37,18.03,1.28,32.37
2019-11-23 11:00:00,149.05,112.9,18.75,1.25,36.8
2019-11-23 12:00:00,156.85,94.11,14.85,1.17,50.1
2019-11-23 13:00:00,178.25,114.08,17.07,1.13,53.97
2019-11-23 14:00:00,147.53,108.19,11.51,1.06,65.82
2019-11-23 15:00:00,118.58,84.89,10.81,1.06,67.16
2019-11-23 16:00:00,108.17,69.78,11.3,1.03,68.17
2019-11-23 17:00:00,109.25,79.2,12.88,1.01,66.01
2019-11-23 18:00:00,137.44,68.77,17.57,1.07,53.79
2019-11-23 19:00:00,143.29,97.01,15.71,1.1,48.99
2019-11-23 20:00:00,123.05,61.01,15.4,1.13,42.1
2019-11-23 21:00:00,106.43,58.97,14.18,1.1,46.41
2019-11-23 22:00:00,109.59,71.26,12.73,1.06,48.42
2019-11-23 23:00:00,135.86,99.46,12.18,1.05,51.56
2019-11-24 00:00:00,136.25,96.05,12.63,1.11,48.92
2019-11-24 01:00:00,141.22,101.65,12.05,1.14,40.78
2019-11-24 02:00:00,148.66,124.26,11.97,1.14,39.86
2019-11-24 03:00:00,157.7,137.49,12.15,1.13,39.34
2019-11-24 04:00:00,193.16,150.67,12.49,1.13,36.06
2019-11-24 05:00:00,171.21,124.18,12.06,1.15,34.2
2019-11-24 06:00:00,162.88,110.52,12.91,1.17,32.79
2019-11-24 07:00:00,145.16,89.86,12.34,1.15,34.95
2019-11-24 08:00:00,171.83,117.38,12.93,1.14,36.01
2019-11-24 09:00:00,161.49,129.08,12.59,1.14,42.25
2019-11-24 10:00:00,147.29,124.27,11.94,1.15,52.01
2019-11-24 11:00:00,137.06,121.47,12.11,1.16,62.11
2019-11-24 12:00:00,150.01,113.55,11.17,1.09,73.22
2019-11-24 13:00:00,166.85,128.42,10.51,1.05,81.45
2019-11-24 14:00:00,168.25,123.33,10.39,1.05,87.55
2019-11-24 15:00:00,135.02,95.77,9.51,1.04,80.0
2019-11-24 16:00:00,102.6,67.88,10.05,1.01,74.26
2019-11-24 17:00:00,127.4,76.9,13.68,1.02,63.88
2019-11-24 18:00:00,144.34,83.63,16.2,1.06,53.04
2019-11-24 19:00:00,160.24,103.91,16.62,1.14,46.95
2019-11-24 20:00:00,155.45,105.57,14.42,1.16,45.06
2019-11-24 21:00:00,155.05,108.8,13.24,1.13,44.88
2019-11-24 22:00:00,144.7,100.16,15.93,1.14,39.29
2019-11-24 23:00:00,165.6,113.46,17.48,1.16,34.7
2019-11-25 00:00:00,152.49,98.85,16.71,1.17,31.49
2019-11-25 01:00:00,129.7,78.63,16.12,1.18,31.42
2019-11-25 02:00:00,130.02,106.01,15.38,1.16,33.34
2019-11-25 03:00:00,139.47,114.27,17.98,1.13,30.09
2019-11-25 04:00:00,199.31,137.32,16.12,1.13,29.57
2019-11-25 05:00:00,153.81,102.06,16.48,1.16,25.79
2019-11-25 06:00:00,137.09,88.32,16.74,1.18,24.39
2019-11-25 07:00:00,174.49,110.44,18.86,1.23,25.36
2019-11-25 08:00:00,175.96,122.08,22.27,1.25,24.51
2019-11-25 09:00:00,186.9,156.83,20.72,1.28,26.15
2019-11-25 10:00:00,166.71,139.13,15.65,1.22,41.21
2019-11-25 11:00:00,113.68,72.26,17.09,1.18,49.47
2019-11-25 12:00:00,107.33,82.65,18.83,1.13,54.26
2019-11-25 13:00:00,110.94,74.05,16.13,1.02,55.6
2019-11-25 14:00:00,117.63,92.64,16.06,0.98,69.71
2019-11-25 15:00:00,114.29,77.25,18.32,1.08,73.1
2019-11-25 16:00:00,133.68,73.19,22.72,1.15,79.23
2019-11-25 17:00:00,152.84,76.59,20.23,1.14,75.02
2019-11-25 18:00:00,146.24,76.22,21.35,1.17,57.18
2019-11-25 19:00:00,158.18,78.11,32.51,1.37,35.12
2019-11-25 20:00:00,201.52,95.01,54.05,1.61,23.24
2019-11-25 21:00:00,219.66,109.57,84.78,2.18,20.5
2019-11-25 22:00:00,242.03,131.37,104.86,2.54,17.61
2019-11-25 23:00:00,253.77,144.35,138.62,3.15,14.47
2019-11-26 00:00:00,262.88,151.76,146.14,3.46,10.78
2019-11-26 01:00:00,254.75,141.68,141.91,3.52,11.86
2019-11-26 02:00:00,249.09,137.86,126.69,3.3,14.79
2019-11-26 03:00:00,246.84,152.09,110.06,3.08,16.08
2019-11-26 04:00:00,219.23,141.85,87.62,2.8,15.16
2019-11-26 05:00:00,205.19,118.78,68.39,2.57,15.66
2019-11-26 06:00:00,198.6,104.26,79.63,2.56,19.45
2019-11-26 07:00:00,203.14,113.44,79.04,2.52,19.11
2019-11-26 08:00:00,242.11,144.73,57.78,2.28,21.3
2019-11-26 09:00:00,289.44,179.49,46.62,2.28,21.73
2019-11-26 10:00:00,256.57,164.56,28.02,1.99,32.7
2019-11-26 11:00:00,185.24,93.71,18.1,1.65,55.29
2019-11-26 12:00:00,168.65,95.79,13.56,1.43,65.59
2019-11-26 13:00:00,148.13,105.28,11.01,1.33,72.31
2019-11-26 14:00:00,135.93,91.39,10.19,1.33,72.45
2019-11-26 15:00:00,122.16,66.46,9.01,1.26,75.57
2019-11-26 16:00:00,113.95,62.0,11.68,1.2,72.68
2019-11-26 17:00:00,170.71,109.03,22.01,1.33,66.67
2019-11-26 18:00:00,217.45,105.81,24.67,1.4,51.57
2019-11-26 19:00:00,253.22,172.48,41.03,1.73,31.05
2019-11-26 20:00:00,200.4,122.64,19.08,1.33,37.01
2019-11-26 21:00:00,97.47,20.85,14.75,1.16,38.06
2019-11-26 22:00:00,77.41,44.31,13.02,1.11,41.1
2019-11-26 23:00:00,55.13,24.5,11.66,1.1,36.82
2019-11-27 00:00:00,34.68,17.31,12.03,1.11,34.33
2019-11-27 01:00:00,17.13,6.27,12.11,1.05,39.36
2019-11-27 02:00:00,31.38,5.64,11.31,0.98,40.64
2019-11-27 03:00:00,42.64,28.0,9.66,1.01,41.52
2019-11-27 04:00:00,39.77,20.18,9.62,0.94,35.64
2019-11-27 05:00:00,13.58,4.78,9.24,0.95,38.1
2019-11-27 06:00:00,9.97,6.3,9.52,0.92,39.7
2019-11-27 07:00:00,36.58,17.41,22.99,0.99,34.29
2019-11-27 08:00:00,73.04,38.12,36.5,1.12,26.25
2019-11-27 09:00:00,82.27,39.81,25.78,1.09,26.18
2019-11-27 10:00:00,60.82,23.81,19.33,1.1,34.74
2019-11-27 11:00:00,92.34,38.78,17.74,1.08,45.49
2019-11-27 12:00:00,148.61,91.96,13.31,1.06,61.27
2019-11-27 13:00:00,149.36,104.36,10.79,1.03,71.83
2019-11-27 14:00:00,149.29,102.72,12.66,1.07,69.66
2019-11-27 15:00:00,143.99,84.71,12.4,1.04,71.84
2019-11-27 16:00:00,137.38,94.55,10.75,1.02,70.08
2019-11-27 17:00:00,178.15,97.15,19.58,1.17,59.18
2019-11-27 18:00:00,182.37,95.88,16.42,1.19,48.09
2019-11-27 19:00:00,130.18,78.63,24.93,1.33,34.78
2019-11-27 20:00:00,143.39,88.52,23.0,1.33,35.83
2019-11-27 21:00:00,140.67,107.65,22.86,1.34,37.09
2019-11-27 22:00:00,162.07,135.54,20.22,1.32,32.84
2019-11-27 23:00:00,86.79,56.11,14.19,1.15,43.93
2019-11-28 00:00:00,35.41,5.53,15.37,1.1,42.54
2019-11-28 01:00:00,40.39,8.13,15.6,1.02,40.07
2019-11-28 02:00:00,41.61,21.96,10.57,0.95,48.27
2019-11-28 03:00:00,37.75,27.36,9.9,0.94,45.49
2019-11-28 04:00:00,29.01,10.62,10.47,0.96,41.35
2019-11-28 05:00:00,26.4,3.15,11.28,0.93,42.32
2019-11-28 06:00:00,31.5,11.28,10.73,0.91,42.17
2019-11-28 07:00:00,66.1,48.16,11.45,0.92,40.57
2019-11-28 08:00:00,54.75,32.46,11.53,0.92,37.67
2019-11-28 09:00:00,36.61,11.96,10.17,0.93,42.06
2019-11-28 10:00:00,23.17,13.18,14.15,0.97,41.88
2019-11-28 11:00:00,62.99,30.6,16.24,1.01,42.39
2019-11-28 12:00:00,100.57,71.63,16.66,1.03,46.53
2019-11-28 13:00:00,122.73,82.47,13.5,1.01,51.06
2019-11-28 14:00:00,99.97,68.75,11.3,1.01,48.72
2019-11-28 15:00:00,71.04,39.78,10.87,1.03,47.61
2019-11-28 16:00:00,68.92,30.56,9.78,0.98,50.42
2019-11-28 17:00:00,80.21,51.39,9.6,0.96,51.35
2019-11-28 18:00:00,61.92,43.84,11.89,0.97,47.28
2019-11-28 19:00:00,54.15,14.23,16.08,1.02,39.4
2019-11-28 20:00:00,35.08,15.6,14.13,1.05,41.99
2019-11-28 21:00:00,45.87,15.92,12.92,1.02,43.76
2019-11-28 22:00:00,51.04,39.54,11.9,0.98,46.23
2019-11-28 23:00:00,69.64,46.03,15.37,1.01,36.49
2019-11-29 00:00:00,46.92,15.48,16.63,1.05,32.54
2019-11-29 01:00:00,33.52,12.19,16.6,1.04,33.27
2019-11-29 02:00:00,61.9,28.68,10.6,0.99,34.34
2019-11-29 03:00:00,69.28,51.51,18.53,1.02,26.62
2019-11-29 04:00:00,67.34,49.94,16.9,1.03,26.22
2019-11-29 05:00:00,40.66,20.68,13.94,1.04,28.23
2019-11-29 06:00:00,30.36,4.62,12.93,1.02,29.48
2019-11-29 07:00:00,50.14,22.05,12.75,1.01,26.38
2019-11-29 08:00:00,78.79,56.42,16.36,1.04,26.49
2019-11-29 09:00:00,80.76,37.17,24.14,1.1,27.13
2019-11-29 10:00:00,54.58,29.09,18.25,1.08,33.32
2019-11-29 11:00:00,62.87,25.82,23.26,1.1,36.94
2019-11-29 12:00:00,91.93,65.74,18.53,1.06,46.93
2019-11-29 13:00:00,107.1,81.6,16.98,1.05,55.15
2019-11-29 14:00:00,85.78,65.36,15.76,1.07,60.24
2019-11-29 15:00:00,85.33,52.89,16.8,1.09,72.59
2019-11-29 16:00:00,108.63,70.22,15.95,1.09,90.6
2019-11-29 17:00:00,122.58,70.56,13.44,1.05,81.47
2019-11-29 18:00:00,101.29,48.99,13.25,1.03,58.06
2019-11-29 19:00:00,104.32,32.7,21.45,1.11,34.92
2019-11-29 20:00:00,75.88,26.85,23.06,1.15,27.79
2019-11-29 21:00:00,88.97,33.41,30.47,1.24,22.88
2019-11-29 22:00:00,120.21,65.84,31.48,1.35,22.38
2019-11-29 23:00:00,147.18,81.4,45.0,1.48,19.14
2019-11-30 00:00:00,151.06,93.76,43.43,1.59,18.65
2019-11-30 01:00:00,131.87,106.34,42.07,1.52,22.08
2019-11-30 02:00:00,138.61,97.14,25.21,1.36,24.37
2019-11-30 03:00:00,138.4,103.55,21.68,1.29,23.4
2019-11-30 04:00:00,149.01,92.64,18.47,1.29,21.41
2019-11-30 05:00:00,105.41,60.04,14.64,1.27,25.1
2019-11-30 06:00:00,104.9,42.65,12.7,1.21,28.63
2019-11-30 07:00:00,129.85,61.78,13.78,1.17,26.79
2019-11-30 08:00:00,122.95,73.15,17.06,1.18,25.69
2019-11-30 09:00:00,119.37,54.28,17.08,1.21,27.38
2019-11-30 10:00:00,93.07,36.0,16.16,1.19,34.38
2019-11-30 11:00:00,76.86,39.24,19.87,1.14,39.25
2019-11-30 12:00:00,105.63,83.45,14.22,1.09,47.56
2019-11-30 13:00:00,119.39,88.52,13.46,1.08,52.05
2019-11-30 14:00:00,99.3,73.28,9.45,1.07,55.09
2019-11-30 15:00:00,77.12,55.7,7.77,1.03,63.83
2019-11-30 16:00:00,92.35,76.95,7.14,0.99,67.16
2019-11-30 17:00:00,112.98,79.34,8.22,0.98,65.12
2019-11-30 18:00:00,111.65,77.81,10.03,1.01,47.57
2019-11-30 19:00:00,89.99,53.16,13.5,1.07,36.79
2019-11-30 20:00:00,92.0,41.7,17.67,1.12,30.94
2019-11-30 21:00:00,124.57,77.91,23.23,1.19,23.92
2019-11-30 22:00:00,145.3,91.2,21.33,1.21,25.45
2019-11-30 23:00:00,126.97,70.17,21.04,1.25,25.05
2019-12-01 00:00:00,107.93,66.32,16.88,1.22,28.91
2019-12-01 01:00:00,107.55,56.83,24.18,1.2,25.18
2019-12-01 02:00:00,165.65,96.22,16.76,1.16,29.01
2019-12-01 03:00:00,173.5,111.18,12.65,1.14,31.09
2019-12-01 04:00:00,134.74,89.52,15.96,1.17,24.13
2019-12-01 05:00:00,104.37,57.31,14.68,1.16,29.73
2019-12-01 06:00:00,120.35,43.69,13.73,1.12,34.56
2019-12-01 07:00:00,147.69,68.66,13.91,1.14,35.52
2019-12-01 08:00:00,146.05,89.71,15.13,1.15,30.05
2019-12-01 09:00:00,127.05,71.9,19.23,1.19,40.43
2019-12-01 10:00:00,92.79,62.29,18.89,1.16,53.53
2019-12-01 11:00:00,134.57,89.3,12.83,1.09,64.91
2019-12-01 12:00:00,150.12,116.55,8.74,1.02,73.65
2019-12-01 13:00:00,107.06,97.38,7.75,1.01,75.87
2019-12-01 14:00:00,110.43,85.96,6.43,0.99,77.2
2019-12-01 15:00:00,95.54,71.07,6.01,0.96,79.75
2019-12-01 16:00:00,98.23,77.14,6.11,0.94,80.42
2019-12-01 17:00:00,104.68,83.79,7.17,0.94,78.45
2019-12-01 18:00:00,112.15,78.52,10.66,1.0,56.8
2019-12-01 19:00:00,115.12,58.79,16.77,1.1,39.23
2019-12-01 20:00:00,144.58,72.61,24.37,1.19,28.9
2019-12-01 21:00:00,193.93,115.45,26.83,1.26,25.74
2019-12-01 22:00:00,197.09,128.63,19.92,1.22,31.48
2019-12-01 23:00:00,197.15,125.75,23.64,1.3,23.72
2019-12-02 00:00:00,163.25,97.94,22.34,1.3,28.84
2019-12-02 01:00:00,167.96,114.48,25.52,1.3,28.93
2019-12-02 02:00:00,170.77,128.86,21.98,1.25,30.06
2019-12-02 03:00:00,159.59,125.73,18.6,1.23,30.02
2019-12-02 04:00:00,135.48,104.17,13.64,1.21,40.2
2019-12-02 05:00:00,128.06,82.34,14.76,1.17,37.66
2019-12-02 06:00:00,145.47,87.97,12.45,1.13,42.26
2019-12-02 07:00:00,157.65,95.67,14.58,1.12,38.32
2019-12-02 08:00:00,157.89,103.96,21.51,1.24,28.5
2019-12-02 09:00:00,157.89,96.09,27.72,1.31,32.65
2019-12-02 10:00:00,147.19,78.54,20.75,1.22,53.99
2019-12-02 11:00:00,159.49,84.63,19.63,1.13,59.14
2019-12-02 12:00:00,188.76,131.33,11.24,1.08,69.84
2019-12-02 13:00:00,147.23,106.27,7.29,1.04,75.69
2019-12-02 14:00:00,110.22,77.09,6.34,1.01,76.23
2019-12-02 15:00:00,92.74,60.92,5.4,0.95,79.44
2019-12-02 16:00:00,104.79,66.8,5.96,0.93,81.46
2019-12-02 17:00:00,99.34,65.44,6.61,0.93,75.44
2019-12-02 18:00:00,88.97,49.84,10.53,1.0,56.95
2019-12-02 19:00:00,115.4,46.51,20.45,1.12,35.88
2019-12-02 20:00:00,170.92,85.71,27.97,1.24,28.53
2019-12-02 21:00:00,209.57,126.47,27.0,1.28,26.3
2019-12-02 22:00:00,238.42,139.78,31.73,1.37,21.4
2019-12-02 23:00:00,215.95,129.75,26.51,1.38,21.93
2019-12-03 00:00:00,177.28,126.57,24.65,1.36,26.71
2019-12-03 01:00:00,191.33,133.03,36.89,1.41,23.46
2019-12-03 02:00:00,193.1,146.12,33.02,1.39,23.26
2019-12-03 03:00:00,205.47,144.26,22.3,1.26,27.08
2019-12-03 04:00:00,138.82,89.14,17.54,1.24,30.23
2019-12-03 05:00:00,112.27,64.83,14.29,1.18,38.35
2019-12-03 06:00:00,125.85,69.37,11.61,1.12,43.49
2019-12-03 07:00:00,152.66,86.98,14.51,1.12,35.64
2019-12-03 08:00:00,148.83,98.16,19.53,1.19,29.34
2019-12-03 09:00:00,160.35,91.16,21.19,1.21,35.66
2019-12-03 10:00:00,203.53,117.36,22.5,1.18,45.77
2019-12-03 11:00:00,201.1,121.51,14.32,1.1,62.03
2019-12-03 12:00:00,157.12,115.46,10.0,1.1,68.58
2019-12-03 13:00:00,150.03,95.29,7.9,1.05,73.94
2019-12-03 14:00:00,111.73,66.83,6.42,0.99,80.63
2019-12-03 15:00:00,134.43,86.76,6.3,0.96,82.75
2019-12-03 16:00:00,115.08,71.22,6.69,0.95,80.41
2019-12-03 17:00:00,98.87,74.8,7.61,0.99,74.51
2019-12-03 18:00:00,97.52,53.33,11.67,1.02,61.01
2019-12-03 19:00:00,141.79,71.32,24.06,1.12,41.67
2019-12-03 20:00:00,198.66,106.66,30.66,1.23,31.25
2019-12-03 21:00:00,203.56,104.25,28.95,1.27,28.8
2019-12-03 22:00:00,180.93,90.4,25.05,1.31,29.53
2019-12-03 23:00:00,167.14,85.55,39.22,1.5,23.7
2019-12-04 00:00:00,200.15,132.44,38.54,1.52,23.13
2019-12-04 01:00:00,192.66,152.05,31.63,1.43,23.29
2019-12-04 02:00:00,209.42,150.95,30.59,1.42,21.07
2019-12-04 03:00:00,200.61,114.66,34.82,1.53,20.82
2019-12-04 04:00:00,180.35,103.84,31.45,1.41,24.18
2019-12-04 05:00:00,173.89,106.74,27.39,1.3,25.82
2019-12-04 06:00:00,173.07,121.53,23.76,1.24,26.26
2019-12-04 07:00:00,186.47,120.5,24.15,1.28,23.35
2019-12-04 08:00:00,147.11,78.71,25.78,1.29,28.04
2019-12-04 09:00:00,158.92,79.0,34.3,1.35,30.09
2019-12-04 10:00:00,227.38,119.63,31.98,1.36,40.19
2019-12-04 11:00:00,261.63,167.44,14.55,1.24,60.46
2019-12-04 12:00:00,191.85,123.15,12.25,1.16,65.92
2019-12-04 13:00:00,144.51,96.74,12.62,1.14,70.69
2019-12-04 14:00:00,128.44,68.02,9.62,1.06,83.25
2019-12-04 15:00:00,139.83,86.88,9.7,1.04,93.03
2019-12-04 16:00:00,156.17,89.07,11.21,1.06,91.31
2019-12-04 17:00:00,138.32,77.76,9.61,1.06,79.07
2019-12-04 18:00:00,127.8,72.49,11.12,1.08,60.75
2019-12-04 19:00:00,166.87,103.47,16.63,1.12,49.23
2019-12-04 20:00:00,202.57,108.4,30.3,1.32,30.28
2019-12-04 21:00:00,237.73,133.88,40.6,1.54,21.39
2019-12-04 22:00:00,257.54,151.29,80.7,2.43,16.59
2019-12-04 23:00:00,240.31,153.74,31.67,1.94,27.01
2019-12-05 00:00:00,432.95,252.14,39.47,2.13,26.33
2019-12-05 01:00:00,338.6,212.77,62.41,2.48,16.27
2019-12-05 02:00:00,225.45,155.56,27.37,1.82,20.57
2019-12-05 03:00:00,181.37,134.52,31.74,1.84,24.91
