Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-17 14:00:00,69.82,32.86,15.69,1.31,54.59
2019-11-17 15:00:00,83.62,34.5,15.3,1.3,54.06
2019-11-17 16:00:00,63.3,37.04,14.91,1.28,53.46
2019-11-17 17:00:00,86.3,36.58,14.87,1.29,49.5
2019-11-17 18:00:00,100.6,34.3,15.83,1.35,34.56
2019-11-17 19:00:00,92.2,33.73,36.75,1.63,14.6
2019-11-17 20:00:00,113.24,44.79,54.17,1.82,12.96
2019-11-17 21:00:00,116.59,56.17,70.74,2.06,13.37
2019-11-17 22:00:00,156.91,85.32,61.89,2.07,13.67
2019-11-17 23:00:00,200.79,140.87,38.71,1.85,22.31
2019-11-18 00:00:00,249.22,184.56,30.94,1.76,27.85
2019-11-18 01:00:00,289.38,180.17,25.31,1.71,21.96
2019-11-18 02:00:00,231.65,184.33,23.73,1.72,20.4
2019-11-18 03:00:00,219.93,176.9,22.71,1.7,23.8
2019-11-18 04:00:00,187.71,148.52,21.55,1.6,19.24
2019-11-18 05:00:00,135.37,101.73,21.88,1.55,16.98
2019-11-18 06:00:00,130.13,91.24,21.61,1.52,17.6
2019-11-18 07:00:00,141.69,75.92,23.25,1.53,14.83
2019-11-18 08:00:00,116.85,57.46,24.04,1.54,14.85
2019-11-18 09:00:00,109.63,55.94,27.4,1.62,16.32
2019-11-18 10:00:00,121.24,78.89,31.6,1.64,21.26
2019-11-18 11:00:00,125.28,89.35,26.84,1.52,39.32
2019-11-18 12:00:00,83.96,63.13,21.45,1.43,52.49
2019-11-18 13:00:00,72.29,47.45,18.04,1.38,60.28
2019-11-18 14:00:00,57.44,43.2,16.41,1.38,66.28
2019-11-18 15:00:00,75.52,60.38,15.91,1.39,67.26
2019-11-18 16:00:00,92.67,48.32,15.85,1.38,64.41
2019-11-18 17:00:00,81.8,50.36,17.28,1.44,47.99
2019-11-18 18:00:00,89.89,48.41,27.23,1.69,16.44
2019-11-18 19:00:00,95.59,42.55,91.78,2.37,12.53
2019-11-18 20:00:00,111.74,48.02,156.88,3.03,12.61
2019-11-18 21:00:00,134.54,57.26,175.47,3.24,12.65
2019-11-18 22:00:00,140.25,65.97,161.19,3.06,12.66
2019-11-18 23:00:00,147.66,79.35,145.58,3.03,12.83
2019-11-19 00:00:00,153.46,89.63,126.42,2.98,12.67
2019-11-19 01:00:00,155.67,88.38,131.97,2.94,12.41
2019-11-19 02:00:00,148.25,98.75,117.36,2.65,12.35
2019-11-19 03:00:00,154.64,100.07,101.16,2.49,12.38
2019-11-19 04:00:00,137.41,101.58,99.34,2.41,12.37
2019-11-19 05:00:00,140.68,102.74,76.63,2.12,12.51
2019-11-19 06:00:00,149.66,109.64,78.62,2.03,12.52
2019-11-19 07:00:00,162.74,114.67,78.51,2.0,12.47
2019-11-19 08:00:00,178.81,104.38,79.65,2.0,12.55
2019-11-19 09:00:00,162.13,88.44,63.8,1.94,12.56
2019-11-19 10:00:00,183.54,90.54,49.4,1.94,15.81
2019-11-19 11:00:00,239.99,173.57,41.52,1.93,27.82
2019-11-19 12:00:00,221.38,173.32,34.49,1.69,54.28
2019-11-19 13:00:00,190.88,144.64,26.75,1.65,73.3
2019-11-19 14:00:00,158.87,115.91,22.03,1.53,87.18
2019-11-19 15:00:00,150.6,102.13,18.76,1.47,82.35
2019-11-19 16:00:00,109.44,67.61,17.96,1.45,73.74
2019-11-19 17:00:00,92.4,61.94,19.8,1.48,53.16
2019-11-19 18:00:00,116.55,60.9,35.17,1.77,20.18
2019-11-19 19:00:00,129.29,56.22,111.35,2.41,12.59
2019-11-19 20:00:00,152.37,65.47,196.75,3.25,12.59
2019-11-19 21:00:00,150.09,82.88,209.84,3.44,12.58
2019-11-19 22:00:00,160.45,95.74,211.55,3.52,12.55
2019-11-19 23:00:00,164.51,101.08,173.03,3.28,12.85
2019-11-20 00:00:00,177.2,113.54,176.08,3.22,12.52
2019-11-20 01:00:00,182.39,117.84,157.22,3.05,12.35
2019-11-20 02:00:00,164.96,111.2,123.52,2.63,12.25
2019-11-20 03:00:00,146.11,100.12,109.44,2.49,12.05
2019-11-20 04:00:00,131.21,93.48,107.14,2.51,12.2
2019-11-20 05:00:00,145.33,103.78,120.57,2.63,12.31
2019-11-20 06:00:00,151.97,107.52,121.57,2.56,12.37
2019-11-20 07:00:00,144.85,112.59,118.07,2.5,12.31
2019-11-20 08:00:00,177.17,110.31,137.68,2.54,12.57
2019-11-20 09:00:00,183.2,109.71,91.48,2.22,12.38
2019-11-20 10:00:00,209.75,111.82,75.34,2.23,13.69
2019-11-20 11:00:00,256.67,185.26,64.12,2.14,20.71
2019-11-20 12:00:00,266.97,188.69,50.43,1.96,39.76
2019-11-20 13:00:00,241.4,151.34,39.99,1.68,74.05
2019-11-20 14:00:00,158.18,118.79,31.38,1.61,92.5
2019-11-20 15:00:00,168.21,110.48,27.41,1.56,105.93
2019-11-20 16:00:00,176.65,102.39,27.29,1.58,92.96
2019-11-20 17:00:00,167.99,102.61,33.59,1.77,51.58
2019-11-20 18:00:00,155.58,103.31,68.71,2.17,12.67
2019-11-20 19:00:00,172.99,93.35,121.84,2.71,12.66
2019-11-20 20:00:00,170.21,106.45,169.92,3.03,12.7
2019-11-20 21:00:00,180.23,114.88,221.69,3.49,12.51
2019-11-20 22:00:00,192.17,117.87,294.37,4.09,12.45
2019-11-20 23:00:00,199.99,126.97,271.11,3.99,12.32
2019-11-21 00:00:00,199.41,132.77,324.61,4.67,12.42
2019-11-21 01:00:00,220.01,152.69,321.2,4.73,12.38
2019-11-21 02:00:00,233.68,169.82,319.3,5.01,12.85
2019-11-21 03:00:00,228.88,164.0,292.19,4.88,13.73
2019-11-21 04:00:00,226.38,168.87,281.79,4.93,15.0
2019-11-21 05:00:00,248.14,165.78,267.79,4.96,15.66
2019-11-21 06:00:00,271.12,177.51,243.29,4.82,15.96
2019-11-21 07:00:00,263.88,197.46,251.7,4.86,15.62
2019-11-21 08:00:00,252.64,202.55,256.86,4.83,16.55
2019-11-21 09:00:00,269.39,192.45,259.64,4.94,16.16
2019-11-21 10:00:00,345.11,216.76,255.75,4.89,21.56
2019-11-21 11:00:00,428.63,250.7,139.38,3.6,21.06
2019-11-21 12:00:00,370.7,244.36,90.52,2.64,35.3
2019-11-21 13:00:00,299.15,188.06,52.58,2.05,93.55
2019-11-21 14:00:00,197.59,139.93,37.21,1.76,107.18
2019-11-21 15:00:00,150.62,110.13,30.59,1.82,97.16
2019-11-21 16:00:00,242.37,138.21,42.21,2.09,47.83
2019-11-21 17:00:00,236.43,120.32,62.8,2.41,18.04
2019-11-21 18:00:00,210.89,134.93,101.48,2.7,12.74
2019-11-21 19:00:00,196.02,123.4,167.17,3.3,12.47
2019-11-21 20:00:00,201.35,126.28,200.34,3.65,12.68
2019-11-21 21:00:00,226.11,133.8,329.88,4.88,12.65
2019-11-21 22:00:00,238.95,145.29,352.43,4.84,12.12
2019-11-21 23:00:00,235.23,147.73,258.37,4.27,12.37
2019-11-22 00:00:00,212.63,157.66,262.96,4.3,12.29
2019-11-22 01:00:00,245.11,185.33,262.81,4.26,12.22
2019-11-22 02:00:00,232.68,184.81,255.1,4.21,12.25
2019-11-22 03:00:00,218.57,168.59,224.49,4.01,12.09
2019-11-22 04:00:00,219.31,171.19,217.94,3.96,12.2
2019-11-22 05:00:00,209.76,160.99,203.87,3.84,12.22
2019-11-22 06:00:00,232.04,159.05,198.69,3.69,12.3
2019-11-22 07:00:00,213.92,172.64,168.62,3.45,12.22
2019-11-22 08:00:00,207.41,172.41,161.03,3.27,12.45
2019-11-22 09:00:00,225.21,159.53,175.86,3.31,12.03
2019-11-22 10:00:00,304.36,176.11,167.73,3.06,12.42
2019-11-22 11:00:00,285.97,165.42,90.92,2.37,20.72
2019-11-22 12:00:00,252.33,161.83,65.94,2.12,44.66
2019-11-22 13:00:00,241.76,165.7,45.03,1.85,82.64
2019-11-22 14:00:00,213.78,146.01,30.76,1.71,102.36
2019-11-22 15:00:00,192.42,115.24,25.56,1.68,108.38
2019-11-22 16:00:00,191.14,133.81,28.05,1.71,96.87
2019-11-22 17:00:00,196.44,130.6,33.4,1.8,64.1
2019-11-22 18:00:00,197.5,129.85,71.57,2.25,16.08
2019-11-22 19:00:00,236.12,126.72,154.59,3.02,12.56
2019-11-22 20:00:00,224.8,125.07,239.89,3.56,12.52
2019-11-22 21:00:00,229.48,122.86,303.93,4.26,12.49
2019-11-22 22:00:00,244.22,131.08,274.0,4.16,12.67
2019-11-22 23:00:00,266.65,158.5,252.94,4.14,12.51
2019-11-23 00:00:00,253.87,156.93,239.56,3.9,12.19
2019-11-23 01:00:00,249.83,169.23,210.57,3.56,12.19
2019-11-23 02:00:00,244.15,170.13,124.65,2.77,13.1
2019-11-23 03:00:00,220.86,162.8,79.08,2.33,12.57
2019-11-23 04:00:00,183.34,131.76,64.6,2.04,12.28
2019-11-23 05:00:00,150.7,112.67,63.03,1.89,12.08
2019-11-23 06:00:00,163.3,107.14,46.66,1.76,12.17
2019-11-23 07:00:00,170.33,112.17,44.87,1.78,12.26
2019-11-23 08:00:00,175.19,118.77,50.01,1.81,12.61
2019-11-23 09:00:00,181.79,131.56,41.07,1.81,13.32
2019-11-23 10:00:00,198.99,139.47,37.54,1.81,15.53
2019-11-23 11:00:00,220.41,133.13,33.98,1.77,19.94
2019-11-23 12:00:00,238.85,114.55,30.85,1.59,31.56
2019-11-23 13:00:00,236.2,112.73,27.69,0.93,42.65
2019-11-23 14:00:00,223.09,110.92,26.42,0.9,36.47
2019-11-23 15:00:00,189.62,130.58,26.12,0.92,8.08
2019-11-23 16:00:00,156.8,107.86,26.5,0.88,10.01
2019-11-23 17:00:00,114.09,77.55,26.7,0.87,17.9
2019-11-23 18:00:00,120.83,83.33,57.44,1.75,11.86
2019-11-23 19:00:00,145.03,71.56,93.54,2.15,12.08
2019-11-23 20:00:00,156.92,79.05,104.89,2.41,12.56
2019-11-23 21:00:00,168.95,89.34,123.9,2.71,12.51
2019-11-23 22:00:00,164.45,96.33,83.53,2.28,12.59
2019-11-23 23:00:00,163.28,98.44,59.75,1.87,12.76
2019-11-24 00:00:00,153.81,97.2,45.85,1.43,12.89
2019-11-24 01:00:00,171.82,113.48,33.95,1.2,13.26
2019-11-24 02:00:00,170.3,122.8,32.54,1.1,12.87
2019-11-24 03:00:00,152.07,108.97,30.61,0.99,13.55
2019-11-24 04:00:00,129.65,90.56,26.78,0.86,14.47
2019-11-24 05:00:00,109.21,88.41,24.05,0.8,15.93
2019-11-24 06:00:00,115.21,84.28,22.91,0.78,14.94
2019-11-24 07:00:00,116.18,88.59,22.86,0.83,14.12
2019-11-24 08:00:00,111.1,88.95,29.01,1.07,13.57
2019-11-24 09:00:00,161.57,99.1,30.95,1.03,17.77
2019-11-24 10:00:00,149.88,88.54,28.9,0.9,31.63
2019-11-24 11:00:00,125.37,86.18,24.62,0.8,43.65
2019-11-24 12:00:00,110.19,98.32,23.35,0.74,53.7
2019-11-24 13:00:00,119.23,89.0,21.51,0.69,61.5
2019-11-24 14:00:00,107.49,73.3,19.55,0.6,59.9
2019-11-24 15:00:00,85.75,65.5,19.31,0.57,54.51
2019-11-24 16:00:00,83.84,57.33,21.33,0.64,40.17
2019-11-24 17:00:00,91.48,50.4,28.36,0.85,20.16
2019-11-24 18:00:00,111.14,55.82,44.92,1.16,12.63
2019-11-24 19:00:00,113.84,51.44,98.25,1.96,12.47
2019-11-24 20:00:00,145.54,71.66,105.05,2.09,12.92
2019-11-24 21:00:00,174.11,102.73,80.85,2.06,13.01
2019-11-24 22:00:00,176.16,111.6,71.77,2.09,13.0
2019-11-24 23:00:00,163.5,111.69,55.0,1.83,13.04
2019-11-25 00:00:00,137.92,114.94,51.69,1.74,12.62
2019-11-25 01:00:00,179.29,129.34,51.32,1.6,12.48
2019-11-25 02:00:00,164.89,124.14,49.36,1.52,12.3
2019-11-25 03:00:00,154.28,114.75,44.47,1.39,12.26
2019-11-25 04:00:00,136.71,101.5,44.13,1.29,12.25
2019-11-25 05:00:00,144.37,103.76,53.37,1.35,12.17
2019-11-25 06:00:00,125.57,98.26,64.96,1.36,12.18
2019-11-25 07:00:00,119.71,89.64,56.26,1.26,12.24
2019-11-25 08:00:00,123.2,97.94,76.57,1.51,12.47
2019-11-25 09:00:00,172.65,90.51,85.82,1.85,12.67
2019-11-25 10:00:00,211.99,109.12,82.74,1.87,13.7
2019-11-25 11:00:00,195.09,124.11,66.96,1.44,18.22
2019-11-25 12:00:00,138.84,92.45,51.22,1.28,31.98
2019-11-25 13:00:00,166.94,99.04,43.38,1.23,61.35
2019-11-25 14:00:00,164.76,73.53,29.74,0.75,68.46
2019-11-25 15:00:00,141.02,74.02,27.78,0.89,70.55
2019-11-25 16:00:00,135.65,71.26,30.25,0.79,63.41
2019-11-25 17:00:00,122.83,68.71,38.31,1.24,33.78
2019-11-25 18:00:00,144.99,72.26,87.74,2.25,12.72
2019-11-25 19:00:00,162.83,77.94,161.21,3.6,12.86
2019-11-25 20:00:00,175.29,93.07,183.08,3.91,12.89
2019-11-25 21:00:00,178.1,94.6,240.16,4.93,12.89
2019-11-25 22:00:00,190.99,117.92,258.99,5.5,13.09
2019-11-25 23:00:00,205.34,132.27,265.58,6.05,13.18
2019-11-26 00:00:00,216.91,149.9,214.26,5.38,14.58
2019-11-26 01:00:00,198.43,140.71,146.17,3.7,21.98
2019-11-26 02:00:00,157.78,118.17,147.58,3.45,20.32
2019-11-26 03:00:00,145.71,114.31,150.97,3.37,15.16
2019-11-26 04:00:00,147.62,106.45,127.3,2.94,17.17
2019-11-26 05:00:00,131.55,105.47,144.82,3.09,17.86
2019-11-26 06:00:00,139.91,100.88,107.9,2.48,16.6
2019-11-26 07:00:00,131.02,96.32,104.76,2.32,16.1
2019-11-26 08:00:00,149.14,85.99,99.04,2.26,17.1
2019-11-26 09:00:00,160.87,93.19,150.53,3.01,18.74
2019-11-26 10:00:00,252.57,122.56,91.86,2.16,15.16
2019-11-26 11:00:00,244.61,135.38,56.54,1.59,20.65
2019-11-26 12:00:00,202.96,116.85,46.59,1.3,32.67
2019-11-26 13:00:00,232.22,109.96,42.8,1.27,43.48
2019-11-26 14:00:00,213.02,105.56,39.96,1.18,51.69
2019-11-26 15:00:00,186.02,98.47,36.21,1.19,56.51
2019-11-26 16:00:00,171.16,92.38,31.43,1.04,49.49
2019-11-26 17:00:00,173.86,93.1,42.97,1.75,22.93
2019-11-26 18:00:00,251.69,117.65,84.45,2.75,14.75
2019-11-26 19:00:00,224.65,106.7,77.28,2.16,15.5
2019-11-26 20:00:00,175.3,69.89,31.64,0.77,22.16
2019-11-26 21:00:00,91.42,27.33,29.06,0.78,18.07
2019-11-26 22:00:00,67.47,32.08,29.84,0.77,17.6
2019-11-26 23:00:00,60.05,29.73,26.02,0.62,21.33
2019-11-27 00:00:00,43.72,24.99,24.55,0.62,17.83
2019-11-27 01:00:00,54.22,27.66,23.61,0.57,21.96
2019-11-27 02:00:00,34.28,22.61,21.83,0.43,23.76
2019-11-27 03:00:00,35.93,17.38,19.61,0.41,21.82
2019-11-27 04:00:00,28.2,15.88,20.07,0.34,21.39
2019-11-27 05:00:00,19.06,16.94,20.55,0.35,15.39
2019-11-27 06:00:00,30.81,10.85,26.41,0.39,12.13
2019-11-27 07:00:00,22.93,13.98,30.37,0.5,12.06
2019-11-27 08:00:00,39.18,22.32,61.55,0.97,12.51
2019-11-27 09:00:00,56.67,23.34,84.54,1.28,18.39
2019-11-27 10:00:00,94.09,46.71,70.79,1.27,23.37
2019-11-27 11:00:00,121.63,53.73,66.19,1.26,19.23
2019-11-27 12:00:00,137.38,65.49,61.44,1.36,18.84
2019-11-27 13:00:00,183.73,78.63,46.27,1.09,35.25
2019-11-27 14:00:00,155.89,87.9,28.53,0.83,49.83
2019-11-27 15:00:00,142.85,81.89,24.08,0.81,49.96
2019-11-27 16:00:00,168.44,79.8,34.41,1.18,26.01
2019-11-27 17:00:00,188.55,95.15,46.15,1.42,23.6
2019-11-27 18:00:00,160.72,93.65,33.17,1.17,23.07
2019-11-27 19:00:00,154.7,95.96,39.15,1.35,19.98
2019-11-27 20:00:00,149.71,109.55,43.56,1.52,21.46
2019-11-27 21:00:00,185.54,128.19,41.89,1.59,15.24
2019-11-27 22:00:00,127.96,90.48,28.52,0.82,26.94
2019-11-27 23:00:00,53.2,25.3,24.06,0.53,37.11
2019-11-28 00:00:00,25.54,10.88,22.27,0.49,36.69
2019-11-28 01:00:00,46.36,6.85,26.34,0.55,22.82
2019-11-28 02:00:00,46.57,21.96,24.93,0.46,25.56
2019-11-28 03:00:00,22.27,13.73,20.63,0.36,31.01
2019-11-28 04:00:00,25.86,11.37,18.61,0.32,31.72
2019-11-28 05:00:00,18.85,11.88,17.91,0.34,28.19
2019-11-28 06:00:00,37.5,16.0,19.69,0.39,25.08
2019-11-28 07:00:00,28.18,15.37,22.53,0.47,19.07
2019-11-28 08:00:00,44.85,18.75,26.42,0.49,17.43
2019-11-28 09:00:00,35.42,22.3,25.51,0.49,19.37
2019-11-28 10:00:00,30.45,19.5,25.36,0.57,23.11
2019-11-28 11:00:00,58.88,35.76,28.07,0.9,27.05
2019-11-28 12:00:00,74.56,51.79,32.12,0.79,23.97
2019-11-28 13:00:00,66.73,49.44,23.23,0.63,31.05
2019-11-28 14:00:00,64.79,48.98,20.72,0.61,30.16
2019-11-28 15:00:00,55.28,29.97,20.31,0.64,28.25
2019-11-28 16:00:00,56.67,35.67,20.97,0.6,27.56
2019-11-28 17:00:00,46.79,31.3,23.3,0.64,26.18
2019-11-28 18:00:00,62.23,31.78,27.02,0.72,20.8
2019-11-28 19:00:00,53.05,28.59,28.13,0.72,22.9
2019-11-28 20:00:00,50.55,34.37,28.53,0.7,20.43
2019-11-28 21:00:00,41.02,23.37,28.94,0.7,22.92
2019-11-28 22:00:00,69.56,33.14,26.89,0.67,21.66
2019-11-28 23:00:00,53.22,26.93,29.37,0.79,15.0
2019-11-29 00:00:00,66.38,38.83,36.4,0.86,12.18
2019-11-29 01:00:00,54.32,40.92,38.38,0.91,12.35
2019-11-29 02:00:00,66.97,43.69,44.56,0.98,12.33
2019-11-29 03:00:00,73.81,50.58,35.38,0.79,12.35
2019-11-29 04:00:00,67.02,40.91,25.65,0.59,12.86
2019-11-29 05:00:00,51.42,38.87,22.82,0.58,13.0
2019-11-29 06:00:00,50.27,29.21,24.25,0.6,12.4
2019-11-29 07:00:00,46.4,32.96,31.36,0.71,12.2
2019-11-29 08:00:00,50.84,29.89,50.96,0.92,12.51
2019-11-29 09:00:00,68.05,38.36,55.34,1.08,13.03
2019-11-29 10:00:00,81.15,47.98,47.0,1.02,14.83
2019-11-29 11:00:00,77.29,50.12,34.19,0.83,23.93
2019-11-29 12:00:00,59.09,40.75,30.25,0.75,31.65
2019-11-29 13:00:00,67.75,48.48,26.82,0.71,38.01
2019-11-29 14:00:00,56.66,37.57,25.78,0.81,43.27
2019-11-29 15:00:00,77.0,49.64,25.77,0.82,50.69
2019-11-29 16:00:00,59.2,44.12,24.57,0.74,44.99
2019-11-29 17:00:00,79.39,39.37,24.81,0.84,31.24
2019-11-29 18:00:00,72.49,36.21,56.15,1.43,13.31
2019-11-29 19:00:00,95.84,32.66,84.49,1.95,12.37
2019-11-29 20:00:00,95.15,46.04,111.18,2.44,12.51
2019-11-29 21:00:00,107.91,50.46,139.82,2.9,12.5
2019-11-29 22:00:00,117.92,66.13,139.36,3.06,12.5
2019-11-29 23:00:00,122.61,70.48,129.87,3.13,12.54
2019-11-30 00:00:00,130.01,94.37,105.86,2.88,12.38
2019-11-30 01:00:00,138.09,76.9,79.8,2.31,12.21
2019-11-30 02:00:00,116.37,76.69,62.33,1.72,12.1
2019-11-30 03:00:00,99.75,65.8,50.51,1.32,12.09
2019-11-30 04:00:00,102.57,61.17,44.97,1.18,12.04
2019-11-30 05:00:00,102.37,74.41,38.17,1.07,12.05
2019-11-30 06:00:00,113.01,73.75,31.37,1.0,12.05
2019-11-30 07:00:00,104.66,60.84,31.14,1.01,12.14
2019-11-30 08:00:00,85.65,57.54,53.18,1.25,12.42
2019-11-30 09:00:00,95.67,51.67,38.95,1.14,12.48
2019-11-30 10:00:00,113.26,53.55,37.0,1.17,12.83
2019-11-30 11:00:00,155.07,77.42,44.83,1.19,13.66
2019-11-30 12:00:00,121.72,64.88,32.62,0.86,27.17
2019-11-30 13:00:00,101.56,61.25,22.92,0.78,36.54
2019-11-30 14:00:00,96.76,67.7,20.69,0.75,42.22
2019-11-30 15:00:00,113.68,69.57,20.07,0.74,43.86
2019-11-30 16:00:00,91.15,53.91,19.84,0.67,42.9
2019-11-30 17:00:00,91.04,75.32,21.12,0.71,34.61
2019-11-30 18:00:00,98.65,63.72,35.28,1.09,15.33
2019-11-30 19:00:00,135.52,62.53,88.38,1.81,12.33
2019-11-30 20:00:00,127.57,59.14,108.4,2.14,12.3
2019-11-30 21:00:00,137.16,66.25,125.68,2.51,12.37
2019-11-30 22:00:00,123.94,76.76,145.08,2.86,12.43
2019-11-30 23:00:00,149.05,84.9,155.31,3.15,12.58
2019-12-01 00:00:00,149.22,92.56,143.12,2.95,12.43
2019-12-01 01:00:00,171.09,99.74,99.6,2.43,12.38
2019-12-01 02:00:00,162.13,109.31,75.52,1.94,12.28
2019-12-01 03:00:00,143.52,93.29,71.0,1.63,12.26
2019-12-01 04:00:00,135.16,91.67,62.69,1.38,12.18
2019-12-01 05:00:00,138.68,88.2,60.51,1.26,12.31
2019-12-01 06:00:00,137.34,83.42,58.16,1.23,12.34
2019-12-01 07:00:00,116.43,78.26,59.75,1.18,12.31
2019-12-01 08:00:00,109.06,70.78,66.66,1.23,12.6
2019-12-01 09:00:00,123.33,54.44,47.19,1.04,13.15
2019-12-01 10:00:00,160.1,85.22,45.1,0.97,16.31
2019-12-01 11:00:00,182.21,130.41,34.9,0.88,25.63
2019-12-01 12:00:00,136.37,104.89,23.72,0.65,36.66
2019-12-01 13:00:00,91.79,94.21,19.52,0.57,42.33
2019-12-01 14:00:00,96.07,82.52,17.5,0.51,46.21
2019-12-01 15:00:00,106.91,73.87,16.52,0.51,49.19
2019-12-01 16:00:00,110.87,70.59,16.95,0.51,44.99
2019-12-01 17:00:00,106.12,71.28,18.29,0.55,39.5
2019-12-01 18:00:00,109.27,63.18,23.9,0.7,21.94
2019-12-01 19:00:00,114.86,68.45,70.75,1.28,12.54
2019-12-01 20:00:00,125.55,72.92,110.99,1.78,12.44
2019-12-01 21:00:00,148.07,73.91,138.89,2.23,12.57
2019-12-01 22:00:00,154.41,94.37,157.32,2.64,12.49
2019-12-01 23:00:00,176.08,107.09,146.32,2.61,12.45
2019-12-02 00:00:00,206.01,132.25,144.43,2.76,12.47
2019-12-02 01:00:00,190.95,146.33,134.06,2.59,12.43
2019-12-02 02:00:00,208.0,152.41,115.25,2.32,12.41
2019-12-02 03:00:00,203.86,146.81,95.19,2.08,12.55
2019-12-02 04:00:00,175.3,126.52,78.1,1.74,12.51
2019-12-02 05:00:00,169.5,113.05,71.99,1.58,12.55
2019-12-02 06:00:00,146.98,107.41,65.63,1.38,12.42
2019-12-02 07:00:00,165.6,98.6,55.42,1.15,12.36
2019-12-02 08:00:00,153.41,85.74,65.28,1.16,12.63
2019-12-02 09:00:00,127.18,57.05,60.63,1.01,13.11
2019-12-02 10:00:00,104.5,54.97,46.52,0.68,15.79
2019-12-02 11:00:00,126.84,99.08,30.97,0.73,20.53
2019-12-02 12:00:00,146.41,95.4,25.82,0.68,28.92
2019-12-02 13:00:00,131.74,90.64,21.65,0.59,34.11
2019-12-02 14:00:00,129.19,72.46,19.03,0.5,36.91
2019-12-02 15:00:00,117.22,65.99,17.52,0.47,38.6
2019-12-02 16:00:00,106.68,61.41,17.42,0.43,36.68
2019-12-02 17:00:00,106.69,59.77,19.32,0.48,31.78
2019-12-02 18:00:00,114.21,65.2,30.51,0.74,18.54
2019-12-02 19:00:00,132.56,69.58,105.44,1.61,12.85
2019-12-02 20:00:00,158.06,86.37,158.26,2.3,12.91
2019-12-02 21:00:00,170.41,100.0,188.36,2.74,12.78
2019-12-02 22:00:00,202.33,113.86,195.46,3.0,12.71
2019-12-02 23:00:00,212.8,141.61,178.36,2.94,12.54
2019-12-03 00:00:00,211.99,147.86,162.42,2.77,12.66
2019-12-03 01:00:00,211.71,144.58,140.72,2.44,12.49
2019-12-03 02:00:00,217.77,155.26,127.08,2.07,12.4
2019-12-03 03:00:00,186.35,136.87,91.73,1.47,12.43
2019-12-03 04:00:00,150.56,112.47,41.14,0.86,12.4
2019-12-03 05:00:00,135.45,97.59,34.77,0.69,12.23
2019-12-03 06:00:00,130.62,94.27,30.2,0.6,12.3
2019-12-03 07:00:00,131.15,84.24,26.12,0.59,12.31
2019-12-03 08:00:00,143.01,77.67,36.61,0.68,12.69
2019-12-03 09:00:00,126.56,69.9,44.27,0.7,13.62
2019-12-03 10:00:00,178.16,79.93,45.43,0.83,12.72
2019-12-03 11:00:00,196.74,125.31,36.34,0.72,16.71
2019-12-03 12:00:00,167.18,104.65,27.14,0.53,28.96
2019-12-03 13:00:00,152.27,100.65,22.82,0.66,27.01
2019-12-03 14:00:00,135.42,74.25,20.14,0.65,49.96
2019-12-03 15:00:00,112.04,56.82,18.83,0.56,58.94
2019-12-03 16:00:00,268.82,108.42,18.34,0.56,56.1
2019-12-03 17:00:00,442.04,,21.31,0.61,44.25
2019-12-03 18:00:00,89.18,59.78,50.41,1.26,17.92
2019-12-03 19:00:00,158.77,94.29,134.62,2.61,13.1
2019-12-03 20:00:00,177.81,103.41,224.94,3.68,13.29
2019-12-03 21:00:00,187.5,114.97,227.0,3.67,13.39
2019-12-03 22:00:00,219.65,114.78,203.13,3.82,13.73
2019-12-03 23:00:00,225.16,97.78,213.72,4.19,13.94
2019-12-04 00:00:00,218.02,109.16,234.4,4.46,14.04
2019-12-04 01:00:00,219.3,156.81,277.05,5.08,14.19
2019-12-04 02:00:00,228.05,173.79,235.99,4.45,14.33
2019-12-04 03:00:00,201.5,157.03,142.66,2.88,14.24
2019-12-04 04:00:00,158.39,113.96,89.13,1.8,13.84
2019-12-04 05:00:00,129.61,93.75,69.91,1.48,13.54
2019-12-04 06:00:00,114.19,85.3,66.47,1.32,13.48
2019-12-04 07:00:00,116.35,74.25,73.47,1.33,13.4
2019-12-04 08:00:00,117.78,70.77,100.02,1.52,13.4
2019-12-04 09:00:00,124.74,64.36,141.95,1.84,13.05
2019-12-04 10:00:00,173.64,83.6,64.43,1.48,14.82
2019-12-04 11:00:00,214.7,136.42,53.46,1.48,18.15
2019-12-04 12:00:00,236.88,144.3,52.18,1.53,26.8
2019-12-04 13:00:00,245.45,125.47,37.16,1.16,47.26
2019-12-04 14:00:00,178.55,103.41,28.98,0.96,54.08
2019-12-04 15:00:00,153.99,92.24,25.93,0.8,58.3
2019-12-04 16:00:00,176.05,93.86,27.42,0.87,61.63
2019-12-04 17:00:00,183.6,119.91,34.08,1.07,39.09
2019-12-04 18:00:00,190.4,92.88,85.61,1.92,13.7
2019-12-04 19:00:00,202.15,99.22,158.12,3.1,13.77
2019-12-04 20:00:00,222.92,136.96,197.08,3.81,13.96
2019-12-04 21:00:00,220.99,132.13,319.72,5.33,13.82
2019-12-04 22:00:00,222.33,143.1,338.47,5.95,14.39
2019-12-04 23:00:00,254.45,157.69,375.1,6.52,14.63
2019-12-05 00:00:00,261.47,169.09,344.52,6.36,15.03
2019-12-05 01:00:00,250.93,195.89,355.39,6.63,15.26
2019-12-05 02:00:00,264.79,216.38,333.29,6.65,15.44
2019-12-05 03:00:00,247.92,194.1,298.03,6.16,15.39
