Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-17 14:00:00,74.41,32.36,18.94,0.3,19.58
2019-11-17 15:00:00,81.3,36.44,21.16,0.24,14.69
2019-11-17 16:00:00,81.79,40.48,20.6,0.2,17.2
2019-11-17 17:00:00,91.98,42.13,18.63,0.19,23.3
2019-11-17 18:00:00,68.62,13.03,19.22,0.23,26.15
2019-11-17 19:00:00,55.66,3.83,22.03,0.28,20.57
2019-11-17 20:00:00,82.95,28.33,24.91,0.36,20.84
2019-11-17 21:00:00,103.67,57.07,26.39,0.44,20.2
2019-11-17 22:00:00,131.69,99.47,26.92,0.51,20.41
2019-11-17 23:00:00,185.86,149.59,25.81,0.56,22.13
2019-11-18 00:00:00,245.6,176.67,24.22,0.58,22.23
2019-11-18 01:00:00,214.53,147.67,22.54,0.57,19.94
2019-11-18 02:00:00,220.33,152.2,20.87,0.57,20.5
2019-11-18 03:00:00,204.48,142.83,20.12,0.56,19.93
2019-11-18 04:00:00,176.31,91.15,18.47,0.55,18.43
2019-11-18 05:00:00,142.99,72.7,18.04,0.51,18.85
2019-11-18 06:00:00,129.3,85.87,17.47,0.47,18.01
2019-11-18 07:00:00,115.6,88.74,18.5,0.42,17.94
2019-11-18 08:00:00,114.23,68.21,23.1,0.43,23.14
2019-11-18 09:00:00,110.8,55.36,29.81,0.43,16.78
2019-11-18 10:00:00,118.73,67.91,36.34,0.44,19.82
2019-11-18 11:00:00,119.76,70.82,24.88,0.44,18.7
2019-11-18 12:00:00,114.89,70.28,22.73,0.4,20.12
2019-11-18 13:00:00,119.07,64.77,19.97,0.32,20.05
2019-11-18 14:00:00,110.12,65.69,17.94,0.33,23.03
2019-11-18 15:00:00,92.01,50.86,17.91,0.29,18.33
2019-11-18 16:00:00,84.77,46.37,18.72,0.26,21.89
2019-11-18 17:00:00,89.27,57.57,18.8,0.23,26.39
2019-11-18 18:00:00,67.62,38.82,18.2,0.28,23.45
2019-11-18 19:00:00,56.51,16.19,19.71,0.31,21.39
2019-11-18 20:00:00,65.96,18.02,26.63,0.41,19.98
2019-11-18 21:00:00,93.76,42.45,37.25,0.59,20.16
2019-11-18 22:00:00,135.01,58.04,46.57,0.79,19.72
2019-11-18 23:00:00,193.63,87.32,59.6,1.01,18.5
2019-11-19 00:00:00,179.33,99.19,70.55,1.18,19.48
2019-11-19 01:00:00,175.99,84.12,77.88,1.32,18.97
2019-11-19 02:00:00,159.67,78.26,84.87,1.39,17.94
2019-11-19 03:00:00,148.3,85.15,88.29,1.41,17.91
2019-11-19 04:00:00,148.81,87.47,90.09,1.4,19.19
2019-11-19 05:00:00,152.16,89.23,90.02,1.35,18.61
2019-11-19 06:00:00,159.13,87.47,87.72,1.23,16.41
2019-11-19 07:00:00,145.01,80.71,83.67,1.1,17.57
2019-11-19 08:00:00,136.51,84.87,74.39,1.0,22.63
2019-11-19 09:00:00,150.35,62.95,103.25,1.02,27.69
2019-11-19 10:00:00,204.76,129.0,100.22,1.0,15.74
2019-11-19 11:00:00,228.61,160.72,84.38,0.96,18.95
2019-11-19 12:00:00,254.67,162.54,60.88,0.89,19.0
2019-11-19 13:00:00,272.15,168.84,50.36,0.85,22.93
2019-11-19 14:00:00,194.58,128.28,38.53,0.76,23.84
2019-11-19 15:00:00,132.96,83.37,29.37,0.72,25.61
2019-11-19 16:00:00,95.33,53.14,26.18,0.66,23.46
2019-11-19 17:00:00,107.12,57.75,23.57,0.59,24.87
2019-11-19 18:00:00,133.84,56.15,22.41,0.54,22.22
2019-11-19 19:00:00,128.93,48.26,25.06,0.6,20.4
2019-11-19 20:00:00,129.17,39.69,33.88,0.7,18.97
2019-11-19 21:00:00,147.06,55.06,45.18,0.88,18.99
2019-11-19 22:00:00,174.97,86.23,59.51,1.1,19.97
2019-11-19 23:00:00,188.13,83.37,69.17,1.26,19.13
2019-11-20 00:00:00,164.56,75.41,74.73,1.31,17.49
2019-11-20 01:00:00,152.19,79.75,77.82,1.31,18.28
2019-11-20 02:00:00,162.44,89.76,83.93,1.34,19.93
2019-11-20 03:00:00,174.78,91.91,90.17,1.38,19.46
2019-11-20 04:00:00,176.35,99.08,94.98,1.4,16.74
2019-11-20 05:00:00,179.59,108.7,99.98,1.42,17.79
2019-11-20 06:00:00,212.48,121.71,105.36,1.41,18.82
2019-11-20 07:00:00,192.23,108.29,105.54,1.38,18.79
2019-11-20 08:00:00,162.98,104.47,101.64,1.31,21.13
2019-11-20 09:00:00,167.63,103.58,135.71,1.29,27.04
2019-11-20 10:00:00,268.85,175.29,127.99,1.28,18.16
2019-11-20 11:00:00,392.27,234.42,107.31,1.3,14.59
2019-11-20 12:00:00,290.04,176.86,68.01,1.0,26.55
2019-11-20 13:00:00,246.27,164.7,49.09,0.98,100.42
2019-11-20 14:00:00,169.61,107.18,31.2,0.92,106.62
2019-11-20 15:00:00,162.56,98.52,28.42,0.83,108.81
2019-11-20 16:00:00,164.47,103.34,35.32,0.79,97.19
2019-11-20 17:00:00,157.51,94.83,39.54,0.81,85.42
2019-11-20 18:00:00,240.48,78.54,28.63,0.8,58.54
2019-11-20 19:00:00,167.31,82.64,28.19,0.79,24.37
2019-11-20 20:00:00,167.26,84.52,43.41,0.83,23.07
2019-11-20 21:00:00,224.78,105.56,82.58,0.87,25.31
2019-11-20 22:00:00,267.52,132.67,129.99,1.0,26.42
2019-11-20 23:00:00,305.34,153.51,170.66,1.2,25.54
2019-11-21 00:00:00,359.04,178.23,194.66,1.47,26.62
2019-11-21 01:00:00,364.51,190.04,220.7,1.77,26.12
2019-11-21 02:00:00,371.16,194.5,249.38,2.09,25.93
2019-11-21 03:00:00,398.64,236.96,275.88,2.45,25.72
2019-11-21 04:00:00,380.53,235.74,290.97,2.83,30.68
2019-11-21 05:00:00,382.03,227.6,287.26,3.16,28.11
2019-11-21 06:00:00,353.67,212.16,268.93,3.43,25.76
2019-11-21 07:00:00,313.29,205.05,247.72,3.63,25.97
2019-11-21 08:00:00,319.01,216.83,226.16,3.76,25.9
2019-11-21 09:00:00,348.06,207.67,242.61,3.79,26.12
2019-11-21 10:00:00,350.68,192.1,237.6,3.75,40.82
2019-11-21 11:00:00,308.38,193.15,236.79,3.68,65.7
2019-11-21 12:00:00,311.01,192.24,179.73,3.58,67.12
2019-11-21 13:00:00,253.57,165.77,145.28,3.49,110.86
2019-11-21 14:00:00,185.3,134.65,117.46,3.36,116.76
2019-11-21 15:00:00,197.3,124.27,98.44,3.2,106.25
2019-11-21 16:00:00,257.25,142.27,82.83,3.03,104.85
2019-11-21 17:00:00,258.81,121.89,67.85,2.87,68.13
2019-11-21 18:00:00,206.55,96.02,52.35,2.74,33.74
2019-11-21 19:00:00,193.84,83.0,52.39,2.61,22.9
2019-11-21 20:00:00,189.8,97.02,58.61,2.53,23.06
2019-11-21 21:00:00,218.3,114.09,68.29,2.42,22.81
2019-11-21 22:00:00,224.99,121.81,81.85,2.37,23.37
2019-11-21 23:00:00,255.04,131.67,103.09,2.33,24.32
2019-11-22 00:00:00,292.43,153.59,120.38,2.37,23.87
2019-11-22 01:00:00,279.91,152.62,124.04,2.41,21.76
2019-11-22 02:00:00,233.2,136.05,114.03,2.43,21.17
2019-11-22 03:00:00,204.37,130.55,103.07,2.43,21.54
2019-11-22 04:00:00,220.72,139.88,94.84,2.42,21.31
2019-11-22 05:00:00,204.12,136.37,85.61,2.38,20.63
2019-11-22 06:00:00,183.86,122.06,75.12,2.3,20.75
2019-11-22 07:00:00,164.72,115.88,65.58,2.22,21.32
2019-11-22 08:00:00,178.67,126.53,59.79,2.15,23.22
2019-11-22 09:00:00,261.32,131.12,114.13,2.06,22.55
2019-11-22 10:00:00,346.85,168.36,135.33,1.98,23.86
2019-11-22 11:00:00,272.63,160.94,97.61,1.91,56.99
2019-11-22 12:00:00,276.8,180.38,81.77,1.87,89.57
2019-11-22 13:00:00,285.2,167.72,68.17,1.81,114.87
2019-11-22 14:00:00,276.77,164.64,51.92,1.76,131.83
2019-11-22 15:00:00,217.66,128.95,43.08,1.7,117.04
2019-11-22 16:00:00,204.22,119.77,36.47,1.61,115.28
2019-11-22 17:00:00,232.86,132.46,33.25,1.56,89.18
2019-11-22 18:00:00,264.37,115.7,30.82,1.52,57.33
2019-11-22 19:00:00,211.86,100.75,29.55,1.47,26.23
2019-11-22 20:00:00,208.03,99.42,46.01,1.42,23.01
2019-11-22 21:00:00,225.99,117.71,54.45,1.42,23.64
2019-11-22 22:00:00,262.95,129.64,68.37,1.43,22.37
2019-11-22 23:00:00,252.86,132.72,70.53,1.46,23.19
2019-11-23 00:00:00,266.2,144.96,77.81,1.5,23.13
2019-11-23 01:00:00,244.76,140.8,78.49,1.55,24.34
2019-11-23 02:00:00,201.62,105.52,68.02,1.57,23.54
2019-11-23 03:00:00,161.12,102.02,56.83,1.54,23.91
2019-11-23 04:00:00,144.25,90.05,56.47,1.52,22.34
2019-11-23 05:00:00,165.72,97.67,51.01,1.49,20.07
2019-11-23 06:00:00,157.64,95.27,47.83,1.44,20.3
2019-11-23 07:00:00,153.72,96.2,47.73,1.36,21.89
2019-11-23 08:00:00,152.24,93.95,51.67,1.31,20.83
2019-11-23 09:00:00,185.56,100.69,53.26,1.24,22.14
2019-11-23 10:00:00,207.46,114.03,43.88,1.19,25.72
2019-11-23 11:00:00,201.97,107.96,41.76,1.12,32.37
2019-11-23 12:00:00,222.1,120.26,37.57,1.05,46.01
2019-11-23 13:00:00,216.79,122.26,35.67,1.01,55.75
2019-11-23 14:00:00,180.86,100.68,33.21,0.97,56.43
2019-11-23 15:00:00,140.9,80.84,31.93,0.95,57.82
2019-11-23 16:00:00,129.59,69.08,28.75,0.9,60.34
2019-11-23 17:00:00,127.78,67.84,28.91,0.88,40.13
2019-11-23 18:00:00,147.85,69.22,29.5,0.85,28.57
2019-11-23 19:00:00,151.12,70.48,29.89,0.85,22.57
2019-11-23 20:00:00,152.21,57.25,31.71,0.82,21.57
2019-11-23 21:00:00,197.52,88.87,42.64,0.82,23.09
2019-11-23 22:00:00,233.17,110.33,50.63,0.87,22.07
2019-11-23 23:00:00,239.04,92.6,51.49,0.93,21.35
2019-11-24 00:00:00,191.82,87.21,49.57,0.97,21.74
2019-11-24 01:00:00,157.93,85.34,45.35,0.99,24.64
2019-11-24 02:00:00,139.85,90.93,43.47,0.98,26.11
2019-11-24 03:00:00,139.38,84.99,39.74,1.0,28.33
2019-11-24 04:00:00,128.87,75.87,37.29,1.0,28.51
2019-11-24 05:00:00,118.67,71.9,33.22,0.96,30.2
2019-11-24 06:00:00,110.18,71.33,30.4,0.92,28.53
2019-11-24 07:00:00,161.81,90.09,29.92,0.9,23.91
2019-11-24 08:00:00,160.09,89.81,33.53,0.88,22.4
2019-11-24 09:00:00,147.44,97.69,41.05,0.83,28.48
2019-11-24 10:00:00,147.94,105.19,31.82,0.79,38.93
2019-11-24 11:00:00,156.11,115.32,30.06,0.76,51.89
2019-11-24 12:00:00,153.75,109.69,28.78,0.74,66.47
2019-11-24 13:00:00,153.51,107.22,24.77,0.72,74.26
2019-11-24 14:00:00,118.78,62.38,23.82,0.71,72.03
2019-11-24 15:00:00,108.51,59.81,24.14,0.65,68.88
2019-11-24 16:00:00,108.14,54.8,24.53,0.64,58.38
2019-11-24 17:00:00,99.51,44.76,26.76,0.63,40.8
2019-11-24 18:00:00,95.16,35.56,28.06,0.61,34.61
2019-11-24 19:00:00,128.03,37.51,27.38,0.61,26.38
2019-11-24 20:00:00,172.54,69.77,29.56,0.63,23.56
2019-11-24 21:00:00,188.0,82.55,28.25,0.63,21.85
2019-11-24 22:00:00,201.87,103.02,32.77,0.63,23.16
2019-11-24 23:00:00,192.47,111.26,35.95,0.68,22.13
2019-11-25 00:00:00,206.89,105.8,31.49,0.71,21.29
2019-11-25 01:00:00,191.92,102.38,28.41,0.74,20.43
2019-11-25 02:00:00,165.45,92.11,28.36,0.75,20.57
2019-11-25 03:00:00,136.23,87.6,30.57,0.78,22.08
2019-11-25 04:00:00,140.0,81.4,26.99,0.79,20.81
2019-11-25 05:00:00,114.67,67.58,25.15,0.78,20.3
2019-11-25 06:00:00,114.09,66.25,22.35,0.78,20.25
2019-11-25 07:00:00,131.23,75.21,22.93,0.77,21.36
2019-11-25 08:00:00,153.86,98.32,27.18,0.78,21.54
2019-11-25 09:00:00,185.43,107.26,66.25,0.77,21.24
2019-11-25 10:00:00,238.49,140.15,79.3,0.75,21.92
2019-11-25 11:00:00,182.96,107.33,53.32,0.74,33.57
2019-11-25 12:00:00,175.09,111.86,45.53,0.74,50.9
2019-11-25 13:00:00,160.18,80.11,36.69,0.75,64.34
2019-11-25 14:00:00,129.98,72.5,31.34,0.76,74.15
2019-11-25 15:00:00,112.68,54.41,29.46,0.75,75.79
2019-11-25 16:00:00,139.81,64.18,29.39,0.7,79.23
2019-11-25 17:00:00,143.48,80.77,26.47,0.68,68.58
2019-11-25 18:00:00,197.8,111.37,26.44,0.69,41.65
2019-11-25 19:00:00,109.12,33.25,31.16,0.72,22.25
2019-11-25 20:00:00,131.38,46.05,46.51,0.73,21.97
2019-11-25 21:00:00,163.94,68.99,65.07,0.79,24.45
2019-11-25 22:00:00,213.2,94.13,85.2,0.86,25.01
2019-11-25 23:00:00,272.46,115.86,101.68,0.96,23.64
2019-11-26 00:00:00,222.79,92.05,114.87,1.09,21.21
2019-11-26 01:00:00,156.86,65.59,111.94,1.23,22.03
2019-11-26 02:00:00,168.29,66.05,105.31,1.33,20.83
2019-11-26 03:00:00,160.69,58.23,97.59,1.39,21.33
2019-11-26 04:00:00,147.75,69.39,95.78,1.41,20.87
2019-11-26 05:00:00,146.0,80.01,91.44,1.43,21.29
2019-11-26 06:00:00,162.58,80.14,85.73,1.43,20.66
2019-11-26 07:00:00,171.3,79.56,84.38,1.4,22.81
2019-11-26 08:00:00,159.75,75.06,86.25,1.37,47.76
2019-11-26 09:00:00,172.9,90.3,93.03,1.35,57.74
2019-11-26 10:00:00,237.67,117.51,98.18,1.33,36.78
2019-11-26 11:00:00,228.07,119.54,102.22,1.33,30.45
2019-11-26 12:00:00,219.74,113.76,91.56,1.31,51.55
2019-11-26 13:00:00,182.24,99.22,78.83,1.29,77.75
2019-11-26 14:00:00,175.2,98.28,68.91,1.25,74.79
2019-11-26 15:00:00,232.26,118.72,61.28,1.24,71.29
2019-11-26 16:00:00,267.4,113.15,54.96,1.22,89.55
2019-11-26 17:00:00,289.09,107.81,50.28,1.2,87.67
2019-11-26 18:00:00,241.72,97.8,45.64,1.21,41.9
2019-11-26 19:00:00,182.42,76.85,40.08,1.22,29.9
2019-11-26 20:00:00,137.81,40.98,35.59,1.21,36.85
2019-11-26 21:00:00,66.98,19.07,32.02,1.2,35.09
2019-11-26 22:00:00,72.3,26.11,30.08,1.17,31.82
2019-11-26 23:00:00,58.57,11.87,30.1,1.11,29.53
2019-11-27 00:00:00,54.1,19.62,29.89,1.07,31.93
2019-11-27 01:00:00,45.06,8.25,29.52,1.01,31.73
2019-11-27 02:00:00,30.33,14.49,29.69,0.99,34.34
2019-11-27 03:00:00,22.97,14.37,28.43,0.87,33.17
2019-11-27 04:00:00,37.95,20.41,27.92,0.84,33.98
2019-11-27 05:00:00,26.75,6.53,25.55,0.78,29.28
2019-11-27 06:00:00,21.56,5.1,23.29,0.71,25.47
2019-11-27 07:00:00,15.41,5.89,27.96,0.67,22.36
2019-11-27 08:00:00,44.3,17.68,36.34,0.64,20.81
2019-11-27 09:00:00,80.66,16.13,45.38,0.59,20.94
2019-11-27 10:00:00,102.89,47.1,47.63,0.52,33.15
2019-11-27 11:00:00,124.65,72.12,48.03,0.47,41.67
2019-11-27 12:00:00,140.78,79.08,49.54,0.47,49.02
2019-11-27 13:00:00,157.11,86.48,42.82,0.47,55.65
2019-11-27 14:00:00,169.77,85.67,89.89,0.5,72.07
2019-11-27 15:00:00,171.82,61.67,35.27,0.5,39.59
2019-11-27 16:00:00,184.69,48.76,44.3,0.47,52.32
2019-11-27 17:00:00,205.28,130.64,61.17,0.53,14.53
2019-11-27 18:00:00,166.59,106.17,33.05,0.6,12.35
2019-11-27 19:00:00,147.17,85.46,25.61,0.63,14.61
2019-11-27 20:00:00,160.71,106.42,30.93,0.65,15.21
2019-11-27 21:00:00,171.55,115.24,29.09,0.7,15.5
2019-11-27 22:00:00,74.76,49.66,24.22,0.74,32.57
2019-11-27 23:00:00,41.17,10.37,20.32,0.75,27.07
2019-11-28 00:00:00,48.03,10.36,22.89,0.72,22.99
2019-11-28 01:00:00,39.98,19.36,25.89,0.7,26.23
2019-11-28 02:00:00,43.9,7.6,27.16,0.67,32.88
2019-11-28 03:00:00,26.69,11.02,23.43,0.63,42.17
2019-11-28 04:00:00,30.08,12.73,26.0,0.6,29.44
2019-11-28 05:00:00,34.03,18.57,24.39,0.55,25.07
2019-11-28 06:00:00,30.64,12.84,17.99,0.5,22.34
2019-11-28 07:00:00,22.58,8.84,19.88,0.48,20.77
2019-11-28 08:00:00,39.94,11.94,22.61,0.43,14.67
2019-11-28 09:00:00,42.04,22.82,20.34,0.4,14.97
2019-11-28 10:00:00,27.47,9.01,47.43,0.39,17.12
2019-11-28 11:00:00,36.03,19.58,37.04,0.36,18.45
2019-11-28 12:00:00,60.01,45.07,30.66,0.35,24.4
2019-11-28 13:00:00,75.87,42.77,27.2,0.31,24.76
2019-11-28 14:00:00,77.93,53.08,23.67,0.34,27.84
2019-11-28 15:00:00,51.81,32.51,22.93,0.36,28.78
2019-11-28 16:00:00,55.69,27.04,23.8,0.35,31.55
2019-11-28 17:00:00,57.27,38.13,23.42,0.33,28.78
2019-11-28 18:00:00,55.8,33.17,23.71,0.34,31.73
2019-11-28 19:00:00,41.38,23.11,22.61,0.35,20.72
2019-11-28 20:00:00,46.37,21.3,27.77,0.36,21.1
2019-11-28 21:00:00,48.86,18.45,27.77,0.36,19.04
2019-11-28 22:00:00,44.17,24.16,25.77,0.36,17.95
2019-11-28 23:00:00,46.72,17.75,25.22,0.38,14.93
2019-11-29 00:00:00,48.23,23.8,22.37,0.37,8.98
2019-11-29 01:00:00,58.09,25.29,21.48,0.37,8.39
2019-11-29 02:00:00,42.47,27.64,22.7,0.36,9.85
2019-11-29 03:00:00,62.85,33.68,23.13,0.37,10.8
2019-11-29 04:00:00,38.48,16.43,21.79,0.37,10.35
2019-11-29 05:00:00,29.17,11.75,21.35,0.37,8.96
2019-11-29 06:00:00,27.04,15.97,21.24,0.36,8.63
2019-11-29 07:00:00,41.25,19.69,21.46,0.37,8.24
2019-11-29 08:00:00,53.81,21.17,23.86,0.36,9.06
2019-11-29 09:00:00,54.63,24.08,29.66,0.34,9.39
2019-11-29 10:00:00,62.91,36.29,100.95,0.33,10.78
2019-11-29 11:00:00,76.35,64.46,59.54,0.34,18.33
2019-11-29 12:00:00,104.69,74.33,44.32,0.33,31.55
2019-11-29 13:00:00,88.28,66.17,32.08,0.37,43.01
2019-11-29 14:00:00,72.45,51.07,32.16,0.38,50.64
2019-11-29 15:00:00,79.86,51.41,34.48,0.37,47.53
2019-11-29 16:00:00,92.46,50.19,34.93,0.35,44.63
2019-11-29 17:00:00,97.16,40.14,26.75,0.38,31.2
2019-11-29 18:00:00,81.51,21.85,24.75,0.39,18.15
2019-11-29 19:00:00,83.43,30.52,26.63,0.41,10.61
2019-11-29 20:00:00,104.82,30.84,27.58,0.43,9.37
2019-11-29 21:00:00,95.03,41.97,23.36,0.46,9.68
2019-11-29 22:00:00,112.91,57.62,29.97,0.5,10.06
2019-11-29 23:00:00,117.28,61.58,39.46,0.54,9.65
2019-11-30 00:00:00,135.65,60.08,45.09,0.63,8.93
2019-11-30 01:00:00,103.0,43.76,43.39,0.68,8.77
2019-11-30 02:00:00,89.95,40.41,40.45,0.73,8.29
2019-11-30 03:00:00,94.19,47.06,38.06,0.77,8.35
2019-11-30 04:00:00,97.34,56.35,35.36,0.79,9.0
2019-11-30 05:00:00,102.65,59.5,32.51,0.77,8.56
2019-11-30 06:00:00,111.09,61.79,29.94,0.78,8.31
2019-11-30 07:00:00,86.48,47.58,27.85,0.77,8.28
2019-11-30 08:00:00,67.9,34.65,27.15,0.74,9.11
2019-11-30 09:00:00,91.62,48.07,30.63,0.73,9.88
2019-11-30 10:00:00,170.92,70.05,35.15,0.72,10.04
2019-11-30 11:00:00,134.2,53.78,94.58,0.7,11.67
2019-11-30 12:00:00,127.79,79.0,85.08,0.68,15.64
2019-11-30 13:00:00,156.34,103.67,39.41,0.68,27.35
2019-11-30 14:00:00,156.71,106.69,33.37,0.67,39.25
2019-11-30 15:00:00,130.18,96.08,27.99,0.68,42.75
2019-11-30 16:00:00,81.02,52.18,26.45,0.69,41.12
2019-11-30 17:00:00,83.81,50.38,24.45,0.66,36.44
2019-11-30 18:00:00,103.35,57.47,20.29,0.68,26.17
2019-11-30 19:00:00,97.95,43.96,15.59,0.66,14.1
2019-11-30 20:00:00,87.82,39.71,19.1,0.64,9.71
2019-11-30 21:00:00,109.99,56.82,22.02,0.66,10.56
2019-11-30 22:00:00,161.24,80.57,33.4,0.68,10.31
2019-11-30 23:00:00,183.1,89.8,43.76,0.7,9.57
2019-12-01 00:00:00,165.55,87.66,48.1,0.74,9.58
2019-12-01 01:00:00,148.8,85.97,47.5,0.81,9.2
2019-12-01 02:00:00,148.45,80.49,43.36,0.86,8.67
2019-12-01 03:00:00,127.4,68.67,40.22,0.87,8.58
2019-12-01 04:00:00,110.34,55.06,43.61,0.9,8.85
2019-12-01 05:00:00,109.66,68.66,38.31,0.9,9.19
2019-12-01 06:00:00,120.03,70.11,38.3,0.89,9.09
2019-12-01 07:00:00,136.03,64.75,39.44,0.88,8.34
2019-12-01 08:00:00,130.55,61.34,39.51,0.85,9.71
2019-12-01 09:00:00,115.02,53.77,38.86,0.83,11.67
2019-12-01 10:00:00,174.98,90.95,36.51,0.81,18.06
2019-12-01 11:00:00,215.84,163.28,43.05,0.79,26.73
2019-12-01 12:00:00,175.75,137.33,134.09,0.75,47.04
2019-12-01 13:00:00,134.06,116.16,37.82,0.74,56.13
2019-12-01 14:00:00,144.04,92.13,28.31,0.71,60.28
2019-12-01 15:00:00,127.68,80.79,23.87,0.7,61.09
2019-12-01 16:00:00,101.6,59.7,23.57,0.7,54.97
2019-12-01 17:00:00,93.42,54.8,23.75,0.66,45.86
2019-12-01 18:00:00,114.39,56.03,20.9,0.64,40.36
2019-12-01 19:00:00,104.93,60.84,17.46,0.65,24.23
2019-12-01 20:00:00,122.76,62.9,17.74,0.63,11.24
2019-12-01 21:00:00,143.12,88.02,22.28,0.63,11.77
2019-12-01 22:00:00,211.55,123.22,32.09,0.65,11.09
2019-12-01 23:00:00,235.66,115.0,42.98,0.69,10.32
2019-12-02 00:00:00,225.27,116.05,50.54,0.74,10.11
2019-12-02 01:00:00,209.34,120.6,54.62,0.81,10.2
2019-12-02 02:00:00,213.68,125.49,60.64,0.88,9.94
2019-12-02 03:00:00,193.7,112.3,63.44,0.95,9.61
2019-12-02 04:00:00,209.01,111.05,61.53,0.99,10.07
2019-12-02 05:00:00,198.25,104.37,55.23,1.03,9.72
2019-12-02 06:00:00,171.42,111.24,47.38,1.06,9.02
2019-12-02 07:00:00,156.58,101.54,43.89,1.06,8.65
2019-12-02 08:00:00,144.09,85.65,44.08,1.04,9.64
2019-12-02 09:00:00,116.51,65.52,43.69,1.02,11.47
2019-12-02 10:00:00,106.22,60.37,40.52,1.01,12.24
2019-12-02 11:00:00,143.66,83.54,85.48,0.98,23.71
2019-12-02 12:00:00,206.4,119.03,114.2,0.93,40.86
2019-12-02 13:00:00,177.49,117.0,38.49,0.89,53.37
2019-12-02 14:00:00,148.21,87.41,30.34,0.81,57.83
2019-12-02 15:00:00,139.39,87.78,27.36,0.77,58.14
2019-12-02 16:00:00,118.93,64.45,24.31,0.75,57.04
2019-12-02 17:00:00,99.16,52.88,24.41,0.71,49.36
2019-12-02 18:00:00,120.9,60.92,23.13,0.69,31.98
2019-12-02 19:00:00,147.87,54.64,23.4,0.69,13.51
2019-12-02 20:00:00,156.59,59.16,19.54,0.69,10.73
2019-12-02 21:00:00,177.57,95.57,25.06,0.69,11.7
2019-12-02 22:00:00,214.01,116.7,36.94,0.72,12.07
2019-12-02 23:00:00,256.37,139.6,54.24,0.77,11.63
2019-12-03 00:00:00,266.11,133.53,67.75,0.85,10.45
2019-12-03 01:00:00,245.28,131.47,77.42,0.95,9.83
2019-12-03 02:00:00,213.67,125.06,85.33,1.04,9.81
2019-12-03 03:00:00,191.73,107.23,87.45,1.12,9.24
2019-12-03 04:00:00,187.84,90.78,83.13,1.18,8.98
2019-12-03 05:00:00,163.95,101.63,75.11,1.2,8.56
2019-12-03 06:00:00,139.11,100.3,68.36,1.22,8.66
2019-12-03 07:00:00,140.59,93.16,62.06,1.21,8.54
2019-12-03 08:00:00,145.79,85.46,57.8,1.18,9.71
2019-12-03 09:00:00,142.76,77.99,57.3,1.13,11.41
2019-12-03 10:00:00,183.76,103.69,88.72,1.11,14.44
2019-12-03 11:00:00,242.17,131.79,136.57,1.09,30.39
2019-12-03 12:00:00,232.3,118.93,74.15,1.05,47.05
2019-12-03 13:00:00,173.83,106.42,44.62,1.0,56.82
2019-12-03 14:00:00,139.32,85.9,35.15,0.94,58.88
2019-12-03 15:00:00,125.73,82.43,31.6,0.9,57.86
2019-12-03 16:00:00,121.25,76.34,28.42,0.86,54.13
2019-12-03 17:00:00,119.26,66.16,28.15,0.85,43.77
2019-12-03 18:00:00,121.83,48.52,25.2,0.82,32.89
2019-12-03 19:00:00,144.11,57.85,23.11,0.81,16.08
2019-12-03 20:00:00,175.89,63.91,26.86,0.82,12.24
2019-12-03 21:00:00,228.89,105.21,40.7,0.8,13.47
2019-12-03 22:00:00,259.24,136.35,57.26,0.83,13.74
2019-12-03 23:00:00,299.44,161.96,80.25,0.91,13.71
2019-12-04 00:00:00,321.23,165.28,95.9,1.01,13.04
2019-12-04 01:00:00,278.68,157.65,103.79,1.11,11.03
2019-12-04 02:00:00,207.81,121.93,102.26,1.24,9.2
2019-12-04 03:00:00,181.58,101.39,99.24,1.32,8.63
2019-12-04 04:00:00,163.65,87.55,92.17,1.4,7.69
2019-12-04 05:00:00,131.04,90.07,81.28,1.4,8.29
2019-12-04 06:00:00,110.02,74.76,70.16,1.4,8.82
2019-12-04 07:00:00,114.44,76.98,61.17,1.38,7.81
2019-12-04 08:00:00,121.76,70.19,53.44,1.32,9.6
2019-12-04 09:00:00,130.36,63.92,52.44,1.25,10.99
2019-12-04 10:00:00,207.54,113.16,134.58,1.18,12.45
2019-12-04 11:00:00,314.67,173.24,108.55,1.16,25.1
2019-12-04 12:00:00,324.36,166.8,67.71,1.12,34.76
2019-12-04 13:00:00,254.77,131.8,54.71,1.1,44.99
2019-12-04 14:00:00,167.55,94.79,44.75,1.07,55.45
2019-12-04 15:00:00,198.87,119.54,38.64,1.02,67.22
2019-12-04 16:00:00,213.31,117.52,35.21,0.98,59.8
2019-12-04 17:00:00,166.56,87.59,33.51,0.97,41.59
2019-12-04 18:00:00,140.39,60.09,28.23,0.98,25.56
2019-12-04 19:00:00,141.07,57.74,27.14,0.96,15.27
2019-12-04 20:00:00,199.81,98.95,43.28,0.97,13.07
2019-12-04 21:00:00,168.97,119.2,63.58,0.96,12.62
2019-12-04 22:00:00,190.94,140.46,100.47,1.04,13.78
2019-12-04 23:00:00,263.41,144.49,132.86,1.16,12.34
2019-12-05 00:00:00,278.64,143.74,155.72,1.29,12.18
2019-12-05 01:00:00,271.41,141.3,164.03,1.45,12.01
2019-12-05 02:00:00,258.86,150.15,171.7,1.61,13.05
2019-12-05 03:00:00,311.21,178.28,188.83,1.77,14.96
