Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-11-16 12:00:00,,35.94,8.63,158.91,0.1,13.38,
2019-11-16 13:00:00,,31.96,16.14,81.23,0.1,11.1,
2019-11-16 14:00:00,,25.71,6.64,92.85,0.1,17.93,
2019-11-16 15:00:00,,37.03,12.03,116.2,0.23,14.68,
2019-11-16 16:00:00,,27.92,17.39,,0.12,13.5,
2019-11-16 17:00:00,,39.1,19.41,47.25,0.1,10.3,
2019-11-16 18:00:00,,43.34,17.55,56.84,0.1,17.95,
2019-11-16 19:00:00,,54.13,8.0,111.41,0.93,15.97,
2019-11-16 20:00:00,,63.12,6.13,58.17,1.29,11.75,
2019-11-16 21:00:00,,68.18,16.14,48.54,1.43,10.82,
2019-11-16 22:00:00,,51.54,10.11,88.03,1.13,13.52,
2019-11-16 23:00:00,,50.28,5.36,129.5,0.47,12.62,
2019-11-17 00:00:00,,46.29,4.75,148.02,0.24,14.05,
2019-11-17 01:00:00,,42.12,3.81,81.14,0.15,14.57,
2019-11-17 02:00:00,,41.97,5.52,83.52,0.11,16.95,
2019-11-17 03:00:00,,36.64,4.88,137.19,0.78,14.82,
2019-11-17 04:00:00,,31.73,5.08,117.06,0.27,13.88,
2019-11-17 05:00:00,,31.81,16.3,65.05,0.56,13.65,
2019-11-17 06:00:00,,42.52,14.73,77.4,0.47,15.82,
2019-11-17 07:00:00,,36.02,5.46,93.04,0.71,14.97,
2019-11-17 08:00:00,,39.12,8.46,76.61,0.57,14.5,
2019-11-17 09:00:00,,40.77,22.08,43.98,0.26,16.33,
2019-11-17 10:00:00,,31.92,9.85,88.9,0.31,15.22,
2019-11-17 11:00:00,,30.15,2.26,81.96,0.51,15.18,
2019-11-17 12:00:00,,26.73,1.23,83.33,0.18,15.38,
2019-11-17 13:00:00,,26.93,36.67,48.63,0.29,9.62,
2019-11-17 14:00:00,,25.07,35.62,46.09,0.25,11.03,
2019-11-17 15:00:00,,27.92,36.8,48.48,0.16,9.12,
2019-11-17 16:00:00,,25.13,40.84,63.12,0.1,9.62,
2019-11-17 17:00:00,,25.95,41.41,32.7,0.1,8.12,
2019-11-17 18:00:00,,36.31,39.86,24.3,0.11,9.0,
2019-11-17 19:00:00,,68.84,33.49,46.88,1.36,9.6,
2019-11-17 20:00:00,,68.97,4.68,77.74,1.22,11.38,
2019-11-17 21:00:00,,60.48,17.32,52.43,1.58,9.43,
2019-11-17 22:00:00,,46.34,10.62,90.85,1.41,10.22,
2019-11-17 23:00:00,,39.12,4.41,129.75,1.16,10.45,
2019-11-18 00:00:00,,41.22,4.49,119.08,0.53,10.72,
2019-11-18 01:00:00,,41.66,16.95,72.23,0.29,11.85,
2019-11-18 02:00:00,,35.3,7.92,83.33,0.22,4.85,
2019-11-18 03:00:00,,33.62,3.42,162.55,0.46,5.12,
2019-11-18 04:00:00,,32.63,3.21,123.59,0.29,5.2,
2019-11-18 05:00:00,,30.17,15.41,68.81,0.27,6.2,
2019-11-18 06:00:00,,33.01,8.49,81.23,0.4,9.35,
2019-11-18 07:00:00,,38.6,5.91,79.39,0.62,8.9,
2019-11-18 08:00:00,,43.24,12.94,64.6,0.56,8.15,
2019-11-18 09:00:00,,54.64,21.02,48.28,0.35,9.62,
2019-11-18 10:00:00,,41.45,19.54,63.97,0.48,11.53,
2019-11-18 11:00:00,,40.09,30.61,76.57,0.38,10.92,
2019-11-18 12:00:00,,31.42,68.68,84.1,0.56,10.88,
2019-11-18 13:00:00,,28.04,77.67,43.01,0.1,10.82,
2019-11-18 14:00:00,,23.15,82.97,51.33,0.13,9.73,
2019-11-18 15:00:00,,30.33,75.28,78.7,0.41,7.4,
2019-11-18 16:00:00,,31.44,74.65,42.3,0.54,8.77,
2019-11-18 17:00:00,,47.34,54.17,24.13,0.46,6.38,
2019-11-18 18:00:00,,62.09,23.58,13.8,1.09,5.33,
2019-11-18 19:00:00,,102.52,6.99,68.46,2.39,10.2,
2019-11-18 20:00:00,,145.83,5.74,108.89,3.6,15.7,
2019-11-18 21:00:00,,154.55,6.71,93.17,3.92,19.73,
2019-11-18 22:00:00,,109.63,10.22,121.41,1.65,4.93,
2019-11-18 23:00:00,,118.06,4.73,91.22,2.18,5.88,
2019-11-19 00:00:00,,173.24,8.96,92.59,3.19,13.35,
2019-11-19 01:00:00,,167.14,12.07,98.0,2.39,22.18,
2019-11-19 02:00:00,,82.46,5.01,71.44,1.11,3.48,
2019-11-19 03:00:00,,59.22,7.81,110.65,1.61,1.7,
2019-11-19 04:00:00,,70.56,13.19,90.58,1.57,2.92,
2019-11-19 05:00:00,,97.0,7.19,60.5,1.82,4.85,
2019-11-19 06:00:00,,114.33,9.43,83.08,1.92,9.7,
2019-11-19 07:00:00,,119.11,9.52,105.27,1.44,10.95,
2019-11-19 08:00:00,,121.46,6.14,108.31,1.46,9.97,
2019-11-19 09:00:00,,74.44,6.48,85.24,1.47,11.82,
2019-11-19 10:00:00,,67.38,19.47,78.46,1.09,2.97,
2019-11-19 11:00:00,,54.56,45.67,117.02,1.62,4.45,
2019-11-19 12:00:00,,50.35,76.25,99.29,1.17,5.15,
2019-11-19 13:00:00,,38.29,95.06,108.58,0.83,3.12,
2019-11-19 14:00:00,,30.12,98.6,87.28,0.66,3.52,
2019-11-19 15:00:00,,33.13,96.64,83.53,0.87,1.38,
2019-11-19 16:00:00,,35.8,88.06,97.0,0.59,1.15,
2019-11-19 17:00:00,,47.27,62.9,56.02,0.63,1.0,
2019-11-19 18:00:00,,76.21,22.98,37.8,1.51,4.8,
2019-11-19 19:00:00,,133.56,12.69,74.55,2.95,7.6,
2019-11-19 20:00:00,,185.45,12.12,118.78,5.94,13.48,
2019-11-19 21:00:00,,181.36,6.24,120.87,6.12,17.55,
2019-11-19 22:00:00,,242.78,13.72,111.83,6.33,9.82,
2019-11-19 23:00:00,,256.06,8.36,157.71,3.15,12.55,
2019-11-20 00:00:00,,205.33,14.9,173.94,2.18,12.75,
2019-11-20 01:00:00,,199.86,5.1,92.53,1.77,15.68,
2019-11-20 02:00:00,,243.02,9.57,105.47,2.14,6.28,
2019-11-20 03:00:00,,194.66,23.88,156.43,2.51,8.25,
2019-11-20 04:00:00,,201.05,26.41,139.36,2.85,8.72,
2019-11-20 05:00:00,,203.35,10.35,90.16,2.8,11.62,
2019-11-20 06:00:00,,177.54,17.39,87.31,2.4,10.0,
2019-11-20 07:00:00,,163.57,24.3,124.03,1.81,12.8,
2019-11-20 08:00:00,,150.56,21.23,124.78,2.03,17.02,
2019-11-20 09:00:00,,104.0,10.92,134.01,1.53,18.45,
2019-11-20 10:00:00,,116.1,25.12,136.34,1.31,6.45,
2019-11-20 11:00:00,,87.47,55.57,188.43,2.47,8.5,
2019-11-20 12:00:00,,57.33,103.03,253.96,1.91,6.73,
2019-11-20 13:00:00,,47.06,112.93,185.53,1.41,4.2,
2019-11-20 14:00:00,,29.65,131.16,110.56,1.03,8.57,
2019-11-20 15:00:00,,39.85,123.9,112.48,1.07,4.28,
2019-11-20 16:00:00,,43.92,112.16,98.97,1.16,2.05,
2019-11-20 17:00:00,,52.4,76.52,54.87,1.64,1.05,
2019-11-20 18:00:00,,71.43,35.53,53.43,2.35,5.3,
2019-11-20 19:00:00,,142.15,16.08,129.27,3.84,9.18,
2019-11-20 20:00:00,,294.6,17.0,239.83,6.99,15.5,
2019-11-20 21:00:00,,297.48,7.92,286.05,7.89,22.73,
2019-11-20 22:00:00,,364.26,14.57,201.5,8.94,12.15,
2019-11-20 23:00:00,,355.24,21.94,254.86,7.65,33.17,
2019-11-21 00:00:00,,342.53,20.7,302.44,7.1,49.1,
2019-11-21 01:00:00,,340.85,15.27,309.27,5.37,51.42,
2019-11-21 02:00:00,,287.18,15.38,269.73,3.04,5.28,
2019-11-21 03:00:00,,236.45,28.16,309.26,3.75,9.05,
2019-11-21 04:00:00,,190.03,21.05,238.39,3.33,10.82,
2019-11-21 05:00:00,,149.42,11.71,225.64,2.3,6.98,
2019-11-21 06:00:00,,118.98,5.8,158.47,1.83,4.65,
2019-11-21 07:00:00,,162.44,20.8,222.32,2.69,7.25,
2019-11-21 08:00:00,,225.15,21.19,216.32,3.59,9.6,
2019-11-21 09:00:00,,220.78,9.04,262.54,3.58,9.78,
2019-11-21 10:00:00,,101.35,16.3,179.41,1.78,3.77,
2019-11-21 11:00:00,,105.64,29.8,162.29,1.74,13.6,
2019-11-21 12:00:00,,121.83,38.3,174.03,1.81,18.73,
2019-11-21 13:00:00,,81.55,94.24,144.1,1.41,17.88,
2019-11-21 14:00:00,,50.92,126.8,78.45,0.73,11.4,
2019-11-21 15:00:00,,63.36,136.02,69.34,1.63,8.15,
2019-11-21 16:00:00,,33.55,117.73,113.14,1.73,8.0,
2019-11-21 17:00:00,,39.96,48.72,114.23,1.87,8.0,
2019-11-21 18:00:00,,96.72,23.33,99.52,2.49,11.8,
2019-11-21 19:00:00,,157.78,19.97,190.25,4.28,12.2,
2019-11-21 20:00:00,,50.75,19.0,230.39,5.62,15.97,
2019-11-21 21:00:00,,0.0,14.18,236.19,4.85,16.68,
2019-11-21 22:00:00,,0.0,15.62,197.6,5.72,15.88,
2019-11-21 23:00:00,,0.0,30.12,234.99,5.6,26.95,
2019-11-22 00:00:00,,0.0,20.25,267.54,3.75,31.38,
2019-11-22 01:00:00,,0.0,14.53,245.32,1.33,26.32,
2019-11-22 02:00:00,,0.0,14.47,159.56,0.48,12.88,
2019-11-22 03:00:00,,0.0,29.3,189.23,2.16,15.33,
2019-11-22 04:00:00,,0.0,23.35,175.99,2.17,19.43,
2019-11-22 05:00:00,,55.76,16.05,138.34,2.61,18.38,
2019-11-22 06:00:00,,2.5,6.31,109.07,2.08,16.93,
2019-11-22 07:00:00,,0.0,24.16,145.46,2.41,23.02,
2019-11-22 08:00:00,,0.0,25.38,100.98,3.49,32.5,
2019-11-22 09:00:00,,0.0,14.18,183.58,4.47,40.8,
2019-11-22 10:00:00,,0.0,15.8,141.21,3.29,12.72,
2019-11-22 11:00:00,,19.92,56.33,138.88,1.64,10.0,
2019-11-22 12:00:00,,61.51,80.78,94.31,1.51,10.2,
2019-11-22 13:00:00,,41.99,134.38,101.94,1.17,11.82,
2019-11-22 14:00:00,,42.49,129.37,149.55,1.03,11.57,
2019-11-22 15:00:00,,63.24,121.33,127.52,1.24,3.58,
2019-11-22 16:00:00,,50.55,125.73,73.81,0.83,13.43,
2019-11-22 17:00:00,,24.64,88.74,99.25,1.6,7.97,
2019-11-22 18:00:00,,77.22,32.45,125.77,2.12,17.08,
2019-11-22 19:00:00,,81.0,21.26,201.67,2.66,11.85,
2019-11-22 20:00:00,,122.35,13.29,172.84,3.86,7.8,
2019-11-22 21:00:00,,254.38,22.52,183.22,3.14,8.35,
2019-11-22 22:00:00,,265.29,28.18,208.09,3.28,22.35,
2019-11-22 23:00:00,,221.35,21.41,222.48,2.64,22.03,
2019-11-23 00:00:00,,203.08,15.09,127.49,2.77,20.73,
2019-11-23 01:00:00,,171.1,24.69,157.68,0.26,20.0,
2019-11-23 02:00:00,,99.72,26.51,92.07,0.22,21.0,
2019-11-23 03:00:00,,102.62,23.77,121.46,1.14,18.18,
2019-11-23 04:00:00,,130.39,12.66,66.1,1.0,15.77,
2019-11-23 05:00:00,,94.55,20.76,56.7,0.86,13.25,
2019-11-23 06:00:00,,74.37,32.74,82.07,0.4,22.25,
2019-11-23 07:00:00,,83.47,25.0,94.72,1.08,20.98,
2019-11-23 08:00:00,,107.11,10.8,57.75,1.34,21.07,
2019-11-23 09:00:00,,130.5,17.74,84.53,1.35,22.32,
2019-11-23 10:00:00,,100.57,39.02,121.86,0.94,21.12,
2019-11-23 11:00:00,,86.59,45.63,114.99,1.22,20.23,
2019-11-23 12:00:00,,97.39,36.08,97.8,0.95,19.8,
2019-11-23 13:00:00,,74.82,59.26,65.18,0.85,18.73,
2019-11-23 14:00:00,,68.72,63.76,85.7,0.67,19.62,
2019-11-23 15:00:00,,68.19,67.58,78.68,1.15,17.08,
2019-11-23 16:00:00,,39.25,64.06,41.38,0.96,14.15,
2019-11-23 17:00:00,,37.51,63.84,53.14,1.28,12.4,
2019-11-23 18:00:00,,67.94,27.21,73.13,2.63,22.85,
2019-11-23 19:00:00,,118.21,24.22,110.28,3.43,24.67,
2019-11-23 20:00:00,,137.78,4.71,76.07,3.22,28.32,
2019-11-23 21:00:00,,119.69,27.32,125.97,2.79,26.2,
2019-11-23 22:00:00,,99.32,27.35,137.9,2.29,21.88,
2019-11-23 23:00:00,,81.67,20.16,104.71,1.57,24.5,
2019-11-24 00:00:00,,63.09,16.34,59.45,1.15,25.95,
2019-11-24 01:00:00,,43.76,37.99,115.94,1.26,26.2,
2019-11-24 02:00:00,,44.42,34.92,65.47,0.9,18.83,
2019-11-24 03:00:00,,36.74,35.33,98.99,1.02,16.8,
2019-11-24 04:00:00,,31.93,27.62,52.14,0.84,14.72,
2019-11-24 05:00:00,,38.15,47.3,78.91,1.04,12.78,
2019-11-24 06:00:00,,41.13,35.78,54.49,1.06,19.6,
2019-11-24 07:00:00,,48.1,22.11,92.29,1.26,19.25,
2019-11-24 08:00:00,,48.12,12.24,68.98,1.39,20.0,
2019-11-24 09:00:00,,46.34,40.84,87.95,1.47,20.1,
2019-11-24 10:00:00,,37.42,64.56,103.44,1.31,24.98,
2019-11-24 11:00:00,,33.98,67.35,80.34,1.12,25.35,
2019-11-24 12:00:00,,30.71,65.74,42.28,0.95,25.65,
2019-11-24 13:00:00,,32.69,99.55,55.61,0.76,24.77,
2019-11-24 14:00:00,,25.04,95.43,72.58,0.52,23.52,
2019-11-24 15:00:00,,38.58,62.69,65.3,0.95,21.9,
2019-11-24 16:00:00,,34.79,64.24,32.81,1.12,19.35,
2019-11-24 17:00:00,,65.4,36.44,35.69,1.7,18.6,
2019-11-24 18:00:00,,70.41,39.67,104.41,1.74,24.65,
2019-11-24 19:00:00,,84.86,29.13,135.16,1.98,24.2,
2019-11-24 20:00:00,,99.06,12.17,69.57,1.6,25.15,
2019-11-24 21:00:00,,67.45,28.47,118.15,1.87,26.75,
2019-11-24 22:00:00,,57.47,29.4,97.66,1.62,21.7,
2019-11-24 23:00:00,,65.61,21.08,86.7,1.57,23.15,
2019-11-25 00:00:00,,73.07,10.16,52.38,2.16,24.9,
2019-11-25 01:00:00,,49.15,35.06,87.68,1.54,24.23,
2019-11-25 02:00:00,,43.57,38.17,73.77,1.56,23.0,
2019-11-25 03:00:00,,40.26,33.89,74.6,0.97,24.12,
2019-11-25 04:00:00,,33.87,26.7,65.73,0.94,24.5,
2019-11-25 05:00:00,,54.97,6.75,74.99,0.87,23.0,
2019-11-25 06:00:00,,89.35,19.67,89.73,1.38,23.78,
2019-11-25 07:00:00,,74.53,24.52,82.78,1.4,23.8,
2019-11-25 08:00:00,,63.84,24.41,62.11,1.64,25.15,
2019-11-25 09:00:00,,97.79,16.48,106.58,2.05,26.52,
2019-11-25 10:00:00,,99.43,25.48,152.08,1.77,29.95,
2019-11-25 11:00:00,,56.85,48.36,151.72,1.19,24.6,
2019-11-25 12:00:00,,43.59,49.76,109.12,0.52,26.82,
2019-11-25 13:00:00,,35.55,68.45,113.16,0.18,24.3,
2019-11-25 14:00:00,,30.46,92.04,76.88,0.18,22.9,
2019-11-25 15:00:00,,29.11,97.17,65.27,0.82,22.62,
2019-11-25 16:00:00,,29.11,84.35,61.67,0.61,19.55,
2019-11-25 17:00:00,,36.14,64.13,52.08,0.49,11.55,
2019-11-25 18:00:00,,56.87,31.13,88.62,0.85,12.1,
2019-11-25 19:00:00,,109.09,29.83,119.53,3.44,24.57,
2019-11-25 20:00:00,,128.05,4.31,165.98,4.02,28.73,
2019-11-25 21:00:00,,162.14,6.97,205.19,6.8,32.42,
2019-11-25 22:00:00,,142.45,16.28,204.15,5.99,40.15,
2019-11-25 23:00:00,,117.87,22.95,187.4,1.81,26.23,
2019-11-26 00:00:00,,31.48,4.12,148.68,1.05,29.5,
2019-11-26 01:00:00,,0.0,5.56,135.06,1.37,31.4,
2019-11-26 02:00:00,,0.0,20.22,102.56,0.23,32.18,
2019-11-26 03:00:00,,0.0,25.44,70.88,1.29,31.7,
2019-11-26 04:00:00,,39.84,8.89,85.56,1.28,21.25,
2019-11-26 05:00:00,,4.34,4.17,88.85,1.44,19.2,
2019-11-26 06:00:00,,0.0,13.21,99.81,1.61,21.3,
2019-11-26 07:00:00,,0.0,22.49,73.73,1.84,25.27,
2019-11-26 08:00:00,,0.0,11.6,78.67,2.23,29.05,
2019-11-26 09:00:00,,0.0,8.38,126.43,2.22,34.62,
2019-11-26 10:00:00,,19.77,14.94,124.56,3.05,37.42,
2019-11-26 11:00:00,,45.33,24.66,119.45,1.44,43.17,
2019-11-26 12:00:00,,64.01,40.59,118.44,0.53,36.43,
2019-11-26 13:00:00,,44.89,82.81,105.35,0.18,28.3,
2019-11-26 14:00:00,,61.23,83.99,59.56,0.8,15.9,
2019-11-26 15:00:00,,61.62,81.78,81.45,1.37,12.35,
2019-11-26 16:00:00,,76.19,87.15,151.56,0.3,11.47,
2019-11-26 17:00:00,,74.2,29.35,167.94,0.18,6.25,
2019-11-26 18:00:00,,19.79,8.7,156.65,0.18,2.2,
2019-11-26 19:00:00,,29.05,14.48,135.53,0.81,2.73,
2019-11-26 20:00:00,,46.88,21.37,112.27,0.22,11.8,
2019-11-26 21:00:00,,41.9,18.34,94.99,0.24,8.72,
2019-11-26 22:00:00,,42.95,27.42,59.24,0.78,7.45,
2019-11-26 23:00:00,,50.16,39.67,45.2,0.75,9.22,
2019-11-27 00:00:00,,40.34,29.47,45.14,0.6,15.62,
2019-11-27 01:00:00,,52.11,9.97,54.48,0.61,11.28,
2019-11-27 02:00:00,,38.41,36.67,35.14,0.76,9.65,
2019-11-27 03:00:00,,48.33,46.51,20.58,0.42,10.6,
2019-11-27 04:00:00,,14.43,35.08,24.54,0.24,14.85,
2019-11-27 05:00:00,,12.81,13.63,16.84,0.25,12.12,
2019-11-27 06:00:00,,13.45,17.56,,0.37,12.65,
2019-11-27 07:00:00,,11.68,12.99,16.5,0.99,13.25,
2019-11-27 08:00:00,,42.65,29.2,31.08,1.07,12.72,
2019-11-27 09:00:00,,74.01,18.16,83.77,1.14,12.88,
2019-11-27 10:00:00,,75.69,17.22,63.07,1.27,13.93,
2019-11-27 11:00:00,,63.71,27.2,37.99,0.95,12.68,
2019-11-27 12:00:00,,66.4,33.81,29.41,1.02,8.22,
2019-11-27 13:00:00,,53.32,52.17,,0.73,9.88,
2019-11-27 14:00:00,,33.8,80.73,58.22,0.56,6.88,
2019-11-27 15:00:00,,48.43,76.05,57.56,1.16,4.85,
2019-11-27 16:00:00,,73.55,17.07,93.06,2.33,4.6,
2019-11-27 17:00:00,,77.94,13.4,92.36,1.03,5.83,
2019-11-27 18:00:00,,53.84,15.36,97.13,1.0,4.3,
2019-11-27 19:00:00,,45.77,42.12,50.17,0.72,3.68,
2019-11-27 20:00:00,,44.64,32.03,83.03,0.82,3.65,
2019-11-27 21:00:00,,76.5,16.51,115.33,0.53,2.85,
2019-11-27 22:00:00,,51.92,46.94,65.43,1.05,2.23,
2019-11-27 23:00:00,,28.32,38.01,34.86,0.19,2.97,
2019-11-28 00:00:00,,30.96,51.54,39.05,0.15,4.62,
2019-11-28 01:00:00,,32.56,47.31,25.42,0.15,3.42,
2019-11-28 02:00:00,,33.07,33.55,18.91,0.15,2.78,
2019-11-28 03:00:00,,24.97,38.62,12.74,0.48,2.67,
2019-11-28 04:00:00,,12.94,43.85,10.97,0.34,2.92,
2019-11-28 05:00:00,,0.0,38.0,11.52,0.47,2.22,
2019-11-28 06:00:00,,0.0,37.99,,1.28,2.5,
2019-11-28 07:00:00,,57.7,23.76,38.47,1.02,2.75,
2019-11-28 08:00:00,,7.0,34.21,71.2,0.79,3.65,
2019-11-28 09:00:00,,6.92,32.23,41.56,0.64,2.82,
2019-11-28 10:00:00,,22.57,42.19,35.41,1.12,3.05,
2019-11-28 11:00:00,,40.42,38.89,37.23,0.63,3.62,
2019-11-28 12:00:00,,59.46,45.14,23.3,0.37,4.1,
2019-11-28 13:00:00,,25.97,70.99,19.29,0.38,7.33,
2019-11-28 14:00:00,,26.95,48.58,13.46,0.5,,
2019-11-28 15:00:00,,27.67,40.38,10.04,0.59,2.0,
2019-11-28 16:00:00,,26.32,53.58,,0.45,2.78,
2019-11-28 17:00:00,,25.48,47.27,69.35,0.45,2.0,
2019-11-28 18:00:00,,37.1,34.41,50.12,0.54,5.2,
2019-11-28 19:00:00,,39.78,39.48,44.85,0.81,5.58,
2019-11-28 20:00:00,,45.01,23.3,45.26,0.84,4.43,
2019-11-28 21:00:00,,42.49,18.56,28.75,0.84,2.48,
2019-11-28 22:00:00,,44.84,24.99,18.16,0.62,3.95,
2019-11-28 23:00:00,,47.39,26.73,29.06,1.2,6.02,
2019-11-29 00:00:00,,43.74,30.71,40.22,1.7,5.08,
2019-11-29 01:00:00,,83.72,1.29,24.28,1.82,3.67,
2019-11-29 02:00:00,,77.93,10.19,16.18,1.97,5.0,
2019-11-29 03:00:00,,50.99,33.3,25.56,0.43,5.92,
2019-11-29 04:00:00,,48.11,12.05,14.94,0.39,3.92,
2019-11-29 05:00:00,,45.14,2.38,11.41,0.58,3.67,
2019-11-29 06:00:00,,48.65,14.68,22.27,1.24,4.95,
2019-11-29 07:00:00,,51.64,41.45,20.77,0.56,6.02,
2019-11-29 08:00:00,,92.42,24.83,51.28,0.33,5.78,
2019-11-29 09:00:00,,58.79,15.71,47.43,0.41,4.4,
2019-11-29 10:00:00,,43.78,38.7,63.04,0.51,5.8,
2019-11-29 11:00:00,,37.19,40.41,70.22,0.79,7.75,
2019-11-29 12:00:00,,32.45,62.35,37.3,0.75,6.85,
2019-11-29 13:00:00,,34.98,60.83,50.84,0.48,5.28,
2019-11-29 14:00:00,,38.38,68.71,51.15,0.89,4.07,
2019-11-29 15:00:00,,41.95,63.86,33.54,1.9,6.2,
2019-11-29 16:00:00,,42.67,57.49,54.63,2.5,5.4,
2019-11-29 17:00:00,,49.8,51.26,43.64,2.26,2.35,
2019-11-29 18:00:00,,46.79,59.3,34.6,3.46,4.25,
2019-11-29 19:00:00,,63.21,35.17,47.62,1.27,7.12,
2019-11-29 20:00:00,,88.91,9.07,80.81,2.03,5.38,
2019-11-29 21:00:00,,105.75,5.04,76.48,2.16,3.4,
2019-11-29 22:00:00,,105.74,10.21,61.32,1.94,4.6,
2019-11-29 23:00:00,,83.18,15.93,75.72,1.96,9.25,
2019-11-30 00:00:00,,63.48,20.45,85.67,1.24,10.67,
2019-11-30 01:00:00,,57.22,5.16,92.25,0.91,4.95,
2019-11-30 02:00:00,,53.34,10.44,62.68,1.83,6.47,
2019-11-30 03:00:00,,50.71,33.58,52.19,0.66,6.88,
2019-11-30 04:00:00,,39.3,18.56,64.56,0.5,5.4,
2019-11-30 05:00:00,,39.47,6.46,81.96,0.71,4.4,
2019-11-30 06:00:00,,54.19,12.12,109.11,0.72,5.17,
2019-11-30 07:00:00,,49.46,32.93,67.94,0.92,6.62,
2019-11-30 08:00:00,,50.99,14.35,83.18,0.86,7.22,
2019-11-30 09:00:00,,58.01,2.35,98.46,1.01,4.95,
2019-11-30 10:00:00,,53.79,7.84,98.97,1.01,5.53,
2019-11-30 11:00:00,,54.18,15.79,82.72,1.1,5.38,
2019-11-30 12:00:00,,53.63,47.38,88.54,0.81,8.48,
2019-11-30 13:00:00,,45.81,58.9,91.68,0.54,8.68,
2019-11-30 14:00:00,,37.76,62.94,97.62,1.08,5.68,
2019-11-30 15:00:00,,36.3,63.65,67.33,1.21,2.3,
2019-11-30 16:00:00,,35.9,73.29,68.17,0.85,2.33,
2019-11-30 17:00:00,,32.97,71.47,102.08,0.57,5.2,
2019-11-30 18:00:00,,52.76,19.71,68.44,0.98,3.6,
2019-11-30 19:00:00,,87.23,3.56,59.87,2.05,3.9,
2019-11-30 20:00:00,,101.3,16.16,74.09,2.46,8.5,
2019-11-30 21:00:00,,114.78,17.13,96.41,2.86,8.95,
2019-11-30 22:00:00,,120.81,2.39,122.17,2.61,10.3,
2019-11-30 23:00:00,,95.0,8.91,125.28,1.71,11.0,
2019-12-01 00:00:00,,69.53,31.52,127.97,0.83,14.43,
2019-12-01 01:00:00,,61.29,27.72,128.76,0.38,4.25,
2019-12-01 02:00:00,,59.69,8.67,127.99,0.32,4.03,
2019-12-01 03:00:00,,68.22,9.56,100.02,0.98,4.12,
2019-12-01 04:00:00,,54.26,32.67,120.45,0.94,4.1,
2019-12-01 05:00:00,,49.45,29.11,113.46,0.93,3.08,
2019-12-01 06:00:00,,47.96,18.3,113.13,0.9,4.78,
2019-12-01 07:00:00,,64.29,21.26,125.43,1.19,5.85,
2019-12-01 08:00:00,,68.08,27.84,118.23,1.22,9.2,
2019-12-01 09:00:00,,54.62,22.63,134.69,0.83,10.8,
2019-12-01 10:00:00,,46.66,57.05,127.12,0.92,4.35,
2019-12-01 11:00:00,,48.41,63.97,136.18,0.91,5.15,
2019-12-01 12:00:00,,41.02,72.63,125.19,0.79,5.8,
2019-12-01 13:00:00,,30.27,88.24,110.84,0.56,4.6,
2019-12-01 14:00:00,,29.49,89.85,97.88,0.49,5.05,
2019-12-01 15:00:00,,30.72,107.93,95.38,0.79,4.03,
2019-12-01 16:00:00,,33.46,99.28,69.91,0.76,3.35,
2019-12-01 17:00:00,,34.11,67.48,65.11,0.88,2.4,
2019-12-01 18:00:00,,52.59,71.56,76.63,1.01,5.1,
2019-12-01 19:00:00,,73.86,25.93,78.52,1.53,5.25,
2019-12-01 20:00:00,,106.17,19.36,121.85,2.47,6.15,
2019-12-01 21:00:00,,119.07,11.64,86.99,2.33,7.5,
2019-12-01 22:00:00,,104.06,26.05,121.8,2.04,7.53,
2019-12-01 23:00:00,,104.42,33.5,125.11,1.73,13.45,
2019-12-02 00:00:00,,127.6,20.38,121.85,2.11,20.3,
2019-12-02 01:00:00,,160.67,13.75,154.39,2.43,24.75,
2019-12-02 02:00:00,,122.68,18.32,118.98,2.1,4.65,
2019-12-02 03:00:00,,111.17,25.55,171.09,1.53,5.03,
2019-12-02 04:00:00,,75.72,34.03,160.37,1.32,5.5,
2019-12-02 05:00:00,,55.61,23.61,144.71,0.78,6.1,
2019-12-02 06:00:00,,62.01,3.37,119.69,1.21,7.5,
2019-12-02 07:00:00,,72.99,2.89,150.49,1.93,9.25,
2019-12-02 08:00:00,,126.53,18.55,149.3,3.12,14.05,
2019-12-02 09:00:00,,88.1,28.6,148.29,2.67,13.57,
2019-12-02 10:00:00,,56.92,28.52,127.84,2.09,2.97,
2019-12-02 11:00:00,,44.42,49.61,135.3,1.1,3.92,
2019-12-02 12:00:00,,44.62,65.91,129.16,0.94,4.8,
2019-12-02 13:00:00,,37.19,76.81,92.87,0.82,4.25,
2019-12-02 14:00:00,,,86.74,92.98,0.43,4.55,
2019-12-02 15:00:00,,25.79,82.46,67.06,0.87,4.12,
2019-12-02 16:00:00,,36.41,75.19,65.2,0.91,3.7,
2019-12-02 17:00:00,,46.17,75.03,64.58,0.71,3.05,
2019-12-02 18:00:00,,53.98,41.87,56.96,1.08,9.6,
2019-12-02 19:00:00,,61.95,14.46,89.69,1.67,10.57,
2019-12-02 20:00:00,,77.28,4.38,114.39,2.22,10.6,
2019-12-02 21:00:00,,91.15,1.35,128.94,2.84,11.15,
2019-12-02 22:00:00,,88.7,2.66,124.3,2.3,10.78,
2019-12-02 23:00:00,,81.1,2.52,104.12,1.78,12.75,
2019-12-03 00:00:00,,102.03,1.89,134.6,2.11,18.25,
2019-12-03 01:00:00,,113.86,3.9,154.22,2.07,23.72,
