Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2019-11-17 17:00:00,89.01,46.35,112.25,0.66,4.52
2019-11-17 18:00:00,118.55,44.53,147.99,0.92,0.77
2019-11-17 19:00:00,133.31,59.5,240.35,1.48,0.26
2019-11-17 20:00:00,184.58,65.45,255.02,1.61,0.35
2019-11-17 21:00:00,195.24,81.4,267.91,1.93,0.91
2019-11-17 22:00:00,242.23,127.11,220.47,1.63,1.15
2019-11-17 23:00:00,259.09,154.1,151.49,1.26,1.85
2019-11-18 00:00:00,287.1,184.57,152.78,1.05,1.99
2019-11-18 01:00:00,258.91,192.88,129.56,0.73,0.46
2019-11-18 02:00:00,239.01,180.41,114.27,0.68,1.04
2019-11-18 03:00:00,225.24,172.75,94.51,0.62,1.1
2019-11-18 04:00:00,193.1,144.42,107.67,0.59,0.36
2019-11-18 05:00:00,169.24,116.65,109.38,0.54,
2019-11-18 06:00:00,183.35,109.56,124.1,0.66,
2019-11-18 07:00:00,157.37,88.63,115.39,0.66,
2019-11-18 08:00:00,128.43,69.41,158.86,0.93,
2019-11-18 09:00:00,136.27,84.04,152.95,0.98,0.19
2019-11-18 10:00:00,156.43,94.22,131.65,0.98,1.15
2019-11-18 11:00:00,135.17,80.23,113.3,0.83,5.38
2019-11-18 12:00:00,119.88,64.64,91.39,0.64,16.34
2019-11-18 13:00:00,94.74,18.83,90.15,0.62,17.4
2019-11-18 14:00:00,79.79,33.64,95.91,0.44,17.38
2019-11-18 15:00:00,112.78,64.38,94.57,0.99,21.03
2019-11-18 16:00:00,111.21,55.39,105.53,0.15,14.7
2019-11-18 17:00:00,117.56,54.56,151.96,0.4,5.21
2019-11-18 18:00:00,145.2,51.47,190.48,0.84,2.99
2019-11-18 19:00:00,155.02,59.14,229.77,1.51,3.41
2019-11-18 20:00:00,180.0,58.89,353.29,3.81,4.2
2019-11-18 21:00:00,233.82,81.45,420.67,5.91,4.55
2019-11-18 22:00:00,289.4,92.8,452.89,6.24,4.59
2019-11-18 23:00:00,272.46,96.51,417.26,4.58,4.55
2019-11-19 00:00:00,263.82,107.59,410.48,3.26,3.99
2019-11-19 01:00:00,269.86,112.75,415.08,2.1,3.78
2019-11-19 02:00:00,271.93,137.09,387.59,1.46,3.96
2019-11-19 03:00:00,254.14,141.81,309.34,0.97,4.2
2019-11-19 04:00:00,202.95,160.45,274.56,0.51,4.05
2019-11-19 05:00:00,179.23,122.46,233.76,0.38,3.55
2019-11-19 06:00:00,219.7,114.27,245.84,0.5,3.3
2019-11-19 07:00:00,196.25,98.87,231.49,0.66,3.49
2019-11-19 08:00:00,201.03,121.28,200.38,0.71,3.47
2019-11-19 09:00:00,217.38,126.01,229.82,1.18,3.97
2019-11-19 10:00:00,268.85,153.08,194.02,1.12,4.24
2019-11-19 11:00:00,306.69,177.91,133.44,0.72,6.1
2019-11-19 12:00:00,280.12,171.43,115.52,0.44,12.79
2019-11-19 13:00:00,212.09,118.24,105.03,0.36,24.04
2019-11-19 14:00:00,225.3,114.89,89.5,0.22,34.98
2019-11-19 15:00:00,181.12,131.65,106.16,0.16,35.44
2019-11-19 16:00:00,149.88,87.92,118.26,0.21,20.24
2019-11-19 17:00:00,140.08,72.84,196.57,0.82,3.85
2019-11-19 18:00:00,165.97,69.61,178.04,0.76,2.79
2019-11-19 19:00:00,175.84,71.56,264.96,2.29,3.51
2019-11-19 20:00:00,232.53,93.7,358.16,4.43,4.36
2019-11-19 21:00:00,246.62,110.74,383.82,4.43,4.04
2019-11-19 22:00:00,251.06,105.97,378.07,4.73,4.67
2019-11-19 23:00:00,289.23,130.3,324.11,3.49,4.61
2019-11-20 00:00:00,286.49,156.94,288.35,1.86,3.22
2019-11-20 01:00:00,304.15,151.37,450.18,1.92,3.35
2019-11-20 02:00:00,309.56,160.93,390.89,1.36,3.35
2019-11-20 03:00:00,319.77,193.44,478.36,2.51,4.48
2019-11-20 04:00:00,338.85,196.06,453.13,2.08,4.3
2019-11-20 05:00:00,233.29,121.32,381.13,1.86,3.81
2019-11-20 06:00:00,235.66,143.88,363.47,1.62,3.58
2019-11-20 07:00:00,220.22,140.38,391.72,1.59,3.5
2019-11-20 08:00:00,269.87,142.37,367.17,1.8,3.7
2019-11-20 09:00:00,269.34,128.58,241.48,1.19,3.44
2019-11-20 10:00:00,284.5,141.7,244.17,1.52,4.12
2019-11-20 11:00:00,335.84,176.0,179.26,1.04,4.52
2019-11-20 12:00:00,315.5,192.34,109.11,0.41,16.18
2019-11-20 13:00:00,241.6,158.52,94.95,0.23,31.64
2019-11-20 14:00:00,166.75,103.0,51.28,0.04,65.42
2019-11-20 15:00:00,152.77,102.7,38.82,0.0,83.06
2019-11-20 16:00:00,155.29,104.82,38.31,0.0,84.2
2019-11-20 17:00:00,183.22,108.07,60.87,0.06,52.82
2019-11-20 18:00:00,233.09,103.48,261.6,2.17,12.93
2019-11-20 19:00:00,393.82,159.76,466.24,7.08,4.91
2019-11-20 20:00:00,437.32,201.75,484.07,4.85,5.59
2019-11-20 21:00:00,439.58,206.79,,0.01,5.98
2019-11-20 22:00:00,492.39,218.46,,0.01,6.94
2019-11-20 23:00:00,534.42,235.53,,0.01,6.35
2019-11-21 00:00:00,536.08,266.9,,0.01,6.06
2019-11-21 01:00:00,539.18,288.22,,0.01,5.83
2019-11-21 02:00:00,549.07,305.85,,0.01,5.95
2019-11-21 03:00:00,550.62,308.64,,0.01,6.56
2019-11-21 04:00:00,482.57,268.48,,0.01,6.69
2019-11-21 05:00:00,451.23,258.62,,0.01,25.77
2019-11-21 06:00:00,465.37,290.53,,0.01,100.67
2019-11-21 07:00:00,481.6,312.11,,0.01,178.12
2019-11-21 08:00:00,539.18,327.95,,0.01,
2019-11-21 09:00:00,570.05,334.05,375.43,0.81,158.0
2019-11-21 10:00:00,447.0,247.96,208.41,2.35,11.11
2019-11-21 11:00:00,376.67,221.66,160.33,1.99,8.96
2019-11-21 12:00:00,369.64,227.84,68.87,0.5,37.54
2019-11-21 13:00:00,304.48,182.46,77.59,0.63,65.84
2019-11-21 14:00:00,355.45,193.89,60.15,0.42,96.03
2019-11-21 15:00:00,214.77,128.27,50.15,0.06,82.99
2019-11-21 16:00:00,172.02,102.09,56.64,0.15,80.99
2019-11-21 17:00:00,219.66,110.27,97.44,0.47,35.49
2019-11-21 18:00:00,219.5,124.93,180.42,1.58,8.93
2019-11-21 19:00:00,360.51,151.89,453.63,6.6,7.06
2019-11-21 20:00:00,462.09,189.75,,0.18,7.07
2019-11-21 21:00:00,462.9,180.85,,0.01,7.05
2019-11-21 22:00:00,508.06,210.71,,0.01,7.26
2019-11-21 23:00:00,511.17,230.05,,0.01,7.47
2019-11-22 00:00:00,490.66,248.63,,0.01,7.16
2019-11-22 01:00:00,482.87,252.57,,0.01,5.91
2019-11-22 02:00:00,457.61,263.89,,8.39,5.77
2019-11-22 03:00:00,442.71,270.91,,7.41,5.83
2019-11-22 04:00:00,425.19,253.64,487.51,6.15,6.13
2019-11-22 05:00:00,379.52,275.78,490.6,6.68,5.74
2019-11-22 06:00:00,376.04,249.39,472.89,6.54,5.12
2019-11-22 07:00:00,372.95,236.62,486.33,6.57,6.6
2019-11-22 08:00:00,401.51,245.19,486.8,8.79,7.39
2019-11-22 09:00:00,444.78,175.75,367.75,5.51,5.89
2019-11-22 10:00:00,378.42,144.73,196.74,2.13,3.96
2019-11-22 11:00:00,316.79,122.97,164.93,1.18,4.33
2019-11-22 12:00:00,275.26,137.32,132.93,0.94,12.05
2019-11-22 13:00:00,283.03,149.82,118.46,0.69,33.04
2019-11-22 14:00:00,257.51,153.01,84.52,0.27,54.52
2019-11-22 15:00:00,209.96,121.47,75.36,0.19,62.2
2019-11-22 16:00:00,216.39,131.05,48.3,0.08,93.7
2019-11-22 17:00:00,239.03,133.61,45.13,0.11,76.8
2019-11-22 18:00:00,266.92,172.25,217.8,2.27,19.45
2019-11-22 19:00:00,433.43,192.21,467.96,8.82,4.86
2019-11-22 20:00:00,416.66,170.7,479.39,9.02,4.42
2019-11-22 21:00:00,438.04,197.26,476.78,5.71,5.27
2019-11-22 22:00:00,456.6,209.25,483.21,8.51,5.76
2019-11-22 23:00:00,454.14,207.33,482.72,7.83,5.1
2019-11-23 00:00:00,423.25,203.3,476.74,8.08,5.32
2019-11-23 01:00:00,442.26,229.87,389.56,6.59,5.01
2019-11-23 02:00:00,384.2,215.41,383.2,2.16,3.77
2019-11-23 03:00:00,306.53,175.36,313.68,1.0,3.72
2019-11-23 04:00:00,252.31,138.9,222.1,0.57,4.43
2019-11-23 05:00:00,211.27,114.77,184.97,0.31,2.68
2019-11-23 06:00:00,217.6,119.44,164.95,0.3,2.71
2019-11-23 07:00:00,211.97,138.87,168.72,0.39,2.77
2019-11-23 08:00:00,202.89,146.84,176.73,0.66,2.74
2019-11-23 09:00:00,236.1,129.51,149.57,0.69,2.59
2019-11-23 10:00:00,243.6,127.26,141.03,0.85,2.58
2019-11-23 11:00:00,230.44,125.27,124.65,0.72,2.94
2019-11-23 12:00:00,202.03,108.89,64.43,0.38,3.5
2019-11-23 13:00:00,231.8,102.78,122.22,0.35,6.37
2019-11-23 14:00:00,211.93,96.68,187.01,0.45,18.62
2019-11-23 15:00:00,200.41,90.47,71.52,0.29,12.76
2019-11-23 16:00:00,193.53,106.18,231.46,0.76,9.74
2019-11-23 17:00:00,214.98,101.79,294.22,0.89,5.25
2019-11-23 18:00:00,252.06,93.57,348.45,1.39,4.79
2019-11-23 19:00:00,247.86,86.79,368.73,1.83,5.77
2019-11-23 20:00:00,231.13,94.79,363.18,1.83,6.27
2019-11-23 21:00:00,240.8,109.18,335.43,1.43,5.66
2019-11-23 22:00:00,234.1,106.5,293.91,1.17,4.45
2019-11-23 23:00:00,226.35,101.56,270.02,0.82,5.98
2019-11-24 00:00:00,216.68,96.53,238.29,0.4,6.56
2019-11-24 01:00:00,224.68,108.6,228.95,0.19,6.35
2019-11-24 02:00:00,218.18,132.94,256.32,0.19,3.6
2019-11-24 03:00:00,198.0,114.42,183.78,0.03,3.27
2019-11-24 04:00:00,166.22,104.73,176.51,0.0,4.14
2019-11-24 05:00:00,154.79,101.7,142.54,0.01,4.11
2019-11-24 06:00:00,164.96,113.41,165.15,0.03,4.72
2019-11-24 07:00:00,184.71,92.68,204.48,0.13,6.11
2019-11-24 08:00:00,189.58,105.91,204.88,0.23,6.32
2019-11-24 09:00:00,189.56,99.89,150.44,0.12,7.18
2019-11-24 10:00:00,188.3,132.67,134.37,0.11,10.37
2019-11-24 11:00:00,151.95,111.09,111.92,0.04,14.96
2019-11-24 12:00:00,149.09,75.66,108.39,0.03,18.22
2019-11-24 13:00:00,153.96,82.25,141.73,0.09,15.79
2019-11-24 14:00:00,152.14,89.63,117.53,0.03,17.47
2019-11-24 15:00:00,128.79,63.95,126.78,0.03,9.14
2019-11-24 16:00:00,135.51,59.54,177.95,0.18,4.62
2019-11-24 17:00:00,180.71,78.92,225.96,0.42,4.93
2019-11-24 18:00:00,186.9,77.68,244.28,0.7,4.97
2019-11-24 19:00:00,197.73,85.83,251.45,0.68,6.43
2019-11-24 20:00:00,212.81,102.18,244.06,0.77,7.37
2019-11-24 21:00:00,257.3,127.91,253.1,0.87,8.24
2019-11-24 22:00:00,255.79,127.39,232.3,0.79,9.41
2019-11-24 23:00:00,236.24,127.58,220.73,0.52,8.98
2019-11-25 00:00:00,215.94,130.73,237.48,0.37,7.2
2019-11-25 01:00:00,240.66,125.0,311.19,0.39,7.65
2019-11-25 02:00:00,232.09,133.35,262.82,0.25,7.76
2019-11-25 03:00:00,208.65,135.08,199.59,0.16,7.22
2019-11-25 04:00:00,190.63,121.83,217.99,0.17,6.99
2019-11-25 05:00:00,179.47,115.63,261.42,0.24,9.72
2019-11-25 06:00:00,203.6,110.74,266.08,0.31,9.37
2019-11-25 07:00:00,219.78,126.87,345.1,0.78,8.16
2019-11-25 08:00:00,262.71,120.78,410.15,1.23,9.42
2019-11-25 09:00:00,275.85,134.37,215.28,0.4,9.62
2019-11-25 10:00:00,241.21,129.92,133.76,0.06,8.36
2019-11-25 11:00:00,240.68,135.43,130.64,0.11,9.57
2019-11-25 12:00:00,199.4,97.7,97.17,0.01,19.62
2019-11-25 13:00:00,183.02,70.1,81.95,0.02,31.1
2019-11-25 14:00:00,145.46,60.25,65.38,0.0,37.7
2019-11-25 15:00:00,142.26,86.11,67.74,0.01,36.75
2019-11-25 16:00:00,152.07,63.84,65.24,0.0,30.24
2019-11-25 17:00:00,144.28,59.43,63.86,0.0,25.66
2019-11-25 18:00:00,154.54,59.71,118.86,0.41,15.52
2019-11-25 19:00:00,264.19,90.1,366.76,2.8,10.39
2019-11-25 20:00:00,342.98,81.59,431.07,4.4,12.66
2019-11-25 21:00:00,418.2,115.36,,6.79,15.68
2019-11-25 22:00:00,436.35,130.86,,6.9,15.33
2019-11-25 23:00:00,448.68,156.51,,6.55,15.06
2019-11-26 00:00:00,406.39,160.71,460.65,4.72,14.16
2019-11-26 01:00:00,371.8,158.04,492.54,3.16,13.32
2019-11-26 02:00:00,359.23,186.99,,2.29,12.82
2019-11-26 03:00:00,291.59,172.07,345.38,0.97,7.83
2019-11-26 04:00:00,210.75,121.93,303.28,0.59,8.28
2019-11-26 05:00:00,214.7,124.08,393.52,0.77,10.75
2019-11-26 06:00:00,178.83,122.19,294.72,0.55,21.22
2019-11-26 07:00:00,145.23,119.79,249.92,0.43,20.65
2019-11-26 08:00:00,209.25,143.23,446.05,1.59,17.41
2019-11-26 09:00:00,329.75,152.13,243.73,0.6,5.94
2019-11-26 10:00:00,261.49,141.02,122.16,0.09,6.51
2019-11-26 11:00:00,213.22,121.94,99.86,0.0,11.04
2019-11-26 12:00:00,192.92,94.8,110.3,0.02,16.9
2019-11-26 13:00:00,222.37,79.93,110.69,0.06,18.38
2019-11-26 14:00:00,183.15,69.18,77.54,0.0,28.27
2019-11-26 15:00:00,190.81,84.08,66.46,0.0,29.92
2019-11-26 16:00:00,181.87,94.34,68.36,0.0,23.38
2019-11-26 17:00:00,156.01,81.17,76.51,0.02,22.39
2019-11-26 18:00:00,227.09,97.99,95.76,0.17,11.84
2019-11-26 19:00:00,243.46,99.89,87.53,0.07,8.65
2019-11-26 20:00:00,193.29,81.84,56.66,0.0,7.66
2019-11-26 21:00:00,94.43,26.8,55.29,0.0,7.58
2019-11-26 22:00:00,65.36,29.42,54.79,0.0,7.88
2019-11-26 23:00:00,58.38,31.3,54.35,0.0,9.13
2019-11-27 00:00:00,51.75,31.8,66.3,0.0,5.22
2019-11-27 01:00:00,54.89,25.01,72.09,0.0,1.87
2019-11-27 02:00:00,55.93,21.31,66.01,0.0,2.61
2019-11-27 03:00:00,51.2,19.33,111.3,0.0,1.22
2019-11-27 04:00:00,51.08,26.74,94.81,0.0,1.33
2019-11-27 05:00:00,40.06,26.52,129.76,0.0,2.1
2019-11-27 06:00:00,64.82,25.41,163.47,0.01,2.47
2019-11-27 07:00:00,67.86,29.58,132.08,0.03,4.11
2019-11-27 08:00:00,53.61,34.95,73.28,0.0,17.97
2019-11-27 09:00:00,79.37,63.28,80.93,0.0,6.98
2019-11-27 10:00:00,100.0,47.06,71.86,0.0,7.4
2019-11-27 11:00:00,148.03,62.97,95.73,0.03,7.19
2019-11-27 12:00:00,169.52,77.94,67.61,0.0,16.66
2019-11-27 13:00:00,174.04,82.03,61.72,0.0,25.11
2019-11-27 14:00:00,163.91,71.96,47.01,0.0,28.47
2019-11-27 15:00:00,146.05,70.51,43.2,0.18,24.12
2019-11-27 16:00:00,162.78,76.53,99.4,0.76,13.0
2019-11-27 17:00:00,173.41,88.36,73.36,0.64,9.85
2019-11-27 18:00:00,181.03,99.01,62.3,0.71,8.85
2019-11-27 19:00:00,178.52,119.08,60.85,0.7,8.89
2019-11-27 20:00:00,140.27,94.98,68.67,0.77,6.45
2019-11-27 21:00:00,163.07,108.2,67.03,0.73,6.27
2019-11-27 22:00:00,155.94,94.85,57.2,0.64,8.92
2019-11-27 23:00:00,81.07,36.15,41.8,0.38,10.99
2019-11-28 00:00:00,27.24,12.37,45.36,0.35,5.92
2019-11-28 01:00:00,37.64,17.3,41.43,0.32,6.88
2019-11-28 02:00:00,32.2,15.02,42.72,0.29,4.85
2019-11-28 03:00:00,46.4,11.86,40.25,0.26,6.92
2019-11-28 04:00:00,35.69,13.47,37.29,0.26,7.85
2019-11-28 05:00:00,20.62,14.13,35.8,0.28,7.89
2019-11-28 06:00:00,23.06,13.79,38.78,0.26,5.04
2019-11-28 07:00:00,33.01,11.58,40.0,0.27,5.24
2019-11-28 08:00:00,42.49,13.84,94.96,0.49,3.04
2019-11-28 09:00:00,58.58,28.7,45.75,0.34,7.32
2019-11-28 10:00:00,40.46,23.87,45.83,0.36,8.82
2019-11-28 11:00:00,60.06,29.82,54.71,0.46,8.36
2019-11-28 12:00:00,92.99,43.92,45.2,0.4,11.35
2019-11-28 13:00:00,92.11,51.28,41.07,0.37,15.68
2019-11-28 14:00:00,80.22,36.28,39.84,0.38,14.88
2019-11-28 15:00:00,69.02,40.83,41.55,0.37,14.42
2019-11-28 16:00:00,82.06,42.37,47.87,0.34,11.56
2019-11-28 17:00:00,60.47,29.82,43.06,0.33,12.68
2019-11-28 18:00:00,57.28,24.94,43.71,0.34,11.44
2019-11-28 19:00:00,53.17,26.28,51.43,0.34,9.3
2019-11-28 20:00:00,43.91,28.74,46.16,0.38,9.73
2019-11-28 21:00:00,49.52,26.28,64.32,0.45,7.96
2019-11-28 22:00:00,57.41,28.83,53.43,0.4,6.15
2019-11-28 23:00:00,47.96,32.58,61.47,0.46,4.21
2019-11-29 00:00:00,58.68,35.21,121.18,0.57,2.4
2019-11-29 01:00:00,71.37,41.46,139.29,0.53,1.97
2019-11-29 02:00:00,78.74,41.99,92.01,0.47,3.41
2019-11-29 03:00:00,73.14,44.2,53.95,0.41,21.7
2019-11-29 04:00:00,72.1,44.44,55.45,0.41,40.3
2019-11-29 05:00:00,57.54,33.45,54.75,0.35,3.45
2019-11-29 06:00:00,46.09,27.67,57.14,0.35,1.44
2019-11-29 07:00:00,51.35,25.86,64.77,0.41,1.0
2019-11-29 08:00:00,57.78,31.54,65.94,0.48,7.66
2019-11-29 09:00:00,92.27,55.69,77.65,0.55,12.66
2019-11-29 10:00:00,87.37,48.21,73.48,0.57,4.07
2019-11-29 11:00:00,108.08,60.41,61.74,0.49,7.55
2019-11-29 12:00:00,72.33,31.08,50.56,0.44,10.32
2019-11-29 13:00:00,76.18,34.13,60.2,0.49,15.81
2019-11-29 14:00:00,79.53,41.25,58.56,0.5,21.02
2019-11-29 15:00:00,105.29,50.09,57.53,0.49,22.09
2019-11-29 16:00:00,89.32,51.16,56.95,0.46,22.13
2019-11-29 17:00:00,82.02,32.32,51.68,0.42,17.36
2019-11-29 18:00:00,71.57,29.52,80.66,0.62,8.06
2019-11-29 19:00:00,97.54,45.62,212.63,1.62,6.12
2019-11-29 20:00:00,167.88,70.91,363.44,3.29,6.62
2019-11-29 21:00:00,210.46,80.59,368.58,3.37,5.16
2019-11-29 22:00:00,223.06,71.11,400.99,3.59,6.75
2019-11-29 23:00:00,220.0,96.29,392.72,3.53,9.12
2019-11-30 00:00:00,202.99,101.93,412.77,2.79,7.77
2019-11-30 01:00:00,217.65,97.22,404.99,2.11,3.82
2019-11-30 02:00:00,193.48,97.76,335.34,1.56,3.04
2019-11-30 03:00:00,155.95,87.61,242.11,1.03,2.73
2019-11-30 04:00:00,135.69,85.1,198.44,0.87,2.65
2019-11-30 05:00:00,134.03,87.81,170.64,0.83,1.97
2019-11-30 06:00:00,150.79,94.1,174.84,0.92,2.36
2019-11-30 07:00:00,165.14,90.71,227.09,1.14,1.98
2019-11-30 08:00:00,194.52,80.56,256.18,1.5,3.7
2019-11-30 09:00:00,159.45,67.82,229.27,1.6,4.88
2019-11-30 10:00:00,254.71,91.0,209.43,1.48,5.49
2019-11-30 11:00:00,192.09,84.88,157.31,1.19,5.17
2019-11-30 12:00:00,159.88,85.02,110.52,0.89,7.54
2019-11-30 13:00:00,150.43,99.58,95.61,0.74,10.88
2019-11-30 14:00:00,130.19,86.23,108.72,0.79,10.91
2019-11-30 15:00:00,116.43,71.14,107.3,0.76,10.74
2019-11-30 16:00:00,141.05,68.65,129.73,0.87,8.58
2019-11-30 17:00:00,126.28,61.75,142.11,0.91,4.42
2019-11-30 18:00:00,149.19,62.72,209.94,1.42,1.15
2019-11-30 19:00:00,184.39,79.68,250.73,1.97,2.13
2019-11-30 20:00:00,198.63,85.12,284.69,2.23,3.29
2019-11-30 21:00:00,194.21,82.04,341.15,2.83,1.86
2019-11-30 22:00:00,209.73,94.8,386.07,3.37,1.59
2019-11-30 23:00:00,221.33,114.93,345.38,2.89,2.55
2019-12-01 00:00:00,220.3,107.08,363.6,2.09,1.88
2019-12-01 01:00:00,244.64,108.39,358.36,1.69,1.68
2019-12-01 02:00:00,248.76,141.87,345.16,1.45,3.98
2019-12-01 03:00:00,202.61,124.1,305.31,1.24,2.5
2019-12-01 04:00:00,160.28,120.36,273.05,1.05,1.25
2019-12-01 05:00:00,157.89,121.95,235.36,1.08,1.49
2019-12-01 06:00:00,205.76,112.21,258.03,1.22,0.39
2019-12-01 07:00:00,200.5,98.78,248.17,1.17,0.8
2019-12-01 08:00:00,175.28,92.58,288.36,1.47,0.64
2019-12-01 09:00:00,156.81,79.02,238.48,1.35,1.72
2019-12-01 10:00:00,197.46,112.33,179.47,1.14,1.41
2019-12-01 11:00:00,225.9,146.31,139.98,1.0,2.67
2019-12-01 12:00:00,175.73,117.43,93.46,0.7,7.72
2019-12-01 13:00:00,129.42,66.14,82.5,0.61,11.81
2019-12-01 14:00:00,116.48,72.18,82.31,0.63,11.38
2019-12-01 15:00:00,118.8,69.77,97.19,0.67,9.14
2019-12-01 16:00:00,111.6,61.48,94.12,0.62,10.15
2019-12-01 17:00:00,121.16,60.99,143.36,0.82,2.55
2019-12-01 18:00:00,170.33,73.37,220.51,1.41,0.76
2019-12-01 19:00:00,210.39,101.7,272.2,1.77,0.86
2019-12-01 20:00:00,234.23,108.27,371.74,2.7,2.17
2019-12-01 21:00:00,267.61,144.52,421.27,3.4,2.54
2019-12-01 22:00:00,304.64,159.18,429.82,3.78,2.93
2019-12-01 23:00:00,316.73,163.17,443.93,3.78,2.15
2019-12-02 00:00:00,292.32,165.84,423.85,2.87,1.62
2019-12-02 01:00:00,320.55,166.59,414.17,2.48,1.5
2019-12-02 02:00:00,300.3,179.73,385.11,2.01,1.66
2019-12-02 03:00:00,256.9,164.24,329.0,1.75,0.83
2019-12-02 04:00:00,228.93,147.06,253.97,1.42,0.49
2019-12-02 05:00:00,227.78,122.92,223.51,1.1,0.98
2019-12-02 06:00:00,226.15,123.72,177.08,1.01,0.98
2019-12-02 07:00:00,192.46,116.38,201.25,1.16,0.43
2019-12-02 08:00:00,190.42,131.82,231.43,1.31,0.06
2019-12-02 09:00:00,166.59,110.19,177.09,1.13,0.78
2019-12-02 10:00:00,183.79,96.95,184.71,1.3,0.62
2019-12-02 11:00:00,200.89,105.99,137.21,1.04,1.33
2019-12-02 12:00:00,166.5,86.46,123.12,0.93,4.31
2019-12-02 13:00:00,152.29,70.73,102.58,0.81,7.81
2019-12-02 14:00:00,165.5,90.49,109.66,0.89,7.69
2019-12-02 15:00:00,221.2,121.11,144.64,0.98,8.48
2019-12-02 16:00:00,144.7,64.15,139.44,0.77,12.25
2019-12-02 17:00:00,129.94,54.2,151.95,0.82,11.23
2019-12-02 18:00:00,149.77,64.77,182.98,1.2,9.26
2019-12-02 19:00:00,249.76,110.53,279.92,2.38,10.68
2019-12-02 20:00:00,359.51,154.65,369.51,3.65,11.92
2019-12-02 21:00:00,361.51,158.22,378.75,3.89,11.88
2019-12-02 22:00:00,361.11,159.64,384.81,4.02,11.8
2019-12-02 23:00:00,372.03,169.22,362.56,3.69,11.28
2019-12-03 00:00:00,333.39,167.98,357.58,2.97,10.69
2019-12-03 01:00:00,316.96,164.02,315.15,2.2,9.99
2019-12-03 02:00:00,275.57,158.31,292.19,1.81,9.51
2019-12-03 03:00:00,209.35,126.11,210.75,1.3,9.17
2019-12-03 04:00:00,166.71,106.65,186.69,1.13,9.15
2019-12-03 05:00:00,169.67,110.24,153.21,0.96,8.7
2019-12-03 06:00:00,176.68,98.96,140.37,0.93,8.62
2019-12-03 07:00:00,172.98,91.26,181.19,1.07,8.74
2019-12-03 08:00:00,189.7,96.72,181.1,1.1,8.7
2019-12-03 09:00:00,174.33,81.13,173.39,1.16,9.04
2019-12-03 10:00:00,220.7,102.78,184.4,1.31,9.5
2019-12-03 11:00:00,246.47,131.17,157.13,1.13,11.34
2019-12-03 12:00:00,212.61,95.5,135.62,0.99,15.52
2019-12-03 13:00:00,183.99,78.74,118.26,0.87,20.11
2019-12-03 14:00:00,150.18,64.88,133.42,0.91,16.23
2019-12-03 15:00:00,153.2,67.1,127.65,0.86,18.68
2019-12-03 16:00:00,119.17,64.78,141.82,0.86,13.54
2019-12-03 17:00:00,145.93,53.58,172.18,1.07,9.6
2019-12-03 18:00:00,205.2,76.92,222.95,1.53,8.73
2019-12-03 19:00:00,260.46,89.8,275.61,2.4,10.21
2019-12-03 20:00:00,291.41,125.61,282.59,2.57,10.45
2019-12-03 21:00:00,313.97,150.11,334.32,3.36,11.73
2019-12-03 22:00:00,397.7,199.27,408.36,4.36,13.48
2019-12-03 23:00:00,424.38,229.99,432.76,4.34,13.02
2019-12-04 00:00:00,363.54,182.08,452.14,3.91,11.09
2019-12-04 01:00:00,347.88,174.49,423.02,3.24,10.3
2019-12-04 02:00:00,293.96,162.77,330.91,2.22,9.2
2019-12-04 03:00:00,235.61,159.67,278.21,1.73,8.79
2019-12-04 04:00:00,178.76,104.63,229.61,1.36,8.27
2019-12-04 05:00:00,143.55,88.65,222.89,1.23,8.37
2019-12-04 06:00:00,168.76,81.24,239.99,1.35,8.78
2019-12-04 07:00:00,191.32,98.15,262.18,1.45,8.85
2019-12-04 08:00:00,220.77,101.56,277.73,1.58,8.71
2019-12-04 09:00:00,252.09,107.73,223.84,1.47,9.26
2019-12-04 10:00:00,288.78,149.85,241.13,1.69,9.34
2019-12-04 11:00:00,311.55,158.08,185.31,1.34,10.29
2019-12-04 12:00:00,237.4,127.89,144.37,1.11,13.41
2019-12-04 13:00:00,263.16,131.4,131.49,1.06,19.84
2019-12-04 14:00:00,226.2,87.06,108.13,0.89,25.96
2019-12-04 15:00:00,183.52,84.09,89.65,0.78,30.23
2019-12-04 16:00:00,175.7,72.25,79.76,0.72,33.13
2019-12-04 17:00:00,183.48,76.47,73.3,0.7,30.32
2019-12-04 18:00:00,193.5,77.66,86.2,0.85,18.12
2019-12-04 19:00:00,336.02,148.99,357.36,3.84,10.23
2019-12-04 20:00:00,499.94,224.84,463.82,6.23,12.43
2019-12-04 21:00:00,551.42,249.94,478.93,6.67,12.49
2019-12-04 22:00:00,513.04,244.65,,7.16,12.15
2019-12-04 23:00:00,550.94,276.94,,7.47,11.47
2019-12-05 00:00:00,520.82,296.43,,7.64,10.36
2019-12-05 01:00:00,527.09,305.52,,7.7,10.54
2019-12-05 02:00:00,512.53,300.21,,7.5,10.6
2019-12-05 03:00:00,468.07,267.07,,7.33,9.5
2019-12-05 04:00:00,414.51,224.93,,7.03,8.95
2019-12-05 05:00:00,395.26,246.83,,6.8,10.19
2019-12-05 06:00:00,417.95,285.44,,6.88,11.31
2019-12-05 07:00:00,411.41,251.66,,6.96,14.01
2019-12-05 08:00:00,472.15,250.15,,7.34,11.3
2019-12-05 09:00:00,483.68,284.73,470.62,6.64,10.25
2019-12-05 10:00:00,518.83,327.58,368.17,5.16,9.69
