Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 08:00:00,612.5,463.75,,71.35,235.1,7.95,13.82
2019-11-14 09:00:00,636.75,480.5,,71.35,185.57,8.25,13.25
2019-11-14 10:00:00,657.25,514.25,,,,9.2,16.05
2019-11-14 11:00:00,682.25,494.75,,,,17.12,16.85
2019-11-14 12:00:00,599.25,424.75,,,,13.85,17.05
2019-11-14 13:00:00,547.75,377.5,,,,25.45,19.45
2019-11-14 14:00:00,580.0,423.25,,,,57.12,19.75
2019-11-14 15:00:00,521.0,457.5,1.6,,,42.62,17.2
2019-11-14 16:00:00,501.5,334.25,1.3,65.85,68.83,27.35,25.6
2019-11-14 17:00:00,438.0,283.25,1.38,83.75,72.6,23.12,19.93
2019-11-14 18:00:00,449.25,298.0,2.27,97.65,231.32,30.2,19.38
2019-11-14 19:00:00,535.75,324.0,2.67,104.62,384.73,,15.82
2019-11-14 20:00:00,599.5,364.5,4.47,111.75,291.45,,16.65
2019-11-14 21:00:00,757.5,420.0,6.53,116.53,417.5,,21.77
2019-11-14 22:00:00,870.5,479.25,7.32,111.07,470.1,,22.12
2019-11-14 23:00:00,856.0,521.25,7.67,113.78,,,21.55
2019-11-15 00:00:00,804.25,522.5,7.12,115.53,,,18.83
2019-11-15 01:00:00,844.0,505.25,5.65,107.12,355.05,,13.0
2019-11-15 02:00:00,698.25,414.0,2.22,121.0,141.45,,4.9
2019-11-15 03:00:00,526.75,401.75,1.15,115.5,58.4,,1.7
2019-11-15 04:00:00,539.25,465.75,1.4,121.78,54.92,,1.43
2019-11-15 05:00:00,614.5,550.75,1.27,120.92,68.75,,1.88
2019-11-15 06:00:00,611.75,540.0,1.5,119.15,111.4,,2.03
2019-11-15 07:00:00,598.25,506.5,1.98,105.78,175.45,,3.02
2019-11-15 08:00:00,580.75,477.5,2.33,103.12,174.73,,4.6
2019-11-15 09:00:00,616.0,499.75,1.8,108.22,134.2,,4.4
2019-11-15 10:00:00,654.75,505.5,1.93,119.43,126.55,,7.9
2019-11-15 11:00:00,746.75,528.5,1.38,118.62,97.67,11.52,10.35
2019-11-15 12:00:00,654.5,458.0,1.52,117.47,114.25,14.77,8.65
2019-11-15 13:00:00,587.25,439.75,1.2,114.5,114.25,17.65,7.58
2019-11-15 14:00:00,523.75,359.0,0.45,106.35,114.25,15.48,4.8
2019-11-15 15:00:00,402.25,267.5,0.65,108.92,110.07,15.85,4.9
2019-11-15 16:00:00,359.0,209.5,1.65,94.35,165.03,15.43,3.67
2019-11-15 17:00:00,332.5,164.25,2.12,83.5,222.97,9.25,4.2
2019-11-15 18:00:00,379.5,189.0,2.57,80.22,170.95,7.48,2.9
2019-11-15 19:00:00,430.75,209.5,4.28,80.5,410.0,7.7,6.7
2019-11-15 20:00:00,621.0,255.75,6.35,83.35,428.45,8.28,9.5
2019-11-15 21:00:00,727.25,296.75,8.82,86.3,,8.97,14.32
2019-11-15 22:00:00,695.0,321.0,6.58,82.65,465.3,8.95,14.43
2019-11-15 23:00:00,749.5,345.5,5.53,79.17,430.52,7.88,12.8
2019-11-16 00:00:00,703.25,354.25,4.07,82.23,344.45,7.55,10.0
2019-11-16 01:00:00,537.75,336.5,2.3,82.92,137.5,7.15,6.65
2019-11-16 02:00:00,437.0,288.0,0.95,86.6,71.55,7.5,4.03
2019-11-16 03:00:00,336.0,255.75,0.85,86.4,66.65,6.97,1.25
2019-11-16 04:00:00,332.0,252.75,0.68,84.82,48.67,7.12,1.48
2019-11-16 05:00:00,294.75,225.75,0.15,80.98,47.55,7.22,1.15
2019-11-16 06:00:00,259.5,197.5,0.42,86.0,114.83,7.3,2.0
2019-11-16 07:00:00,286.0,203.25,0.32,76.6,124.25,7.23,1.6
2019-11-16 08:00:00,246.75,175.75,0.5,76.92,117.53,7.28,1.27
2019-11-16 09:00:00,265.75,192.0,0.48,77.1,102.1,7.78,1.08
2019-11-16 10:00:00,302.25,191.25,0.62,81.85,137.57,7.97,1.73
2019-11-16 11:00:00,298.5,161.75,0.65,82.53,129.65,9.5,1.38
2019-11-16 12:00:00,242.75,129.25,0.23,80.08,134.35,9.6,0.95
2019-11-16 13:00:00,229.5,109.0,,78.45,90.55,14.4,0.82
2019-11-16 14:00:00,245.5,84.75,0.8,85.33,77.9,13.82,
2019-11-16 15:00:00,242.75,65.25,0.8,69.95,69.38,15.68,8.2
2019-11-16 16:00:00,265.25,61.25,1.0,67.75,76.5,16.82,5.53
2019-11-16 17:00:00,380.25,61.25,1.38,67.92,66.47,18.67,4.83
2019-11-16 18:00:00,447.25,74.0,1.45,62.55,82.75,12.7,5.35
2019-11-16 19:00:00,311.0,62.5,1.8,58.3,137.75,8.5,5.9
2019-11-16 20:00:00,277.75,64.75,2.33,57.58,146.75,7.58,6.95
2019-11-16 21:00:00,293.25,108.0,2.53,62.32,187.35,7.67,9.1
2019-11-16 22:00:00,341.0,168.25,1.95,67.3,138.12,7.78,9.32
2019-11-16 23:00:00,325.5,222.0,1.5,60.67,125.22,7.78,8.07
2019-11-17 00:00:00,274.0,208.5,1.23,61.17,91.97,7.6,6.95
2019-11-17 01:00:00,233.25,180.0,1.4,62.33,50.82,7.85,5.88
2019-11-17 02:00:00,225.25,175.5,1.12,59.12,41.6,8.8,3.82
2019-11-17 03:00:00,184.0,132.25,1.0,55.15,46.55,9.02,2.95
2019-11-17 04:00:00,155.0,118.25,1.08,56.88,40.2,8.97,2.98
2019-11-17 05:00:00,119.5,99.75,1.08,56.67,46.85,9.22,2.4
2019-11-17 06:00:00,115.25,95.5,1.43,56.08,100.05,8.82,3.0
2019-11-17 07:00:00,129.75,96.75,1.85,56.67,136.18,7.78,6.12
2019-11-17 08:00:00,146.0,104.25,1.8,56.62,141.25,7.65,7.88
2019-11-17 09:00:00,150.5,99.75,1.8,57.65,136.18,8.32,6.55
2019-11-17 10:00:00,159.25,95.0,1.9,60.05,100.72,9.95,4.47
2019-11-17 11:00:00,196.5,92.5,2.02,57.03,103.25,10.57,3.82
2019-11-17 12:00:00,191.0,65.75,1.77,59.12,96.6,11.6,3.52
2019-11-17 13:00:00,200.75,57.25,1.58,57.67,78.75,12.85,2.25
2019-11-17 14:00:00,206.75,44.75,1.42,66.22,78.4,13.3,2.33
2019-11-17 15:00:00,192.25,49.0,1.07,67.95,73.28,15.55,1.57
2019-11-17 16:00:00,196.25,43.5,1.0,70.47,88.75,16.08,2.85
2019-11-17 17:00:00,187.25,35.75,1.4,57.15,115.02,12.27,3.55
2019-11-17 18:00:00,154.5,34.25,1.48,48.45,168.25,9.9,3.57
2019-11-17 19:00:00,162.0,37.0,2.33,48.42,203.45,7.53,5.03
2019-11-17 20:00:00,216.0,55.75,2.33,48.8,261.57,7.03,7.4
2019-11-17 21:00:00,224.0,75.25,1.98,52.5,138.8,7.58,7.6
2019-11-17 22:00:00,258.25,119.0,2.12,55.55,135.12,8.15,7.62
2019-11-17 23:00:00,302.5,196.0,2.35,64.1,112.28,9.27,7.6
2019-11-18 00:00:00,336.75,252.75,2.25,62.42,79.0,12.15,5.95
2019-11-18 01:00:00,309.75,242.75,1.62,63.4,54.7,10.77,5.2
2019-11-18 02:00:00,283.75,243.75,1.38,,,10.65,4.17
2019-11-18 03:00:00,275.25,243.5,0.9,,,10.38,3.1
2019-11-18 04:00:00,248.5,217.0,1.2,,,12.12,3.32
2019-11-18 05:00:00,199.0,176.25,1.75,,,11.1,2.88
2019-11-18 06:00:00,164.0,136.75,2.05,,,8.15,2.83
2019-11-18 07:00:00,172.75,115.0,2.5,,,7.38,3.97
2019-11-18 08:00:00,201.25,119.5,2.5,,,6.85,4.97
2019-11-18 09:00:00,231.5,128.5,2.25,,,7.0,4.72
2019-11-18 10:00:00,217.0,110.0,2.2,,,8.12,4.2
2019-11-18 11:00:00,205.5,96.0,1.73,,,10.9,3.27
2019-11-18 12:00:00,200.75,96.75,1.35,59.75,119.9,36.7,3.28
2019-11-18 13:00:00,175.5,83.75,1.3,64.78,108.2,46.77,3.0
2019-11-18 14:00:00,148.75,65.25,1.02,75.93,95.7,54.9,2.5
2019-11-18 15:00:00,134.5,65.5,1.33,76.8,83.4,64.85,2.53
2019-11-18 16:00:00,151.75,59.5,1.5,59.0,108.9,58.83,2.6
2019-11-18 17:00:00,150.5,51.75,2.02,53.88,146.95,46.47,3.72
2019-11-18 18:00:00,207.0,66.5,1.88,52.38,229.5,24.32,4.15
2019-11-18 19:00:00,255.5,63.0,2.55,51.6,260.62,22.2,4.67
2019-11-18 20:00:00,303.0,88.0,3.67,54.83,414.92,23.0,8.35
2019-11-18 21:00:00,362.0,127.0,4.22,58.77,484.2,23.55,12.4
2019-11-18 22:00:00,384.25,133.0,4.82,58.6,429.45,24.38,13.62
2019-11-18 23:00:00,440.75,151.0,4.05,56.6,453.12,23.25,13.97
2019-11-19 00:00:00,443.75,147.25,3.25,52.77,344.25,23.35,11.7
2019-11-19 01:00:00,354.25,131.25,1.9,54.85,193.73,21.02,4.42
2019-11-19 02:00:00,272.75,124.25,1.2,59.48,166.23,23.3,
2019-11-19 03:00:00,274.75,148.5,0.55,60.05,101.2,24.75,
2019-11-19 04:00:00,228.75,153.25,0.53,59.3,80.53,32.53,
2019-11-19 05:00:00,220.5,151.0,0.88,62.9,165.18,38.95,
2019-11-19 06:00:00,297.0,172.0,1.95,72.08,316.2,27.6,1.2
2019-11-19 07:00:00,355.75,183.5,2.6,69.67,371.55,22.68,2.6
2019-11-19 08:00:00,362.0,187.0,2.42,69.42,289.48,22.1,2.55
2019-11-19 09:00:00,370.75,202.5,2.1,73.12,211.78,22.07,1.25
2019-11-19 10:00:00,471.0,296.25,2.02,78.65,153.55,23.85,0.4
2019-11-19 11:00:00,475.0,327.75,2.18,83.07,143.78,30.22,
2019-11-19 12:00:00,467.25,319.25,2.0,83.45,141.03,36.9,
2019-11-19 13:00:00,419.25,282.25,1.2,77.4,100.45,51.8,
2019-11-19 14:00:00,277.0,177.25,0.88,81.82,105.12,56.7,
2019-11-19 15:00:00,242.0,144.75,1.05,77.53,107.0,63.88,11.4
2019-11-19 16:00:00,248.5,121.5,1.12,65.78,119.65,65.95,8.88
2019-11-19 17:00:00,209.5,80.5,1.08,61.73,207.4,29.57,8.78
2019-11-19 18:00:00,223.0,79.0,2.0,59.1,253.8,22.8,10.6
2019-11-19 19:00:00,,,,,,,
2019-11-19 20:00:00,,,,,,,
2019-11-19 21:00:00,,,,,,,
2019-11-19 22:00:00,,,,,,,
2019-11-19 23:00:00,,,,,,,
2019-11-20 00:00:00,,,,,,,
2019-11-20 01:00:00,,,,,,,
2019-11-20 02:00:00,,,,,,,
2019-11-20 03:00:00,,,,,,,
2019-11-20 04:00:00,,,,,,,
2019-11-20 05:00:00,,,,,,,
2019-11-20 06:00:00,,,,,,,
2019-11-20 07:00:00,,,,,,,
2019-11-20 08:00:00,,,,,,,
2019-11-20 09:00:00,,,,,,27.1,
2019-11-20 10:00:00,599.0,79.0,2.15,76.4,66.8,31.95,11.75
2019-11-20 11:00:00,575.5,331.0,2.05,77.8,47.75,44.77,11.4
2019-11-20 12:00:00,486.5,316.0,2.58,76.17,79.98,52.1,8.38
2019-11-20 13:00:00,397.25,246.75,2.3,74.05,73.68,56.62,4.25
2019-11-20 14:00:00,266.75,161.0,1.6,76.03,52.67,80.5,1.33
2019-11-20 15:00:00,186.25,123.25,1.2,78.25,59.78,83.12,1.65
2019-11-20 16:00:00,226.75,133.75,1.85,85.65,89.38,81.72,4.22
2019-11-20 17:00:00,317.25,156.5,2.52,73.62,118.15,35.67,4.15
2019-11-20 18:00:00,411.0,161.75,2.93,63.38,108.53,21.9,15.57
2019-11-20 19:00:00,448.25,170.25,4.58,61.77,95.55,25.35,21.8
2019-11-20 20:00:00,666.0,221.75,4.85,60.55,97.93,25.73,23.3
2019-11-20 21:00:00,752.0,253.25,,68.62,88.4,98.15,26.82
2019-11-20 22:00:00,762.75,304.5,,69.05,88.17,,28.35
2019-11-20 23:00:00,719.0,344.0,,71.18,93.78,,41.12
2019-11-21 00:00:00,794.0,384.25,,72.53,87.4,,36.45
2019-11-21 01:00:00,796.25,377.5,,76.12,57.08,,19.12
2019-11-21 02:00:00,744.75,379.75,,83.95,58.1,,15.32
2019-11-21 03:00:00,743.25,402.0,,84.25,50.05,132.8,9.15
2019-11-21 04:00:00,729.25,392.75,,83.47,41.45,79.15,8.3
2019-11-21 05:00:00,550.75,342.25,,86.5,44.27,50.23,2.52
2019-11-21 06:00:00,471.75,325.5,,88.97,44.42,50.95,4.03
2019-11-21 07:00:00,526.0,312.25,,84.08,45.6,50.45,4.1
2019-11-21 08:00:00,460.75,297.0,,83.45,56.15,62.65,4.8
2019-11-21 09:00:00,508.5,302.25,,82.75,58.35,96.95,8.22
2019-11-21 10:00:00,534.75,291.75,5.8,83.38,82.15,38.48,4.53
2019-11-21 11:00:00,549.75,289.25,5.78,107.5,85.15,40.27,32.7
2019-11-21 12:00:00,577.25,328.5,5.0,99.9,74.9,56.0,33.92
2019-11-21 13:00:00,446.25,240.0,2.47,90.65,88.35,79.75,26.12
2019-11-21 14:00:00,372.25,213.25,1.8,82.4,50.92,100.88,21.77
2019-11-21 15:00:00,324.25,191.0,2.0,84.93,83.65,108.22,22.77
2019-11-21 16:00:00,352.75,191.0,1.73,75.03,55.73,122.27,21.85
2019-11-21 17:00:00,288.5,143.25,1.43,54.98,45.52,51.85,18.15
2019-11-21 18:00:00,294.0,133.0,2.6,52.2,56.08,25.98,17.98
2019-11-21 19:00:00,423.75,167.75,2.72,66.83,80.85,24.43,16.07
2019-11-21 20:00:00,495.5,205.0,4.12,70.12,94.72,27.38,16.75
2019-11-21 21:00:00,593.0,256.0,4.4,73.58,70.6,29.9,18.6
2019-11-21 22:00:00,615.0,287.0,4.07,73.05,65.38,28.28,15.95
2019-11-21 23:00:00,617.0,321.0,4.42,79.12,68.7,25.5,13.4
2019-11-22 00:00:00,591.75,383.0,3.73,80.95,75.58,24.43,13.38
2019-11-22 01:00:00,636.0,380.0,4.08,83.5,63.45,27.28,11.1
2019-11-22 02:00:00,678.5,398.0,3.12,86.78,57.08,27.15,7.17
2019-11-22 03:00:00,539.25,371.25,2.8,80.3,58.95,27.65,5.3
2019-11-22 04:00:00,555.5,351.0,3.12,79.4,50.15,29.6,7.43
2019-11-22 05:00:00,559.25,371.75,3.03,79.55,49.48,30.53,8.07
2019-11-22 06:00:00,537.5,343.75,3.85,84.43,40.33,30.67,12.88
2019-11-22 07:00:00,603.25,336.5,3.92,86.93,60.75,28.07,14.62
2019-11-22 08:00:00,556.75,314.25,4.38,91.1,60.85,28.27,13.52
2019-11-22 09:00:00,502.0,297.25,3.35,94.28,63.5,24.48,11.45
2019-11-22 10:00:00,464.0,264.25,2.25,101.97,68.0,24.68,13.03
2019-11-22 11:00:00,418.0,228.0,1.25,82.08,59.38,31.65,22.38
2019-11-22 12:00:00,302.75,184.0,1.25,48.12,42.17,41.25,19.65
2019-11-22 13:00:00,326.75,195.0,1.4,26.88,28.6,71.95,35.12
2019-11-22 14:00:00,358.0,194.5,1.2,63.0,64.12,91.65,18.23
2019-11-22 15:00:00,357.5,196.0,1.77,24.6,18.98,96.85,14.05
2019-11-22 16:00:00,324.25,172.25,1.48,24.68,19.5,85.53,13.85
2019-11-22 17:00:00,285.75,152.5,1.85,22.02,24.6,43.83,10.45
2019-11-22 18:00:00,307.0,147.75,2.12,,,25.43,6.38
2019-11-22 19:00:00,359.5,163.5,2.65,,,22.77,6.75
2019-11-22 20:00:00,442.25,198.0,3.77,,,23.85,7.62
2019-11-22 21:00:00,569.25,244.5,4.15,,,24.48,9.0
2019-11-22 22:00:00,563.75,278.0,3.6,,,24.25,9.0
2019-11-22 23:00:00,535.0,283.25,2.83,,,22.02,8.4
2019-11-23 00:00:00,502.5,276.0,2.52,,,21.38,7.0
2019-11-23 01:00:00,448.0,247.0,1.57,,,23.75,8.78
2019-11-23 02:00:00,292.5,193.25,1.15,,,25.75,10.1
2019-11-23 03:00:00,247.5,152.25,1.45,,,25.98,8.7
2019-11-23 04:00:00,243.75,134.75,1.3,,,21.68,9.12
2019-11-23 05:00:00,250.75,136.25,1.5,,,24.05,8.72
2019-11-23 06:00:00,267.75,144.5,1.85,,,22.0,9.3
2019-11-23 07:00:00,278.25,152.75,2.23,,,21.27,9.47
2019-11-23 08:00:00,284.75,164.0,2.25,,,20.75,9.77
2019-11-23 09:00:00,283.75,161.75,2.77,,,20.88,10.7
2019-11-23 10:00:00,298.75,156.5,2.9,,,22.0,10.28
2019-11-23 11:00:00,341.75,160.75,3.23,,,24.45,10.38
2019-11-23 12:00:00,331.0,161.75,2.9,,,31.15,10.47
2019-11-23 13:00:00,325.5,157.5,2.7,,,39.35,10.3
2019-11-23 14:00:00,282.0,129.0,2.08,,,41.48,10.07
2019-11-23 15:00:00,247.25,123.0,0.97,70.7,135.05,41.72,9.4
2019-11-23 16:00:00,222.75,97.5,0.78,65.02,147.18,42.62,9.45
2019-11-23 17:00:00,227.0,75.75,2.0,65.33,211.38,28.4,8.97
2019-11-23 18:00:00,259.0,79.5,2.7,60.5,242.77,23.2,9.05
2019-11-23 19:00:00,280.75,84.75,3.55,62.2,272.0,22.1,9.85
2019-11-23 20:00:00,303.75,97.25,4.0,61.92,311.5,22.0,10.55
2019-11-23 21:00:00,377.75,127.25,4.3,66.05,303.95,21.92,11.3
2019-11-23 22:00:00,332.0,125.0,3.62,75.5,274.75,20.8,10.82
2019-11-23 23:00:00,370.0,134.0,3.2,78.05,238.8,20.1,9.35
2019-11-24 00:00:00,338.0,143.0,2.55,82.38,201.52,20.8,8.12
2019-11-24 01:00:00,284.75,142.75,0.8,81.35,84.62,25.1,8.7
2019-11-24 02:00:00,219.75,132.5,0.7,80.5,64.03,27.1,7.6
2019-11-24 03:00:00,,,,,,,
2019-11-24 04:00:00,,,,,,,
2019-11-24 05:00:00,,,,,,,
2019-11-24 06:00:00,,,,,,,
2019-11-24 07:00:00,,,,,,,
2019-11-24 08:00:00,,,,,,,
2019-11-24 09:00:00,,,,,,,
2019-11-24 10:00:00,,,,,,,
2019-11-24 11:00:00,,,,,,,
2019-11-24 12:00:00,206.75,93.75,0.93,60.25,108.15,39.38,10.45
2019-11-24 13:00:00,216.75,81.75,0.93,65.22,113.0,49.08,9.68
2019-11-24 14:00:00,177.5,75.5,0.82,74.92,99.5,43.0,8.5
2019-11-24 15:00:00,144.25,49.5,1.1,78.15,119.27,44.3,8.43
2019-11-24 16:00:00,121.75,45.5,1.25,84.62,128.93,39.15,8.02
2019-11-24 17:00:00,138.75,40.75,1.52,64.45,186.93,27.88,8.47
2019-11-24 18:00:00,206.25,53.25,2.5,52.72,242.9,23.67,9.7
2019-11-24 19:00:00,278.75,75.0,3.08,51.97,244.07,22.27,12.18
2019-11-24 20:00:00,278.75,105.25,2.73,55.5,186.05,21.28,10.5
2019-11-24 21:00:00,259.0,117.75,3.17,61.8,183.5,21.38,10.43
2019-11-24 22:00:00,275.0,132.25,2.62,75.8,189.22,20.3,10.38
2019-11-24 23:00:00,289.0,151.5,2.65,81.9,200.32,20.45,10.05
2019-11-25 00:00:00,325.25,155.0,2.65,84.43,198.62,20.65,9.55
2019-11-25 01:00:00,310.5,158.5,1.75,88.1,109.85,21.12,9.3
2019-11-25 02:00:00,246.75,158.0,1.33,78.88,94.93,23.85,9.15
2019-11-25 03:00:00,250.5,164.5,0.95,54.65,66.7,32.55,8.7
2019-11-25 04:00:00,169.5,118.0,1.05,52.62,86.03,25.4,8.28
2019-11-25 05:00:00,171.0,109.25,1.6,52.5,121.93,21.35,7.88
2019-11-25 06:00:00,237.25,111.25,2.78,56.65,341.58,20.55,12.15
2019-11-25 07:00:00,282.25,113.25,2.33,61.2,163.1,19.8,10.28
2019-11-25 08:00:00,242.0,113.25,2.47,63.72,256.97,21.8,11.57
2019-11-25 09:00:00,295.75,136.5,2.38,65.88,208.35,21.05,12.43
2019-11-25 10:00:00,329.5,155.25,1.85,57.92,110.85,26.7,16.43
2019-11-25 11:00:00,348.0,134.5,1.55,56.48,85.2,40.45,16.85
2019-11-25 12:00:00,254.25,105.75,1.27,56.77,119.25,39.17,12.9
2019-11-25 13:00:00,234.5,96.75,0.7,61.55,71.58,49.47,10.8
2019-11-25 14:00:00,182.75,73.5,0.9,80.22,106.02,54.95,11.18
2019-11-25 15:00:00,186.25,77.25,2.0,88.85,126.18,63.0,11.82
2019-11-25 16:00:00,186.25,75.0,1.23,91.42,47.73,82.35,10.68
2019-11-25 17:00:00,169.25,72.5,1.07,72.95,65.6,54.98,8.85
2019-11-25 18:00:00,160.25,65.5,1.65,57.05,136.2,24.3,9.5
2019-11-25 19:00:00,216.75,81.25,2.4,58.65,215.5,24.55,13.4
2019-11-25 20:00:00,332.0,136.25,2.88,60.5,208.35,24.47,13.43
2019-11-25 21:00:00,370.75,164.5,2.95,61.47,177.43,23.02,13.22
2019-11-25 22:00:00,311.0,143.5,2.3,70.4,176.97,22.15,12.07
2019-11-25 23:00:00,317.25,158.0,1.98,77.78,154.03,,13.17
2019-11-26 00:00:00,298.75,162.25,1.8,80.0,113.0,,84.75
2019-11-26 01:00:00,294.0,149.0,1.93,82.55,116.4,,38.53
2019-11-26 02:00:00,294.0,149.0,1.0,76.33,79.15,,27.15
2019-11-26 03:00:00,234.0,148.0,,,,,
2019-11-26 04:00:00,,,,,,,
2019-11-26 05:00:00,,,,,,,
2019-11-26 06:00:00,,,,,,,
2019-11-26 07:00:00,,,,,,,
2019-11-26 08:00:00,,,,,,,
2019-11-26 09:00:00,,,,,,,
2019-11-26 10:00:00,,,,,,,
2019-11-26 11:00:00,382.25,172.5,1.75,56.42,66.92,39.45,45.98
2019-11-26 12:00:00,368.0,159.0,1.75,57.6,58.0,48.88,31.15
2019-11-26 13:00:00,210.0,99.0,1.4,65.2,56.15,61.1,3.85
2019-11-26 14:00:00,213.25,100.75,1.45,66.47,63.52,79.88,2.92
2019-11-26 15:00:00,248.75,112.0,1.75,71.47,77.55,132.75,5.38
2019-11-26 16:00:00,318.5,126.5,1.7,69.32,120.0,67.47,2.85
2019-11-26 17:00:00,280.75,109.5,1.65,64.55,143.1,28.85,1.07
2019-11-26 18:00:00,249.0,92.0,1.82,64.45,134.8,24.9,0.58
2019-11-26 19:00:00,288.25,98.25,1.78,62.52,102.5,25.68,1.05
2019-11-26 20:00:00,255.75,82.75,1.3,57.05,52.65,29.8,0.95
2019-11-26 21:00:00,168.5,34.0,1.4,59.62,88.6,25.7,
2019-11-26 22:00:00,119.0,,1.43,67.92,96.12,23.2,0.1
2019-11-26 23:00:00,102.75,,1.15,69.23,64.05,26.05,
2019-11-27 00:00:00,110.5,,0.97,70.05,57.85,25.05,
2019-11-27 01:00:00,112.5,,1.25,70.97,38.65,30.1,3.3
2019-11-27 02:00:00,93.25,,1.33,59.35,35.23,33.45,3.73
2019-11-27 03:00:00,83.25,,0.9,45.15,44.3,32.42,4.3
2019-11-27 04:00:00,74.25,,0.77,45.05,36.62,28.25,3.95
2019-11-27 05:00:00,64.5,,0.9,44.2,62.45,21.4,4.45
2019-11-27 06:00:00,74.75,,0.98,49.65,93.6,21.55,4.3
2019-11-27 07:00:00,97.0,,1.2,54.55,104.7,23.2,7.03
2019-11-27 08:00:00,113.75,,1.05,61.58,90.65,65.9,8.95
2019-11-27 09:00:00,135.5,,1.02,55.53,114.6,34.8,8.6
2019-11-27 10:00:00,204.0,,1.25,54.33,119.43,28.47,8.8
2019-11-27 11:00:00,260.0,84.0,1.33,56.55,153.77,31.93,7.78
2019-11-27 12:00:00,261.75,93.0,1.35,60.23,123.62,54.8,7.72
2019-11-27 13:00:00,260.0,113.75,0.8,68.05,57.88,62.9,5.8
2019-11-27 14:00:00,213.75,97.75,1.08,92.9,49.17,83.2,6.78
2019-11-27 15:00:00,225.25,106.25,1.05,104.75,36.62,102.67,6.35
2019-11-27 16:00:00,245.5,106.75,1.32,110.75,74.05,61.83,5.7
2019-11-27 17:00:00,238.0,129.25,1.6,89.6,106.28,32.0,4.8
2019-11-27 18:00:00,206.75,181.75,1.5,71.97,77.53,30.38,3.7
2019-11-27 19:00:00,217.0,128.75,1.73,66.38,79.4,42.5,5.6
2019-11-27 20:00:00,212.25,134.0,2.1,66.98,74.4,32.1,7.15
2019-11-27 21:00:00,228.0,152.0,2.65,71.65,88.67,54.0,5.78
2019-11-27 22:00:00,187.25,106.25,1.7,76.55,59.4,33.0,4.3
2019-11-27 23:00:00,114.5,49.0,1.52,76.42,54.2,94.4,5.4
2019-11-28 00:00:00,94.25,43.5,1.23,77.55,47.45,,6.82
2019-11-28 01:00:00,78.25,36.75,0.68,78.4,47.23,69.22,8.82
2019-11-28 02:00:00,83.5,36.25,0.62,67.8,29.9,48.7,2.75
2019-11-28 03:00:00,54.0,24.0,0.3,45.5,25.8,50.83,
2019-11-28 04:00:00,30.75,12.75,0.17,44.7,25.9,55.1,
2019-11-28 05:00:00,30.75,14.75,,43.67,30.5,36.08,0.3
2019-11-28 06:00:00,56.25,17.5,1.1,49.75,51.25,97.45,2.0
2019-11-28 07:00:00,67.75,26.75,1.38,57.97,43.97,28.9,1.2
2019-11-28 08:00:00,71.0,28.25,1.48,64.07,112.38,32.97,
2019-11-28 09:00:00,119.0,44.0,1.5,54.4,84.8,25.62,
2019-11-28 10:00:00,55.0,29.0,1.48,45.35,64.78,57.62,
2019-11-28 11:00:00,65.5,37.5,1.32,48.6,55.98,62.2,0.5
2019-11-28 12:00:00,94.75,59.25,1.15,48.12,68.57,43.85,
2019-11-28 13:00:00,89.5,46.5,1.55,55.58,37.12,78.2,
2019-11-28 14:00:00,95.25,46.0,0.97,70.42,39.97,76.47,
2019-11-28 15:00:00,100.75,57.5,1.1,77.55,38.67,69.25,
2019-11-28 16:00:00,100.25,52.0,1.17,79.0,38.1,47.6,
2019-11-28 17:00:00,84.5,40.25,1.2,64.78,38.17,44.12,
2019-11-28 18:00:00,82.75,38.0,1.15,50.58,39.52,39.3,
2019-11-28 19:00:00,62.5,30.25,1.23,49.25,46.62,35.25,
2019-11-28 20:00:00,66.25,31.5,1.25,48.08,42.48,34.17,
2019-11-28 21:00:00,85.5,24.75,1.4,51.58,46.12,30.1,
2019-11-28 22:00:00,71.5,31.0,1.62,59.4,54.4,26.5,
2019-11-28 23:00:00,79.25,42.5,1.48,61.12,64.62,24.4,
2019-11-29 00:00:00,84.25,42.5,1.5,64.62,94.02,21.4,
2019-11-29 01:00:00,103.0,53.0,1.33,66.07,124.48,27.42,4.43
2019-11-29 02:00:00,112.0,55.25,1.0,63.4,51.98,23.35,5.4
2019-11-29 03:00:00,81.25,38.5,0.8,41.7,49.7,24.55,4.95
2019-11-29 04:00:00,69.0,23.0,0.88,43.02,44.6,23.55,3.75
2019-11-29 05:00:00,69.75,28.75,1.0,42.33,48.75,23.05,4.6
2019-11-29 06:00:00,84.5,36.25,1.48,45.42,79.28,21.73,4.8
2019-11-29 07:00:00,96.5,36.5,1.8,51.35,98.73,21.15,4.97
2019-11-29 08:00:00,112.0,47.25,1.8,56.3,129.85,22.7,5.72
2019-11-29 09:00:00,152.25,63.25,1.85,52.33,144.9,21.73,7.5
2019-11-29 10:00:00,160.25,76.25,1.42,47.12,74.78,27.38,6.42
2019-11-29 11:00:00,128.5,62.0,1.32,48.4,81.67,156.27,9.4
2019-11-29 12:00:00,145.25,64.75,1.15,48.6,64.03,91.3,10.22
2019-11-29 13:00:00,105.5,47.0,0.9,56.15,62.08,61.23,5.98
2019-11-29 14:00:00,92.5,53.25,1.18,74.7,58.78,45.92,5.02
