Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 11:00:00,665.25,470.75,83.28,106.58,,38.72,17.67
2019-11-14 12:00:00,700.75,464.0,85.5,84.62,,91.72,19.75
2019-11-14 13:00:00,657.5,437.0,81.22,56.57,2.05,159.68,21.0
2019-11-14 14:00:00,602.5,397.0,63.15,27.52,1.45,164.55,20.9
2019-11-14 15:00:00,474.25,275.5,59.92,26.15,1.6,121.15,16.88
2019-11-14 16:00:00,483.5,270.5,59.03,33.95,1.82,94.57,17.38
2019-11-14 17:00:00,459.0,265.25,58.55,41.83,1.9,77.28,16.2
2019-11-14 18:00:00,441.25,256.0,57.15,52.65,2.1,25.35,12.75
2019-11-14 19:00:00,424.25,258.5,60.68,75.65,,8.0,8.78
2019-11-14 20:00:00,403.75,250.25,61.62,95.03,,8.27,8.8
2019-11-14 21:00:00,436.75,269.25,73.47,184.2,,8.88,10.9
2019-11-14 22:00:00,483.25,309.0,76.15,191.07,,10.15,12.0
2019-11-14 23:00:00,479.5,319.5,71.72,104.65,,8.7,10.7
2019-11-15 00:00:00,475.75,324.75,66.05,99.38,,13.12,10.03
2019-11-15 01:00:00,492.0,322.0,69.65,125.45,,20.25,8.6
2019-11-15 02:00:00,518.0,316.25,72.0,64.85,2.05,9.4,8.2
2019-11-15 03:00:00,485.75,359.5,79.1,29.9,2.0,10.98,7.0
2019-11-15 04:00:00,567.25,440.75,79.72,27.98,2.17,11.88,6.02
2019-11-15 05:00:00,673.25,555.75,78.2,26.22,2.3,10.15,5.88
2019-11-15 06:00:00,676.5,579.25,73.32,28.4,2.18,8.57,6.6
2019-11-15 07:00:00,651.0,548.75,70.38,37.7,2.18,8.65,10.25
2019-11-15 08:00:00,654.5,554.0,71.7,45.65,2.2,10.72,11.48
2019-11-15 09:00:00,727.0,615.0,77.97,32.48,,18.08,13.28
2019-11-15 10:00:00,728.5,614.25,75.15,30.15,2.23,38.95,21.3
2019-11-15 11:00:00,649.25,535.25,73.9,26.12,2.08,72.22,19.68
2019-11-15 12:00:00,586.5,466.25,72.62,21.75,1.73,99.5,17.42
2019-11-15 13:00:00,462.5,350.75,62.77,16.05,1.32,115.62,13.53
2019-11-15 14:00:00,317.0,236.75,58.02,13.6,1.07,121.53,11.78
2019-11-15 15:00:00,232.25,170.0,52.12,11.5,0.8,119.15,9.85
2019-11-15 16:00:00,175.25,130.25,49.33,12.55,0.88,125.88,8.85
2019-11-15 17:00:00,212.75,149.75,49.2,18.57,1.08,106.12,8.65
2019-11-15 18:00:00,262.25,165.25,49.42,31.95,1.38,46.67,8.73
2019-11-15 19:00:00,295.25,179.25,50.62,52.6,1.85,8.1,8.88
2019-11-15 20:00:00,300.0,185.75,59.55,101.6,,7.03,9.5
2019-11-15 21:00:00,331.0,198.75,61.52,124.67,,6.92,10.62
2019-11-15 22:00:00,388.25,226.5,67.9,178.32,,8.85,11.9
2019-11-15 23:00:00,477.75,274.25,72.75,193.0,,10.1,14.25
2019-11-16 00:00:00,490.25,294.75,68.28,143.15,,10.05,14.0
2019-11-16 01:00:00,436.25,284.5,61.0,59.33,1.95,7.6,8.85
2019-11-16 02:00:00,361.0,260.0,59.0,41.4,1.52,8.0,7.18
2019-11-16 03:00:00,331.5,247.25,61.6,31.5,1.3,7.33,5.7
2019-11-16 04:00:00,328.0,249.0,59.02,30.0,1.3,9.28,6.12
2019-11-16 05:00:00,302.75,225.5,53.48,28.9,1.2,8.35,8.35
2019-11-16 06:00:00,269.5,202.0,50.28,28.55,1.15,8.53,7.47
2019-11-16 07:00:00,253.75,201.5,46.83,24.4,1.05,10.75,8.32
2019-11-16 08:00:00,234.75,188.0,46.0,25.85,1.12,12.55,9.45
2019-11-16 09:00:00,257.25,205.75,48.03,25.12,1.17,24.0,12.57
2019-11-16 10:00:00,262.0,197.5,47.0,21.2,1.0,44.32,14.75
2019-11-16 11:00:00,229.0,175.0,42.85,15.43,0.7,71.1,13.43
2019-11-16 12:00:00,175.0,111.25,45.3,14.8,0.5,86.33,
2019-11-16 13:00:00,172.75,86.5,40.85,13.62,0.5,89.1,14.63
2019-11-16 14:00:00,167.75,59.75,38.42,11.15,0.4,78.68,8.3
2019-11-16 15:00:00,193.75,47.75,36.67,11.17,0.4,81.25,6.8
2019-11-16 16:00:00,213.5,50.0,33.88,11.1,0.4,80.97,6.47
2019-11-16 17:00:00,359.5,58.5,33.62,11.55,0.5,81.8,6.7
2019-11-16 18:00:00,400.25,79.5,33.85,15.0,0.6,59.58,7.67
2019-11-16 19:00:00,242.0,65.25,34.08,18.33,0.65,41.1,8.93
2019-11-16 20:00:00,218.25,66.5,36.45,20.15,0.78,35.97,8.55
2019-11-16 21:00:00,214.75,94.5,41.62,26.85,1.1,24.9,10.45
2019-11-16 22:00:00,267.0,162.75,49.05,37.8,1.35,11.35,12.0
2019-11-16 23:00:00,295.75,214.25,49.8,29.78,1.27,14.07,11.43
2019-11-17 00:00:00,275.75,221.5,47.2,36.8,1.12,10.4,12.38
2019-11-17 01:00:00,243.25,197.25,46.25,31.08,1.05,16.38,11.23
2019-11-17 02:00:00,196.0,161.5,42.88,14.75,0.85,27.5,9.18
2019-11-17 03:00:00,143.0,117.0,44.2,13.5,0.7,29.35,8.2
2019-11-17 04:00:00,119.0,93.5,42.42,18.98,0.7,20.05,8.5
2019-11-17 05:00:00,119.75,89.25,41.55,19.48,0.7,18.67,7.55
2019-11-17 06:00:00,123.75,101.25,39.67,19.77,0.72,16.73,7.78
2019-11-17 07:00:00,132.0,109.25,38.67,19.55,0.8,14.82,8.07
2019-11-17 08:00:00,139.5,114.5,37.98,21.15,0.9,14.68,8.55
2019-11-17 09:00:00,133.5,114.5,37.72,21.8,0.85,22.5,10.8
2019-11-17 10:00:00,124.5,93.0,36.92,16.57,0.72,40.1,10.62
2019-11-17 11:00:00,110.0,65.0,34.98,13.45,0.6,48.92,9.85
2019-11-17 12:00:00,111.5,48.25,37.05,12.82,0.55,57.4,9.28
2019-11-17 13:00:00,129.75,31.5,36.15,11.33,0.47,61.03,8.8
2019-11-17 14:00:00,134.5,25.5,36.95,10.5,0.47,65.72,7.78
2019-11-17 15:00:00,109.0,28.5,35.55,10.3,0.4,65.15,7.12
2019-11-17 16:00:00,117.75,25.75,33.07,10.53,0.4,67.42,6.68
2019-11-17 17:00:00,117.5,30.75,30.62,10.53,0.47,64.18,7.4
2019-11-17 18:00:00,119.0,33.5,30.02,12.93,0.57,57.4,8.03
2019-11-17 19:00:00,132.25,49.75,31.07,22.0,0.9,35.4,8.97
2019-11-17 20:00:00,176.0,70.5,35.3,41.83,1.17,11.05,10.85
2019-11-17 21:00:00,194.0,90.0,36.38,39.35,1.3,11.15,14.9
2019-11-17 22:00:00,227.25,133.5,42.38,40.9,1.38,17.4,13.88
2019-11-17 23:00:00,290.75,208.0,47.3,25.8,1.48,32.92,13.07
2019-11-18 00:00:00,335.75,279.5,46.52,17.85,1.4,38.33,11.45
2019-11-18 01:00:00,307.25,263.0,46.05,28.18,1.3,29.3,11.22
2019-11-18 02:00:00,294.0,244.0,48.75,37.72,1.27,10.5,10.18
2019-11-18 03:00:00,288.0,240.75,51.5,22.9,1.2,13.75,9.7
2019-11-18 04:00:00,277.5,230.25,49.47,22.18,1.15,17.9,9.15
2019-11-18 05:00:00,233.75,190.0,46.85,21.43,0.93,24.43,9.17
2019-11-18 06:00:00,188.0,151.0,42.93,17.88,0.8,29.42,8.62
2019-11-18 07:00:00,159.0,130.5,39.47,19.32,0.9,24.3,7.65
2019-11-18 08:00:00,152.25,121.75,37.33,23.52,0.95,19.5,7.88
2019-11-18 09:00:00,151.75,118.25,39.33,26.7,1.0,21.6,9.82
2019-11-18 10:00:00,154.25,112.25,39.02,24.2,0.97,35.05,11.35
2019-11-18 11:00:00,139.75,87.25,37.17,19.3,0.83,53.15,11.88
2019-11-18 12:00:00,118.75,69.5,37.65,16.92,0.7,64.85,12.07
2019-11-18 13:00:00,106.0,55.5,36.9,14.9,0.62,77.32,11.38
2019-11-18 14:00:00,88.5,46.5,37.48,13.02,0.6,85.0,8.55
2019-11-18 15:00:00,88.5,49.25,36.57,12.3,0.53,85.22,7.45
2019-11-18 16:00:00,85.0,46.75,35.05,11.95,0.53,91.38,7.65
2019-11-18 17:00:00,90.25,53.25,32.4,12.9,0.6,86.5,8.7
2019-11-18 18:00:00,103.25,49.0,31.38,22.2,0.8,54.85,9.2
2019-11-18 19:00:00,133.5,57.25,35.85,91.33,1.95,6.72,9.33
2019-11-18 20:00:00,170.25,73.25,40.27,134.92,,6.93,9.8
2019-11-18 21:00:00,183.75,78.0,41.83,141.4,,7.45,11.35
2019-11-18 22:00:00,206.75,94.25,42.77,142.5,,7.12,11.83
2019-11-18 23:00:00,214.5,109.25,41.5,126.62,,7.18,12.35
2019-11-19 00:00:00,209.0,115.25,42.05,93.33,2.2,6.6,13.32
2019-11-19 01:00:00,207.75,121.25,44.42,88.03,1.9,9.47,10.82
2019-11-19 02:00:00,228.75,141.5,41.4,59.5,1.43,46.5,8.7
2019-11-19 03:00:00,188.25,125.75,42.3,33.7,1.0,39.6,8.5
2019-11-19 04:00:00,171.0,122.5,41.98,31.47,0.95,25.62,8.03
2019-11-19 05:00:00,183.25,136.25,41.0,46.42,0.98,19.55,6.72
2019-11-19 06:00:00,200.75,147.5,42.83,102.62,1.35,17.93,6.28
2019-11-19 07:00:00,224.0,154.0,44.97,103.42,1.4,13.97,8.05
2019-11-19 08:00:00,235.75,164.5,48.98,152.67,1.6,11.2,9.3
2019-11-19 09:00:00,275.0,183.5,49.7,110.22,1.88,9.43,12.12
2019-11-19 10:00:00,307.0,220.0,51.47,66.4,1.85,14.38,16.08
2019-11-19 11:00:00,370.5,281.0,52.58,50.25,1.7,38.88,17.12
2019-11-19 12:00:00,369.25,273.75,51.75,38.75,1.43,69.85,16.38
2019-11-19 13:00:00,303.5,218.25,43.5,26.05,1.0,91.67,11.88
2019-11-19 14:00:00,200.75,136.5,40.48,19.7,0.83,102.9,10.75
2019-11-19 15:00:00,156.0,105.25,38.35,16.43,0.67,104.65,9.68
2019-11-19 16:00:00,117.75,74.5,34.85,15.68,0.65,94.95,8.73
2019-11-19 17:00:00,102.0,59.5,32.3,16.23,0.7,84.25,8.5
2019-11-19 18:00:00,111.5,58.25,34.25,69.57,1.52,20.02,7.72
2019-11-19 19:00:00,145.75,69.75,39.75,134.62,2.25,5.95,8.03
2019-11-19 20:00:00,171.5,77.75,44.35,163.1,,6.75,8.95
2019-11-19 21:00:00,209.75,96.75,48.5,211.45,,7.92,9.62
2019-11-19 22:00:00,253.75,133.0,53.42,253.05,,8.77,11.23
2019-11-19 23:00:00,287.5,152.0,56.98,260.02,,9.02,12.52
2019-11-20 00:00:00,344.5,180.75,57.98,250.0,,9.12,13.3
2019-11-20 01:00:00,355.25,196.75,57.48,248.25,,8.7,10.3
2019-11-20 02:00:00,321.5,179.0,55.85,194.17,,15.2,9.3
2019-11-20 03:00:00,320.0,192.0,53.8,127.8,,15.55,6.3
2019-11-20 04:00:00,304.5,196.0,54.92,146.28,,12.72,6.53
2019-11-20 05:00:00,309.25,201.0,52.33,125.0,2.25,11.75,5.4
2019-11-20 06:00:00,308.75,208.5,58.17,211.4,,13.25,6.12
2019-11-20 07:00:00,337.5,220.0,59.5,217.43,,12.77,7.75
2019-11-20 08:00:00,352.75,237.75,60.4,159.25,2.1,10.32,8.1
2019-11-20 09:00:00,359.25,237.25,60.52,132.7,2.2,10.07,14.38
2019-11-20 10:00:00,403.75,282.0,65.88,102.45,,14.0,23.12
2019-11-20 11:00:00,471.0,339.5,67.85,98.35,2.2,32.9,23.77
2019-11-20 12:00:00,507.0,335.5,57.85,54.85,1.9,83.35,20.43
2019-11-20 13:00:00,356.25,246.25,51.25,42.08,1.38,115.3,16.8
2019-11-20 14:00:00,264.5,177.75,44.9,32.48,1.1,135.3,13.8
2019-11-20 15:00:00,212.75,138.75,45.18,31.62,1.08,162.45,12.38
2019-11-20 16:00:00,212.75,134.0,42.58,28.62,1.08,158.6,11.5
2019-11-20 17:00:00,208.75,138.25,40.38,32.5,1.25,88.97,11.6
2019-11-20 18:00:00,218.75,137.0,42.48,49.12,1.58,33.98,9.1
2019-11-20 19:00:00,227.25,149.5,43.65,56.3,1.8,19.88,8.1
2019-11-20 20:00:00,252.25,159.0,48.02,100.15,,6.6,8.25
2019-11-20 21:00:00,324.25,200.25,59.35,154.38,,7.93,9.4
2019-11-20 22:00:00,415.75,255.25,55.5,168.68,,7.75,9.65
2019-11-20 23:00:00,444.75,261.5,59.7,136.0,,8.38,11.0
2019-11-21 00:00:00,390.5,240.75,52.7,83.3,2.2,9.32,8.82
2019-11-21 01:00:00,314.25,214.75,52.3,68.47,2.02,15.28,6.2
2019-11-21 02:00:00,319.5,227.5,54.45,64.3,1.82,22.7,5.4
2019-11-21 03:00:00,297.25,219.25,53.4,51.3,1.5,21.58,4.7
2019-11-21 04:00:00,271.0,207.5,53.17,50.7,1.62,17.2,4.45
2019-11-21 05:00:00,271.25,207.0,51.4,48.78,1.7,15.2,4.72
2019-11-21 06:00:00,265.0,206.75,48.08,50.77,1.6,14.57,4.95
2019-11-21 07:00:00,245.75,199.0,47.05,56.3,1.58,13.55,6.12
2019-11-21 08:00:00,254.75,209.5,48.58,55.7,1.62,11.75,6.28
2019-11-21 09:00:00,276.75,226.75,52.77,85.55,2.08,10.77,7.72
2019-11-21 10:00:00,340.25,256.5,61.17,94.53,,13.03,10.3
2019-11-21 11:00:00,443.0,303.25,62.27,91.23,,63.3,33.12
2019-11-21 12:00:00,463.75,270.75,62.55,81.9,2.2,119.9,27.45
2019-11-21 13:00:00,397.5,229.5,53.4,49.17,1.42,118.33,19.05
2019-11-21 14:00:00,246.75,155.5,48.98,34.85,1.18,143.97,16.3
2019-11-21 15:00:00,223.0,134.0,47.88,26.3,1.02,164.5,14.85
2019-11-21 16:00:00,213.0,118.25,39.67,17.75,0.72,126.45,11.1
2019-11-21 17:00:00,189.75,94.25,37.2,17.85,0.8,110.6,10.77
2019-11-21 18:00:00,233.75,110.0,36.92,36.45,1.17,26.95,9.22
2019-11-21 19:00:00,226.75,113.5,38.88,50.0,1.55,11.18,8.43
2019-11-21 20:00:00,239.0,130.25,41.65,58.3,2.0,8.88,8.43
2019-11-21 21:00:00,274.5,167.0,55.2,126.1,,8.4,8.57
2019-11-21 22:00:00,357.25,229.5,57.25,142.82,,9.53,10.5
2019-11-21 23:00:00,392.25,252.5,59.88,103.05,,12.07,10.8
2019-11-22 00:00:00,373.0,242.5,57.2,67.4,2.3,10.18,9.3
2019-11-22 01:00:00,325.5,235.0,58.35,46.3,1.85,9.53,6.88
2019-11-22 02:00:00,305.25,232.0,58.38,59.85,1.77,7.9,6.2
2019-11-22 03:00:00,298.5,223.75,66.8,146.0,2.2,7.45,6.6
2019-11-22 04:00:00,321.5,223.5,66.95,150.03,2.08,7.2,6.55
2019-11-22 05:00:00,353.5,220.75,61.75,157.77,2.05,7.28,6.43
2019-11-22 06:00:00,349.25,229.5,60.47,152.47,2.0,6.93,6.78
2019-11-22 07:00:00,294.25,208.25,55.1,142.6,1.85,7.08,7.35
2019-11-22 08:00:00,282.0,198.75,61.0,233.53,1.9,7.85,8.67
2019-11-22 09:00:00,362.75,226.25,71.95,249.45,,9.35,12.97
2019-11-22 10:00:00,433.25,266.5,70.88,197.62,,11.88,17.98
2019-11-22 11:00:00,432.75,255.75,60.2,111.35,,33.6,20.45
2019-11-22 12:00:00,357.0,219.0,57.75,73.75,1.88,76.38,21.3
2019-11-22 13:00:00,313.0,184.0,55.25,49.62,1.55,125.42,18.9
2019-11-22 14:00:00,310.0,175.0,51.9,34.17,1.2,154.03,20.17
2019-11-22 15:00:00,289.0,169.0,50.28,27.52,1.0,160.93,20.75
2019-11-22 16:00:00,237.0,153.0,45.52,22.5,0.9,135.93,17.35
2019-11-22 17:00:00,216.0,134.0,43.38,26.55,0.97,74.58,12.25
2019-11-22 18:00:00,219.0,121.0,41.7,27.38,1.1,63.15,9.72
2019-11-22 19:00:00,241.0,124.0,43.65,32.83,1.3,37.38,8.9
2019-11-22 20:00:00,215.0,123.0,46.95,32.4,1.35,34.73,9.1
2019-11-22 21:00:00,219.0,136.0,49.43,39.83,1.73,17.25,8.8
2019-11-22 22:00:00,243.0,157.0,55.42,66.2,2.15,10.5,10.53
2019-11-22 23:00:00,337.0,197.0,52.92,95.65,,9.47,12.22
2019-11-23 00:00:00,316.0,197.0,56.22,75.65,,10.45,11.43
2019-11-23 01:00:00,282.0,207.0,53.28,40.67,1.45,13.57,11.53
2019-11-23 02:00:00,277.0,201.0,52.28,35.08,1.2,15.7,11.5
2019-11-23 03:00:00,248.0,177.0,47.4,60.7,1.1,14.95,11.8
2019-11-23 04:00:00,211.0,156.0,52.42,87.23,1.3,8.82,11.05
2019-11-23 05:00:00,300.0,155.0,46.9,73.45,1.15,9.75,10.0
2019-11-23 06:00:00,195.0,127.0,44.88,32.55,1.0,10.27,10.97
2019-11-23 07:00:00,185.0,147.0,44.5,33.08,1.0,8.1,10.75
2019-11-23 08:00:00,190.0,141.0,42.5,34.98,1.08,8.43,10.22
2019-11-23 09:00:00,188.0,134.0,43.65,33.53,1.2,11.17,11.88
2019-11-23 10:00:00,191.0,140.0,43.15,30.08,1.17,16.8,12.93
2019-11-23 11:00:00,180.0,116.0,44.1,28.5,1.18,24.57,13.12
2019-11-23 12:00:00,196.0,118.0,45.75,28.25,1.07,35.83,13.85
2019-11-23 13:00:00,206.0,116.0,45.38,26.17,0.97,46.1,12.48
2019-11-23 14:00:00,196.0,102.0,43.55,23.8,0.85,57.32,11.42
2019-11-23 15:00:00,186.0,97.0,41.6,21.45,0.75,63.55,10.58
2019-11-23 16:00:00,156.0,78.0,39.75,15.68,0.6,70.05,8.62
2019-11-23 17:00:00,123.0,56.0,39.85,15.3,0.78,69.0,8.3
2019-11-23 18:00:00,143.0,79.0,39.75,19.93,0.88,49.67,8.12
2019-11-23 19:00:00,178.0,77.0,43.35,45.67,1.32,13.15,8.5
2019-11-23 20:00:00,217.0,84.0,49.58,69.67,2.05,7.12,11.05
2019-11-23 21:00:00,212.0,96.0,47.58,45.58,1.52,9.83,13.75
2019-11-23 22:00:00,200.0,102.0,45.88,41.25,1.32,11.22,11.92
2019-11-23 23:00:00,205.0,114.0,43.08,30.38,1.15,24.3,10.82
2019-11-24 00:00:00,174.0,108.0,44.22,28.62,1.15,19.85,11.07
2019-11-24 01:00:00,191.0,125.0,48.15,42.78,1.2,12.6,11.18
2019-11-24 02:00:00,212.0,141.0,45.3,20.0,0.93,29.5,8.62
2019-11-24 03:00:00,161.0,112.0,46.7,18.2,0.8,29.88,7.3
2019-11-24 04:00:00,143.0,92.0,44.28,18.0,0.8,30.35,6.8
2019-11-24 05:00:00,128.0,85.0,42.78,19.5,0.8,25.15,6.53
2019-11-24 06:00:00,121.0,81.0,40.52,29.52,0.8,11.02,6.17
2019-11-24 07:00:00,134.0,85.0,38.35,17.27,0.8,26.33,8.02
2019-11-24 08:00:00,136.0,96.0,38.73,34.22,1.05,11.72,9.35
2019-11-24 09:00:00,171.0,119.0,44.03,31.2,1.1,24.07,12.55
2019-11-24 10:00:00,186.0,138.0,43.3,20.1,0.93,48.92,13.85
2019-11-24 11:00:00,174.0,111.0,42.07,16.55,0.88,63.9,13.52
2019-11-24 12:00:00,158.0,97.0,41.88,15.7,0.78,75.6,13.22
2019-11-24 13:00:00,162.0,77.0,41.0,12.8,0.62,77.15,9.53
2019-11-24 14:00:00,111.0,39.0,37.75,10.95,0.5,71.03,7.12
2019-11-24 15:00:00,91.0,28.0,35.58,11.05,0.5,69.1,6.88
2019-11-24 16:00:00,64.0,27.0,34.3,12.18,0.53,66.45,6.53
2019-11-24 17:00:00,72.0,29.0,33.08,16.55,0.7,48.47,7.08
2019-11-24 18:00:00,110.0,38.0,33.75,40.1,1.2,20.82,7.05
2019-11-24 19:00:00,162.0,50.0,40.25,52.33,1.57,8.22,10.82
2019-11-24 20:00:00,205.0,89.0,43.28,40.32,1.52,15.8,11.82
2019-11-24 21:00:00,243.0,118.0,44.5,38.22,1.48,13.5,11.57
2019-11-24 22:00:00,248.0,125.0,43.95,34.45,1.48,14.45,10.8
2019-11-24 23:00:00,218.0,132.0,45.7,34.88,1.58,11.57,13.72
2019-11-25 00:00:00,234.0,160.0,45.6,37.62,1.52,10.05,14.67
2019-11-25 01:00:00,212.0,146.0,48.62,53.45,1.4,10.4,14.68
2019-11-25 02:00:00,254.0,171.0,50.03,25.07,1.1,29.1,13.1
2019-11-25 03:00:00,226.0,158.0,49.0,19.1,1.0,23.52,8.5
2019-11-25 04:00:00,200.0,146.0,49.85,42.0,1.0,11.62,8.58
2019-11-25 05:00:00,197.0,135.0,47.25,62.8,1.08,9.65,8.88
2019-11-25 06:00:00,171.0,114.0,44.4,52.1,1.0,8.8,8.03
2019-11-25 07:00:00,147.0,101.0,43.85,95.83,1.35,8.42,7.65
2019-11-25 08:00:00,175.0,108.0,43.53,90.45,1.42,9.08,8.15
2019-11-25 09:00:00,180.0,117.0,46.65,79.23,1.62,10.33,11.6
2019-11-25 10:00:00,230.0,147.0,45.03,39.23,1.23,24.23,18.07
2019-11-25 11:00:00,230.0,138.0,44.95,28.0,1.1,41.75,18.83
2019-11-25 12:00:00,228.0,134.0,45.62,26.9,1.02,63.65,17.77
2019-11-25 13:00:00,267.0,128.0,40.62,19.3,0.72,77.58,14.1
2019-11-25 14:00:00,189.0,74.0,37.25,15.8,0.7,84.72,11.85
2019-11-25 15:00:00,194.0,57.0,36.1,13.8,0.6,93.43,10.4
2019-11-25 16:00:00,112.0,57.0,36.45,14.22,0.7,92.4,11.4
2019-11-25 17:00:00,145.0,66.0,35.25,16.8,0.72,71.07,10.88
2019-11-25 18:00:00,127.0,62.0,34.98,20.52,0.8,40.65,9.65
2019-11-25 19:00:00,155.0,61.0,35.82,19.8,0.9,23.2,7.82
2019-11-25 20:00:00,122.0,62.0,39.77,50.3,1.73,8.57,7.67
2019-11-25 21:00:00,210.0,91.0,47.88,78.05,,8.97,8.97
2019-11-25 22:00:00,331.0,157.0,52.15,76.8,,11.22,10.0
2019-11-25 23:00:00,337.0,172.0,48.75,45.82,2.0,12.95,11.55
2019-11-26 00:00:00,276.0,152.0,43.02,33.8,1.48,21.62,11.4
2019-11-26 01:00:00,217.0,108.0,41.38,25.98,1.18,19.38,11.57
2019-11-26 02:00:00,155.0,100.0,42.9,24.12,1.1,13.8,11.32
2019-11-26 03:00:00,156.0,102.0,45.0,21.1,1.0,22.42,16.5
2019-11-26 04:00:00,168.0,103.0,43.12,20.88,1.0,18.55,21.73
2019-11-26 05:00:00,191.0,118.0,42.38,24.73,1.0,7.78,11.15
2019-11-26 06:00:00,136.0,85.0,40.92,47.58,1.12,7.53,9.57
2019-11-26 07:00:00,158.0,99.0,38.52,40.9,1.22,7.82,8.3
2019-11-26 08:00:00,173.0,106.0,44.42,88.17,1.95,8.27,10.6
2019-11-26 09:00:00,263.0,156.0,49.05,108.65,,9.4,14.8
2019-11-26 10:00:00,315.0,193.0,49.12,73.03,,45.38,35.33
2019-11-26 11:00:00,453.0,197.0,51.05,62.72,,38.58,38.15
2019-11-26 12:00:00,443.0,179.0,54.58,44.12,1.8,91.47,33.02
2019-11-26 13:00:00,454.0,188.0,51.55,39.83,1.45,102.15,24.5
2019-11-26 14:00:00,274.0,118.0,50.27,33.48,1.45,137.77,21.03
2019-11-26 15:00:00,329.0,144.0,52.05,31.05,1.55,185.65,25.6
2019-11-26 16:00:00,365.0,152.0,46.0,23.2,1.3,145.15,23.5
2019-11-26 17:00:00,,,57.73,17.3,1.52,114.8,14.9
2019-11-26 18:00:00,,,46.03,19.17,1.68,65.6,13.48
2019-11-26 19:00:00,279.0,112.0,43.38,15.98,1.5,52.77,12.8
2019-11-26 20:00:00,327.0,91.0,36.75,12.7,1.3,41.75,8.88
2019-11-26 21:00:00,129.0,51.0,37.3,13.45,1.15,34.95,7.95
2019-11-26 22:00:00,91.0,41.0,35.35,12.7,1.1,31.4,8.7
2019-11-26 23:00:00,85.0,39.0,34.78,13.47,1.1,24.27,9.03
2019-11-27 00:00:00,68.0,44.0,34.02,14.53,1.1,18.88,8.12
2019-11-27 01:00:00,63.0,38.0,35.05,13.72,0.65,20.8,6.78
2019-11-27 02:00:00,57.0,35.0,37.9,12.17,0.55,21.0,6.12
2019-11-27 03:00:00,45.0,29.0,40.6,11.7,0.6,21.0,5.5
2019-11-27 04:00:00,38.0,24.0,38.98,24.65,0.6,13.12,4.25
2019-11-27 05:00:00,46.0,17.0,38.38,32.17,0.53,6.47,4.75
2019-11-27 06:00:00,45.0,19.0,34.15,41.17,0.68,6.77,6.25
2019-11-27 07:00:00,47.0,23.0,35.15,51.83,0.83,5.32,7.57
2019-11-27 08:00:00,48.0,28.0,36.17,51.88,1.05,8.12,9.15
2019-11-27 09:00:00,110.0,46.0,41.35,69.7,1.45,8.2,10.68
2019-11-27 10:00:00,134.0,64.0,42.05,38.95,1.15,17.52,12.58
2019-11-27 11:00:00,164.0,73.0,43.12,35.85,1.08,30.92,13.3
2019-11-27 12:00:00,200.0,81.0,46.48,43.45,1.35,52.35,15.07
2019-11-27 13:00:00,259.0,90.0,51.83,42.4,1.68,119.33,19.32
2019-11-27 14:00:00,365.0,132.0,50.9,32.05,1.25,149.25,21.2
2019-11-27 15:00:00,302.0,118.0,49.07,24.55,1.15,107.8,17.07
2019-11-27 16:00:00,269.0,107.0,47.05,26.65,1.18,50.42,11.38
2019-11-27 17:00:00,222.0,106.0,47.02,19.73,0.98,36.05,7.18
2019-11-27 18:00:00,162.0,111.0,47.95,16.93,1.12,43.75,6.53
2019-11-27 19:00:00,155.0,119.0,49.38,20.75,1.3,41.33,8.8
2019-11-27 20:00:00,,,,,,,
2019-11-27 21:00:00,,,,,,,
2019-11-27 22:00:00,,,,,,,
2019-11-27 23:00:00,,,,,,,
2019-11-28 00:00:00,,,,,,,
2019-11-28 01:00:00,,,,,,,
2019-11-28 02:00:00,,,,,,,
2019-11-28 03:00:00,,,,,,,
2019-11-28 04:00:00,,,,,,,
2019-11-28 05:00:00,,,,,,,
2019-11-28 06:00:00,,,,,,,
2019-11-28 07:00:00,,,,,,,
2019-11-28 08:00:00,,,,,,,
2019-11-28 09:00:00,,,,,,,
2019-11-28 10:00:00,,,,,,,
2019-11-28 11:00:00,41.0,30.0,38.67,12.8,0.65,33.4,4.28
2019-11-28 12:00:00,57.0,46.0,39.67,12.45,0.7,37.03,4.3
2019-11-28 13:00:00,56.0,44.0,40.7,11.5,0.65,39.9,7.2
2019-11-28 14:00:00,55.0,28.0,41.38,10.88,0.72,43.25,7.42
2019-11-28 15:00:00,48.0,38.0,40.83,11.12,0.72,41.7,7.55
2019-11-28 16:00:00,56.0,35.0,40.5,12.12,0.83,43.55,8.05
2019-11-28 17:00:00,55.0,38.0,39.47,11.7,0.8,50.3,7.3
2019-11-28 18:00:00,47.0,34.0,39.25,15.22,0.98,37.65,6.8
2019-11-28 19:00:00,84.0,50.0,39.38,19.15,1.17,29.7,7.53
2019-11-28 20:00:00,86.0,45.0,40.03,22.33,1.32,25.05,8.25
2019-11-28 21:00:00,83.0,45.0,41.38,26.77,1.35,26.48,8.95
2019-11-28 22:00:00,83.0,44.0,41.4,32.97,1.35,16.8,10.7
2019-11-28 23:00:00,85.0,31.0,41.23,45.75,1.58,9.83,10.0
2019-11-29 00:00:00,97.0,44.0,39.55,55.38,1.6,7.8,9.3
2019-11-29 01:00:00,100.0,45.0,41.1,35.5,1.0,9.22,7.5
