Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2019-11-14 07:00:00,606.0,514.0,49.95,121.12,2.65,1.12,3.98
2019-11-14 08:00:00,644.75,525.0,51.32,130.12,2.8,1.2,4.3
2019-11-14 09:00:00,690.5,545.0,51.55,88.47,2.73,1.33,5.4
2019-11-14 10:00:00,754.0,624.0,53.47,76.33,2.72,1.2,8.67
2019-11-14 11:00:00,736.0,621.0,54.7,54.85,2.12,1.25,11.85
2019-11-14 12:00:00,615.25,500.0,55.08,39.45,1.92,26.85,14.4
2019-11-14 13:00:00,550.0,428.0,54.82,23.67,1.6,44.15,10.72
2019-11-14 14:00:00,400.0,345.0,53.0,29.98,1.88,49.82,9.3
2019-11-14 15:00:00,476.5,370.0,52.38,30.88,1.82,61.03,8.95
2019-11-14 16:00:00,451.75,343.0,55.25,33.33,1.85,55.08,7.78
2019-11-14 17:00:00,422.75,301.0,52.35,34.97,1.95,49.7,6.95
2019-11-14 18:00:00,424.75,266.0,50.23,86.42,3.07,14.75,5.68
2019-11-14 19:00:00,505.75,287.0,50.83,147.57,4.65,3.07,5.55
2019-11-14 20:00:00,596.0,374.0,50.68,161.72,4.65,2.88,5.35
2019-11-14 21:00:00,539.5,343.0,46.82,296.1,6.45,2.52,6.0
2019-11-14 22:00:00,545.0,333.0,46.05,184.97,4.7,2.62,5.12
2019-11-14 23:00:00,530.0,313.0,45.17,127.22,,1.9,4.67
2019-11-15 00:00:00,487.0,340.0,46.35,85.53,,1.77,5.45
2019-11-15 01:00:00,475.0,357.0,48.1,38.15,1.73,2.12,6.75
2019-11-15 02:00:00,501.0,427.0,50.03,26.27,1.8,,5.38
2019-11-15 03:00:00,574.0,506.0,52.7,22.7,2.7,3.75,4.5
2019-11-15 04:00:00,744.0,665.0,52.85,20.88,,3.38,4.18
2019-11-15 05:00:00,870.0,849.0,53.27,20.57,2.47,2.78,3.83
2019-11-15 06:00:00,856.0,815.0,54.15,25.73,2.3,1.82,3.8
2019-11-15 07:00:00,865.0,826.0,55.3,36.92,2.58,1.88,3.73
2019-11-15 08:00:00,939.0,884.0,57.1,37.0,2.83,2.4,4.55
2019-11-15 09:00:00,,,58.5,41.65,2.83,3.9,7.03
2019-11-15 10:00:00,,956.0,58.65,33.1,2.73,12.32,8.35
2019-11-15 11:00:00,,953.0,59.12,32.55,2.62,24.38,9.07
2019-11-15 12:00:00,973.0,882.0,57.95,24.2,1.95,43.8,8.45
2019-11-15 13:00:00,657.0,591.0,55.2,16.3,1.52,59.73,6.88
2019-11-15 14:00:00,445.0,370.0,55.0,16.78,1.35,74.72,6.72
2019-11-15 15:00:00,436.0,351.0,53.28,17.35,1.2,80.3,6.65
2019-11-15 16:00:00,317.5,255.0,87.0,18.2,1.25,65.0,5.12
2019-11-15 17:00:00,268.0,210.0,0.7,20.82,1.53,54.45,5.1
2019-11-15 18:00:00,349.5,237.0,8.3,67.47,2.62,,4.12
2019-11-15 19:00:00,453.75,266.0,8.93,115.65,3.5,,3.77
2019-11-15 20:00:00,569.25,411.0,9.25,171.05,5.8,0.85,3.23
2019-11-15 21:00:00,579.75,416.0,9.78,293.12,6.3,0.85,3.8
2019-11-15 22:00:00,553.25,374.0,10.15,173.65,4.62,0.9,3.33
2019-11-15 23:00:00,526.0,373.0,9.95,94.25,3.12,1.05,1.9
2019-11-16 00:00:00,541.0,417.0,10.02,98.4,2.8,1.0,1.7
2019-11-16 01:00:00,504.0,416.0,9.98,48.7,1.62,1.1,1.6
2019-11-16 02:00:00,497.0,409.0,10.0,39.93,1.48,1.2,1.7
2019-11-16 03:00:00,439.0,368.0,10.1,28.2,1.3,1.18,
2019-11-16 04:00:00,426.0,359.0,10.18,22.3,1.27,1.32,
2019-11-16 05:00:00,353.0,316.0,10.2,19.95,1.12,1.2,
2019-11-16 06:00:00,345.0,306.0,10.45,18.52,1.12,1.4,
2019-11-16 07:00:00,337.0,313.0,10.3,24.12,1.27,1.32,
2019-11-16 08:00:00,328.0,285.0,10.3,36.38,1.55,1.23,
2019-11-16 09:00:00,399.0,354.0,10.28,27.6,1.3,1.17,
2019-11-16 10:00:00,388.0,343.0,10.18,24.0,1.0,1.0,
2019-11-16 11:00:00,307.0,262.0,9.98,15.93,0.65,0.85,
2019-11-16 12:00:00,208.0,172.0,10.2,13.68,0.5,0.67,
2019-11-16 13:00:00,183.0,113.0,10.12,11.58,0.45,0.47,
2019-11-16 14:00:00,160.0,77.0,10.72,10.05,0.4,0.33,
2019-11-16 15:00:00,172.0,73.0,11.5,10.07,0.38,0.3,
2019-11-16 16:00:00,188.0,62.0,11.6,10.72,0.4,0.23,
2019-11-16 17:00:00,309.5,68.0,11.57,11.82,0.47,0.3,
2019-11-16 18:00:00,257.0,80.0,11.22,14.8,0.45,0.5,
2019-11-16 19:00:00,226.5,57.0,10.72,28.9,0.9,0.57,5.33
2019-11-16 20:00:00,232.75,105.0,10.55,40.97,1.23,0.57,6.22
2019-11-16 21:00:00,274.0,135.0,10.7,34.55,1.25,0.2,6.53
2019-11-16 22:00:00,294.25,196.0,10.85,25.22,1.32,,7.25
2019-11-16 23:00:00,310.25,259.0,10.65,21.15,1.32,,8.05
2019-11-17 00:00:00,289.75,267.0,10.67,19.27,1.3,,8.15
2019-11-17 01:00:00,280.0,256.0,10.4,17.85,1.15,,7.4
2019-11-17 02:00:00,272.0,254.0,10.55,14.2,0.98,,6.03
2019-11-17 03:00:00,228.0,222.0,10.7,11.8,0.7,0.15,5.0
2019-11-17 04:00:00,173.0,168.0,10.55,11.0,0.7,0.38,5.57
2019-11-17 05:00:00,152.0,144.0,10.38,10.55,0.65,0.47,5.28
2019-11-17 06:00:00,139.0,136.0,10.5,15.12,0.78,0.53,4.67
2019-11-17 07:00:00,168.0,157.0,10.62,17.07,0.8,0.35,4.9
2019-11-17 08:00:00,171.0,158.0,10.55,17.82,0.8,0.55,4.72
2019-11-17 09:00:00,155.25,136.0,10.4,15.62,0.8,0.45,5.43
2019-11-17 10:00:00,150.0,124.0,10.5,14.0,0.68,0.45,7.03
2019-11-17 11:00:00,118.0,95.0,10.67,11.85,0.57,0.43,6.83
2019-11-17 12:00:00,103.0,63.0,10.45,10.6,0.5,0.15,5.82
2019-11-17 13:00:00,100.75,46.0,10.55,9.22,0.5,0.1,4.6
2019-11-17 14:00:00,108.75,35.0,10.55,7.95,0.5,0.1,4.22
2019-11-17 15:00:00,99.75,40.0,10.78,8.43,0.5,0.15,3.88
2019-11-17 16:00:00,106.25,40.0,10.57,9.75,0.45,,3.17
2019-11-17 17:00:00,114.0,36.0,10.43,10.05,0.45,0.2,3.3
2019-11-17 18:00:00,103.5,31.0,10.43,18.8,0.6,0.4,3.65
2019-11-17 19:00:00,133.75,41.0,10.45,36.02,1.08,0.68,5.38
2019-11-17 20:00:00,191.75,95.0,10.38,32.27,1.22,0.6,15.83
2019-11-17 21:00:00,215.0,139.0,10.4,31.12,1.25,0.3,15.15
2019-11-17 22:00:00,238.0,163.0,10.38,29.27,1.23,0.1,9.88
2019-11-17 23:00:00,279.0,210.0,10.47,26.9,1.3,,10.0
2019-11-18 00:00:00,312.0,251.0,10.48,21.02,1.3,,7.53
2019-11-18 01:00:00,312.0,269.0,10.47,17.2,1.27,,8.18
2019-11-18 02:00:00,318.0,288.0,10.43,15.43,1.33,,6.4
2019-11-18 03:00:00,355.0,337.0,10.2,14.5,1.2,,6.5
2019-11-18 04:00:00,349.0,328.0,10.12,14.35,1.17,,6.58
2019-11-18 05:00:00,257.0,249.0,9.93,14.68,0.97,0.1,5.47
2019-11-18 06:00:00,202.0,182.0,10.03,17.08,1.0,0.18,4.85
2019-11-18 07:00:00,213.0,197.0,9.95,22.98,1.0,0.32,4.18
2019-11-18 08:00:00,188.0,168.0,10.05,24.82,1.0,0.53,4.32
2019-11-18 09:00:00,182.0,150.0,10.05,21.05,0.95,0.55,4.88
2019-11-18 10:00:00,163.0,134.0,10.1,17.93,0.9,0.3,6.12
2019-11-18 11:00:00,146.0,118.0,9.9,17.2,0.83,,7.28
2019-11-18 12:00:00,129.0,88.0,10.18,14.47,0.7,,7.1
2019-11-18 13:00:00,107.0,74.0,10.07,12.9,0.7,,5.22
2019-11-18 14:00:00,89.0,62.0,10.32,12.15,0.65,15.7,3.83
2019-11-18 15:00:00,86.0,64.0,10.3,12.07,0.6,25.38,3.25
2019-11-18 16:00:00,88.0,55.0,,12.35,0.6,31.62,3.83
2019-11-18 17:00:00,86.25,58.0,40.73,14.78,0.65,29.97,3.72
2019-11-18 18:00:00,90.0,56.0,31.9,31.38,0.95,16.65,3.67
2019-11-18 19:00:00,130.0,57.0,29.85,76.95,1.9,3.3,4.2
2019-11-18 20:00:00,186.0,88.0,,226.55,4.12,1.68,7.3
2019-11-18 21:00:00,375.5,146.0,,224.07,4.03,1.82,6.68
2019-11-18 22:00:00,366.5,184.0,,139.85,2.83,1.6,6.58
2019-11-18 23:00:00,278.75,178.0,,63.08,1.65,,7.08
2019-11-19 00:00:00,222.75,165.0,,50.08,1.5,,5.15
2019-11-19 01:00:00,239.0,177.0,,43.85,1.25,,5.02
2019-11-19 02:00:00,239.0,173.0,,38.3,1.17,,4.12
2019-11-19 03:00:00,219.75,166.5,,31.1,1.1,,4.3
2019-11-19 04:00:00,223.25,185.5,,36.08,1.1,,3.83
2019-11-19 05:00:00,246.0,196.0,,44.55,1.12,,4.0
2019-11-19 06:00:00,251.75,200.5,,77.75,1.27,,4.8
2019-11-19 07:00:00,263.5,209.5,,107.4,1.62,,4.62
2019-11-19 08:00:00,275.0,205.5,,78.0,1.6,,4.25
2019-11-19 09:00:00,283.75,203.5,,57.85,1.42,,6.15
2019-11-19 10:00:00,293.75,214.5,,33.98,1.25,,8.33
2019-11-19 11:00:00,262.0,202.0,,21.98,1.07,,8.98
2019-11-19 12:00:00,224.5,172.0,,16.4,0.93,9.25,8.38
2019-11-19 13:00:00,202.0,162.0,47.62,11.72,0.8,13.5,7.38
2019-11-19 14:00:00,163.0,141.0,54.55,13.15,0.62,17.7,6.58
2019-11-19 15:00:00,130.0,106.0,48.67,11.43,0.47,21.23,5.18
2019-11-19 16:00:00,103.0,78.0,37.78,12.8,0.45,21.77,4.0
2019-11-19 17:00:00,94.0,64.0,28.27,18.88,0.57,24.5,4.15
2019-11-19 18:00:00,114.75,59.0,20.18,44.1,1.05,14.15,4.8
2019-11-19 19:00:00,214.75,80.0,15.23,173.62,3.17,6.93,6.25
2019-11-19 20:00:00,387.0,153.0,,127.15,2.62,7.55,5.95
2019-11-19 21:00:00,357.25,162.0,,246.35,4.7,9.38,5.93
2019-11-19 22:00:00,466.0,215.0,,241.43,4.72,11.23,7.07
2019-11-19 23:00:00,504.25,257.0,,215.47,4.15,11.6,6.83
2019-11-20 00:00:00,487.25,255.0,,271.68,4.8,12.58,7.0
2019-11-20 01:00:00,533.0,272.0,,207.75,3.8,11.85,6.05
2019-11-20 02:00:00,396.0,251.0,,97.72,2.05,11.9,4.9
2019-11-20 03:00:00,337.0,226.0,,124.9,2.8,12.03,4.1
2019-11-20 04:00:00,426.0,271.0,,121.9,2.8,11.5,4.78
2019-11-20 05:00:00,377.0,261.0,,91.03,2.0,11.68,4.65
2019-11-20 06:00:00,370.0,277.0,,113.62,1.67,12.45,5.83
2019-11-20 07:00:00,449.25,342.0,,92.15,1.78,13.12,5.33
2019-11-20 08:00:00,417.0,321.0,,141.8,2.15,14.35,5.25
2019-11-20 09:00:00,460.5,340.0,,105.15,1.95,14.68,7.17
2019-11-20 10:00:00,483.0,367.0,20.45,73.95,1.62,13.9,15.47
2019-11-20 11:00:00,456.0,338.0,46.93,66.35,1.55,24.48,19.17
2019-11-20 12:00:00,413.5,320.0,56.3,52.15,1.45,44.3,15.8
2019-11-20 13:00:00,406.0,293.0,48.3,33.65,0.95,56.85,12.43
2019-11-20 14:00:00,267.0,197.0,,20.65,0.7,65.15,6.6
2019-11-20 15:00:00,187.0,130.0,,18.65,0.67,77.23,6.4
2019-11-20 16:00:00,195.75,140.0,,23.75,0.67,70.4,5.85
2019-11-20 17:00:00,187.0,130.0,,33.48,0.85,57.28,5.47
2019-11-20 18:00:00,243.5,122.0,,113.62,2.53,10.15,7.03
2019-11-20 19:00:00,432.0,146.0,16.83,210.83,5.2,13.72,6.88
2019-11-20 20:00:00,571.25,267.0,0.1,438.0,6.4,15.82,8.43
2019-11-20 21:00:00,702.0,317.0,0.9,383.38,7.95,16.48,8.3
2019-11-20 22:00:00,557.0,318.0,,278.17,6.48,14.7,6.65
2019-11-20 23:00:00,437.0,271.0,,332.02,7.28,18.73,7.38
2019-11-21 00:00:00,679.75,333.0,,360.1,8.28,21.05,7.7
2019-11-21 01:00:00,763.0,373.0,,315.35,5.62,19.77,6.72
2019-11-21 02:00:00,542.0,338.0,,213.43,3.62,19.0,5.8
2019-11-21 03:00:00,480.0,329.0,,141.2,2.9,17.5,5.4
2019-11-21 04:00:00,456.0,345.0,,152.4,2.8,14.5,5.6
2019-11-21 05:00:00,429.0,315.0,,150.32,2.9,14.45,4.6
2019-11-21 06:00:00,370.0,293.0,,137.8,2.45,13.45,4.6
2019-11-21 07:00:00,370.0,279.0,,213.65,3.05,15.0,5.1
2019-11-21 08:00:00,473.0,331.0,,347.75,3.92,16.6,6.22
2019-11-21 09:00:00,556.0,383.0,32.0,271.38,3.5,13.43,11.03
2019-11-21 10:00:00,543.0,360.0,46.8,149.82,2.23,10.68,18.62
2019-11-21 11:00:00,456.0,299.0,51.75,123.38,2.12,27.23,20.78
2019-11-21 12:00:00,444.0,284.0,,94.85,1.85,35.85,14.45
2019-11-21 13:00:00,434.0,285.0,38.12,31.05,0.72,62.5,9.4
2019-11-21 14:00:00,245.0,166.0,49.17,28.45,0.7,84.2,7.88
2019-11-21 15:00:00,241.0,166.0,46.6,28.75,0.88,94.5,7.7
2019-11-21 16:00:00,318.0,179.0,,29.55,0.68,84.8,7.97
2019-11-21 17:00:00,269.0,162.0,,27.12,0.72,,8.2
2019-11-21 18:00:00,282.25,154.75,,56.6,1.75,11.43,7.42
2019-11-21 19:00:00,396.0,196.75,,210.45,4.65,10.5,6.08
2019-11-21 20:00:00,587.0,294.75,,389.08,7.62,12.47,6.9
2019-11-21 21:00:00,728.25,340.0,,405.65,7.7,12.98,6.92
2019-11-21 22:00:00,657.75,332.75,,228.55,4.62,12.42,4.92
2019-11-21 23:00:00,550.0,310.0,,308.62,5.75,13.62,5.12
2019-11-22 00:00:00,638.0,339.75,,217.2,6.95,13.45,6.12
2019-11-22 01:00:00,619.0,341.75,,150.9,2.97,11.0,4.72
2019-11-22 02:00:00,463.0,302.75,,234.0,4.42,12.6,4.72
2019-11-22 03:00:00,519.5,325.25,,233.2,4.7,12.18,4.5
2019-11-22 04:00:00,493.75,319.0,,159.85,3.15,10.62,4.33
2019-11-22 05:00:00,394.25,278.0,,151.77,2.73,10.32,4.12
2019-11-22 06:00:00,402.5,278.5,,186.72,2.92,11.77,3.83
2019-11-22 07:00:00,434.75,301.5,,183.43,2.7,11.4,3.88
2019-11-22 08:00:00,499.5,336.5,,246.6,4.05,14.62,4.47
2019-11-22 09:00:00,610.0,407.75,,218.5,4.2,13.48,4.75
2019-11-22 10:00:00,622.0,401.0,,142.4,3.2,14.0,9.07
2019-11-22 11:00:00,626.0,421.0,,69.97,1.6,24.65,11.45
2019-11-22 12:00:00,407.0,280.0,,40.22,1.57,40.9,15.5
2019-11-22 13:00:00,350.0,230.0,,25.12,1.4,59.4,11.18
2019-11-22 14:00:00,293.0,206.0,0.45,19.9,1.27,69.85,15.28
2019-11-22 15:00:00,244.0,186.0,3.9,15.95,1.2,76.43,11.68
2019-11-22 16:00:00,256.0,190.0,,17.27,1.18,58.17,9.95
2019-11-22 17:00:00,207.0,140.0,,21.38,1.23,48.42,6.68
2019-11-22 18:00:00,210.0,123.0,,36.15,1.62,18.15,6.17
2019-11-22 19:00:00,307.25,182.5,,75.65,2.3,11.38,5.55
2019-11-22 20:00:00,430.5,238.0,,95.83,2.75,9.02,4.88
2019-11-22 21:00:00,414.25,236.5,7.8,78.67,2.48,8.23,4.83
2019-11-22 22:00:00,381.75,238.5,10.0,116.92,2.8,8.03,5.05
2019-11-22 23:00:00,393.25,236.0,31.6,45.62,1.7,8.93,5.05
2019-11-23 00:00:00,320.5,231.0,25.9,37.68,1.55,9.23,4.97
2019-11-23 01:00:00,309.0,221.5,21.58,25.0,1.12,12.07,5.62
2019-11-23 02:00:00,269.75,186.5,17.5,17.82,0.93,12.1,5.45
2019-11-23 03:00:00,206.75,157.0,3.3,16.1,0.8,11.65,4.6
2019-11-23 04:00:00,207.75,166.5,2.7,46.1,1.1,6.2,4.25
2019-11-23 05:00:00,269.0,183.5,14.2,20.52,0.9,8.67,4.7
2019-11-23 06:00:00,225.75,187.5,11.73,23.82,0.97,7.68,5.07
2019-11-23 07:00:00,237.5,186.5,10.57,26.0,0.97,7.1,4.85
2019-11-23 08:00:00,237.5,184.0,6.83,36.73,1.2,6.35,4.75
2019-11-23 09:00:00,253.75,179.5,13.68,30.42,1.12,7.45,5.25
2019-11-23 10:00:00,233.5,170.5,17.48,23.65,1.08,10.32,5.97
2019-11-23 11:00:00,225.75,161.5,18.3,21.62,1.05,13.62,7.0
2019-11-23 12:00:00,206.75,145.5,22.38,16.5,0.9,17.75,6.48
2019-11-23 13:00:00,171.5,118.0,22.1,14.05,0.8,22.67,5.68
2019-11-23 14:00:00,145.75,95.0,20.62,15.22,0.75,24.93,4.88
2019-11-23 15:00:00,133.25,83.5,20.65,12.82,0.65,29.2,4.28
2019-11-23 16:00:00,124.5,73.5,20.35,11.4,0.62,32.02,3.93
2019-11-23 17:00:00,125.25,63.5,19.33,17.18,0.73,26.3,3.55
2019-11-23 18:00:00,143.25,69.5,6.75,41.25,1.08,9.32,3.67
2019-11-23 19:00:00,179.25,90.5,10.38,37.62,1.25,9.32,3.88
2019-11-23 20:00:00,194.0,120.0,16.43,35.08,1.38,9.3,11.82
2019-11-23 21:00:00,218.75,140.5,20.15,31.43,1.35,8.68,12.6
2019-11-23 22:00:00,220.0,145.5,22.62,30.52,1.25,8.35,8.65
2019-11-23 23:00:00,215.25,151.5,26.08,25.6,1.2,9.62,9.45
2019-11-24 00:00:00,215.5,160.5,26.55,25.48,1.15,10.0,8.0
2019-11-24 01:00:00,228.75,170.5,29.32,21.5,1.05,10.28,6.72
2019-11-24 02:00:00,209.25,158.5,30.93,16.25,0.88,13.2,4.8
2019-11-24 03:00:00,175.75,137.0,31.4,13.1,0.7,15.5,4.5
2019-11-24 04:00:00,161.25,126.0,31.23,12.62,0.7,15.75,4.38
2019-11-24 05:00:00,164.5,136.5,31.88,13.6,0.72,13.6,3.85
2019-11-24 06:00:00,186.75,150.0,31.5,15.55,0.8,10.05,3.68
2019-11-24 07:00:00,184.0,155.5,30.68,18.5,0.85,9.25,3.85
2019-11-24 08:00:00,205.0,164.5,29.22,21.05,0.93,9.38,3.97
2019-11-24 09:00:00,209.0,175.5,30.88,20.33,0.95,11.88,5.05
2019-11-24 10:00:00,223.0,181.5,30.25,19.22,0.93,17.25,6.77
2019-11-24 11:00:00,223.5,164.0,30.57,19.1,0.88,26.5,8.35
2019-11-24 12:00:00,190.0,122.0,31.68,14.23,0.7,32.1,6.83
2019-11-24 13:00:00,127.0,80.5,33.08,10.57,0.57,33.5,5.35
2019-11-24 14:00:00,90.75,56.0,32.92,10.07,0.5,33.02,3.62
2019-11-24 15:00:00,87.5,48.5,35.38,10.03,0.47,34.88,3.3
2019-11-24 16:00:00,79.75,45.0,35.62,10.93,0.5,32.88,2.95
2019-11-24 17:00:00,94.0,47.0,31.62,26.38,0.72,20.65,3.02
2019-11-24 18:00:00,147.25,75.0,31.72,27.67,0.88,21.02,3.92
2019-11-24 19:00:00,185.5,116.5,31.12,28.62,1.07,18.03,4.65
2019-11-24 20:00:00,237.5,155.0,28.45,34.38,1.3,13.0,4.8
2019-11-24 21:00:00,267.5,175.0,30.5,28.55,1.2,12.55,5.5
2019-11-24 22:00:00,255.75,189.0,29.98,28.62,1.35,9.88,13.03
2019-11-24 23:00:00,254.0,184.5,32.52,25.05,1.17,10.73,8.97
2019-11-25 00:00:00,237.75,183.0,34.05,23.55,1.15,11.45,9.0
2019-11-25 01:00:00,262.75,213.0,33.92,21.0,1.2,11.95,12.62
2019-11-25 02:00:00,279.75,214.0,35.32,19.02,1.07,16.7,8.32
2019-11-25 03:00:00,219.0,168.5,36.6,15.1,0.9,17.25,5.5
2019-11-25 04:00:00,178.25,139.5,35.2,21.73,0.9,10.47,4.8
2019-11-25 05:00:00,202.5,137.5,24.23,45.22,1.35,5.53,3.83
2019-11-25 06:00:00,228.75,141.5,23.38,58.15,1.2,5.55,3.6
2019-11-25 07:00:00,215.75,176.5,37.95,44.68,1.3,6.9,3.45
2019-11-25 08:00:00,293.25,260.0,22.05,81.6,2.08,10.38,3.8
2019-11-25 09:00:00,420.75,316.5,28.58,64.5,1.95,9.82,5.82
2019-11-25 10:00:00,388.5,262.0,42.35,32.38,1.27,12.72,13.12
2019-11-25 11:00:00,294.5,209.5,40.33,29.6,1.27,25.73,14.62
2019-11-25 12:00:00,295.0,172.5,36.7,27.12,1.0,29.3,11.18
2019-11-25 13:00:00,185.75,99.5,39.45,16.58,0.72,34.35,7.6
2019-11-25 14:00:00,104.5,62.5,39.08,13.07,0.7,36.83,5.55
2019-11-25 15:00:00,89.5,60.5,38.77,11.28,0.7,44.0,4.7
2019-11-25 16:00:00,97.0,62.5,38.83,12.32,0.7,44.28,4.65
2019-11-25 17:00:00,113.25,65.5,36.83,18.35,0.95,30.95,4.93
2019-11-25 18:00:00,164.25,82.0,25.6,79.9,2.35,6.43,5.62
2019-11-25 19:00:00,265.75,114.0,4.8,125.0,3.92,5.78,4.88
2019-11-25 20:00:00,324.5,156.0,2.75,144.38,4.45,7.6,5.0
2019-11-25 21:00:00,364.75,176.0,8.3,146.38,4.22,7.82,5.08
2019-11-25 22:00:00,326.5,188.5,18.42,132.1,3.6,7.85,5.4
2019-11-25 23:00:00,314.0,199.5,40.12,78.12,2.25,7.22,6.4
2019-11-26 00:00:00,276.25,179.0,48.0,50.1,1.57,6.4,6.97
2019-11-26 01:00:00,232.0,168.5,45.4,37.95,1.27,6.4,7.2
2019-11-26 02:00:00,213.5,156.0,45.35,28.43,1.12,7.0,6.8
2019-11-26 03:00:00,183.0,131.0,41.3,23.2,0.9,7.28,5.2
2019-11-26 04:00:00,180.0,139.5,40.65,22.12,0.9,7.35,5.92
2019-11-26 05:00:00,191.75,145.0,39.2,27.53,1.02,5.5,5.88
2019-11-26 06:00:00,200.5,131.5,35.02,42.2,1.1,4.6,4.53
2019-11-26 07:00:00,220.5,150.5,24.15,83.15,1.33,5.12,5.2
2019-11-26 08:00:00,271.75,173.5,9.6,135.0,1.93,5.47,6.97
2019-11-26 09:00:00,278.5,184.5,8.38,148.88,2.55,7.0,8.22
2019-11-26 10:00:00,343.75,203.5,24.73,120.03,2.2,33.92,16.62
2019-11-26 11:00:00,363.5,213.0,31.95,99.05,2.03,43.7,24.55
2019-11-26 12:00:00,381.5,224.0,35.42,70.2,1.92,37.85,20.3
2019-11-26 13:00:00,422.5,218.0,29.27,69.75,1.77,44.97,17.75
2019-11-26 14:00:00,359.75,192.5,27.62,55.35,1.52,57.0,13.52
2019-11-26 15:00:00,320.75,173.5,28.02,44.58,1.4,61.77,10.72
2019-11-26 16:00:00,285.0,148.5,28.75,32.9,1.2,57.65,7.9
2019-11-26 17:00:00,243.25,125.5,33.78,24.12,1.1,38.32,5.65
2019-11-26 18:00:00,229.25,113.5,32.75,28.93,1.1,21.38,4.75
2019-11-26 19:00:00,266.25,90.0,37.9,16.38,0.7,16.68,3.6
2019-11-26 20:00:00,234.25,68.0,38.92,16.38,0.78,13.42,3.38
2019-11-26 21:00:00,124.75,60.5,40.2,16.45,0.7,12.03,3.3
2019-11-26 22:00:00,92.0,55.0,40.77,17.5,0.75,9.18,3.1
2019-11-26 23:00:00,90.75,48.5,41.45,18.75,0.65,77.95,3.4
2019-11-27 00:00:00,76.75,42.0,42.95,16.92,0.55,96.45,3.5
2019-11-27 01:00:00,71.75,43.5,43.02,16.9,0.62,36.1,3.55
2019-11-27 02:00:00,67.5,39.0,41.92,18.28,0.57,110.8,4.08
2019-11-27 03:00:00,62.5,31.0,43.1,14.1,0.5,52.52,3.0
2019-11-27 04:00:00,71.25,67.5,43.57,14.93,0.5,15.5,3.02
2019-11-27 05:00:00,113.25,76.0,44.02,14.57,0.55,14.68,2.75
2019-11-27 06:00:00,62.25,38.0,42.33,18.32,0.53,6.53,2.82
2019-11-27 07:00:00,57.75,40.5,40.25,22.92,0.62,3.87,2.88
2019-11-27 08:00:00,85.25,51.0,24.58,62.78,1.03,2.9,2.8
2019-11-27 09:00:00,124.0,71.5,33.82,46.65,1.07,5.62,3.55
2019-11-27 10:00:00,161.75,77.0,41.6,28.27,0.8,8.2,4.47
2019-11-27 11:00:00,134.75,75.0,41.1,28.98,0.83,11.5,5.97
2019-11-27 12:00:00,184.5,88.0,35.52,40.35,1.1,16.6,7.55
2019-11-27 13:00:00,221.75,98.0,30.95,46.58,1.23,25.85,7.28
2019-11-27 14:00:00,232.25,109.0,30.58,40.45,1.25,45.12,6.75
2019-11-27 15:00:00,246.25,120.0,32.83,33.83,1.27,72.2,6.5
2019-11-27 16:00:00,253.5,129.5,27.72,39.52,1.25,22.48,3.4
2019-11-27 17:00:00,197.5,124.0,35.18,20.27,0.97,15.2,2.6
2019-11-27 18:00:00,158.0,119.0,33.35,24.17,1.1,12.6,2.85
2019-11-27 19:00:00,153.0,121.5,34.05,24.45,1.23,11.48,2.57
2019-11-27 20:00:00,159.75,132.0,32.05,27.45,1.32,9.8,2.65
2019-11-27 21:00:00,153.0,111.5,36.58,16.4,0.88,15.88,2.3
2019-11-27 22:00:00,83.75,56.0,39.98,11.75,0.7,18.73,2.58
2019-11-27 23:00:00,37.5,30.0,38.27,12.77,0.7,16.43,2.52
2019-11-28 00:00:00,36.0,28.0,37.28,17.75,0.7,11.68,2.25
2019-11-28 01:00:00,38.25,21.5,37.75,18.12,0.57,12.68,2.23
2019-11-28 02:00:00,41.5,17.5,37.77,18.95,0.5,14.2,2.2
2019-11-28 03:00:00,29.5,17.0,40.0,11.0,0.4,16.27,1.8
2019-11-28 04:00:00,26.0,17.0,40.15,11.62,0.43,13.73,2.1
2019-11-28 05:00:00,30.75,21.0,41.08,11.1,0.5,11.6,1.95
2019-11-28 06:00:00,35.25,26.5,40.15,11.62,0.47,9.95,2.02
2019-11-28 07:00:00,35.75,28.0,40.4,15.0,0.45,8.5,2.02
2019-11-28 08:00:00,44.0,32.0,41.1,12.5,0.53,11.9,1.9
2019-11-28 09:00:00,44.0,36.0,39.47,11.95,0.6,12.0,2.02
2019-11-28 10:00:00,32.5,25.0,40.58,11.12,0.6,12.43,1.97
2019-11-28 11:00:00,36.75,29.5,40.4,10.62,0.57,13.75,2.35
2019-11-28 12:00:00,44.25,34.5,40.42,9.45,0.6,15.75,2.47
2019-11-28 13:00:00,45.25,37.5,39.6,9.7,0.62,16.75,2.58
2019-11-28 14:00:00,54.5,39.5,39.5,10.73,0.7,20.08,2.35
2019-11-28 15:00:00,52.75,40.5,40.33,10.1,0.6,19.07,2.4
2019-11-28 16:00:00,50.25,41.5,39.5,10.7,0.7,21.55,2.35
2019-11-28 17:00:00,50.5,44.0,37.6,13.95,0.7,19.83,2.2
2019-11-28 18:00:00,63.0,45.5,36.5,17.8,0.8,11.65,1.8
2019-11-28 19:00:00,54.0,45.5,35.5,20.08,0.85,10.25,1.8
