Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-14 21:00:00,15.5,73.88,3.43,1.49,9.95,28.25,94.75
2019-11-14 22:00:00,13.3,58.55,2.33,1.0,12.45,32.0,77.0
2019-11-14 23:00:00,12.75,56.1,1.3,0.92,9.65,28.5,39.5
2019-11-15 00:00:00,11.27,44.45,1.88,0.57,9.45,18.5,26.75
2019-11-15 01:00:00,11.78,28.6,3.3,0.46,11.71,20.5,32.0
2019-11-15 02:00:00,14.25,19.42,3.62,0.34,13.53,21.5,39.25
2019-11-15 03:00:00,15.67,16.8,3.7,0.43,16.61,20.75,35.75
2019-11-15 04:00:00,15.18,14.2,3.67,0.4,16.86,22.5,39.75
2019-11-15 05:00:00,14.12,20.8,3.23,0.4,12.94,20.5,38.0
2019-11-15 06:00:00,12.75,40.4,3.15,0.46,11.07,22.5,46.75
2019-11-15 07:00:00,12.32,41.68,3.45,0.74,9.55,33.75,57.25
2019-11-15 08:00:00,14.1,59.25,2.85,1.06,9.9,38.5,69.5
2019-11-15 09:00:00,13.2,49.0,3.25,0.97,12.2,44.5,84.0
2019-11-15 10:00:00,14.12,45.95,3.62,1.29,14.75,39.5,77.5
2019-11-15 11:00:00,14.07,48.92,3.85,1.09,17.54,35.75,76.5
2019-11-15 12:00:00,13.48,53.55,3.9,1.49,15.88,28.5,77.5
2019-11-15 13:00:00,15.12,50.2,3.53,,16.51,27.0,76.0
2019-11-15 14:00:00,9.78,51.95,2.95,3.29,22.59,26.0,73.0
2019-11-15 15:00:00,11.5,44.0,2.9,1.4,24.25,32.0,74.0
2019-11-15 16:00:00,9.22,64.25,3.67,1.92,16.66,33.0,72.0
2019-11-15 17:00:00,7.67,56.95,3.65,1.63,18.42,26.0,73.0
2019-11-15 18:00:00,13.25,69.4,3.75,2.21,12.3,31.0,66.0
2019-11-15 19:00:00,14.3,70.95,3.92,2.69,9.41,37.0,101.0
2019-11-15 20:00:00,17.15,59.67,3.98,2.46,8.92,31.0,80.0
2019-11-15 21:00:00,15.82,64.95,3.2,2.46,8.87,31.0,81.0
2019-11-15 22:00:00,13.83,49.35,2.28,1.72,10.93,30.0,78.0
2019-11-15 23:00:00,10.03,52.0,1.15,1.18,11.27,27.0,62.0
2019-11-16 00:00:00,12.72,42.08,2.3,0.49,10.73,31.0,66.0
2019-11-16 01:00:00,13.58,28.5,3.25,0.26,11.27,34.0,65.0
2019-11-16 02:00:00,14.7,13.2,3.42,,17.05,25.0,52.0
2019-11-16 03:00:00,15.55,11.85,3.15,,17.2,13.0,29.0
2019-11-16 04:00:00,14.83,11.7,3.02,,16.17,10.0,32.0
2019-11-16 05:00:00,14.53,13.0,3.08,,15.34,16.0,31.0
2019-11-16 06:00:00,11.35,27.25,3.18,0.17,12.79,13.0,41.0
2019-11-16 07:00:00,12.4,30.23,3.85,0.17,11.61,22.0,50.0
2019-11-16 08:00:00,9.12,40.7,3.2,0.46,12.34,25.0,56.0
2019-11-16 09:00:00,9.75,38.6,3.45,1.0,15.24,26.0,74.0
2019-11-16 10:00:00,13.22,41.83,3.83,1.46,16.47,22.0,75.0
2019-11-16 11:00:00,15.47,46.77,4.07,2.06,16.86,22.0,61.0
2019-11-16 12:00:00,14.2,46.83,3.97,1.78,19.36,32.0,82.0
2019-11-16 13:00:00,12.07,37.3,3.52,1.18,25.87,31.0,83.0
2019-11-16 14:00:00,12.92,41.05,3.1,1.18,27.54,21.0,65.0
2019-11-16 15:00:00,10.6,30.3,2.83,1.29,30.58,20.0,53.0
2019-11-16 16:00:00,12.03,42.02,3.08,1.74,25.23,13.0,54.0
2019-11-16 17:00:00,11.85,49.78,3.4,2.15,20.39,22.0,57.0
2019-11-16 18:00:00,14.2,49.9,3.6,2.26,16.46,25.0,69.0
2019-11-16 19:00:00,12.53,69.95,3.68,3.24,9.9,22.0,85.0
2019-11-16 20:00:00,15.47,60.58,3.77,3.18,10.83,31.0,101.0
2019-11-16 21:00:00,13.45,64.12,3.5,3.32,11.02,35.0,88.0
2019-11-16 22:00:00,13.73,49.88,3.22,2.35,14.36,37.0,89.0
2019-11-16 23:00:00,12.6,27.75,2.35,1.26,19.51,34.0,80.0
2019-11-17 00:00:00,12.07,22.52,2.58,0.92,23.42,33.0,70.0
2019-11-17 01:00:00,,,,,,,
2019-11-17 02:00:00,,,,,,,
2019-11-17 03:00:00,,,,,,,
2019-11-17 04:00:00,,,,,,,
2019-11-17 05:00:00,,,,,,,
2019-11-17 06:00:00,,,,,,,
2019-11-17 07:00:00,,,,,,,
2019-11-17 08:00:00,,,,,,,
2019-11-17 09:00:00,,,,,,,
2019-11-17 10:00:00,,,,,,,
2019-11-17 11:00:00,,,,,,,
2019-11-17 12:00:00,,,,,,,
2019-11-17 13:00:00,,,,,,,
2019-11-17 14:00:00,,,,,,,
2019-11-17 15:00:00,,,,,,,
2019-11-17 16:00:00,,,,,,,
2019-11-17 17:00:00,,,,,,,
2019-11-17 18:00:00,,,,,,,
2019-11-17 19:00:00,,,,,,,
2019-11-17 20:00:00,,,,,,,
2019-11-17 21:00:00,,,,,,,
2019-11-17 22:00:00,,,,,,,
2019-11-17 23:00:00,,,,,,,
2019-11-18 00:00:00,,,,,,,
2019-11-18 01:00:00,,,,,,,
2019-11-18 02:00:00,,,,,,,
2019-11-18 03:00:00,,,,,,,
2019-11-18 04:00:00,,,,,,,
2019-11-18 05:00:00,,,,,,,
2019-11-18 06:00:00,,,,,,,
2019-11-18 07:00:00,,,,,,,
2019-11-18 08:00:00,,,,,,,
2019-11-18 09:00:00,16.7,107.5,3.6,2.63,17.44,65.0,133.0
2019-11-18 10:00:00,21.93,94.92,3.85,2.52,18.13,46.0,112.0
2019-11-18 11:00:00,19.12,56.92,4.3,1.27,21.07,45.0,103.0
2019-11-18 12:00:00,21.17,100.45,4.3,2.86,16.12,27.0,92.0
2019-11-18 13:00:00,17.05,100.7,3.33,1.6,24.45,27.0,86.0
2019-11-18 14:00:00,23.5,53.05,2.88,1.92,30.57,26.0,93.0
2019-11-18 15:00:00,14.05,60.92,2.98,1.46,32.34,11.0,62.0
2019-11-18 16:00:00,18.1,70.6,3.15,2.6,20.82,13.0,70.0
2019-11-18 17:00:00,15.55,46.85,3.82,1.66,19.6,17.0,53.0
2019-11-18 18:00:00,12.62,44.62,3.8,1.49,19.26,19.0,65.0
2019-11-18 19:00:00,17.4,54.58,3.7,2.43,18.03,24.0,75.0
2019-11-18 20:00:00,17.55,44.62,3.75,2.26,18.72,33.0,88.0
2019-11-18 21:00:00,16.75,41.45,3.62,2.03,18.57,21.0,58.0
2019-11-18 22:00:00,17.35,34.35,3.42,1.57,19.7,19.0,49.0
2019-11-18 23:00:00,15.57,26.6,3.25,0.92,20.38,19.0,53.0
2019-11-19 00:00:00,16.4,17.68,2.9,0.37,21.12,26.0,59.0
2019-11-19 01:00:00,14.0,13.38,3.55,0.17,21.12,21.0,43.0
2019-11-19 02:00:00,14.15,10.4,3.73,,21.02,17.0,34.0
2019-11-19 03:00:00,14.53,8.53,3.75,,21.32,20.0,69.0
2019-11-19 04:00:00,14.45,9.75,3.55,0.11,19.21,13.0,21.0
2019-11-19 05:00:00,14.45,15.17,2.85,1.49,20.04,10.0,28.0
2019-11-19 06:00:00,14.9,28.8,2.58,0.29,19.06,16.0,37.0
2019-11-19 07:00:00,10.48,53.98,3.15,0.97,18.23,22.0,44.0
2019-11-19 08:00:00,12.55,56.73,2.27,0.54,18.52,35.0,78.0
2019-11-19 09:00:00,11.0,54.1,2.7,1.03,19.01,40.0,88.0
2019-11-19 10:00:00,14.5,50.1,3.9,1.49,19.01,32.0,89.0
2019-11-19 11:00:00,14.67,22.2,4.18,0.45,24.25,26.0,80.0
2019-11-19 12:00:00,17.05,28.75,4.0,0.46,25.53,24.0,68.0
2019-11-19 13:00:00,,,2.65,,26.61,17.0,70.0
2019-11-19 14:00:00,,,2.32,1.15,24.3,20.0,72.0
2019-11-19 15:00:00,12.3,31.9,2.55,0.92,23.96,18.0,60.0
2019-11-19 16:00:00,11.03,29.95,3.08,0.46,23.87,17.0,86.0
2019-11-19 17:00:00,9.22,58.75,3.42,2.23,21.07,18.0,61.0
2019-11-19 18:00:00,12.3,94.9,4.05,3.15,18.38,22.0,71.0
2019-11-19 19:00:00,12.77,136.45,4.57,3.67,17.45,34.0,97.0
2019-11-19 20:00:00,15.1,81.2,4.67,0.8,18.42,49.0,141.0
2019-11-19 21:00:00,16.8,72.75,3.7,1.72,18.33,27.0,88.0
2019-11-19 22:00:00,14.58,59.65,3.4,1.0,18.43,22.0,89.0
2019-11-19 23:00:00,11.75,49.92,2.12,0.94,19.5,24.0,65.0
2019-11-20 00:00:00,12.12,36.0,1.9,0.54,19.7,24.0,63.0
2019-11-20 01:00:00,11.45,17.9,2.88,,21.27,23.0,59.0
2019-11-20 02:00:00,11.38,12.6,2.95,,21.61,12.0,30.0
2019-11-20 03:00:00,13.62,13.65,3.18,0.31,21.22,10.0,26.0
2019-11-20 04:00:00,14.32,12.48,3.08,0.23,22.24,14.0,33.0
2019-11-20 05:00:00,12.98,18.88,3.03,1.95,21.32,12.0,34.0
2019-11-20 06:00:00,13.1,40.5,3.2,0.29,19.94,20.0,45.0
2019-11-20 07:00:00,10.72,44.5,2.85,0.89,19.36,27.0,63.0
2019-11-20 08:00:00,10.93,46.8,2.48,0.69,19.45,35.0,78.0
2019-11-20 09:00:00,11.68,53.3,3.3,1.43,19.9,32.0,110.0
2019-11-20 10:00:00,10.7,53.27,3.85,1.95,21.37,36.0,100.0
2019-11-20 11:00:00,13.78,47.6,4.28,1.03,30.97,23.75,98.5
2019-11-20 12:00:00,14.18,43.4,4.35,1.49,32.53,22.0,107.5
2019-11-20 13:00:00,14.5,46.95,3.5,0.74,32.73,20.0,75.75
2019-11-20 14:00:00,12.4,33.53,3.2,1.03,33.96,21.0,69.5
2019-11-20 15:00:00,11.15,46.67,2.5,1.4,31.61,14.75,55.25
2019-11-20 16:00:00,10.22,59.58,2.85,0.92,30.19,16.75,61.0
2019-11-20 17:00:00,11.2,69.25,3.52,0.92,29.3,26.0,58.5
2019-11-20 18:00:00,7.88,85.42,3.88,1.66,28.37,31.25,67.5
2019-11-20 19:00:00,12.57,72.88,4.32,1.12,28.62,34.5,82.75
2019-11-20 20:00:00,10.62,71.22,4.22,1.89,28.66,24.25,60.25
2019-11-20 21:00:00,12.88,57.83,3.05,1.49,29.35,25.0,58.5
2019-11-20 22:00:00,13.25,46.05,2.73,0.6,30.04,25.0,59.75
2019-11-20 23:00:00,12.6,32.9,2.0,0.32,31.46,25.0,56.5
2019-11-21 00:00:00,11.4,24.48,1.32,0.23,32.58,25.25,50.25
2019-11-21 01:00:00,12.27,14.35,3.35,,33.96,24.75,52.25
2019-11-21 02:00:00,11.77,10.93,3.85,,35.04,21.25,45.25
2019-11-21 03:00:00,13.18,10.18,3.9,0.4,34.94,20.75,37.0
2019-11-21 04:00:00,13.53,10.45,3.7,0.11,35.38,18.75,29.0
2019-11-21 05:00:00,14.38,11.35,3.25,0.92,34.1,26.0,36.5
2019-11-21 06:00:00,13.72,16.88,3.18,0.29,25.58,33.0,52.25
2019-11-21 07:00:00,14.02,38.75,2.25,1.4,21.26,41.5,68.25
2019-11-21 08:00:00,12.5,45.98,2.25,0.95,21.56,59.25,100.0
2019-11-21 09:00:00,11.78,58.38,3.6,2.21,21.22,62.75,113.0
2019-11-21 10:00:00,13.6,42.83,4.03,0.86,23.86,60.25,112.0
2019-11-21 11:00:00,16.55,49.2,4.42,2.06,23.96,56.25,101.5
2019-11-21 12:00:00,15.15,41.7,4.4,1.2,32.49,58.0,103.25
2019-11-21 13:00:00,11.5,55.45,3.45,1.63,34.01,52.5,94.75
2019-11-21 14:00:00,13.1,39.1,2.98,1.23,34.15,52.5,92.0
2019-11-21 15:00:00,12.83,53.42,2.8,1.52,33.81,48.75,88.5
2019-11-21 16:00:00,14.23,55.38,2.1,1.18,31.6,50.0,97.75
2019-11-21 17:00:00,11.27,68.47,3.52,1.46,31.41,47.0,102.75
2019-11-21 18:00:00,11.7,83.83,3.85,2.52,29.74,50.5,109.25
2019-11-21 19:00:00,15.52,104.5,4.2,2.81,27.93,64.25,134.0
2019-11-21 20:00:00,17.5,90.38,4.65,1.52,27.73,74.75,143.25
2019-11-21 21:00:00,17.68,82.72,3.82,1.95,28.08,74.75,141.0
2019-11-21 22:00:00,19.95,66.7,3.58,0.92,27.68,67.75,129.25
2019-11-21 23:00:00,17.02,52.02,2.92,0.92,30.48,68.5,120.5
2019-11-22 00:00:00,17.95,36.7,1.98,0.57,33.08,72.25,116.0
2019-11-22 01:00:00,15.45,21.85,3.12,0.6,35.38,66.25,101.5
2019-11-22 02:00:00,16.4,13.0,3.32,0.26,39.3,52.0,80.25
2019-11-22 03:00:00,15.98,10.23,3.45,0.54,40.03,41.25,66.0
2019-11-22 04:00:00,17.12,9.85,3.27,0.43,39.88,38.0,66.0
2019-11-22 05:00:00,16.98,15.27,3.5,0.8,36.06,45.0,67.5
2019-11-22 06:00:00,18.95,36.8,3.58,0.77,33.47,48.75,73.75
2019-11-22 07:00:00,13.9,41.02,3.55,0.6,32.88,50.75,81.5
2019-11-22 08:00:00,13.98,52.38,3.17,1.09,30.82,54.75,96.25
2019-11-22 09:00:00,12.98,59.92,3.65,1.66,31.46,67.0,118.75
2019-11-22 10:00:00,10.15,61.3,3.75,2.41,32.09,60.5,118.5
2019-11-22 11:00:00,16.25,63.38,4.08,2.49,32.78,56.5,109.75
2019-11-22 12:00:00,13.4,41.83,4.15,0.95,35.72,47.25,103.75
2019-11-22 13:00:00,14.05,39.08,3.5,0.97,37.58,41.5,92.75
2019-11-22 14:00:00,16.5,39.65,3.2,1.52,36.84,38.25,79.0
2019-11-22 15:00:00,13.0,41.12,3.08,1.26,37.09,33.5,75.5
2019-11-22 16:00:00,11.15,42.45,2.55,1.09,36.31,34.75,76.25
2019-11-22 17:00:00,,,,,,,
2019-11-22 18:00:00,10.8,50.35,3.6,1.29,31.95,35.5,92.25
2019-11-22 19:00:00,11.57,61.9,3.8,1.77,30.28,43.5,98.0
2019-11-22 20:00:00,15.22,60.05,4.0,1.4,28.57,44.5,95.25
2019-11-22 21:00:00,15.38,58.75,3.7,0.97,28.08,45.0,98.75
2019-11-22 22:00:00,13.9,53.95,3.52,1.06,29.4,50.75,106.75
2019-11-22 23:00:00,14.53,39.53,3.33,0.92,31.02,49.5,101.75
2019-11-23 00:00:00,13.8,39.83,2.73,0.8,30.72,47.25,89.5
2019-11-23 01:00:00,13.7,30.2,3.38,0.54,32.05,45.75,93.5
2019-11-23 02:00:00,12.88,18.27,3.7,,33.71,45.25,92.5
2019-11-23 03:00:00,14.25,18.12,3.73,0.17,33.42,36.25,65.0
2019-11-23 04:00:00,14.8,14.07,3.47,0.52,37.14,34.75,58.75
2019-11-23 05:00:00,14.4,12.8,3.25,0.92,37.73,36.5,57.0
2019-11-23 06:00:00,14.75,44.85,3.25,0.63,31.02,36.75,59.25
2019-11-23 07:00:00,12.45,62.75,3.15,1.15,29.64,45.75,83.5
2019-11-23 08:00:00,13.5,60.8,3.08,0.66,30.92,57.0,108.5
2019-11-23 09:00:00,12.3,68.65,3.65,1.63,31.61,57.0,109.75
2019-11-23 10:00:00,10.53,56.72,3.92,1.86,34.44,54.25,118.0
2019-11-23 11:00:00,12.33,47.22,4.03,1.49,37.48,44.75,110.75
2019-11-23 12:00:00,15.5,46.6,3.92,1.03,39.1,38.5,86.5
2019-11-23 13:00:00,12.95,37.18,3.3,0.77,41.55,31.25,80.5
2019-11-23 14:00:00,11.8,46.25,3.15,0.92,39.35,30.25,80.0
2019-11-23 15:00:00,11.03,47.77,3.2,1.06,39.34,25.5,66.0
2019-11-23 16:00:00,9.38,38.6,2.65,0.46,38.37,26.25,67.0
2019-11-23 17:00:00,10.25,41.7,3.43,1.2,35.92,24.5,61.5
2019-11-23 18:00:00,11.73,47.92,4.0,1.15,33.37,29.75,72.25
2019-11-23 19:00:00,14.5,69.62,4.2,2.15,30.67,42.75,102.0
2019-11-23 20:00:00,16.98,49.3,4.25,1.0,32.49,49.25,107.75
2019-11-23 21:00:00,17.8,45.95,3.55,0.92,32.73,53.25,105.5
2019-11-23 22:00:00,16.57,44.4,3.35,1.52,32.09,56.0,101.5
2019-11-23 23:00:00,15.62,40.05,3.12,1.23,32.59,61.25,103.0
2019-11-24 00:00:00,15.23,26.7,2.62,0.34,36.21,58.0,99.5
2019-11-24 01:00:00,16.8,15.28,2.97,0.63,41.95,54.75,86.25
2019-11-24 02:00:00,15.8,10.15,3.0,0.34,44.98,51.75,76.75
2019-11-24 03:00:00,16.18,8.38,3.08,0.31,46.01,47.0,71.5
2019-11-24 04:00:00,17.35,8.18,2.88,0.43,46.45,52.25,67.5
2019-11-24 05:00:00,17.3,9.6,2.7,,44.49,55.5,70.0
2019-11-24 06:00:00,19.0,42.1,3.0,0.66,35.82,63.75,78.25
2019-11-24 07:00:00,18.25,55.0,3.05,1.26,29.99,78.0,116.0
2019-11-24 08:00:00,12.3,61.8,3.0,0.92,31.36,84.0,132.0
2019-11-24 09:00:00,,,,,,,
2019-11-24 10:00:00,14.57,28.2,3.32,0.74,40.18,70.25,122.5
2019-11-24 11:00:00,15.78,18.52,3.3,0.23,43.95,66.25,123.75
2019-11-24 12:00:00,14.2,22.2,3.4,0.83,45.38,57.5,152.0
2019-11-24 13:00:00,12.57,28.6,3.05,1.29,46.16,47.0,120.0
2019-11-24 14:00:00,11.35,27.8,2.83,0.52,46.2,43.0,83.5
2019-11-24 15:00:00,11.25,27.73,2.92,0.69,44.74,30.25,76.5
2019-11-24 16:00:00,7.6,32.0,2.7,1.09,41.55,28.0,82.25
2019-11-24 17:00:00,9.12,37.95,3.45,0.86,38.95,28.0,76.25
2019-11-24 18:00:00,11.65,36.1,3.8,1.03,36.9,29.75,104.5
2019-11-24 19:00:00,11.0,52.7,3.98,1.52,31.51,36.75,110.25
2019-11-24 20:00:00,16.03,57.17,4.12,1.77,29.01,43.0,97.5
2019-11-24 21:00:00,15.3,41.48,3.5,1.26,32.39,44.75,97.5
2019-11-24 22:00:00,15.33,44.02,3.32,1.26,32.78,41.75,84.75
2019-11-24 23:00:00,14.85,32.5,3.12,1.12,34.45,43.5,84.25
2019-11-25 00:00:00,12.3,20.3,2.4,0.34,40.67,43.5,75.0
2019-11-25 01:00:00,13.55,13.95,3.23,0.43,42.88,48.0,71.0
2019-11-25 02:00:00,14.05,11.03,3.77,0.4,45.27,47.0,69.75
2019-11-25 03:00:00,15.53,8.97,3.73,0.46,43.85,44.0,75.0
2019-11-25 04:00:00,,,,,,,
2019-11-25 05:00:00,,,,,,,
2019-11-25 06:00:00,,,,,,,
2019-11-25 07:00:00,,,,,,,
2019-11-25 08:00:00,,,,,,,
2019-11-25 09:00:00,10.73,60.97,3.3,2.12,34.35,76.25,142.0
2019-11-25 10:00:00,15.42,52.8,3.83,1.03,36.06,63.75,141.5
2019-11-25 11:00:00,12.32,47.92,3.88,1.15,35.18,60.0,131.0
2019-11-25 12:00:00,15.03,46.23,4.12,1.63,29.01,46.0,99.0
2019-11-25 13:00:00,13.38,31.05,3.58,1.29,30.97,30.0,86.0
2019-11-25 14:00:00,12.32,32.62,3.27,1.38,30.82,17.0,58.0
2019-11-25 15:00:00,12.85,35.83,3.23,1.12,30.53,20.0,53.0
2019-11-25 16:00:00,11.48,42.42,2.8,1.06,28.96,22.0,61.0
2019-11-25 17:00:00,11.07,42.05,3.4,1.32,25.97,26.0,69.0
2019-11-25 18:00:00,10.55,43.72,3.92,1.31,26.9,34.0,81.0
2019-11-25 19:00:00,13.18,49.95,3.97,1.4,23.72,37.0,91.0
2019-11-25 20:00:00,14.12,50.7,4.38,1.83,21.71,47.0,106.0
2019-11-25 21:00:00,14.27,43.57,3.32,1.03,22.39,47.0,95.0
2019-11-25 22:00:00,13.53,36.45,2.9,0.66,23.13,47.0,90.0
2019-11-25 23:00:00,14.15,25.52,2.82,0.92,26.41,42.0,77.0
2019-11-26 00:00:00,10.57,25.6,2.45,0.83,27.0,42.0,74.0
2019-11-26 01:00:00,12.8,10.33,3.75,0.2,35.77,41.0,75.0
2019-11-26 02:00:00,12.25,10.32,4.22,0.34,34.84,41.0,59.0
2019-11-26 03:00:00,12.53,7.1,4.43,0.49,36.51,44.0,62.0
2019-11-26 04:00:00,14.05,9.45,4.47,0.57,32.83,44.0,58.0
2019-11-26 05:00:00,14.35,12.65,3.65,,32.24,43.0,60.0
2019-11-26 06:00:00,13.05,31.0,3.58,0.83,27.63,43.0,66.0
2019-11-26 07:00:00,13.3,48.2,3.7,1.46,22.79,52.0,80.0
2019-11-26 08:00:00,10.75,56.35,3.47,1.26,22.88,64.0,106.0
2019-11-26 09:00:00,12.93,45.77,3.52,1.81,25.97,73.0,119.0
2019-11-26 10:00:00,12.77,51.33,3.8,2.21,27.54,61.0,118.0
2019-11-26 11:00:00,9.53,44.9,4.07,0.83,30.28,48.0,110.0
2019-11-26 12:00:00,11.8,34.75,4.28,1.69,32.78,39.0,124.0
2019-11-26 13:00:00,11.53,28.48,3.45,0.98,32.24,34.0,157.0
2019-11-26 14:00:00,10.22,30.18,3.03,0.8,32.73,29.0,160.0
2019-11-26 15:00:00,10.85,32.1,3.0,0.97,32.09,31.0,196.0
2019-11-26 16:00:00,7.05,34.88,2.85,0.86,31.06,31.0,119.0
2019-11-26 17:00:00,9.25,37.7,3.35,1.0,29.64,33.0,102.0
2019-11-26 18:00:00,9.28,46.48,3.88,1.89,26.27,36.0,86.0
2019-11-26 19:00:00,10.55,51.8,4.0,1.46,23.03,35.0,92.0
2019-11-26 20:00:00,15.7,51.05,4.07,1.6,23.47,45.0,96.0
2019-11-26 21:00:00,15.52,34.05,3.52,0.54,25.23,45.0,85.0
2019-11-26 22:00:00,13.73,43.38,3.15,1.32,24.45,43.0,76.0
2019-11-26 23:00:00,13.4,27.4,3.12,0.58,28.42,38.0,78.0
2019-11-27 00:00:00,13.62,25.35,2.88,0.57,29.35,42.0,76.0
2019-11-27 01:00:00,12.98,15.15,3.15,0.29,32.98,45.0,70.0
2019-11-27 02:00:00,13.93,15.18,3.82,0.37,32.29,47.0,65.0
2019-11-27 03:00:00,12.72,9.85,3.73,0.6,34.1,57.0,133.0
2019-11-27 04:00:00,13.18,9.12,3.67,0.83,36.26,36.0,44.0
2019-11-27 05:00:00,13.05,14.1,3.25,1.15,33.27,25.0,33.0
2019-11-27 06:00:00,15.55,18.75,3.0,0.2,31.07,31.0,46.0
2019-11-27 07:00:00,12.65,30.88,3.25,1.17,26.21,39.0,55.0
2019-11-27 08:00:00,10.43,64.57,2.9,1.29,21.37,47.0,69.0
2019-11-27 09:00:00,11.9,57.5,3.23,1.86,22.73,47.0,66.0
2019-11-27 10:00:00,11.7,70.17,3.97,2.09,23.61,47.0,78.0
2019-11-27 11:00:00,13.3,64.45,4.28,1.29,24.65,45.0,98.0
2019-11-27 12:00:00,12.3,64.85,4.62,1.83,25.04,51.0,111.0
2019-11-27 13:00:00,14.83,54.32,3.58,1.57,25.43,33.0,90.0
2019-11-27 14:00:00,14.58,44.7,3.0,1.89,26.95,31.0,91.0
2019-11-27 15:00:00,12.48,41.5,2.85,0.86,27.73,27.0,91.0
2019-11-27 16:00:00,11.45,38.3,2.7,1.46,27.64,33.0,93.0
2019-11-27 17:00:00,11.57,43.1,3.33,1.23,26.02,25.0,108.0
2019-11-27 18:00:00,11.15,81.1,4.05,3.06,20.24,27.0,71.0
2019-11-27 19:00:00,10.2,138.15,4.45,4.46,18.42,48.0,102.0
2019-11-27 20:00:00,14.68,107.65,5.1,2.72,18.62,72.0,163.0
2019-11-27 21:00:00,16.55,66.4,3.88,2.46,20.24,60.0,133.0
2019-11-27 22:00:00,14.35,62.35,3.23,1.86,20.93,47.0,86.0
2019-11-27 23:00:00,14.7,42.6,2.88,0.74,24.06,38.0,75.0
2019-11-28 00:00:00,12.62,27.23,2.7,0.23,27.1,38.0,65.0
2019-11-28 01:00:00,12.25,16.0,2.68,0.26,30.38,22.0,56.0
2019-11-28 02:00:00,11.45,12.25,2.95,0.72,31.21,29.0,39.0
2019-11-28 03:00:00,10.88,10.17,3.02,0.72,30.09,26.0,38.0
2019-11-28 04:00:00,12.32,10.07,3.08,0.46,27.54,22.0,36.0
2019-11-28 05:00:00,14.2,17.73,2.95,0.23,26.02,23.0,35.0
2019-11-28 06:00:00,13.5,42.65,3.1,0.37,23.18,22.0,51.0
2019-11-28 07:00:00,14.25,51.35,3.15,1.17,20.09,31.0,56.0
2019-11-28 08:00:00,11.2,51.67,3.25,1.34,20.93,36.0,74.0
2019-11-28 09:00:00,11.25,49.77,3.55,1.17,22.78,41.0,89.0
2019-11-28 10:00:00,9.43,58.92,4.3,3.0,21.41,31.0,121.0
2019-11-28 11:00:00,10.78,50.5,4.6,1.75,22.15,21.0,87.0
2019-11-28 12:00:00,11.03,48.33,4.92,1.03,23.27,19.0,72.0
2019-11-28 13:00:00,12.55,44.17,3.95,1.26,25.33,22.0,73.0
2019-11-28 14:00:00,11.62,46.73,3.33,0.97,25.97,21.0,71.0
2019-11-28 15:00:00,8.8,50.33,3.17,1.46,25.97,23.0,117.0
2019-11-28 16:00:00,8.03,52.4,3.25,1.52,26.66,17.0,60.0
2019-11-28 17:00:00,9.4,49.75,3.9,1.46,25.28,27.0,75.0
2019-11-28 18:00:00,9.53,58.7,4.4,1.35,21.46,27.0,69.0
2019-11-28 19:00:00,12.32,62.55,4.85,2.03,19.89,27.0,74.0
2019-11-28 20:00:00,13.75,82.78,4.85,1.92,18.38,31.0,91.0
2019-11-28 21:00:00,14.2,54.15,3.98,0.43,20.73,39.0,101.0
2019-11-28 22:00:00,13.6,46.42,3.58,1.46,21.56,28.0,73.0
2019-11-28 23:00:00,12.23,32.95,3.32,0.8,23.81,22.0,59.0
2019-11-29 00:00:00,12.2,27.3,3.15,0.57,24.7,16.0,46.0
2019-11-29 01:00:00,10.73,20.55,3.4,0.52,25.43,16.0,44.0
2019-11-29 02:00:00,9.6,12.75,3.92,0.57,28.22,17.0,42.0
2019-11-29 03:00:00,9.93,9.5,4.08,0.23,29.35,13.0,35.0
2019-11-29 04:00:00,10.32,12.8,3.95,0.46,28.81,11.0,31.0
2019-11-29 05:00:00,11.78,18.45,3.28,0.11,25.38,12.0,31.0
2019-11-29 06:00:00,13.3,38.15,3.05,0.95,21.91,13.0,40.0
2019-11-29 07:00:00,12.75,53.02,3.2,1.32,19.8,26.0,52.0
2019-11-29 08:00:00,9.78,60.12,3.23,1.49,19.75,32.0,75.0
2019-11-29 09:00:00,10.05,64.6,3.85,2.29,21.27,37.0,92.0
2019-11-29 10:00:00,10.07,49.03,4.45,1.81,24.11,39.0,102.0
2019-11-29 11:00:00,8.6,53.45,4.72,2.35,24.4,26.0,105.0
2019-11-29 12:00:00,10.47,39.5,4.93,1.03,25.09,24.0,
2019-11-29 13:00:00,13.55,44.12,3.8,1.23,26.7,22.0,
2019-11-29 14:00:00,10.43,40.2,3.55,0.74,25.78,24.0,
2019-11-29 15:00:00,9.62,45.38,3.4,1.23,25.77,21.0,
2019-11-29 16:00:00,10.2,69.95,3.48,2.15,23.28,19.0,
2019-11-29 17:00:00,11.05,67.07,3.25,1.98,21.37,22.0,
2019-11-29 18:00:00,8.12,73.7,3.33,1.83,19.06,27.0,
2019-11-29 19:00:00,11.55,75.53,3.58,2.6,18.91,30.0,
2019-11-29 20:00:00,11.73,79.33,3.58,2.35,18.13,31.0,
2019-11-29 21:00:00,13.82,82.7,3.6,3.09,18.72,38.25,90.0
